rup_id	involved_faults
2282	2282 
2283	2283 
2284	2284 
2285	2285 
2286	2286 
2287	2287 
2288	2288 
2289	2289 
2290	2290 
2291	2291 
2292	2292 
2293	2293 
2294	2294 
2295	2295 
2296	2296 
2297	2297 
2298	2298 
2299	2299 
2300	2300 
2301	2301 
2302	2302 
2303	2303 
2304	2304 
2305	2305 
2306	2306 
2307	2307 
2308	2308 
2309	2309 
2310	2310 
2311	2311 
2312	2312 
2313	2313 
2314	2314 
2315	2315 
2316	2316 
2317	2317 
2318	2318 
2319	2319 
2320	2320 
2321	2321 
2322	2322 
2323	2323 
2324	2324 
2325	2325 
2326	2326 
2327	2327 
2328	2328 
2329	2329 
2330	2330 
2331	2331 
2332	2332 
2333	2333 
2334	2334 
2335	2335 
2336	2336 
2337	2337 
2338	2338 
2339	2339 
2340	2340 
2341	2341 
2342	2342 
2343	2343 
2344	2344 
2345	2345 
2346	2346 
2347	2347 
2348	2348 
2349	2349 
2350	2350 
2351	2351 
2352	2352 
2353	2353 
2354	2354 
2355	2355 
2356	2356 
2357	2357 
2358	2358 
2359	2359 
2360	2360 
2361	2361 
2362	2362 
2363	2363 
2364	2364 
2365	2365 
2366	2366 
2367	2367 
2368	2368 
2369	2369 
2370	2370 
2371	2371 
2372	2372 
2373	2373 
2374	2374 
2375	2375 
2376	2376 
2377	2377 
2378	2378 
2379	2379 
2380	2380 
2381	2381 
2382	2382 
2383	2383 
2384	2384 
2385	2385 
2386	2386 
2387	2387 
2388	2388 
2389	2389 
2390	2390 
2391	2391 
2392	2392 
2393	2393 
2394	2394 
2395	2395 
2396	2396 
2397	2397 
2398	2398 
2399	2399 
2400	2400 
2401	2401 
2402	2402 
2403	2403 
2404	2404 
2405	2405 
2406	2406 
2407	2407 
2408	2408 
2409	2409 
2410	2410 
2411	2411 
2412	2412 
2413	2413 
2414	2414 
2415	2415 
2416	2416 
2417	2417 
2418	2418 
2419	2419 
2420	2420 
2421	2421 
2422	2422 
2423	2423 
2424	2424 
2425	2425 
2426	2426 
2427	2427 
2428	2428 
2429	2429 
2430	2430 
2431	2431 
2432	2432 
2433	2433 
2434	2434 
2435	2435 
2436	2436 
2437	2437 
2438	2438 
2439	2439 
2440	2440 
2441	2441 
2442	2442 
2443	2443 
2444	2444 
2445	2445 
2446	2446 
2447	2447 
2448	2448 
2449	2449 
2450	2450 
2451	2451 
2452	2452 
2453	2453 
2454	2454 
2455	2455 
2456	2456 
2457	2457 
2458	2458 
2459	2459 
2460	2460 
2461	2461 
2462	2462 
2463	2463 
2464	2464 
2465	2465 
2466	2466 
2467	2467 
2468	2468 
2469	2469 
2470	2470 
2471	2471 
2472	2472 
2473	2473 
2474	2474 
2475	2475 
2476	2476 
2477	2477 
2478	2478 
2479	2479 
2480	2480 
2481	2481 
2482	2482 
2483	2483 
2484	2484 
2485	2485 
2486	2486 
2487	2487 
2488	2488 
2489	2489 
2490	2490 
2491	2491 
2492	2492 
2493	2493 
2494	2494 
2495	2495 
2496	2496 
2497	2497 
2498	2498 
2499	2499 
2500	2500 
2501	2501 
2502	2502 
2503	2503 
2504	2504 
2505	2505 
2506	2506 
2507	2507 
2508	2508 
2509	2509 
2510	1 2 
2511	3 4 
2512	6 7 
2513	6 7 8 
2514	7 8 
2515	9 10 
2516	9 10 11 
2517	9 10 11 12 
2518	9 10 11 12 13 
2519	10 11 
2520	10 11 12 
2521	10 11 12 13 
2522	11 12 
2523	11 12 13 
2524	12 13 
2525	14 15 
2526	14 15 16 
2527	14 15 16 17 
2528	14 15 16 17 18 
2529	15 16 
2530	15 16 17 
2531	15 16 17 18 
2532	16 17 
2533	16 17 18 
2534	17 18 
2535	19 20 
2536	19 20 21 
2537	19 20 21 22 
2538	19 20 21 22 23 
2539	20 21 
2540	20 21 22 
2541	20 21 22 23 
2542	21 22 
2543	21 22 23 
2544	22 23 
2545	24 25 
2546	24 25 26 
2547	24 25 26 27 
2548	24 25 26 27 28 
2549	25 26 
2550	25 26 27 
2551	25 26 27 28 
2552	26 27 
2553	26 27 28 
2554	27 28 
2555	29 30 
2556	29 30 31 
2557	29 30 31 32 
2558	29 30 31 32 33 
2559	30 31 
2560	30 31 32 
2561	30 31 32 33 
2562	31 32 
2563	31 32 33 
2564	32 33 
2565	34 35 
2566	34 35 36 
2567	34 35 36 37 
2568	35 36 
2569	35 36 37 
2570	36 37 
2571	38 39 
2572	38 39 40 
2573	38 39 40 41 
2574	39 40 
2575	39 40 41 
2576	40 41 
2577	42 43 
2578	42 43 44 
2579	43 44 
2580	45 46 
2581	45 46 47 
2582	45 46 47 48 
2583	45 46 47 48 49 
2584	46 47 
2585	46 47 48 
2586	46 47 48 49 
2587	47 48 
2588	47 48 49 
2589	48 49 
2590	50 51 
2591	50 51 52 
2592	50 51 52 53 
2593	50 51 52 53 54 
2594	51 52 
2595	51 52 53 
2596	51 52 53 54 
2597	52 53 
2598	52 53 54 
2599	53 54 
2600	55 56 
2601	55 56 57 
2602	55 56 57 58 
2603	55 56 57 58 59 
2604	56 57 
2605	56 57 58 
2606	56 57 58 59 
2607	57 58 
2608	57 58 59 
2609	58 59 
2610	60 61 
2611	60 61 62 
2612	60 61 62 63 
2613	60 61 62 63 64 
2614	61 62 
2615	61 62 63 
2616	61 62 63 64 
2617	62 63 
2618	62 63 64 
2619	63 64 
2620	65 66 
2621	65 66 67 
2622	65 66 67 68 
2623	65 66 67 68 69 
2624	66 67 
2625	66 67 68 
2626	66 67 68 69 
2627	67 68 
2628	67 68 69 
2629	68 69 
2630	70 71 
2631	70 71 72 
2632	70 71 72 73 
2633	70 71 72 73 74 
2634	71 72 
2635	71 72 73 
2636	71 72 73 74 
2637	72 73 
2638	72 73 74 
2639	73 74 
2640	75 76 
2641	75 76 77 
2642	75 76 77 78 
2643	75 76 77 78 79 
2644	76 77 
2645	76 77 78 
2646	76 77 78 79 
2647	77 78 
2648	77 78 79 
2649	78 79 
2650	80 81 
2651	80 81 82 
2652	80 81 82 83 
2653	80 81 82 83 84 
2654	81 82 
2655	81 82 83 
2656	81 82 83 84 
2657	82 83 
2658	82 83 84 
2659	83 84 
2660	85 86 
2661	87 88 
2662	87 88 89 
2663	87 88 89 90 
2664	88 89 
2665	88 89 90 
2666	89 90 
2667	91 92 
2668	94 95 
2669	100 101 
2670	102 103 
2671	102 103 104 
2672	102 103 104 105 
2673	103 104 
2674	103 104 105 
2675	104 105 
2676	106 107 
2677	106 107 108 
2678	107 108 
2679	110 111 
2680	110 111 112 
2681	110 111 112 113 
2682	110 111 112 113 114 
2683	111 112 
2684	111 112 113 
2685	111 112 113 114 
2686	112 113 
2687	112 113 114 
2688	113 114 
2689	115 116 
2690	115 116 117 
2691	115 116 117 118 
2692	116 117 
2693	116 117 118 
2694	117 118 
2695	121 122 
2696	123 124 
2697	123 124 125 
2698	124 125 
2699	126 127 
2700	126 127 128 
2701	127 128 
2702	129 130 
2703	131 132 
2704	131 132 133 
2705	132 133 
2706	134 135 
2707	134 135 136 
2708	134 135 136 137 
2709	134 135 136 137 138 
2710	135 136 
2711	135 136 137 
2712	135 136 137 138 
2713	136 137 
2714	136 137 138 
2715	137 138 
2716	139 140 
2717	139 140 141 
2718	140 141 
2719	142 143 
2720	142 143 144 
2721	143 144 
2722	145 146 
2723	145 146 147 
2724	146 147 
2725	148 149 
2726	150 151 
2727	150 151 152 
2728	151 152 
2729	153 154 
2730	153 154 155 
2731	154 155 
2732	156 157 
2733	156 157 158 
2734	156 157 158 159 
2735	156 157 158 159 160 
2736	157 158 
2737	157 158 159 
2738	157 158 159 160 
2739	158 159 
2740	158 159 160 
2741	159 160 
2742	161 162 
2743	165 166 
2744	165 166 167 
2745	165 166 167 168 
2746	166 167 
2747	166 167 168 
2748	167 168 
2749	169 170 
2750	171 172 
2751	171 172 173 
2752	171 172 173 174 
2753	172 173 
2754	172 173 174 
2755	173 174 
2756	175 176 
2757	175 176 177 
2758	176 177 
2759	178 179 
2760	178 179 180 
2761	178 179 180 181 
2762	179 180 
2763	179 180 181 
2764	180 181 
2765	180 181 182 
2766	181 182 
2767	183 184 
2768	183 184 185 
2769	183 184 185 186 
2770	184 185 
2771	184 185 186 
2772	185 186 
2773	187 188 
2774	189 190 
2775	189 190 191 
2776	190 191 
2777	192 193 
2778	194 195 
2779	194 195 196 
2780	195 196 
2781	197 198 
2782	197 198 199 
2783	197 198 199 200 
2784	198 199 
2785	198 199 200 
2786	199 200 
2787	201 202 
2788	204 205 
2789	204 205 206 
2790	204 205 206 207 
2791	204 205 206 207 208 
2792	205 206 
2793	205 206 207 
2794	205 206 207 208 
2795	206 207 
2796	206 207 208 
2797	207 208 
2798	209 210 
2799	211 212 
2800	211 212 213 
2801	211 212 213 214 
2802	211 212 213 214 215 
2803	212 213 
2804	212 213 214 
2805	212 213 214 215 
2806	213 214 
2807	213 214 215 
2808	214 215 
2809	216 217 
2810	216 217 218 
2811	216 217 218 219 
2812	216 217 218 219 220 
2813	217 218 
2814	217 218 219 
2815	217 218 219 220 
2816	218 219 
2817	218 219 220 
2818	219 220 
2819	221 222 
2820	221 222 223 
2821	222 223 
2822	225 226 
2823	227 228 
2824	228 229 
2825	229 230 
2826	230 231 
2827	232 233 
2828	232 233 234 
2829	233 234 
2830	235 236 
2831	235 236 237 
2832	235 236 237 238 
2833	236 237 
2834	236 237 238 
2835	237 238 
2836	239 240 
2837	239 240 241 
2838	240 241 
2839	242 243 
2840	242 243 244 
2841	243 244 
2842	246 247 
2843	246 247 248 
2844	247 248 
2845	249 250 
2846	251 252 
2847	254 255 
2848	256 257 
2849	258 259 
2850	260 261 
2851	260 261 262 
2852	260 261 262 263 
2853	261 262 
2854	261 262 263 
2855	262 263 
2856	264 265 
2857	264 265 266 
2858	264 265 266 267 
2859	264 265 266 267 268 
2860	265 266 
2861	265 266 267 
2862	265 266 267 268 
2863	266 267 
2864	266 267 268 
2865	267 268 
2866	269 270 
2867	269 270 271 
2868	269 270 271 272 
2869	269 270 271 272 273 
2870	270 271 
2871	270 271 272 
2872	270 271 272 273 
2873	271 272 
2874	271 272 273 
2875	272 273 
2876	274 275 
2877	274 275 276 
2878	274 275 276 277 
2879	274 275 276 277 278 
2880	275 276 
2881	275 276 277 
2882	275 276 277 278 
2883	276 277 
2884	276 277 278 
2885	277 278 
2886	279 280 
2887	279 280 281 
2888	280 281 
2889	282 283 
2890	287 288 
2891	287 288 289 
2892	288 289 
2893	290 291 
2894	290 291 292 
2895	291 292 
2896	293 294 
2897	297 298 
2898	297 298 299 
2899	298 299 
2900	300 301 
2901	300 301 302 
2902	301 302 
2903	303 304 
2904	304 305 
2905	305 306 
2906	306 307 
2907	308 309 
2908	310 311 
2909	310 311 312 
2910	310 311 312 313 
2911	311 312 
2912	311 312 313 
2913	312 313 
2914	314 315 
2915	314 315 316 
2916	314 315 316 317 
2917	315 316 
2918	315 316 317 
2919	316 317 
2920	318 319 
2921	318 319 320 
2922	318 319 320 321 
2923	318 319 320 321 322 
2924	319 320 
2925	319 320 321 
2926	319 320 321 322 
2927	320 321 
2928	320 321 322 
2929	321 322 
2930	323 324 
2931	323 324 325 
2932	323 324 325 326 
2933	324 325 
2934	324 325 326 
2935	325 326 
2936	327 328 
2937	327 328 329 
2938	328 329 
2939	330 331 
2940	332 333 
2941	334 335 
2942	334 335 336 
2943	334 335 336 337 
2944	334 335 336 337 338 
2945	335 336 
2946	335 336 337 
2947	335 336 337 338 
2948	336 337 
2949	336 337 338 
2950	337 338 
2951	339 340 
2952	339 340 341 
2953	340 341 
2954	344 345 
2955	346 347 
2956	348 349 
2957	348 349 350 
2958	349 350 
2959	351 352 
2960	351 352 353 
2961	352 353 
2962	356 357 
2963	356 357 358 
2964	357 358 
2965	359 360 
2966	362 363 
2967	362 363 364 
2968	362 363 364 365 
2969	363 364 
2970	363 364 365 
2971	364 365 
2972	368 369 
2973	368 369 370 
2974	368 369 370 371 
2975	368 369 370 371 372 
2976	369 370 
2977	369 370 371 
2978	369 370 371 372 
2979	370 371 
2980	370 371 372 
2981	371 372 
2982	373 374 
2983	373 374 375 
2984	373 374 375 376 
2985	374 375 
2986	374 375 376 
2987	375 376 
2988	377 378 
2989	377 378 379 
2990	378 379 
2991	380 381 
2992	382 383 
2993	382 383 384 
2994	383 384 
2995	385 386 
2996	385 386 387 
2997	386 387 
2998	388 389 
2999	390 391 
3000	392 393 
3001	392 393 394 
3002	392 393 394 395 
3003	393 394 
3004	393 394 395 
3005	394 395 
3006	396 397 
3007	396 397 398 
3008	397 398 
3009	399 400 
3010	401 402 
3011	401 402 403 
3012	401 402 403 404 
3013	401 402 403 404 405 
3014	402 403 
3015	402 403 404 
3016	402 403 404 405 
3017	403 404 
3018	403 404 405 
3019	404 405 
3020	406 407 
3021	406 407 408 
3022	407 408 
3023	409 410 
3024	409 410 411 
3025	409 410 411 412 
3026	409 410 411 412 413 
3027	410 411 
3028	410 411 412 
3029	410 411 412 413 
3030	411 412 
3031	411 412 413 
3032	412 413 
3033	414 415 
3034	414 415 416 
3035	414 415 416 417 
3036	414 415 416 417 418 
3037	415 416 
3038	415 416 417 
3039	415 416 417 418 
3040	416 417 
3041	416 417 418 
3042	417 418 
3043	419 420 
3044	421 422 
3045	421 422 423 
3046	422 423 
3047	425 426 
3048	427 428 
3049	427 428 429 
3050	428 429 
3051	432 433 
3052	435 436 
3053	437 438 
3054	437 438 439 
3055	437 438 439 440 
3056	437 438 439 440 441 
3057	438 439 
3058	438 439 440 
3059	438 439 440 441 
3060	439 440 
3061	439 440 441 
3062	440 441 
3063	443 444 
3064	445 446 
3065	445 446 447 
3066	445 446 447 448 
3067	446 447 
3068	446 447 448 
3069	447 448 
3070	453 454 
3071	456 457 
3072	456 457 458 
3073	456 457 458 459 
3074	457 458 
3075	457 458 459 
3076	458 459 
3077	462 463 
3078	462 463 464 
3079	462 463 464 465 
3080	462 463 464 465 466 
3081	463 464 
3082	463 464 465 
3083	463 464 465 466 
3084	464 465 
3085	464 465 466 
3086	465 466 
3087	467 468 
3088	467 468 469 
3089	468 469 
3090	470 471 
3091	470 471 472 
3092	471 472 
3093	473 474 
3094	478 479 
3095	478 479 480 
3096	478 479 480 481 
3097	478 479 480 481 482 
3098	479 480 
3099	479 480 481 
3100	479 480 481 482 
3101	480 481 
3102	480 481 482 
3103	481 482 
3104	483 484 
3105	485 486 
3106	485 486 487 
3107	486 487 
3108	491 492 
3109	493 494 
3110	493 494 495 
3111	494 495 
3112	496 497 
3113	498 499 
3114	498 499 500 
3115	499 500 
3116	501 502 
3117	501 502 503 
3118	501 502 503 504 
3119	501 502 503 504 505 
3120	502 503 
3121	502 503 504 
3122	502 503 504 505 
3123	503 504 
3124	503 504 505 
3125	504 505 
3126	506 507 
3127	506 507 508 
3128	506 507 508 509 
3129	506 507 508 509 510 
3130	507 508 
3131	507 508 509 
3132	507 508 509 510 
3133	508 509 
3134	508 509 510 
3135	509 510 
3136	512 513 
3137	512 513 514 
3138	513 514 
3139	515 516 
3140	515 516 517 
3141	515 516 517 518 
3142	515 516 517 518 519 
3143	516 517 
3144	516 517 518 
3145	516 517 518 519 
3146	517 518 
3147	517 518 519 
3148	518 519 
3149	520 521 
3150	522 523 
3151	522 523 524 
3152	522 523 524 525 
3153	523 524 
3154	523 524 525 
3155	524 525 
3156	526 527 
3157	526 527 528 
3158	526 527 528 529 
3159	526 527 528 529 530 
3160	527 528 
3161	527 528 529 
3162	527 528 529 530 
3163	528 529 
3164	528 529 530 
3165	529 530 
3166	531 532 
3167	531 532 533 
3168	532 533 
3169	532 533 534 
3170	533 534 
3171	533 534 535 
3172	534 535 
3173	536 537 
3174	536 537 538 
3175	537 538 
3176	539 540 
3177	539 540 541 
3178	540 541 
3179	542 543 
3180	542 543 544 
3181	542 543 544 545 
3182	543 544 
3183	543 544 545 
3184	543 544 545 546 
3185	544 545 
3186	544 545 546 
3187	545 546 
3188	547 548 
3189	547 548 549 
3190	547 548 549 550 
3191	547 548 549 550 551 
3192	548 549 
3193	548 549 550 
3194	548 549 550 551 
3195	549 550 
3196	549 550 551 
3197	550 551 
3198	552 553 
3199	556 557 
3200	556 557 558 
3201	556 557 558 559 
3202	556 557 558 559 560 
3203	557 558 
3204	557 558 559 
3205	557 558 559 560 
3206	558 559 
3207	558 559 560 
3208	559 560 
3209	561 562 
3210	563 564 
3211	565 566 
3212	567 568 
3213	567 568 569 
3214	567 568 569 570 
3215	567 568 569 570 571 
3216	568 569 
3217	568 569 570 
3218	568 569 570 571 
3219	569 570 
3220	569 570 571 
3221	570 571 
3222	572 573 
3223	574 575 
3224	577 578 
3225	577 578 579 
3226	578 579 
3227	580 581 
3228	580 581 582 
3229	581 582 
3230	584 585 
3231	586 587 
3232	588 589 
3233	588 589 590 
3234	588 589 590 591 
3235	589 590 
3236	589 590 591 
3237	590 591 
3238	594 595 
3239	594 595 596 
3240	594 595 596 597 
3241	594 595 596 597 598 
3242	595 596 
3243	595 596 597 
3244	595 596 597 598 
3245	596 597 
3246	596 597 598 
3247	597 598 
3248	599 600 
3249	599 600 601 
3250	600 601 
3251	602 603 
3252	602 603 604 
3253	602 603 604 605 
3254	602 603 604 605 606 
3255	603 604 
3256	603 604 605 
3257	603 604 605 606 
3258	604 605 
3259	604 605 606 
3260	605 606 
3261	607 608 
3262	607 608 609 
3263	607 608 609 610 
3264	608 609 
3265	608 609 610 
3266	609 610 
3267	611 612 
3268	613 614 
3269	613 614 615 
3270	613 614 615 616 
3271	613 614 615 616 617 
3272	614 615 
3273	614 615 616 
3274	614 615 616 617 
3275	615 616 
3276	615 616 617 
3277	616 617 
3278	618 619 
3279	618 619 620 
3280	618 619 620 621 
3281	619 620 
3282	619 620 621 
3283	620 621 
3284	622 623 
3285	622 623 624 
3286	622 623 624 625 
3287	623 624 
3288	623 624 625 
3289	624 625 
3290	626 627 
3291	626 627 628 
3292	627 628 
3293	629 630 
3294	629 630 631 
3295	629 630 631 632 
3296	629 630 631 632 633 
3297	630 631 
3298	630 631 632 
3299	630 631 632 633 
3300	631 632 
3301	631 632 633 
3302	632 633 
3303	634 635 
3304	636 637 
3305	636 637 638 
3306	636 637 638 639 
3307	637 638 
3308	637 638 639 
3309	638 639 
3310	640 641 
3311	640 641 642 
3312	640 641 642 643 
3313	641 642 
3314	641 642 643 
3315	641 642 643 644 
3316	642 643 
3317	642 643 644 
3318	643 644 
3319	645 646 
3320	647 648 
3321	647 648 649 
3322	647 648 649 650 
3323	647 648 649 650 651 
3324	648 649 
3325	648 649 650 
3326	648 649 650 651 
3327	649 650 
3328	649 650 651 
3329	650 651 
3330	652 653 
3331	652 653 654 
3332	652 653 654 655 
3333	653 654 
3334	653 654 655 
3335	653 654 655 656 
3336	654 655 
3337	654 655 656 
3338	655 656 
3339	657 658 
3340	659 660 
3341	659 660 661 
3342	660 661 
3343	662 663 
3344	662 663 664 
3345	662 663 664 665 
3346	662 663 664 665 666 
3347	663 664 
3348	663 664 665 
3349	663 664 665 666 
3350	664 665 
3351	664 665 666 
3352	665 666 
3353	667 668 
3354	667 668 669 
3355	667 668 669 670 
3356	667 668 669 670 671 
3357	668 669 
3358	668 669 670 
3359	668 669 670 671 
3360	669 670 
3361	669 670 671 
3362	670 671 
3363	672 673 
3364	672 673 674 
3365	673 674 
3366	676 677 
3367	676 677 678 
3368	676 677 678 679 
3369	676 677 678 679 680 
3370	677 678 
3371	677 678 679 
3372	677 678 679 680 
3373	678 679 
3374	678 679 680 
3375	679 680 
3376	682 683 
3377	682 683 684 
3378	682 683 684 685 
3379	682 683 684 685 686 
3380	683 684 
3381	683 684 685 
3382	683 684 685 686 
3383	684 685 
3384	684 685 686 
3385	685 686 
3386	687 688 
3387	689 690 
3388	704 705 
3389	705 706 
3390	706 707 
3391	708 709 
3392	708 709 710 
3393	708 709 710 711 
3394	709 710 
3395	709 710 711 
3396	710 711 
3397	712 713 
3398	712 713 714 
3399	713 714 
3400	713 714 715 
3401	714 715 
3402	715 716 
3403	717 718 
3404	719 720 
3405	719 720 721 
3406	719 720 721 722 
3407	720 721 
3408	720 721 722 
3409	721 722 
3410	721 722 723 
3411	722 723 
3412	724 725 
3413	724 725 726 
3414	725 726 
3415	727 728 
3416	727 728 729 
3417	727 728 729 730 
3418	727 728 729 730 731 
3419	728 729 
3420	728 729 730 
3421	728 729 730 731 
3422	729 730 
3423	729 730 731 
3424	730 731 
3425	732 733 
3426	732 733 734 
3427	732 733 734 735 
3428	732 733 734 735 736 
3429	733 734 
3430	733 734 735 
3431	733 734 735 736 
3432	734 735 
3433	734 735 736 
3434	735 736 
3435	737 738 
3436	737 738 739 
3437	738 739 
3438	742 743 
3439	742 743 744 
3440	742 743 744 745 
3441	743 744 
3442	743 744 745 
3443	743 744 745 746 
3444	744 745 
3445	744 745 746 
3446	745 746 
3447	747 748 
3448	749 750 
3449	751 752 
3450	753 754 
3451	753 754 755 
3452	754 755 
3453	754 755 756 
3454	755 756 
3455	757 758 
3456	758 759 
3457	759 760 
3458	762 763 
3459	764 765 
3460	764 765 766 
3461	764 765 766 767 
3462	764 765 766 767 768 
3463	765 766 
3464	765 766 767 
3465	765 766 767 768 
3466	766 767 
3467	766 767 768 
3468	767 768 
3469	769 770 
3470	769 770 771 
3471	769 770 771 772 
3472	770 771 
3473	770 771 772 
3474	771 772 
3475	773 774 
3476	775 776 
3477	779 780 
3478	779 780 781 
3479	779 780 781 782 
3480	779 780 781 782 783 
3481	780 781 
3482	780 781 782 
3483	780 781 782 783 
3484	781 782 
3485	781 782 783 
3486	782 783 
3487	785 786 
3488	787 788 
3489	787 788 789 
3490	787 788 789 790 
3491	787 788 789 790 791 
3492	788 789 
3493	788 789 790 
3494	788 789 790 791 
3495	789 790 
3496	789 790 791 
3497	790 791 
3498	792 793 
3499	792 793 794 
3500	792 793 794 795 
3501	792 793 794 795 796 
3502	793 794 
3503	793 794 795 
3504	793 794 795 796 
3505	794 795 
3506	794 795 796 
3507	795 796 
3508	797 798 
3509	797 798 799 
3510	797 798 799 800 
3511	797 798 799 800 801 
3512	798 799 
3513	798 799 800 
3514	798 799 800 801 
3515	799 800 
3516	799 800 801 
3517	800 801 
3518	803 804 
3519	805 806 
3520	805 806 807 
3521	806 807 
3522	808 809 
3523	808 809 810 
3524	808 809 810 811 
3525	809 810 
3526	809 810 811 
3527	810 811 
3528	812 813 
3529	812 813 814 
3530	813 814 
3531	818 819 
3532	818 819 820 
3533	819 820 
3534	819 820 821 
3535	820 821 
3536	823 824 
3537	823 824 825 
3538	824 825 
3539	826 827 
3540	826 827 828 
3541	826 827 828 829 
3542	827 828 
3543	827 828 829 
3544	828 829 
3545	830 831 
3546	833 834 
3547	833 834 835 
3548	833 834 835 836 
3549	833 834 835 836 837 
3550	834 835 
3551	834 835 836 
3552	834 835 836 837 
3553	835 836 
3554	835 836 837 
3555	836 837 
3556	841 842 
3557	841 842 843 
3558	841 842 843 844 
3559	842 843 
3560	842 843 844 
3561	843 844 
3562	845 846 
3563	847 848 
3564	849 850 
3565	849 850 851 
3566	849 850 851 852 
3567	850 851 
3568	850 851 852 
3569	851 852 
3570	853 854 
3571	855 856 
3572	855 856 857 
3573	855 856 857 858 
3574	856 857 
3575	856 857 858 
3576	857 858 
3577	859 860 
3578	859 860 861 
3579	859 860 861 862 
3580	859 860 861 862 863 
3581	860 861 
3582	860 861 862 
3583	860 861 862 863 
3584	861 862 
3585	861 862 863 
3586	862 863 
3587	869 870 
3588	871 872 
3589	874 875 
3590	874 875 876 
3591	875 876 
3592	878 879 
3593	879 880 
3594	880 881 
3595	881 882 
3596	883 884 
3597	883 884 885 
3598	883 884 885 886 
3599	883 884 885 886 887 
3600	884 885 
3601	884 885 886 
3602	884 885 886 887 
3603	885 886 
3604	885 886 887 
3605	886 887 
3606	888 889 
3607	888 889 890 
3608	888 889 890 891 
3609	888 889 890 891 892 
3610	889 890 
3611	889 890 891 
3612	889 890 891 892 
3613	890 891 
3614	890 891 892 
3615	891 892 
3616	893 894 
3617	893 894 895 
3618	894 895 
3619	896 897 
3620	896 897 898 
3621	896 897 898 899 
3622	896 897 898 899 900 
3623	897 898 
3624	897 898 899 
3625	897 898 899 900 
3626	898 899 
3627	898 899 900 
3628	899 900 
3629	906 907 
3630	908 909 
3631	908 909 910 
3632	908 909 910 911 
3633	908 909 910 911 912 
3634	909 910 
3635	909 910 911 
3636	909 910 911 912 
3637	910 911 
3638	910 911 912 
3639	911 912 
3640	913 914 
3641	913 914 915 
3642	913 914 915 916 
3643	913 914 915 916 917 
3644	914 915 
3645	914 915 916 
3646	914 915 916 917 
3647	915 916 
3648	915 916 917 
3649	916 917 
3650	926 927 
3651	926 927 928 
3652	926 927 928 929 
3653	926 927 928 929 930 
3654	927 928 
3655	927 928 929 
3656	927 928 929 930 
3657	928 929 
3658	928 929 930 
3659	929 930 
3660	931 932 
3661	933 934 
3662	935 936 
3663	935 936 937 
3664	935 936 937 938 
3665	935 936 937 938 939 
3666	936 937 
3667	936 937 938 
3668	936 937 938 939 
3669	937 938 
3670	937 938 939 
3671	938 939 
3672	942 943 
3673	943 944 
3674	945 946 
3675	948 949 
3676	948 949 950 
3677	949 950 
3678	951 952 
3679	967 968 
3680	970 971 
3681	971 972 
3682	973 974 
3683	976 977 
3684	976 977 978 
3685	976 977 978 979 
3686	976 977 978 979 980 
3687	977 978 
3688	977 978 979 
3689	977 978 979 980 
3690	978 979 
3691	978 979 980 
3692	979 980 
3693	981 982 
