CHN0_59	5.5	0.0 0.0 0.0 0.005077465130959743 0.0 0.0 0.007026055186141349 0.00255080315378415 0.0003611660679030518 0.0012464692267684673 0.0010408179791011178 0.0 0.0012247309964079096 0.00037732433201707096 2.2734057038046184e-05 0.00028970063715660097 7.121261972514414e-05 0.00013914450004505198 0.00015703976586934303 0.00011723976605848318 8.872349456696085e-05 0.00010181529205529297 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.014016912462909174 0.0 0.0 0.0 0.006928201373747023 0.0 0.001878471486183471 0.0 0.0011982293624101757 0.0 0.00028597012352253815 0.00031379958228176883 0.00023648554892870963 6.087961724794519e-05 6.464920257840419e-05 0.00015764578258938927 0.0001854077535909673 5.989471810390544e-05 5.6837009167612495e-05 1.0219052961832124e-05 5.606764985163669e-05 0.00012227960586102033 3.6485184212459455e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.016420995007040837 0.0 0.008229993060986101 0.013445512830082482 0.004759347063469881 0.003593983669338176 0.0 0.0 0.0 0.0 0.0 0.00036762028638587604 0.0 0.0002834562990138477 0.00018562131504818496 7.1032339178488085e-06 9.554538564507458e-05 0.000181562558011798 0.00011971531879326337 6.066455745348219e-05 4.989456175216255e-05 4.694781884676521e-05 6.109187156808864e-05 2.8459668823674584e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.027566873069589718 0.03171325881468667 0.0 0.01008675490390528 0.006708095272194125 0.0 0.0032535597216572705 0.002456900148468588 0.0018480616091836742 0.0 2.7241908396456525e-05 0.0 0.0 0.0 0.00023950003024320033 0.00027612923131203497 3.4295530746068123e-06 9.226163037660324e-05 4.640890188708286e-05 0.000181310851143692 8.097768964191978e-05 0.0001048977022331944 8.116996851432372e-05 9.200343109319591e-05 5.1068080136703655e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.016550152247418643 0.0 0.018893540325597417 0.0 0.0011547806352696817 0.0008175220826276105 0.0 0.0 0.003190745590014361 0.0 0.0 0.0 0.00024772988984955144 0.0 0.0 4.136370909740193e-05 0.00013909550153948865 0.00019953551825024364 0.00013942577925314952 0.00011818731883899049 5.3328268352793405e-05 9.178011569672659e-05 5.253325846629526e-05 0.00010406870999916757 3.787680483684556e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.03838019657129902 0.0 0.0 0.009491199253727652 0.0 0.0 0.0 0.0020731143151471536 0.00176118304794581 0.0 0.0012136883821028993 0.0005207427719186395 0.0005714193576988845 0.000822117332261302 0.0 7.848280218534685e-05 0.0 0.00010489220937224182 0.00035968717509911465 0.0002414963602473726 0.0003419326603624822 0.00016137985696458213 0.00016845778950575987 0.00022448749539251308 7.858606350498565e-05 9.596463932914607e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.00050021110475311 0.0003541223429120978 0.000501398839641709 0.00017748159740972084 0.0 8.895151082552783e-05 6.297284710353263e-05 5.9441815516817266e-05 9.468356110035719e-05 4.8411153506066034e-05 1.581806401928905e-05 5.039249282808358e-05 1.5855623494333243e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0006529945892677634 0.0 0.0005999996782425972 0.00042476724284368726 0.00046473700377874387 0.00013547413051219682 0.00016441429643865698 4.8498503356763154e-05 4.806803540050477e-05 0.00015556371668760873 0.0 1.4618727903644977e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.00028179589269518063 0.00019949621429031863 0.0006214230171926649 0.0001199819469111328 0.0002123517837948455 0.00010022236676267548 3.547600102531865e-05 5.023017074536272e-05 0.0 2.769219235254345e-05 3.208020682309832e-05 1.8925872652153154e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0010862079297647245 0.0003844881624207804 0.0001360983868656958 0.0 0.00020463232204305848 4.828952991304034e-05 0.0 0.00010164880282316705 3.426754354588371e-05 2.4259562994508326e-05 1.717445535296366e-05 6.079291633112128e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0006012508546797567 0.0 0.0003766740657162279 0.0 0.0 0.00010691920151453158 0.0 0.00018755288590046853 0.0 0.00013428444577609478 4.277974828299614e-05 3.0285742453961774e-05 3.3352143529018255e-05 4.553648243654772e-05 5.969881625302938e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	6.36954566731679e-05 0.0 0.00012769339889860402 4.520000172197456e-05 1.5999575336613624e-05 0.0 1.6037565804337138e-05 5.676863551481859e-06 4.018911619795562e-06 1.99162007733266e-05 4.028454393835635e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 2.9617078906941752e-05 4.193457231588371e-05 1.4843701845490628e-05 0.0 1.487894772945907e-05 2.6333720802856306e-05 3.728569325906212e-06 5.27924987211855e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	6.162298135453724e-05 0.00013087718961338134 3.08846515529457e-05 2.1864658869081e-05 0.0 1.0958287892798602e-05 3.1031494871098135e-05 1.6476461982848996e-05 3.888147267441167e-06 2.752597467049643e-06 1.948689772904257e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.00011827247242341897 0.0 0.0 2.098232839679414e-05 0.0 0.0 7.4448110524783755e-06 2.6352613000692596e-05 0.0 7.92455592520025e-06 3.740103973574585e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	8.096819470995363e-05 0.0 0.00012174067655542882 2.8728599585162983e-05 2.0338290967575762e-05 0.0 2.0386583573491808e-05 2.1648893848272725e-05 5.108747712154808e-06 7.233432812604117e-06 2.5604391331544997e-06 1.8126520904889103e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0002448517309846046 0.00021667718843713796 0.0003067914042525596 8.687667253035607e-05 0.0001998879157573545 5.4426848965288955e-05 3.08250066258309e-05 8.72897339774807e-05 1.9311374746678284e-05 5.7419906638806654e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.00013184085460374195 9.333617722632147e-05 0.0 4.6778900461404414e-05 6.623385075955314e-05 2.9306234642971205e-05 3.7345005488995044e-05 6.168922480871777e-05 8.318595551477575e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 0.00019987468363651635 0.00016508384629984968 0.00016695773293985146 0.00018911523712816152 6.694166744384449e-05 6.516272299145778e-05 0.0 5.641052477840588e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0 0.0 0.00022623723838922772 0.0 4.535488626070787e-05 3.21088005294903e-05 5.114540244708878e-05 4.827756273739573e-05 3.9874213190326197e-05 8.065366038207404e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0 0.0 0.0 0.0003326857120433577 4.4861609022082104e-05 0.0 2.2484065721845755e-05 0.0 2.2537453399651087e-05 7.977647562518499e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.00013407666803881647 0.0 0.0 4.757219700399793e-05 3.367853632287161e-05 4.768515562801021e-05 3.375850490455149e-05 2.3899191234288543e-05 0.0 1.1977969540642112e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.00012186614717490043 0.0 0.00012215551435080553 4.323974071196456e-05 6.122278430979618e-05 0.0 3.0684077903186126e-05 2.1722663599275163e-05 0.0 2.1774243352672918e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 6.746405070309365e-05 0.0 6.762424188234642e-05 0.0 5.083861007273242e-05 0.0 8.493220781269502e-06 1.202547969588684e-05 4.2566938279500804e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 0.0 4.641849206006462e-05 3.2861775771390895e-05 2.326435562473306e-05 3.2939804981886464e-05 3.497939411304334e-05 8.254504867546814e-06 2.3374967692632148e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.00010967248509192894 0.0 0.00010993289881650498 3.8913266141136464e-05 0.0 3.900566441735559e-05 2.7613895691369352e-05 1.9549141045128304e-05 6.919865995614775e-06 2.9393339760591367e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.00015700886288550097 0.00011115376259073791 0.0 0.0 0.0 3.490070350786384e-05 5.435717302495257e-05 4.89770037197049e-05 0.0 7.013328287323337e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.00035243122324201575 9.980087951181235e-05 0.00014130722385643412 0.00010003785343218854 3.54106883080776e-05 0.0 0.0 0.0 3.113166962201669e-05 2.203953426974615e-05 0.0 3.155980917453603e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.0 0.00012011191042536042 8.503272063995938e-05 0.00012039711222354703 0.00021308657012670743 0.0 2.8479004961314386e-05 9.072716177617889e-05 4.2819941139055846e-05 3.789274602121389e-05 1.430720522904388e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.0 0.00012563990084256806 5.082642180110628e-05 7.196470209884669e-05 0.0 1.3525421236399488e-05 2.553403985687665e-05 4.293220020305883e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0003850101586029051 0.0 0.00011026410074776492 7.806100529328829e-05 0.0 0.0 0.0 6.37261235085175e-05 1.3881427843999396e-05 7.370473742543877e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.0 0.00014699444484161716 0.0 4.2098136667854885e-05 5.960639676887054e-05 1.5824286493068875e-05 7.0950667119815e-05 7.930930371586521e-06 1.4972449927490188e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.00042085535320991404 0.0001276897599173387 0.0003013247574750097 0.00014932511424950212 6.040804864892294e-05 3.207421753790779e-05 4.541361418676335e-05 3.750877283669472e-05 3.793453943879991e-05 0.0 2.8518460320385366e-05 2.2881460262402294e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0001243170659758511 0.0 0.0001246122527781906 5.8812479357953924e-05 8.32720936612855e-05 6.632114362239188e-05 3.6518046477894685e-05 4.431908067080438e-05 1.0458502109558864e-05 5.553039359576127e-06 9.172918545305958e-06 5.566224869698673e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.00019509777130249706 0.0 0.0 0.00010383495220163497 3.675475834143749e-05 0.0 3.6842031311568177e-05 0.0 9.23237787712716e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 4.1092120904400606e-05 2.9090993765673817e-05 2.059484639995408e-05 0.0 0.0 7.3073272519125604e-06 0.0 0.0 1.5556425290939687e-05 1.835517617467929e-06 5.197787837796964e-06 1.839875993945758e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 9.876810923673148e-05 6.992246656573632e-05 4.950131543895401e-05 0.0 1.2404713672880053e-05 0.0 0.0 4.401358500746689e-06 1.5579615980834334e-05 0.0 1.5616609268819306e-06 0.0 7.82684519807762e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 7.16506062609055e-05 5.0724744650975936e-05 0.0 2.542259444807215e-05 0.0 0.0 9.020276899231248e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.00014786842828762848 0.0001570242456746027 7.41097685142897e-05 5.246569820137587e-05 3.714286986643401e-05 0.0 0.0 6.58939377158561e-05 1.399480062672343e-05 3.632772039227912e-05 1.4028030822545329e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0001473705227287592 0.0 0.0 0.00010457806928503045 0.0 2.6206596621522558e-05 5.565854880378764e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.000132020804577317 0.0 0.0 0.00014052824736426547 0.0 2.3476987847661517e-05 4.986130373036898e-05 0.0 8.329949627224328e-06 5.897152722725607e-06 8.349728819846097e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 5.437707179844492e-05 3.8496018746862805e-05 8.175928256224307e-05 0.0 0.0 1.933952543147656e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	9.354716505232175e-05 6.622632113987855e-05 0.0 3.319178668540729e-05 0.0 0.0 1.1776890328567148e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.000272231266807939 0.0 0.00013643883551831972 0.0 6.83814025327524e-05 0.0 0.0 1.213131859659576e-05 1.7176631718961785e-05 1.8240186023036555e-05 8.608708534260832e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 6.610645220361927e-05 0.00014039935247443176 9.939512971453534e-05 0.0 0.0 3.52667228473255e-05 8.32230925626931e-06 2.9458718771584354e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0001907244459521936 6.751128374542813e-05 4.779432872593737e-05 0.0 4.7907814794449576e-05 3.3916135522786724e-05 0.00010804853324681124 8.499167068996625e-06 3.0084747486362858e-05 4.259674031446389e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.00035556208817429395 0.0 0.0 0.0001892372843821348 0.0 0.0 2.2381307413660925e-05 0.0 0.0 1.588237507783906e-05 0.0 0.0 8.452918995670505e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.00022877029243503815 0.0 0.0 0.0 4.5971599480003925e-05 0.0 6.336104161421174e-05 1.223350426499162e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 0.0 4.833147426603731e-05 0.0 2.4223117884522705e-05 1.714865419098792e-05 3.642095232711396e-05 8.594686554412023e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 8.874669461036716e-05 0.00010471308054572689 0.0 6.29770309959625e-05 2.972288240441399e-05 4.208437859590085e-05 4.469018762309121e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.0 0.0001767343266490974 0.0 0.00013286548239035845 9.406155814841948e-05 3.3295241781888624e-05 4.7142452119077484e-05 3.8936683617104095e-05 4.72543903279327e-05 0.0 5.92082429130002e-06 0.0 5.934883094699662e-06 6.302363201557886e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0003673453565128361 0.0 0.00022093056361979237 0.00013033905096353676 0.0 0.0 5.549524850623188e-05 0.0 2.3177925065247126e-05 5.2507885890281384e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.00025871763073282393 0.00021978966722778644 0.000388997920912761 0.00011015577529775193 0.0 0.00010121589186417148 0.00018239547189289031 2.3058233110237075e-05 7.182550727325106e-05 1.6179088890793335e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0008542107734324744 0.0002519728816779318 0.00039244290659863417 0.0001515427098207065 8.940335214309706e-05 0.00025317090503806537 0.0 9.516451914820625e-05 0.0 3.1796828060905745e-05 1.3506258229503333e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0002179126897545626 0.0001542703700755516 0.0003276451744510986 9.020473001029057e-05 5.4737192864824074e-05 0.00011625289481302151 8.230074680533149e-05 3.884297783499997e-05 2.9790282612149402e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0005762520756459539 0.00034967590945385465 0.0005363617696635179 0.0 0.0 0.00010247372011133916 6.218214699684244e-05 0.0 3.635904794007741e-05 6.618917497730974e-05 5.4668071963225776e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.0 0.00030012748921011433 0.00042494798152819396 0.0006392852807240376 0.0 8.167100151924153e-05 0.0 4.093246331899768e-05 0.00011145371096593224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.00022080117482860395 0.0 0.0001198846241601652 8.4871814286666e-05 0.00017563203378589197 0.0 3.0113656077454355e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0007024172790544769 0.0 0.0003249623750227489 0.00024922705543754754 0.0001628669937705981 0.0 0.00017685819245699972 0.0 0.0 0.00011584920863887685 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0007190631051345243 0.0 0.0 0.0002551332174056018 0.00018062048571865523 0.00012786951143793775 0.00027157404472124294 0.0 0.0 0.00015812612469401298 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.00010934793233551566 0.0 0.00010960757542019922 3.879811047764774e-05 0.0 5.833535298077305e-05 2.7532178148866044e-05 1.949128945540286e-05 5.51951048086531e-05 9.768785441981686e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.00013557362084114696 9.597877334818381e-05 0.0 4.8103335901314735e-05 3.4054553866150036e-05 2.410877784862354e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.00019998446256770474 0.0 0.00020045931912549074 0.0 5.0233825803655145e-05 0.0 2.5176552189048376e-05 5.347090196269228e-05 2.5236333087803765e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.00020618735355705704 0.00014596946774404076 0.00010333846933818871 3.657901686634022e-05 0.0001035838431497677 7.333174508818602e-05 3.893617484753527e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.00029810025189112616 0.0006029680475719229 6.40303031095318e-05 0.0003021998877282116 0.00021394113655854436 0.00010602110801308123 0.00010722456639085205 0.00011386376963823164 8.060937570947295e-05 7.989389480150085e-05 8.753417836854555e-05 4.1948552505904816e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.0005908702613255305 9.653171783616104e-05 0.0003416961135073477 0.00029028278771756576 9.133532259729936e-05 0.00011315579904671628 0.0001373282929949858 0.00013367885589089657 9.463738248925526e-05 4.263517744081057e-05 9.055018240707491e-05 3.052600948109696e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
