CHN0_56	5.5	0.0 0.0009759770508398178 0.0 0.0 0.0 0.004290201145071215 0.0 0.0 0.0 0.0 0.0 0.0004938096679532439 0.0 0.0 5.475321310087415e-06 0.00016667791750387507 5.488322281246318e-06 0.00011462032135932142 5.501354122785561e-06 1.071031626398337e-05 5.376556485305572e-05 5.4166726321609894e-05 3.351053368168916e-05 1.5897285241308746e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.0 0.0 0.0026127394486104693 0.0 0.004452203631888905 0.0 0.0 0.0015332396525359476 0.0 0.0006520098157084689 0.0 0.0 4.1311037950907694e-05 0.00021642021622749787 0.0 4.98362119196023e-05 7.056267227631417e-05 7.3462568195435695e-06 1.2481803711357762e-05 2.8718431036639404e-05 7.298340784903008e-06 6.606160692207822e-05 7.132778694706581e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.012461011895516363 0.0 0.0 0.00047035466637532274 0.0 0.0 0.0 0.0002599250509823846 0.0 0.0 0.0003185950686235715 0.00023148351038283224 0.00012605982717689776 1.1899136430677073e-05 1.474190107934176e-05 8.945542905366865e-06 2.1109864629606243e-06 3.586713521627877e-05 2.3275988243108786e-05 7.340261363182726e-05 4.295072185263088e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0045588936741175964 0.0014344220257987007 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008145532010356575 0.0 0.0008164873309386065 0.0 0.00025575814167802166 0.00037822027628778466 1.139401915602306e-05 0.0001371279130878773 3.569085587939614e-05 6.973744705202935e-05 8.943900661992022e-05 1.975520592117625e-05 5.952851407064608e-05 4.671267920482965e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.012660437063272804 0.00032010368026445373 0.0 0.0 0.0021579643623146467 0.003939914046549542 0.0 0.0 0.0007132317633393903 0.0005251265969507876 0.0 0.0 2.8664915021662005e-05 0.00011668593305856162 9.697380386760629e-05 7.373754346923048e-05 2.340097860856869e-05 6.75408523299365e-05 6.585875665453511e-05 1.5967270252862696e-05 4.431152972145481e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0012631534620800645 0.0 0.0 0.0 0.004917991965585544 0.0020216158140027238 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006944679325839326 0.00022073886113838217 9.944527484988331e-05 6.537315859926156e-05 7.120100314188157e-06 4.662596626685033e-05 3.5685033796166e-05 4.6736678096962385e-05 2.7721569223804222e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0024394814472835902 0.005181061820063216 0.0012226369580491249 0.0 0.0 0.0 0.002917568926306448 0.0 0.0 0.00019069335877519567 0.0 0.0003822923078225355 0.0 0.0004311000544377642 8.235433214569463e-05 3.4295530746068124e-05 3.884700226383295e-05 8.250471446592507e-05 3.0421283748941856e-05 2.4982478719315676e-05 9.148055427313464e-05 4.835657698725669e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.012367533320835494 0.0 0.0 0.0 0.0 0.0025465497729635026 0.0 0.0010442440112774273 0.0 0.0003489078448293165 0.0 0.0 0.0004951886998162938 0.00026292506438220433 0.00037227338187661736 0.0 0.00012697714797742777 5.6871041537468884e-05 5.8444278546754006e-05 7.723404382128701e-05 5.1422901702421284e-05 3.548299036758539e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.006427113000407746 0.0 0.003367604575106269 0.0023840814624192267 0.0024216266909254888 0.0017143804071928007 0.0 0.0007550770192820272 0.0011797044804106004 0.0 0.0 0.0003139312087413874 0.00021761614506893523 0.00011144797245800693 0.0002599029910393603 0.00016592607064615532 0.00027331352103803847 9.221706112261837e-05 0.00021100941107641898 0.00017826948163523245 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0 0.0 0.0 8.895151082552783e-05 6.297284710353263e-05 0.0002006161273692583 3.682138487236143e-05 7.447869770164006e-05 0.0 3.73277724652471e-05 1.453432153647214e-05 1.1224921811595258e-05 3.973318038280193e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0005441621577231361 0.0 0.0 0.0001930760194744033 0.00013668735405257174 0.00015482757772822495 5.480476547955233e-05 0.00011639640805623156 0.00010986979520115376 4.8613661464878134e-05 1.3766334679015167e-05 3.167391045789745e-05 1.8973655786147807e-05 1.7095679526747935e-05 1.0373840787551446e-05 7.956126591204172e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.00022543671415614451 0.0 0.0 0.0 8.494071351793818e-05 0.0 8.514240246076475e-05 4.01841365962905e-05 4.2672285153690124e-05 0.0 3.029797311070397e-05 5.046899373907509e-06 3.5729311359687474e-06 6.323603839009729e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0006501809245439712 0.0004602928446178872 0.0 0.0 0.00010887870949255665 0.0001348903909402717 0.0 0.00019315811965216136 8.2047285916389e-05 8.712754527700104e-05 4.454780660964883e-05 9.70382519780333e-06 6.869782141185464e-06 9.726866612979404e-06 3.443047106962776e-06 4.2656086984180034e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0012025017093595133 0.00085130601585579 0.0003013392525729823 0.0 0.0 0.00010691920151453158 0.0 5.358653882870529e-05 7.587272852703791e-05 0.0 3.802644291821879e-05 0.0 1.9058367730867576e-05 6.7461455461552174e-06 0.0 5.071623035886665e-06 4.787245530988614e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 0.0 3.199915067322725e-05 0.0 8.018782902168569e-06 0.0 4.018911619795562e-06 0.0 0.0 1.4259636528498524e-06 2.019009913440125e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 2.9617078906941752e-05 2.0967286157941856e-05 0.0 0.0 0.0 5.266744160571261e-06 1.4914277303624848e-05 5.279249872118593e-06 1.8687113458384194e-06 0.0 1.8731485397373207e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 4.3625729871127115e-05 3.08846515529457e-05 0.0 3.0957986146725885e-05 1.0958287892798602e-05 0.0 5.492153994282998e-06 3.888147267441167e-06 8.257792401148995e-06 3.897379545808514e-06 1.3795667098000562e-06 1.953316872959297e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 0.0 2.098232839679414e-05 0.0 0.0 1.4889622104956751e-05 5.270522600138519e-06 7.462488512538806e-06 2.6415186417334384e-06 1.8700519867872926e-06 2.6477908412504994e-06 2.811738545991341e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	8.096819470995363e-05 0.0 0.0 5.7457199170325966e-05 4.0676581935151524e-05 1.4398407352073297e-05 0.0 7.2162979494242415e-06 1.0217495424309616e-05 3.6167164063020876e-06 2.5604391331544997e-06 1.8126520904889103e-06 2.566518812033446e-06 1.8169561735216699e-06 1.2863064634553938e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.00018407484255153576 0.0001303150087955341 0.0 8.708295834446233e-05 2.3118754969373176e-05 3.273365024155526e-05 7.33832240373775e-05 8.202843805543876e-06 2.3228674768385188e-05 4.111160594777135e-06 2.910478811998667e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.00013967261778220097 0.0 0.0 0.0 0.0 0.0 1.7583740785782723e-05 6.224167581499174e-05 0.0 6.238946663608181e-06 0.0 6.25376083816381e-06 4.4273236219246965e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 9.993734181825818e-05 0.0 0.0 0.0 1.6735416860961123e-05 0.0 5.871304096101058e-05 1.1875899953348699e-05 2.101873326935238e-05 1.0416086527792886e-05 9.48088870345467e-06 3.728863994347751e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0001912869513277801 9.028052720013077e-05 6.391371864331029e-05 0.0 0.0 0.0 0.0 2.2731289976483902e-05 2.4138781368697865e-05 3.1329738935256555e-05 1.0081707547759254e-05 9.992223300961904e-06 5.052823116100685e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0001892065250073673 0.0 0.0 0.0 0.0 0.0 3.175958698787254e-05 3.372609858276863e-05 5.9690623288487465e-05 2.817181674956409e-05 1.3960883234407373e-05 0.0 7.996590225424048e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 6.719751434833697e-05 0.0 3.367853632287161e-05 4.768515562801021e-05 0.0 2.3899191234288543e-05 1.6919331684504974e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.00012186614717490043 0.0 0.0 4.323974071196456e-05 0.0 0.0 1.5342038951593063e-05 5.4306658998187906e-05 1.537846812070167e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 9.529550453045259e-05 6.746405070309365e-05 4.776089029273304e-05 0.0 4.7874296962780554e-05 0.0 0.0 8.493220781269502e-06 1.2025479695886938e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 9.261706792512848e-05 0.0 0.0 3.2861775771390895e-05 0.0 0.0 6.995878822608667e-05 1.650900973509363e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.00010967248509192894 7.764217348376356e-05 0.0 0.0 5.509696544247042e-05 0.0 1.3806947845684676e-05 2.9323711567692454e-05 3.4599329978073876e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 7.850443144275048e-05 0.0 0.0 2.7854423390056983e-05 1.9719421615441834e-05 6.980140701572769e-06 1.4824683552259792e-05 1.0495072225651136e-05 7.429942138956737e-06 7.013328287323337e-06 0.0 8.787476507108756e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0001996017590236247 0.0 0.0 5.311603246211641e-05 5.0137695019688616e-05 0.0 1.8846279500524324e-05 8.894762749147625e-06 1.259401958271219e-05 4.457941536016166e-06 0.0 2.2342633861080694e-06 3.163474690798085e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.00016966258303218628 0.0 0.0 8.026474148236469e-05 0.0 0.0 2.135925372098579e-05 2.016159150581753e-05 3.211495585429189e-05 0.0 3.0402811111718245e-05 5.06436281411017e-06 1.4341177219364386e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.0 0.0 0.0 9.89514653859142e-05 0.0 5.410168494559795e-05 2.872579483898623e-05 0.0 6.398667399598198e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.00022000580491594578 0.0 0.0 0.0 0.0 2.934238447282998e-05 4.846990724641016e-05 2.941205700393116e-05 1.0411070882999547e-05 1.4740947485087873e-05 1.7392986049826448e-05 0.0 1.0460571075396375e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.00023673521961845945 0.0 0.0 0.0 0.0 0.0 0.0 5.2747621643562915e-05 1.1202736913655001e-05 5.022922568671504e-05 5.61466872280882e-06 0.0 1.500800151956342e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.00017025301322311828 0.00024105980598000773 0.0 6.040804864892294e-05 4.276562338387706e-05 0.0 5.3583961195278175e-05 0.0 1.0742238911300924e-05 0.0 1.0767746005836373e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0004097392206325438 0.0 0.00011734632371281173 0.0 4.410935951846544e-05 0.0 5.8952127664348345e-05 1.565059134766915e-05 0.0 0.0 0.0 1.9656254025655626e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.00013811864473634386 0.0 0.0 0.0 2.6020376223878486e-05 4.298236986349621e-05 5.6511348302875225e-05 2.7697133631381482e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 0.0 0.0 0.0 3.0965622282514416e-05 1.4614654503825121e-05 5.173191523106842e-06 3.6623391305952583e-06 7.778212645469906e-06 3.671035234935858e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 0.0 6.992246656573632e-05 0.0 3.504424758647648e-05 0.0 8.781864751207739e-06 0.0 0.0 6.231846392333785e-06 4.41180938238218e-06 1.5616609268819306e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 2.5362372325487968e-05 0.0 0.0 8.998909283810165e-06 1.2741479783057419e-05 4.510138449615624e-06 9.578800507182611e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.00022180264243144273 0.0 0.0 7.869854730206381e-05 0.0 3.944270721280601e-05 5.584659659200787e-05 1.976818131475683e-05 2.798960125344686e-05 9.907560106985295e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0 0.0 0.00010457806928503045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.662043457678966e-05 2.3532733186541283e-05 2.4989848881672984e-05 2.9485763613628276e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 0.0 3.8496018746862805e-05 5.450618837482871e-05 3.858742628280718e-05 0.0 9.66976271573828e-06 1.3691335501203697e-05 1.938544650133216e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 4.6884644866247295e-05 3.319178668540729e-05 2.3497985460111343e-05 3.327059949601129e-05 0.0 8.337399861263465e-06 1.7707281253519157e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0001361156334039695 0.0 0.0 0.0 3.41907012663762e-05 2.4205162826668516e-05 3.4271885966943355e-05 1.213131859659576e-05 8.588315859480892e-06 6.080062007678902e-06 0.0 3.0472494579108636e-06 2.1572874076948523e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 6.610645220361927e-05 0.0 0.0 2.3455454356573363e-05 1.660519003255073e-05 2.3511148564883664e-05 2.496692776880793e-05 5.891743754316919e-06 1.2513105460620651e-05 2.9528667534668512e-06 8.361878279859759e-06 4.4398173583200166e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 0.0 9.558865745187474e-05 3.383579353899662e-05 4.7907814794449576e-05 1.6958067761393362e-05 2.401078516595805e-05 1.699833413799325e-05 6.016949497272621e-06 8.519348062892779e-06 6.0312365468261334e-06 0.0 1.5113893801277561e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.00012585934070490667 8.91015896774059e-05 6.307909479404493e-05 0.00013396973772663282 0.0 6.714392224098278e-05 0.0 1.1217225547614353e-05 1.5882375077839188e-05 0.0 0.0 1.1270558660894007e-05 0.0 2.824330058343676e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.00013726217546102288 0.0 6.879405000097175e-05 6.493661025186628e-05 3.4478699610002943e-05 3.2545400053264917e-05 1.7280284076603204e-05 2.446700852998324e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.00018162213615232725 0.00012857862563988242 0.0 0.0 4.562141794628149e-05 3.229749051269694e-05 2.8581090318313202e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.00014791115768394525 0.0 0.0 8.396937466128333e-05 0.0 2.1042189297950426e-05 6.331109913271255e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.00026447350629325644 0.00018723290386160325 0.0 9.383874113039858e-05 6.643274119517922e-05 0.0 6.659048356377725e-05 0.00010214197959133456 6.674860048646416e-05 2.756506102462763e-05 2.7877955355252208e-05 1.3815256679700046e-05 8.383245194210128e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.00044081442781540337 0.0 0.0 0.0 0.00011072757800431674 0.0002482322198668699 0.0 3.9287627233337106e-05 6.026260516964253e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0003104611568793887 0.00021978966722778644 0.0001555991683651044 0.0 0.0 0.0 4.559886797322257e-05 0.00014757269190551729 6.203111991780823e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.00024973639510822177 0.0007829706674069836 0.00012516469300033586 0.0 6.273094623264557e-05 0.00011419742297784751 8.084558418469971e-05 2.2257779642634202e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.396042403162665e-05 0.00016917375732207026 8.41597853091673e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0004079552276961638 0.0 0.0 0.00014474797699442989 0.00010247372011133916 0.0 9.538010913246733e-05 0.00010388299411450689 7.722070414019535e-05 5.4668071963225776e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.0 0.0 0.0 0.00016295507155710763 0.0 8.167100151924153e-05 0.00023127456492791096 7.871627561345708e-05 5.795592970228523e-05 4.102965611279608e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0004772692851727295 0.0 0.0 0.00016934153264922092 0.0001198846241601652 7.83432131876917e-05 0.00012016928627455767 0.00011779385487303327 0.00011118888397829393 6.0676686713832554e-05 3.0185159967725088e-05 1.0684728375055941e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0 0.00024922705543754754 0.0 0.0 8.842909622849986e-05 0.00029856818194582216 4.0910339179312606e-05 0.00012550330935878428 8.20149588801316e-05 3.145032821429837e-05 1.1132563638405061e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0007190631051345243 0.0 0.0006930485547419441 0.0007653996522168055 0.00018062048571865523 0.0002557390228758755 0.0 5.9156830802631966e-05 0.0002617489311515573 0.0 6.646717950576313e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
