CHN0_64	5.5	0.03838019657129902 0.008233666171662357 0.0 0.0 0.012562084500796957 0.0 0.006149538789324492 0.0 0.007925323715756145 0.0 0.0 0.0 0.0011612715979041847 0.001526789331342418 0.0015150853641513842 0.0001504253708552481 0.00020372575283049253 0.0009341962397215286 0.0003480843629991432 0.0006144193111055651 0.00032332408020670076 0.00033593357980382405 0.00036431182851591676 0.00025791302319912103 0.00017732989051125154 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0016486562533023124 0.0 0.0 0.0008356647327361817 0.00017748159740972084 0.0 0.0001927282734553103 0.00023090043937961963 0.0 7.890296758363164e-05 5.213508839114804e-05 1.845440802250389e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.0009818176553060684 0.00023169122336928394 0.0 0.00027094826102439364 9.590833958921657e-05 6.789790469946841e-05 0.0 2.916819687892688e-05 6.194850605556826e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0006747080702492454 0.0 0.0 0.0013964735000322305 0.00033895800937781725 0.0 0.00036807642524439883 0.00011024460343894303 0.0 9.041430734165362e-05 2.1336142576845062e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0007060351543470709 0.0003075905299366243 0.0002721967737313916 0.0001348903909402717 0.0001637058576344468 0.00012555277777390487 3.4186369131828756e-05 0.0 5.482806967341394e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0 0.0 0.00018878423297545176 0.0 0.0 0.00013396634707176324 0.000218134094515234 0.0001007133343320719 7.129958047166022e-05 2.0190494969307848e-05 4.288132739445204e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 2.260000086098728e-05 0.0 0.0 0.0 0.0 4.018911619795562e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	5.9093841422480205e-05 0.0 0.0 6.290185847382557e-05 2.9687403690981257e-05 2.1017072292340346e-05 5.951579091783628e-05 0.0 7.457138651812424e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.00017450291948450846 0.0 4.3729317738162e-05 3.0957986146725885e-05 2.1916575785597205e-05 1.5515747435549068e-05 1.6476461982848996e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 8.373049826084893e-05 2.963832663407579e-05 4.196465679358828e-05 1.4854350935073805e-05 2.1032150248496226e-05 1.4889622104956751e-05 5.270522600138519e-06 3.731244256269403e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	8.096819470995363e-05 5.7321092114105916e-05 0.0 8.618579875548895e-05 2.0338290967575762e-05 1.4398407352073297e-05 3.057987536023771e-05 7.2162979494242415e-06 0.0 2.1700298437812524e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0004897034619692092 0.00021667718843713796 0.0 8.687667253035607e-05 0.000123007948158372 0.00015239517710280908 6.935626490811953e-05 3.273365024155526e-05 5.020957434136354e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0003945856331462039 0.0001862301570429346 0.00013184085460374195 9.333617722632147e-05 0.0001321539063958084 4.6778900461404414e-05 3.311692537977657e-05 2.9306234642971205e-05 2.4896670325996696e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.00026586828265084364 0.0 0.0 0.00014150043968558544 0.00023374082611579206 9.455761856408076e-05 6.694166744384449e-05 2.3695535633257376e-05 3.355030912057748e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.00025504926843704015 0.00058682342680085 0.00012782743728662058 9.049489535569108e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0 0.0 0.00022377669467657293 0.0 4.4861609022082104e-05 3.175958698787254e-05 5.0589147874152945e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.00013407666803881647 0.0 0.0 0.0 0.0 2.3842577814005105e-05 3.375850490455149e-05 0.0 0.0 1.7966954310963315e-05 8.479753041779222e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.00024373229434980086 0.0 0.0 4.323974071196456e-05 3.061139215489809e-05 4.334241206037969e-05 1.5342038951593063e-05 3.2583995398912746e-05 7.689234060350835e-06 1.633068251450482e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 0.0 0.0 3.381212094117321e-05 7.181144544417083e-05 5.083861007273242e-05 1.1996993228313335e-05 2.5479662343808507e-05 1.8038219543830407e-05 8.513387655900161e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 9.261706792512848e-05 6.556786279961428e-05 0.00018567396824025847 0.0 0.0 1.6469902490943232e-05 3.497939411304334e-05 8.254504867546814e-06 5.843741923158085e-06 4.137052459528601e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.00010967248509192894 0.0 0.00016489934822475747 7.782653228227293e-05 0.0 0.0 1.3806947845684676e-05 0.0 1.383973199122955e-05 1.9595559840394405e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.00016633568524822165 7.850443144275048e-05 0.0 0.0 2.7854423390056983e-05 0.0 0.0 1.4824683552259792e-05 3.4983574085503785e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0001409724892968063 0.0002495021987795309 0.0 5.001892671609427e-05 0.0 2.5068847509844308e-05 9.761061702679718e-05 6.282093166841441e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.00022621677737624837 0.0 0.00022675392170655836 0.00012039711222354703 5.6823085367121976e-05 9.051224341804679e-05 2.8479004961314386e-05 1.5121193629363148e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.0 0.0 3.8119816350829714e-05 2.698676328706751e-05 2.5473553737669506e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.00022000580491594578 0.0 0.0 7.806100529328829e-05 0.0 7.824635859421328e-05 2.077281739131864e-05 3.4314066504586354e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.00023673521961845945 0.0 0.00011864866982272123 8.399682562378124e-05 5.946519860200468e-05 4.2098136667854885e-05 5.960639676887054e-05 2.1099048657425165e-05 4.8545193292505005e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.00029794277314045697 9.03974272425029e-05 6.399647753550092e-05 9.061207297338441e-05 3.207421753790779e-05 5.298254988455724e-05 1.6075188358583452e-05 4.552144732656027e-05 2.4170037550427076e-05 5.703692064077073e-06 8.07580950437728e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.00024804515684911395 0.0 0.0 0.00038137555206663816 0.0001246122527781906 4.410935951846544e-05 6.245407024596412e-05 2.2107047874130628e-05 3.13011826953383e-05 0.0 2.614625527389716e-05 1.1106078719152253e-05 7.86250161026225e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.00010358898355225789 4.8890256142972685e-05 0.00012114077756857414 4.9006344455249986e-05 1.7346917482585656e-05 4.298236986349621e-05 0.0 6.154918584751441e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 0.0 0.0 0.0 1.0321874094171472e-05 0.0 0.0 7.3246782611905165e-06 5.1854750969799375e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 9.876810923673148e-05 3.496123328286816e-05 2.4750657719477005e-05 3.504424758647648e-05 1.2404713672880053e-05 8.781864751207739e-06 6.217084129649194e-06 0.0 1.246369278466757e-05 8.82361876476436e-06 4.684982780645792e-06 7.738998888764444e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 3.582530313045275e-05 0.0 0.0 1.2711297224036076e-05 1.799781856762033e-05 3.8224439349172256e-05 9.020276899231248e-06 1.915760101436522e-05 2.2604238128388455e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 7.41097685142897e-05 5.246569820137587e-05 7.428573973286802e-05 7.888541442561202e-05 3.723106439467192e-05 2.635757508634244e-05 0.0 2.3117640249632356e-05 4.676010274181776e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0001473705227287592 0.0 7.386022460463237e-05 0.00015686710392754567 7.403560328936863e-05 2.6206596621522558e-05 0.0 3.940323499058039e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	6.60104022886585e-05 0.00023365893012878484 0.0 0.0 4.974319015421089e-05 0.0 0.0 5.883183296635321e-06 1.2494924440836492e-05 8.845729084088483e-06 8.349728819846097e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 5.437707179844492e-05 3.8496018746862805e-05 5.450618837482871e-05 1.929371314140359e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0001870943301046435 6.622632113987855e-05 9.376928973249459e-05 0.0 0.0 1.6635299748005645e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0001361156334039695 0.0 0.00013643883551831972 0.0001931825968629511 0.0 0.0 5.140782895041503e-05 0.0 8.588315859480892e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.00013189971285817211 9.337784567942152e-05 6.610645220361927e-05 0.0 3.313170990484511e-05 2.3455454356573363e-05 3.321038006510146e-05 1.1755574282441832e-05 8.32230925626931e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 6.751128374542813e-05 4.779432872593737e-05 0.0 2.3953907397224788e-05 0.0 1.2005392582979025e-05 1.699833413799325e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0 6.307909479404493e-05 4.4656579242210946e-05 3.161443701953955e-05 0.0 1.5844752232506756e-05 1.1217225547614353e-05 3.1764750155678375e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 0.0 0.00012987322050373256 0.0 3.2545400053264917e-05 4.0320662845407475e-05 0.0 2.5981973317938654e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 9.102669598366129e-05 0.0 4.562141794628149e-05 0.0 0.0 3.2374179846323515e-05 8.594686554412023e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.00012535803809831305 0.0 0.0 4.4478710365334565e-05 0.00014694640565724582 3.715360300551749e-05 3.156328394692564e-05 2.6069276113469874e-05 3.163822993110371e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.00018723290386160325 0.0 0.0002815162233911957 0.0 4.703077907420974e-05 3.3295241781888624e-05 1.571415070635916e-05 1.1124766747744027e-05 5.119225618859417e-05 2.5090159819726987e-05 0.0 2.095811298552532e-05 1.9782943648998874e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0002600605965563514 0.0 0.0001564068611562441 0.0002030005596745807 0.00023516736618966626 6.474445659060386e-05 6.547937872222852e-05 2.3177925065247126e-05 9.517054317613577e-05 1.1616480144671308e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.00025871763073282393 0.00021978966722778644 0.000259331947275174 0.0 0.0001429712473706185 0.0 0.00011074010793496911 4.611646622047415e-05 9.794387355443406e-05 1.3867790477822858e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0007118423111937286 0.0 0.00021405976723561863 0.0 0.0 0.00012658545251903268 4.480781873760398e-05 4.4410108935829585e-05 4.491421343594428e-05 0.00010174984979489922 3.376564557375833e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0004358253795091252 0.00012855864172962633 9.101254845863849e-05 0.0 0.00011859725120711883 0.0 5.4867164536887656e-05 8.739670012875066e-05 1.1457801004672847e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.00034967590945385465 0.0 0.00017525310172527908 0.0 0.00010247372011133916 0.0 0.0 0.0001298537426431336 4.4126116651540204e-05 1.5619449132350222e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.0 0.00032513811331095723 0.0 0.00016295507155710763 0.00023072671190574052 0.0 5.781864123197774e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.00062230226234007 0.000954538570345459 0.0 0.0 0.0003256567935561941 0.00011066272999399865 0.000169743628573332 5.546274751133431e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0004972733515851951 0.0003520425729413113 0.0004601114869616262 0.00017643924325148126 0.00011530100165521297 0.00017005595428557665 5.77873900540301e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0007190631051345243 0.0 0.0 0.0002551332174056018 0.00018062048571865523 0.0 0.0 0.0001281731334057026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.00010934793233551566 7.741240772805054e-05 5.480378771009961e-05 3.879811047764774e-05 2.7466958754720855e-05 0.0 2.7532178148866044e-05 9.74564472770143e-06 3.449694050540847e-05 1.465317816297253e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.0 0.0 6.794776798220759e-05 0.0 0.0001021636615984501 9.643511139449415e-05 3.413541528917355e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.0 0.0 0.0 0.00015070147741096543 3.55628252111849e-05 5.035310437809675e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0004113978563755578 0.00029124737812574806 0.0 7.298473387202038e-05 0.00015500770400728305 0.0 0.0001035838431497677 1.8332936272046505e-05 2.5957449898356846e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.0005962005037822523 0.0006632648523291153 0.0001920909093285954 0.0005590697922971914 0.00022463819338647162 0.0004089385594790274 0.00028414510093575793 0.00031122763701116665 0.00018808854332210353 0.00016929896755556262 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.0005454187027620281 0.0012549123318700932 0.0003644758544078375 0.0002580291446378362 0.00021692139116858593 0.00023439415516819808 0.00021743646390872743 0.00021874721873055796 0.00016920016869291087 0.00014414750468083685 6.324139723668723e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0006296514977955507 0.0005412789356731313 0.00036065519123362587 0.0003191554028126267 0.00012426959709153966 0.0002479327508209277 0.0001528748237216084 0.00023649622713106276 0.00014472460776321496 5.825996280227152e-05 8.39120278893253e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0 0.0 5.482803283961203e-05 0.0 2.7479110104110117e-05 3.890744031366478e-05 1.3772179175618268e-05 1.9499912378323992e-05 2.070732114614188e-05 9.773107140866389e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.00011009140439537847 0.0 0.0 3.906190431900876e-05 2.7653710492658438e-05 1.9577327765857006e-05 1.3859686661345048e-05 9.811906744784325e-06 6.9462980167403766e-06 1.967040959210889e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_128	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.934324087496115e-05 8.733084841319987e-06 3.709530358848883e-05 8.753821265306774e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_129	5.5	0.0 8.432230449125655e-05 0.0 0.0 3.59024191734337e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_130	5.5	0.0 4.509571907929409e-05 3.1925324215957694e-05 0.0 4.800169477934833e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_131	5.5	8.592414814425275e-05 6.082963845552208e-05 4.306408611019824e-05 0.0 0.0 4.5839143041017635e-05 1.0817209358556678e-05 7.657997764190869e-06 2.168578893592839e-05 1.5352362858234607e-05 2.7171601414556878e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_132	5.5	0.0 6.781307004558311e-05 0.00014402393119475093 3.398704497991846e-05 2.4060985217207042e-05 0.0 1.205905861935877e-05 2.5611479139648814e-05 1.2087692459171149e-05 4.278715459701053e-06 9.087295716823754e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_133	5.5	0.0 0.0 4.7908747954811005e-05 3.391679614973075e-05 2.401125285401773e-05 6.799466094313403e-05 0.0 8.519514004878476e-06 1.2062708049510723e-05 4.26987165595384e-06 9.068512916081473e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_134	5.5	0.0 0.0 0.0002124632217953694 0.00012892495046288942 9.127187518213518e-05 6.461553926802804e-05 0.00010673669680451943 7.01663806460014e-05 7.260045186867406e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_135	5.5	0.0 0.00030237720988624683 0.00021406667103280683 0.0 0.0 0.0 0.00021508446656229226 3.806703534732158e-05 5.389879439627675e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_136	5.5	0.0 0.0 0.00021794750251170403 0.0 0.0 7.73306920411704e-05 5.474593743405478e-05 3.875715561859697e-05 0.00010583215046320816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
