CHN0_55	5.5	0.013273808671221157 0.0 0.0 0.0 0.0 0.0 0.00018567483386104592 0.0024975066020649084 0.0010236364197072378 0.0 0.0002098773431317599 0.0 0.0007713775300384943 0.0 8.200703007683676e-05 7.46441115849765e-05 1.1743107583485219e-05 6.858623895170675e-05 3.972709532669246e-05 1.3541488355950424e-05 8.701719017800534e-05 3.706648440541106e-05 3.585046413443478e-05 3.793945173265205e-05 4.797586484991639e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_56	5.5	0.0 0.0 0.008636735484971434 0.0 0.0031166075270039678 0.0 0.0008677799470894794 0.0019658916970082857 0.0 0.0008929098379936792 0.0 0.00030863104247077746 0.0 0.0005645890751141238 0.00028471670812454556 3.876230639625001e-06 0.00020306792440611378 2.136989042292433e-05 7.701895771899784e-05 4.770959063047137e-05 3.584370990203715e-05 3.659913940649318e-05 1.5891593292347438e-05 2.4457361909705766e-05 4.6749112905059904e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_57	5.5	0.0 0.009904891065225511 0.0 0.0 0.0 0.0 0.00343002927409923 0.0 0.0 0.0 0.0 0.0 0.00021007221160677255 0.0005783545313127077 9.943631556398551e-05 0.0002981457335359653 0.0 5.395969056424025e-05 2.0569519094721992e-05 4.056586206191273e-05 6.259145225934229e-05 1.824585196225752e-05 4.945394037742168e-05 1.72440803608291e-05 3.8103364293760947e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.000528999732797927 0.0 0.0068933257294345835 0.003941619950051428 0.0 0.0 0.0007325683270968004 0.0009900901670701781 0.0 0.0 0.0 0.0002605422345045798 3.353632301300752e-05 0.0002077416118820289 0.00015547378685150723 0.00012791571662977853 4.211971736954789e-06 0.00013269221976294185 8.232847205546435e-05 5.081177488972826e-05 3.544298209746112e-05 7.75221480703482e-05 3.499688447251405e-05 2.5338985393187962e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.006078524898823462 0.013627009245087657 0.0 0.0 0.0 0.0 0.0 0.0035665149205426363 0.005049798405882551 0.00040727660051782875 0.0003524030307293227 0.0002494822400090186 0.0 9.661974241169708e-05 1.2070859881525041e-05 7.121261972514414e-05 9.881276090155864e-05 1.998687929246184e-05 6.064125830611249e-06 9.301656688471702e-06 4.862819919058769e-05 6.275596362869316e-05 3.401901637743028e-05 2.4443076236778632e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.012630446481691666 0.0 0.0 0.0 0.0 0.0 0.0012493477887084796 0.00024121922733976787 0.0009676974322763334 0.0 0.0 0.0 0.0 2.0245134340759278e-05 0.0 0.00029425148336506844 2.8732978923735197e-05 8.390823912015881e-05 0.00011520481776526125 0.00012998428184251925 4.150003843984404e-05 1.149643458206114e-05 3.662483579018204e-05 2.4968087060627396e-05 2.5380997713015484e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.005052613848320258 0.0 0.0 0.0 0.001586449021156627 0.0 0.0007155971965837702 0.001013208037277178 0.002151889076083503 0.0003667494518219004 0.0 1.4139241784072155e-05 1.0009816615421973e-05 0.00011338251960554001 0.0 0.00014206467835697618 5.0287045076355044e-05 6.230087774914638e-05 6.300806252277071e-06 1.9626768587891297e-05 1.3263111351840676e-05 6.349133596419674e-05 4.937995836591662e-05 4.571474362228083e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.019515851578268722 0.0 0.0 0.0 0.0 0.0005422599536095451 0.0 0.0010870950642256907 0.0010774461151207286 0.0 0.00036643008994915587 6.826648353973848e-05 0.00029963960926746036 0.00015738573415981867 0.00014533117437475526 1.7147765373034062e-05 9.468956801809281e-05 8.078586624788498e-05 3.0421283748941856e-05 4.048884482095989e-05 1.0367796150955259e-05 0.00011657389095142236 5.868657398635801e-05 3.224213534054622e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0078339069642721 0.008155855015608808 0.0036952980328629815 0.004087610413138053 0.0 0.0 0.005105192944022978 0.002341015794565405 0.0 0.0 0.0002623022363112898 0.000340442231123702 0.0004820292847007079 0.00016028437275243248 0.0002781910030789773 9.588070357479239e-05 0.0001944622710636033 8.182198996545561e-05 6.987842060021205e-05 4.686644205790293e-05 4.33168973318575e-05 5.089253529739897e-05 5.242704084124398e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.009078538416609059 0.0 0.0 0.002049846263108164 0.0 0.003815896603882588 0.0 0.0008459040238898996 0.0013018569297965988 0.00046082206266039077 0.0 0.0005265845472965175 0.00010464373624712912 0.0002546571910381157 0.0003704006143457289 0.0002761469279793203 0.0001412835849066273 8.606468322048871e-05 0.00010539092699727814 0.00016496039595200704 0.0001365907370862545 0.0001042945155066175 8.12803949490397e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0002506994198208545 0.00017748159740972084 0.0 0.0 0.0 0.0 6.838257190581408e-05 0.0 0.0 0.0 0.0 3.086853498188696e-05 8.608855749607084e-06 8.907496891523427e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.0 0.0 0.0 9.676723608014059e-05 8.220714821932849e-05 0.0 3.433431100036055e-05 0.0 1.7207918348768958e-05 0.0 8.62438899370355e-06 1.2211199661962811e-05 5.186920393775723e-06 3.6720584267096177e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.078392793161516e-05 0.0 4.2571201230382376e-05 0.0 0.0 0.0 2.3169038261126565e-05 0.0 4.466163919960934e-06 7.588324606811675e-06 9.40121422787884e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.000383577370514906 0.0 0.0 0.0001360983868656958 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.698317353588162e-05 0.0 5.371377831043835e-05 2.3766526823886743e-05 1.6825412474423207e-05 1.1911479831792235e-05 2.023843663846565e-05 2.1491573851090756e-05 1.2679057589716663e-05 2.9920284568678837e-06 2.5418327193564033e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 0.0 0.0 1.1326831911492076e-05 0.0 0.0 0.0 8.535514617140043e-06 2.0142271969178175e-06 1.4259636528498524e-06 2.019009913440125e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.266744160571261e-06 0.0 2.6396249360592965e-06 0.0 0.0 9.365742698686603e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	6.162298135453724e-05 0.0 0.0 2.1864658869081e-05 1.5478993073362943e-05 1.0958287892798602e-05 0.0 5.492153994282998e-06 3.888147267441167e-06 2.7525974670496653e-06 1.948689772904257e-06 1.3795667098000562e-06 0.0 6.914212228889728e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 4.186524913042447e-05 5.927665326815158e-05 2.098232839679414e-05 1.4854350935073805e-05 1.0516075124248113e-05 7.4448110524783755e-06 0.0 0.0 2.6415186417334384e-06 0.0 0.0 9.372461819971137e-07 6.635194834749872e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.6167164063020876e-06 0.0 0.0 1.283259406016723e-06 1.8169561735216699e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.74289158946173e-06 5.481547459702846e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.0 0.0 0.0 4.6778900461404414e-05 0.0 2.3444987714376964e-05 0.0 0.0 0.0 0.0 0.0 1.0330421784490958e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 0.0 0.0 6.678309317594058e-05 0.0 0.0 0.0 0.0 1.1875899953348699e-05 1.050936663467619e-05 4.464037083339808e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.00018056105440026154 0.00012782743728662058 0.0 0.0 0.0 3.21088005294903e-05 0.0 0.0 0.0 8.065366038207404e-06 9.992223300961904e-06 6.063387739320821e-06 5.7233997188515436e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.977647562518499e-06 0.0 1.6992754229026103e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 0.0 0.0 0.0 2.3842577814005105e-05 0.0 1.1949595617144271e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 0.0 0.0 4.323974071196456e-05 0.0 2.1671206030189847e-05 0.0 1.0861331799637582e-05 1.537846812070167e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 0.0 4.776089029273304e-05 0.0 0.0 0.0 0.0 1.6986441562539005e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 0.0 0.0 0.0 2.326435562473306e-05 0.0 0.0 8.254504867546814e-06 5.843741923158085e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.00010967248509192894 0.0 0.0 0.0 2.754848272123521e-05 0.0 1.3806947845684676e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 7.850443144275048e-05 0.0 0.0 0.0 3.943884323088367e-05 2.7920562806291077e-05 9.883122368173195e-06 0.0 9.906589518608982e-06 0.0 1.1171376439903348e-05 2.636242952132627e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 7.065361192821706e-05 0.0 3.54106883080776e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3726060180985637e-06 1.1197842856782035e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.0 0.0 0.00011337696085327918 0.0 0.0 0.0 2.8479004961314386e-05 0.0 1.0704985284763961e-05 1.0104732272323784e-05 7.15360261452194e-06 5.06436281411017e-06 1.2548530066943838e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.00015175772229447806 0.0 0.0 5.3845671789672024e-05 0.0 0.0 0.0 0.0 9.575264946328744e-06 0.0 1.1197667949296847e-05 1.3589728833665317e-05 3.2069304129056535e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.769708985509152e-05 0.0 0.0 0.0 0.0 4.925316460730718e-06 3.486857025132125e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.0 8.399682562378124e-05 5.946519860200468e-05 0.0 0.0 0.0 1.4936982551540002e-05 1.0574573828782115e-05 0.0 3.974881053025988e-06 2.814000284918141e-06 5.312425703902847e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.0 0.0 8.532863671400122e-05 6.040804864892294e-05 0.0 0.0 0.0 0.0 1.0742238911300924e-05 1.520984550420553e-05 0.0 1.1434470588226536e-05 2.6983284165331164e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0003307268757988186 0.0 0.0 0.00023469264742562347 0.0 0.0 0.0 0.0 0.0 4.062582394823768e-05 7.843876582169149e-06 7.4040524794348354e-06 0.0 3.7108165797991157e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.0 9.778051228594537e-05 0.0 0.0 0.0 2.456135420771212e-05 0.0 3.692951150850864e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 0.0 2.059484639995408e-05 0.0 1.0321874094171472e-05 0.0 5.173191523106842e-06 0.0 2.5927375484899688e-06 1.835517617467929e-06 0.0 9.19937996972879e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	6.975683125414211e-05 4.938405461836574e-05 0.0 0.0 0.0 1.2404713672880053e-05 0.0 0.0 4.401358500746689e-06 0.0 2.20590469119109e-06 1.5616609268819306e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 0.00011116465277143456 0.0 0.0 0.0 0.0 1.976818131475683e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0 0.0 0.0 7.403560328936863e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 9.346357205151394e-05 0.0001323342836547053 0.0 3.3162126769473925e-05 0.0 0.0 0.0 8.329949627224328e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	7.680965548195036e-05 0.0 3.8496018746862805e-05 2.7253094187414356e-05 0.0 1.3658902883573558e-05 0.0 0.0 0.0 3.4309612822555666e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.1776890328567148e-05 0.0 5.902427084506386e-06 0.0 2.9582211021704124e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 0.0 6.821941775915986e-05 0.0 0.0 0.0 0.0 1.213131859659576e-05 0.0 1.8240186023036708e-05 4.304354267130416e-06 6.094498915821727e-06 2.1572874076948523e-06 1.527242525982561e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.321038006510146e-05 0.0 0.0 0.0 0.0 0.0 2.0904695699649397e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 0.0 4.779432872593737e-05 0.0 0.0 0.0 0.0 2.5497501206989875e-05 6.016949497272621e-06 0.0 3.0156182734130667e-06 6.404682731923679e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.941187538919594e-06 1.1243860482363893e-05 0.0 2.8176396652235016e-06 0.0 1.412165029171838e-06 9.99736279256901e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 0.0 0.0 4.5971599480003925e-05 0.0 4.608075753760854e-05 1.6311339019988826e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 9.102669598366129e-05 6.444196568804975e-05 0.0 0.0 5.1445962572963766e-05 1.6187089923161757e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 0.0 0.0 0.0 7.430720601103498e-05 2.630273662243803e-05 1.862091150962134e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.00026447350629325644 0.00043687677567707427 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.066575089077743e-05 0.0 4.191622597105064e-06 0.0 2.100787733852646e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0 0.0 0.0 0.00012918217433836952 0.0 0.0 4.583556510555996e-05 0.0 0.0 1.6263072202539832e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.00021978966722778644 0.0 0.0 7.798431674761009e-05 0.0 4.559886797322257e-05 6.456305270866381e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.0 0.0001515427098207065 0.0 7.595127151141962e-05 0.0 0.0 3.1439949405160996e-05 2.2257779642634202e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.000254231471380323 0.0001542703700755516 0.0 9.020473001029057e-05 6.386005834229476e-05 0.0 0.0 0.0 1.6040921406541986e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0005762520756459539 0.0 0.00028881018366497117 0.0 0.0 0.0 0.0 0.0 3.635904794007741e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0012974716492988605 0.0 0.0 0.0 0.0 0.00011536335595287026 8.167100151924153e-05 5.781864123197774e-05 0.0 0.0 0.0 1.4523386039892476e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0006741607842017424 0.0 0.0 0.0 0.0 0.00011066272999399865 0.0 0.0 0.0 0.0 2.1318835872427655e-05 1.5092579983862544e-05 1.0684728375055941e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0 0.0 0.0 0.00011530100165521297 8.842909622849986e-05 0.0 0.0 0.0 0.0 0.0 4.367390350451216e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0 0.0 0.0 0.0 0.00024590290661141874 0.0 0.0 0.00013261945845012235 0.0 2.2738771936182125e-05 4.705515953100893e-05 3.418914660832994e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0001544580598507839 0.00010934793233551566 0.00015482481545610108 0.0 0.0 0.0 1.9445117660257684e-05 1.3766089074433022e-05 1.949128945540286e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.00019150282949856938 0.0 0.0 0.0 4.8103335901314735e-05 6.810910773230007e-05 2.410877784862354e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.00014157815721713444 0.0 0.0 0.00010046765160731029 0.0 2.5176552189048376e-05 1.7823633987564092e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
