CHN0_59	5.5	0.0 0.014689768505490034 0.0 0.0 0.005391855052230538 0.0033081889136720123 0.0 0.0 0.0036116606790305176 0.0 0.00040727660051782875 0.00017620151536466136 4.536040727436702e-05 0.0005298597002792911 0.0 0.00016094479842033389 1.139401915602306e-05 2.8232217400445326e-05 3.569085587939614e-05 0.00015665658395745596 4.29307231775617e-05 4.153658680862698e-05 0.0001143951565574464 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0017646247294450786 0.0 0.0 2.0197176805799524e-05 0.00042895518528380725 0.00022269647774835207 0.0 1.0146602874657532e-05 0.00017598949590787806 3.8140108690981275e-05 0.0001512063233169054 0.00013890477177288708 2.5260892963383326e-05 1.7883342683206218e-05 1.5825546329091005e-05 4.161347843437898e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0 0.00022409188050137469 0.0 0.0020216158140027238 0.0015107051927879594 0.0 0.0 0.0 0.0 0.00032520256103365955 9.008834953879776e-05 0.00010629611213019288 0.00036622583779777037 0.0 0.00010308844240652785 3.7380526649487825e-05 5.544709502003777e-05 1.3381887673562249e-05 3.536829693824181e-05 1.0730930022117763e-05 3.5768815995824215e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.011685069183822023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4533117437475524e-05 0.0001337525699096657 3.399112698085383e-05 7.734816981180476e-05 8.761329719695183e-05 4.479616873808329e-05 2.2565203387373212e-05 4.576604607722507e-05 4.1875315813182546e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0069122708508283235 0.0 0.0 0.0 0.0 0.0 0.0006381491180028723 0.0 0.0 0.00045284770279002895 0.0003351639686199814 0.0004023408186007387 0.00023371116833973527 7.75569545576286e-05 5.1245711093495815e-05 3.627918513640793e-05 0.0001742822240664369 8.441951345642177e-05 8.275076123709322e-05 8.982734727764728e-05 0.00010045833636537164 4.599902228803368e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.0 0.005584149271308068 0.0036604397555502926 0.0 0.0 0.0007792638214512668 0.001765364919422399 0.0015101540385640544 0.00027649323759623446 0.0003784349624694883 0.0001385748808675035 0.0004054944779576253 6.945196119221337e-05 0.00014750466942971505 0.00042002179801896604 0.00015442624396770765 0.00016747722140203207 0.00013667885844959507 0.00010958499801758771 8.005620240100718e-05 0.0001013731005064313 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0002506994198208545 0.0003549631948194417 0.00025129469738395 0.0 0.0 4.458136163761295e-05 0.0001262447481338096 7.075476281655806e-05 0.0 0.0 3.1711246988666487e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0004622847666977663 0.0003272725517686894 0.00030892163115904525 0.0 0.00038706894432056235 0.0 5.819820402811578e-05 0.0 5.833639375785327e-05 2.0649502018522752e-05 1.7055182554252475e-05 1.2074144591184969e-05 7.3267197971776866e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0 0.0 0.00033895800937781725 0.0003599458407333984 0.0 6.013342005760529e-05 9.223760266582849e-05 0.00012055240978887051 7.112047525615021e-05 3.2727136416642265e-05 1.0693402274366107e-05 3.7851745304306316e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0013003618490879424 0.000383577370514906 0.0 0.0 0.0 0.0001927005584861024 6.821077401435283e-05 4.828952991304034e-05 4.10236429581945e-05 0.0 5.482806967341394e-05 2.6685519293959158e-05 2.747912856474186e-05 1.2158583266224255e-05 1.118990309762893e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.000425653007927895 0.0007533481314324557 0.0 0.0001510273863803614 0.00010691920151453158 0.0002460022434412758 0.0001741562511932922 7.587272852703791e-05 0.00010742755662087582 7.129958047166022e-05 4.711115492838498e-05 1.9058367730867576e-05 4.384994605000892e-05 0.0 1.014324607177333e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 9.018586007238372e-05 3.1923349724651005e-05 0.0 4.799872600984087e-05 0.0 8.018782902168569e-06 0.0 1.2056734859386685e-05 2.8451715390466576e-06 4.028454393835635e-06 2.8519273056997047e-06 2.019009913440125e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 5.9234157813883505e-05 4.193457231588371e-05 0.0 0.0 2.975789545891814e-05 0.0 0.0 1.05584997442371e-05 9.343556729192097e-06 5.291785278068489e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 0.0 2.1864658869081e-05 1.5478993073362943e-05 4.383315157119441e-05 2.32736211533236e-05 2.1968615977131993e-05 0.0 5.505194934099286e-06 0.0 5.518266839200225e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.00011827247242341897 0.0 5.927665326815158e-05 0.0 0.0 0.0 7.4448110524783755e-06 0.0 3.731244256269403e-06 2.641518641733417e-06 0.0 2.6477908412504994e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 8.116045103695255e-05 0.0 4.0676581935151524e-05 4.319522205621989e-05 3.057987536023771e-05 7.2162979494242415e-06 1.0217495424309616e-05 3.6167164063020583e-06 7.6813173994635e-06 7.250608361955641e-06 0.0 4.542390433804175e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0002448517309846046 0.0 0.00012271656170102384 0.0 6.1503974079186e-05 4.3541479172231165e-05 3.08250066258309e-05 0.0 3.0898199594685256e-05 4.648278156474824e-05 1.548578317892346e-05 1.644464237910854e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.00026305708876413593 0.0001862301570429346 0.0002636817092074839 0.0002100063987592233 0.0 5.847362557675552e-05 9.93507761393297e-05 2.9306234642971205e-05 3.3195560434662263e-05 5.87516426749693e-05 2.4955786654432723e-05 5.889114652665212e-06 4.169173892109207e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0005982036359643982 0.0001882203299041158 0.0 0.0 6.678309317594058e-05 0.0 6.694166744384449e-05 2.3695535633257376e-05 5.4519252320938406e-05 1.1875899953348604e-05 3.362997323096381e-05 7.440061805566348e-06 4.21372831264652e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.00025504926843704015 0.0 0.0 0.00011311861919461385 6.406547967534437e-05 0.0 6.42176010589806e-05 4.5462579952967804e-05 3.2185041824930486e-05 0.0 1.613073207641481e-05 7.137302357829932e-06 1.1116210855421505e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0005045507333529795 0.00017859728234258408 0.00012643719313689645 8.951067787062918e-05 6.336870705587765e-05 8.972321804416421e-05 9.527876096361762e-05 0.0 3.1834999087193314e-05 2.2537453399651087e-05 1.794970701566662e-05 2.1179032354452686e-05 3.998295112712024e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 9.49190119223519e-05 0.00026879005739334787 0.0 0.0 4.768515562801021e-05 1.6879252452275744e-05 1.1949595617144271e-05 1.6919331684504974e-05 2.3955939081284225e-05 4.239876520889611e-06 9.004808127819285e-06 4.2499439688518034e-06 6.017459833234872e-06 2.1300176608197247e-06 7.539685118205457e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.00012186614717490043 0.0 6.107775717540277e-05 4.323974071196456e-05 0.0 2.1671206030189847e-05 3.0684077903186126e-05 0.0 0.0 1.0887121676336459e-05 3.8537459474197946e-06 0.0 3.862896540979302e-06 5.469442643396749e-06 2.9040516467426344e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 0.0 4.776089029273304e-05 3.381212094117321e-05 4.7874296962780554e-05 1.6946203357577475e-05 0.0 0.0 2.405095939177368e-05 8.513387655900161e-06 6.027016901822496e-06 0.0 4.530995892073875e-06 1.0692331469518347e-06 2.270877296725018e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0002778512037753854 0.00013113572559922857 4.641849206006462e-05 0.0 2.326435562473306e-05 1.6469902490943232e-05 0.0 2.476351460264044e-05 1.1687483846316074e-05 8.274104919057203e-06 0.0 0.0 7.3394080230122815e-06 1.0391805939533194e-06 2.2070505621091783e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.00010967248509192894 7.764217348376356e-05 0.0 0.0 0.0 1.9502832208677795e-05 1.3806947845684676e-05 1.9549141045128304e-05 6.919865995614775e-06 2.4494449800492804e-05 0.0 2.4552611069462325e-06 3.4763835004498454e-06 8.613818654161173e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.00011775664716412573 0.0 0.0 2.7854423390056983e-05 3.943884323088367e-05 7.678154771730046e-05 9.883122368173195e-06 6.9967148171007005e-06 2.9719768555826946e-05 1.577998864647751e-05 4.9650561955125995e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 7.065361192821706e-05 0.0 0.0 2.5068847509844308e-05 5.324215474188938e-05 2.5128372667365765e-05 8.894762749147625e-06 1.2594019582712086e-05 8.915883072032331e-06 1.1045933211087611e-05 4.468526772216139e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.0 0.00016014921390048055 0.00022675392170655836 8.026474148236469e-05 0.0 0.00012068299122406238 0.00011391601984525754 2.016159150581753e-05 0.0 0.0 0.0 1.012872562822034e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.00015175772229447806 0.0 7.605903301834577e-05 0.0 0.0 2.698676328706751e-05 1.910516530325213e-05 0.0 6.0643344660082045e-05 2.4855484328086695e-05 9.598001099397297e-06 7.927341819638103e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.00022000580491594578 0.0 8.269807556082368e-05 0.0 5.52629596221706e-05 3.912317929710664e-05 2.077281739131864e-05 1.9608038002620774e-05 2.7762855687998793e-05 7.370473742543877e-06 5.217895814947935e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.00023729733964544247 0.00014699444484161716 5.946519860200468e-05 4.2098136667854885e-05 5.215559717276172e-05 2.1099048657425165e-05 2.9873965103080003e-05 3.9654651857932605e-05 1.684400616842646e-05 3.974881053025988e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.00024048877326280802 0.0 9.03974272425029e-05 0.00017065727342800244 9.061207297338441e-05 0.0001710624935355082 0.0 1.6075188358583452e-05 1.1380361831639974e-05 8.056679183475693e-06 5.703692064077073e-06 9.421777755106827e-06 2.858617647056634e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.00024804515684911395 0.0 0.0002486341319517022 8.800974278460881e-05 0.0 8.821871903693088e-05 3.122703512298206e-05 2.2107047874130628e-05 3.13011826953383e-05 2.215954033540219e-05 1.5687753164338297e-05 1.851013119858709e-05 7.86250161026225e-06 5.566224869698673e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.0 0.0 3.461165073387833e-05 0.0 1.7346917482585656e-05 2.456135420771212e-05 0.0 6.154918584751441e-06 4.357348665302309e-06 9.254299856077891e-06 4.367695047024732e-06 1.5460456480083239e-06 2.1890329979458786e-06 7.748583413867678e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.173191523106842e-06 3.6623391305952583e-06 0.0 0.0 1.299446959449241e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	6.975683125414211e-05 0.0 3.496123328286816e-05 2.4750657719477005e-05 0.0 3.721414101864016e-05 3.5127459004830954e-05 6.217084129649194e-06 8.802717001493378e-06 1.86955391770012e-05 4.41180938238218e-06 6.246643707527723e-06 1.105571269823492e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 7.608711697646391e-05 1.7955184569810187e-05 1.2711297224036076e-05 2.6996727851430497e-05 1.2741479783057419e-05 0.0 0.0 4.5208476256776546e-06 3.2005150184415453e-06 3.3986866727457305e-06 8.020286341376334e-07 1.7033783714793229e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.00020936566089947025 0.0 0.0 3.714286986643401e-05 5.2590276283741344e-05 0.0001303087253813517 0.0 0.0 1.981512021397043e-05 4.676010274181776e-06 0.0 2.3435566537298825e-06 8.295555267367364e-06 7.047364056789934e-06 2.4945758375123725e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0001473705227287592 0.0 7.386022460463237e-05 5.228903464251522e-05 3.701780164468432e-05 5.2413193243045116e-05 5.565854880378764e-05 0.0 0.0 1.316559889392942e-05 1.3980795353774748e-05 1.319686017738961e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.000132020804577317 0.0 0.00016541785456838164 0.0 0.0 2.3476987847661517e-05 2.493065186518449e-05 1.1766366593270641e-05 8.329949627224328e-06 2.9485763613628034e-06 8.349728819846097e-06 4.433366489070604e-06 5.230971860945752e-06 2.2219466863131633e-06 1.573017789701688e-06 3.7120377099352264e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	7.680965548195036e-05 5.437707179844492e-05 0.0 0.0 0.0 5.4635611534294234e-05 3.867905086295312e-05 6.845667750601849e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 9.376928973249459e-05 0.0 4.6995970920222686e-05 4.9905899244016934e-05 1.1776890328567148e-05 2.5012199583790396e-05 5.902427084506386e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 0.0 6.821941775915986e-05 0.0 6.83814025327524e-05 7.261548848000554e-05 3.4271885966943355e-05 1.213131859659576e-05 3.435326343792357e-05 1.8240186023036555e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 9.337784567942152e-05 0.0 4.679978415814392e-05 0.0 2.3455454356573363e-05 1.660519003255073e-05 2.3511148564883664e-05 1.664461851253862e-05 0.0 4.171035153540217e-06 5.9057335069337025e-06 2.0904695699649397e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 0.0 4.779432872593737e-05 0.0 0.0 1.6958067761393362e-05 0.0 1.699833413799325e-05 1.8050848491817712e-05 4.259674031446389e-06 3.0156182734130667e-06 4.2697884879491195e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0 0.0 4.4656579242210946e-05 6.32288740390791e-05 2.2381307413660925e-05 1.5844752232506756e-05 2.2434451095228705e-05 0.0 1.686579072354584e-05 1.1940065443039416e-05 2.8176396652235016e-06 7.978944491634073e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	4.5754058487007625e-05 0.0 0.0 1.623415256296657e-05 0.0 6.509080010652983e-05 1.1520189384402136e-05 1.223350426499162e-05 8.660657772646218e-06 0.0 4.340611110465049e-06 1.0243057791015645e-06 2.9006118329410595e-06 4.106951838530755e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 4.5513347991830646e-05 3.2220982844024875e-05 4.562141794628149e-05 4.037186314087118e-05 2.286487225465056e-05 0.0 1.1459582072549365e-05 0.0 8.615094356198464e-06 2.033006577180767e-06 7.196292179701771e-07 4.07566776945314e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 0.0 2.965247357688971e-05 2.0992343665320832e-05 1.4861441202206995e-05 0.0 7.448364603848536e-06 5.273038321850618e-06 7.46605050170021e-06 1.1892507702024958e-05 1.1225667591205985e-05 7.947164048091943e-06 3.7507741904372595e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.0 0.0001767343266490974 0.0 8.857698826023897e-05 9.406155814841948e-05 4.439365570918483e-05 4.7142452119077484e-05 3.337430024323208e-05 2.362719516396635e-05 1.3938977677626104e-05 2.1709689068100077e-05 5.588830129473418e-06 3.956588729799775e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0 0.0 0.0 0.00025836434867673903 3.919456103161104e-05 0.0 0.0 0.0 2.9535685813283273e-05 2.3232960289342613e-05 2.79610497025272e-05 6.9864378578327835e-06 4.946019229314483e-06 8.753783657190061e-06 1.239440847503697e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.00018315805602315535 0.00023339875254765663 0.0 7.798431674761009e-05 0.00011041733657909616 2.6056495984698613e-05 0.0 9.794387355443326e-06 6.933895238911429e-06 4.908821903748607e-06 3.475179773051356e-06 1.2301194351543705e-05 9.289150596336234e-06 2.0550671891205187e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.0 0.0001767998281241576 0.0 0.00018987817877854905 7.169250998016636e-05 5.075441021237666e-05 1.3474264030783284e-05 1.9078096836543446e-05 6.7531291147516665e-06 9.561698576380487e-06 6.769164198700402e-06 1.0383102726260324e-05 4.523491571620522e-06 7.2053702748583595e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.000289861985213854 0.0 0.0003631878162576043 0.0 9.101254845863849e-05 0.00019329585002205124 7.298292381976544e-05 3.875096493767384e-05 1.828905484562922e-05 7.444904085041661e-05 0.0 6.489201535656406e-06 0.0 0.0 5.180525078143403e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0 0.00020629298833212226 0.00014604425143773257 0.0 7.319551436524226e-05 5.181845583070204e-05 4.402158883036953e-05 3.635904794007741e-05 2.2063058325769916e-05 0.0 2.764430791912464e-05 0.0 2.3091623685877777e-05 7.846856468640894e-06 5.092219877838264e-06 7.865488572376846e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0006487358246494302 0.00045926979223953287 0.0 0.0 0.00031337513760982237 0.00011536335595287026 0.0002324482350932259 0.0 0.0 0.00013597352737843731 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.00062230226234007 0.0 0.00031188994934221474 0.0 0.0 0.0 0.00023502963956307507 0.0 4.253666981526202e-05 0.00011350531906117412 1.967892542070245e-05 2.786322458559239e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0006483851806656709 0.0 0.0006770049479640603 0.00024922705543754754 0.0 0.0 0.0 5.77873900540301e-05 4.4319534110921995e-05 0.0 2.05037397200329e-05 5.927177240387001e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0 0.000360385248465811 0.00023550758529747862 0.0 0.0 0.00025764717063297407 6.40865667028513e-05 9.073962946587318e-05 6.176801745859883e-05 0.00010494817816699444 6.315297726530146e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.0 0.00015482481545610108 5.480378771009961e-05 0.0 2.7466958754720855e-05 3.889023532051537e-05 0.0 2.923693418310429e-05 4.829571670757146e-05 0.0 1.7289426180510238e-05 4.895990551565203e-06 3.466095871365168e-06 0.0 8.685815006282006e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
