CHN0_57	5.5	0.0 0.0020852402242580023 0.0 0.0 0.0016647100905041053 0.0037974678036699484 0.0 0.0 0.0 0.0011512354301884747 0.0 0.0 7.002407053559086e-05 0.0 0.00039774526225594203 0.0003064275594675199 8.794625632870994e-06 0.0 1.7631016366904564e-05 9.465367814446305e-05 1.4727400531609952e-05 4.222611454122454e-05 4.65014663250383e-05 6.871504749845536e-05 2.6265425872398324e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.0 0.0 0.0 0.007953837380116827 0.0 0.0 0.0 0.002397496343225892 0.0014144145243859686 0.001168216933229193 0.0 0.0006189522937869127 0.0 0.0003185950686235715 0.0005994829371452834 2.9413959674609475e-05 5.9495682153385365e-05 4.4225703238025285e-05 9.243727668879093e-05 9.604988406470842e-05 7.920659026928228e-05 1.2695993587150248e-05 8.725922947048855e-05 6.124454782689959e-05 2.4775896828894896e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.010017168741431066 0.0 0.0 0.008377817466083575 0.006470226062676645 0.0 0.0 0.000255080315378415 0.0001805830339515259 0.0 0.0 0.0 0.00046494417456226196 4.816906366175374e-05 0.0004148965409443463 0.00041443285593235966 1.139401915602306e-05 6.453078262958932e-05 0.00019986879292461845 5.05343819217604e-05 9.945617536135129e-05 4.457584925803872e-05 8.929277110596913e-05 4.341232686970581e-05 4.475239693351382e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.014051197822519172 0.0 0.0 0.0 0.0 0.003520889222723897 0.0 0.0016507779727066864 0.0013298559697293877 0.0 0.0 0.0 0.0 0.00021498686266246503 0.0 0.0 7.628021738196256e-05 1.0800451665493241e-05 2.8035825495445334e-05 2.616306771207559e-05 2.554763240458031e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0 0.0 0.009360049224824099 0.003481671679671358 0.0 0.00168868006212863 0.0 0.0009027678814077548 0.0 4.2417725352216466e-05 0.00029028468184723723 0.00041809804104542877 0.0 7.458395613741249e-05 0.0 5.696080251350526e-05 0.00011215435129053187 6.690943836781124e-05 1.5789418276000808e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.012520899398486105 0.0 0.0 0.0 0.0 0.0 0.001521933089915967 0.0 0.0 0.0 8.191978024768618e-05 0.0005992792185349207 0.0 0.0 2.0577318447640873e-05 0.00018452326075320648 2.9220419706681798e-05 4.502349994843395e-05 0.00010165284444411207 4.208105496564193e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0017985485817807432 0.001967788460926343 0.0009014095882469504 0.001972460910190696 0.0 0.0 0.002181902567988321 0.0004808874332373646 0.0 0.000547760550796259 0.00040329616369966877 5.490611902874552e-05 7.255837027281586e-05 0.0001962968207906184 0.00012338236582092513 9.470364897134002e-05 4.1008136800665066e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.013205146787794995 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002223679395251494 8.334235343065604e-05 6.227974931476858e-05 0.00022741511715944023 3.942797718324483e-05 0.00023260725194726675 9.880399405994826e-05 0.0002943639574408607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.00100042220950622 0.0 0.000501398839641709 0.0 0.00014658857347397085 0.0 7.346832162078806e-05 0.0 0.00013150494597271938 5.213508839114804e-05 0.0 1.3064720362836485e-05 0.0 6.5478710567639005e-06 4.635537711326891e-06 7.032234388044811e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0004622847666977663 0.0 0.00023169122336928394 0.00016402482486308607 0.0 8.220714821932849e-05 0.0 8.240234640086532e-05 0.00011667278751570752 0.0 1.4618727903644977e-05 0.0 0.0 3.6308442756430056e-05 7.344116853419235e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0 0.00023939545714838238 0.00016947900468890863 0.0 0.0 6.013342005760529e-05 8.514240246076475e-05 5.525318781989944e-05 3.911626139088261e-05 3.0209664384592855e-05 3.208020682309832e-05 0.0 1.0718793407906243e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0004602928446178872 0.0 0.00023069289745246825 0.00016331806423883498 0.00011562033509166146 0.0 0.0 0.00017093184565914377 0.00010164880282316789 4.1121052255060455e-05 0.0 0.0 0.0 1.549371198133249e-05 1.0968708081646293e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0 0.0002666648169106381 0.0 0.00034748740492222764 0.0 0.00020094952060764485 0.0 3.3571111444023966e-05 4.753305364777349e-05 2.692065995907713e-05 1.4293775798150683e-05 2.023843663846565e-05 2.984940812651494e-05 1.7750680625603327e-05 3.5904341482414605e-06 4.660026652153406e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.00013527879010857559 0.0 0.0 1.5999575336613624e-05 0.0 1.6037565804337138e-05 5.676863551481859e-06 2.4113469718773373e-05 5.690343078093362e-06 2.0142271969178175e-06 1.4259636528498524e-06 0.0 7.146747784248622e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0001255057077543292 2.9617078906941752e-05 4.193457231588371e-05 4.4531105536471886e-05 0.0 7.439473864729535e-06 5.266744160571261e-06 7.457138651812424e-06 2.6396249360592965e-06 1.8687113458384194e-06 1.3229463195171221e-06 1.8731485397373207e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	6.162298135453724e-05 4.3625729871127115e-05 0.0 0.0 1.5478993073362943e-05 0.0 7.757873717774534e-06 1.0984307988565997e-05 3.888147267441167e-06 8.257792401148995e-06 0.0 1.3795667098000562e-06 1.953316872959297e-06 1.3828424457779456e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 0.0 4.196465679358828e-05 0.0 2.1032150248496226e-05 0.0 1.0541045200277038e-05 3.731244256269403e-06 2.6415186417334384e-06 0.0 3.9716862618757495e-06 9.372461819971137e-07 1.3270389669499744e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.00017196327634231776 0.0 5.7457199170325966e-05 0.0 1.4398407352073297e-05 3.057987536023771e-05 7.2162979494242415e-06 1.0217495424309616e-05 1.8083582031510437e-05 1.2802195665772498e-05 3.6253041809778205e-06 6.416297030083615e-06 2.725434260282505e-06 1.2863064634553938e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.00034668350149942074 0.0 0.00017375334506071214 0.0 8.708295834446233e-05 6.16500132516618e-05 2.1822433494370176e-05 1.5449099797342628e-05 2.1874250148117e-05 1.548578317892346e-05 1.0963094919405692e-05 3.880638415998222e-06 2.7472816073250894e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.0 0.0 0.0001321539063958084 4.6778900461404414e-05 2.4837694034832425e-05 6.447371621453666e-05 4.149445054332783e-05 3.2313403471233386e-05 0.0 0.0 7.296054311191111e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0006117160721883764 0.0 0.00014150043968558544 0.0 3.5459106961530284e-05 3.3470833721922246e-05 3.554330344988606e-05 5.871304096101059e-05 4.4534624825057624e-05 2.312060659628762e-05 4.464037083339808e-06 3.16029623448489e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0006771039540009808 0.0 0.00011311861919461385 0.0 4.535488626070787e-05 4.8163200794235446e-05 5.682822494120975e-05 1.2069390684348932e-05 2.8481580850233228e-05 1.613073207641481e-05 0.0 8.084516985761095e-06 8.585099578277315e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.00025227536667648973 0.0 0.00012643719313689645 8.951067787062918e-05 0.0002534748282235106 0.0 0.0 1.6863049291384316e-05 1.1938124657697493e-05 3.09889984245205e-05 7.977647562518499e-06 1.1295483922374765e-05 0.0 2.8305761697681885e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 9.49190119223519e-05 0.0 0.0 0.0 7.152773344201531e-05 1.6879252452275744e-05 1.1949595617144271e-05 2.537899752675746e-05 1.197796954064221e-05 8.479753041779222e-06 0.0 2.1249719844259017e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 8.627462515160795e-05 0.0 4.323974071196456e-05 3.061139215489809e-05 0.0 3.0684077903186126e-05 1.0861331799637582e-05 1.537846812070167e-05 1.0887121676336547e-05 3.8537459474197946e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.00028588651359135776 6.746405070309365e-05 9.552178058546608e-05 0.0 7.181144544417083e-05 0.0 0.0 2.5479662343808507e-05 6.012739847943469e-06 4.2566938279500804e-06 0.0 2.133400604028599e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 9.261706792512848e-05 6.556786279961428e-05 0.0002785109523603877 0.0 0.0 0.0 2.3319596075362224e-05 2.476351460264044e-05 2.337496769263234e-05 4.137052459528601e-06 2.9288088484993117e-06 2.073437877562056e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.00010967248509192894 7.764217348376356e-05 0.0 7.782653228227293e-05 0.0 0.0 1.3806947845684676e-05 0.0 2.0759597986844323e-05 0.0 0.0 2.4552611069462325e-06 1.7381917502249227e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 7.850443144275048e-05 0.0 0.0 2.7854423390056983e-05 0.0 2.7920562806291077e-05 0.0 0.0 4.953294759304491e-06 0.0 4.9650561955125995e-06 5.272485904265254e-06 8.08737403315694e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 0.0 0.00010003785343218854 0.0 3.760327126476646e-05 5.324215474188938e-05 3.769255900104865e-05 4.447381374573813e-05 3.4633553852458517e-05 0.0 6.311961834907206e-06 0.0 1.5817373453990426e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.00022621677737624837 0.0 0.00011337696085327918 0.0001404632975941382 0.0 0.0 0.00014239502480657194 2.016159150581753e-05 2.4978298997782578e-05 2.0209464544647567e-05 7.15360261452194e-06 5.06436281411017e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.00021487247949222957 0.0 0.0 0.00015247926540331886 0.0 0.0 2.7050842472798975e-05 9.575264946328744e-06 2.033630535934383e-05 2.3995002748493243e-05 1.2457251430859874e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.00023362827319542502 8.269807556082368e-05 0.0001951525132332207 0.0 0.0 2.077281739131864e-05 0.0 6.593678225899713e-05 7.3704737425439364e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.00023673521961845945 0.00029329247630224847 0.0 6.299761921783594e-05 0.0 4.2098136667854885e-05 4.47047975766529e-05 3.692333515049404e-05 3.3608210740965003e-05 3.965465185793293e-05 0.0 1.5899524212103953e-05 2.814000284918141e-06 2.6562128519514236e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.00017025301322311828 0.00012052990299000387 8.532863671400122e-05 0.00018122414594676882 0.0 0.0 3.2150376717166903e-05 1.1380361831640067e-05 8.056679183475693e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.00024804515684911395 0.00017560252312823308 0.0 0.0 0.0 0.0 7.286308195362482e-05 4.4214095748261256e-05 3.13011826953383e-05 2.215954033540237e-05 1.5687753164338297e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.00014632332847687278 0.00020717796710451579 0.0 5.1917476100817487e-05 3.675475834143749e-05 5.204075244775697e-05 0.0 2.6082160755173183e-05 1.846475575425432e-05 1.3072045995907034e-05 0.0 3.275771285268549e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	5.80441635656432e-05 8.218424180880121e-05 0.0 4.118969279990816e-05 0.0 1.0321874094171472e-05 2.1921981755737682e-05 5.173191523106842e-06 7.3246782611905165e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	6.975683125414211e-05 0.0 0.0 2.4750657719477005e-05 0.0 3.721414101864016e-05 8.781864751207739e-06 3.108542064824597e-05 8.802717001493378e-06 6.231846392333785e-06 2.20590469119109e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 7.16506062609055e-05 0.0 1.7955184569810187e-05 0.0 0.0 6.370739891528709e-06 4.510138449615624e-06 9.578800507182611e-06 9.041695251355382e-06 3.2005150184415453e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.00014786842828762848 0.0 0.0 0.0 3.714286986643401e-05 0.0 1.861553219733596e-05 0.0 6.064413604913487e-05 2.9722680320955886e-05 0.0 9.931085284031748e-06 5.8588916343247066e-06 6.636444213893891e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0004173213612332488 0.0 0.0 3.701780164468432e-05 2.6206596621522558e-05 1.8552849601262547e-05 1.3134411663526796e-05 1.8596902735119356e-05 1.3165598893929529e-05 4.6602651179249164e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 0.0001323342836547053 4.6842749121421826e-05 0.0 4.6953975695323034e-05 1.662043457678966e-05 2.3532733186541283e-05 1.6659899254448657e-05 0.0 8.349728819846097e-06 0.0 4.184777488756601e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 0.0 3.8496018746862805e-05 0.0 0.0 0.0 0.0 1.3691335501203697e-05 1.453908487599912e-05 1.0292883846766699e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 0.0 3.319178668540729e-05 2.3497985460111343e-05 0.0 3.5330670985701445e-05 1.667479972252693e-05 5.902427084506386e-06 0.0 1.183288440868165e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0001361156334039695 0.0 0.0 9.659129843147555e-05 3.41907012663762e-05 2.4205162826668516e-05 0.0 1.213131859659576e-05 3.435326343792357e-05 1.2160124015357805e-05 4.304354267130416e-06 3.0472494579108636e-06 6.471862223084557e-06 1.527242525982561e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0003735113827176861 0.0 0.0 0.0 0.0 1.660519003255073e-05 2.3511148564883664e-05 8.32230925626931e-06 1.7675231262950758e-05 1.2513105460620651e-05 0.0 8.361878279859759e-06 1.4799391194400056e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.00013470272029242295 9.53622229760968e-05 0.0 0.00019117731490374948 3.383579353899662e-05 0.0 3.3916135522786724e-05 1.2005392582979025e-05 1.699833413799325e-05 6.016949497272621e-06 8.519348062892779e-06 3.0156182734130667e-06 4.2697884879491195e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.00025171868140981334 0.0 0.0 0.0 0.0 6.714392224098278e-05 1.5844752232506756e-05 4.486890219045741e-05 2.3823562616758783e-05 2.2487720964727785e-05 1.5920087257385887e-05 5.635279330447003e-06 7.978944491634073e-06 5.648660116687352e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.00013726217546102288 0.00012956557129736976 9.172540000129567e-05 0.000113639067940766 9.194319896000785e-05 0.0 4.0320662845407475e-05 1.223350426499162e-05 0.0 1.2262552320277156e-05 1.1574962961240132e-05 8.194446232812516e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.00019286793845982363 0.0 0.0 0.0 0.0 4.001352644563848e-05 4.0467724807904394e-05 2.864895518137341e-05 2.2310097752429637e-05 1.0050943415564874e-05 8.132026308723068e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 0.0 5.930494715377942e-05 4.1984687330641665e-05 0.0 0.0 0.0 1.0546076643701236e-05 2.986420200680109e-05 5.285558978677759e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.00026447350629325644 0.0003744658077232065 0.00013255074498682304 0.0 0.0 0.0 3.3295241781888624e-05 0.0 8.34357506080802e-05 2.362719516396654e-05 4.460472856840353e-05 2.368329716520008e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0007801817896690542 0.00022093056361979237 0.0002606781019270735 0.0 0.0 0.00010174128892809177 3.9287627233337106e-05 9.27117002609885e-05 3.609917154956874e-05 1.1616480144671308e-05 9.868605777362542e-06 1.2808469406026771e-05 4.946019229314483e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.00043853804023914994 0.0003104611568793887 0.00021978966722778644 0.0001555991683651044 0.0 7.798431674761009e-05 4.6007223574623396e-05 0.0 0.0 3.591275363662582e-05 2.3112984129704766e-05 1.1453917775413417e-05 5.791966288418927e-06 1.3121273974979953e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0004271053867162372 0.0 0.0 0.0 0.0 0.00015190254302283924 0.0001613081474553743 3.80658076592825e-05 5.3897056123133134e-05 3.1796828060906e-05 0.0 1.9123397152760975e-05 1.2410134364284069e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0006156197114560978 0.0 0.0 0.0001092150581503662 9.020473001029057e-05 0.00010947438572964815 0.00011625289481302151 5.4867164536887656e-05 1.9421488917500143e-05 0.0 4.055750959785254e-05 8.039505024577322e-06 9.75691489831651e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0004939303505536748 0.00034967590945385465 0.00028881018366497117 0.00017525310172527908 0.00041356564855551394 0.0 0.0002590922791535102 0.00017608635532147813 7.271809588015483e-05 4.4126116651540204e-05 0.0 2.211544633529971e-05 1.82659598366573e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.00042394134668264575 0.0 0.00021247399076409698 0.0 0.00011536335595287026 0.00016334200303848306 5.781864123197774e-05 0.00011650008790791647 8.247574611479053e-05 0.0 2.9046772079784952e-05 2.0563539843850703e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.000337880778454066 0.0004416023496572079 0.0 0.0002397692483203304 0.0 0.0 0.0 8.570809806660157e-05 0.0 3.0185159967725088e-05 3.123228294247121e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0009180431106188217 0.0 0.00024922705543754754 0.00017643924325148126 0.00012490941845981403 0.00025168281234265347 6.260300589186594e-05 0.0001670505516488598 3.137582733969607e-05 8.543224883347042e-05 3.0240700206056126e-05 1.1132563638405061e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
