CHN0_69	5.5	0.0006012508546797567 0.0005320662599098688 0.0012053570102919292 0.0006399955605855315 0.0003020547727607228 0.00037421720530086055 9.461624747741377e-05 0.0001741562511932922 3.7936364263518956e-05 0.00012085600119848628 1.9013221459109395e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 4.509293003619186e-05 3.1923349724651005e-05 4.520000172197456e-05 1.5999575336613624e-05 1.1326831911492076e-05 2.405634870650571e-05 5.676863551481859e-06 8.037823239591124e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.00011818768284496041 0.0 5.9234157813883505e-05 2.0967286157941856e-05 1.4843701845490628e-05 1.0508536146170173e-05 7.439473864729535e-06 5.266744160571261e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	6.162298135453724e-05 4.3625729871127115e-05 0.0001853079093176742 0.0 4.643697922008883e-05 5.479143946399301e-05 7.757873717774534e-06 1.6476461982848996e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.00011827247242341897 0.0 0.00017782995980445475 4.196465679358828e-05 4.456305280522142e-05 3.154822537274434e-05 1.4889622104956751e-05 3.689365820096963e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	8.096819470995363e-05 0.00011464218422821183 0.00012174067655542882 5.7457199170325966e-05 0.0 7.199203676036648e-05 6.115975072047542e-05 0.0 1.0217495424309616e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.000856981058446116 0.00017334175074971037 0.0006135828085051192 0.00010859584066294509 6.1503974079186e-05 4.3541479172231165e-05 4.623750993874635e-05 2.1822433494370176e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.00026305708876413593 0.0001862301570429346 0.0006921644866696453 0.0 0.0001982308595937126 0.00018711560184561765 9.93507761393297e-05 5.861246928594241e-05 3.3195560434662263e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0013293414132542181 0.00023527541238014475 0.0005329991563640436 0.0001179170330713212 6.678309317594058e-05 9.455761856408076e-05 0.00013388333488768898 4.739107126651475e-05 5.4519252320938406e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.00025504926843704015 0.00022570131800032692 0.00025565487457324115 9.049489535569108e-05 0.00012813095935068874 0.0 8.027200132372574e-05 0.00011365644988241951 4.023130228116311e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0007568261000294692 0.0 0.0005373580708318099 0.0002685320336118875 0.0 0.00017944643608832841 3.175958698787254e-05 0.0 1.5917499543596657e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.00013407666803881647 9.49190119223519e-05 0.0002015925430450109 4.757219700399793e-05 6.735707264574322e-05 0.00014305546688403063 3.375850490455149e-05 2.3899191234288543e-05 8.459665842252487e-06 5.988984770321105e-06 0.0 9.004808127819285e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.00024373229434980086 8.627462515160795e-05 0.00024431102870161106 4.323974071196456e-05 0.0 8.668482412075939e-05 0.0 2.1722663599275163e-05 0.0 1.633068251450482e-05 0.0 1.909770238294316e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0004038254339490949 9.529550453045259e-05 0.0003373202535154683 9.552178058546608e-05 6.762424188234642e-05 4.7874296962780554e-05 0.0 3.5990979684940004e-05 2.5479662343808507e-05 1.2025479695886938e-05 8.513387655900161e-06 3.013508450911248e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0001308250857171194 0.00018523413585025696 0.0003934071767976857 4.641849206006462e-05 0.0 6.979306687419919e-05 3.2939804981886464e-05 2.3319596075362224e-05 0.0 1.168748384631617e-05 1.6548209838114405e-05 1.1715235393997247e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.00010967248509192894 7.764217348376356e-05 0.0002748322470412625 3.8913266141136464e-05 0.0 0.0 2.7613895691369352e-05 0.0 1.383973199122955e-05 1.9595559840394405e-05 3.4681484954135657e-06 7.365783320838698e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.00046991080084733103 0.0 0.0003925221572137524 8.336532194305343e-05 0.0 0.00011141769356022793 2.957913242316275e-05 4.1880844209436615e-05 2.9649367104519584e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0001409724892968063 0.0 0.0003885948656051938 7.50283900741414e-05 7.08213766161552e-05 7.520654252953292e-05 2.662107737094469e-05 5.653883850157297e-05 5.336857649488575e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.00016966258303218628 0.00012011191042536042 0.00019840968149323855 0.00024079422444709406 8.523462805068297e-05 0.00018102448683609355 0.00011391601984525754 1.5121193629363148e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0003541013520204488 0.0002506845594076012 0.0003042361320733831 0.0002153826871586881 3.8119816350829714e-05 8.096028986120253e-05 0.0 4.0576263709198466e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0003850101586029051 0.00015575218213028334 0.0003859243526171772 7.806100529328829e-05 0.00013815739905542648 0.0002151774861340865 2.077281739131864e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.00017755141471384459 0.00016759570074414198 0.00044493251183520463 8.399682562378124e-05 0.00011893039720400936 0.0 5.960639676887054e-05 2.1099048657425165e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0005095491319409761 0.00036073315989421204 0.0003830692797520161 9.03974272425029e-05 0.00012799295507100183 0.00013591810946007662 0.0 6.812042128014502e-05 1.6075188358583452e-05 3.41410854949202e-05 1.6113358366951385e-05 1.901230688025691e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.00024804515684911395 0.0 0.0001243170659758511 0.0 6.23061263890953e-05 4.410935951846544e-05 0.00012490814049192825 4.4214095748261256e-05 3.13011826953383e-05 0.0 0.0 2.7765196797880634e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	9.754888565124853e-05 0.0 4.8890256142972685e-05 3.461165073387833e-05 9.801268891049997e-05 3.469383496517131e-05 3.6842031311568177e-05 8.694053585057727e-06 0.0 1.742939466120938e-05 4.627149928038946e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	5.80441635656432e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0987017391785774e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.00020927049376242635 0.0 6.992246656573632e-05 0.0 1.752212379323824e-05 2.4809427345760107e-05 8.781864751207739e-06 1.865125238894758e-05 4.401358500746689e-06 3.1159231961668926e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	5.060458571925543e-05 0.00010747590939135825 2.5362372325487968e-05 1.7955184569810187e-05 1.2711297224036076e-05 3.599563713524066e-05 0.0 1.3530415348846871e-05 6.385867004788407e-06 9.041695251355382e-06 1.6002575092207727e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.00020936566089947025 0.00022232930554286911 0.0 0.00013000004453251902 0.0 3.723106439467192e-05 5.271515017268488e-05 9.329867084482287e-06 6.60504007132353e-06 1.4028030822545329e-05 6.620723522687832e-06 2.3435566537298825e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0 7.386022460463237e-05 5.228903464251522e-05 3.701780164468432e-05 0.0001310329831076128 0.0 2.626882332705359e-05 1.8596902735119356e-05 6.582799446964764e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.000132020804577317 4.673178602575697e-05 0.0001323342836547053 2.3421374560710913e-05 0.0 5.869246961915379e-05 8.31021728839483e-06 5.883183296635321e-06 1.2494924440836492e-05 8.845729084088483e-06 0.0 1.3300099467211814e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.00015361931096390073 5.437707179844492e-05 0.0003464641687217652 2.7253094187414356e-05 3.858742628280718e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0001870943301046435 0.0 0.0 3.319178668540729e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0001361156334039695 9.636248885711726e-05 0.0003410970887957993 4.829564921573777e-05 3.41907012663762e-05 0.00012102581413334258 3.4271885966943355e-05 3.6393955789787284e-05 2.576494757844268e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.00039569913857451634 0.0 0.0001983193566108578 4.679978415814392e-05 0.0 0.00011727727178286681 0.0 2.3511148564883664e-05 8.32230925626931e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0004041081608772689 0.0 0.00013502256749085625 9.558865745187474e-05 6.767158707799324e-05 2.3953907397224788e-05 3.3916135522786724e-05 2.401078516595805e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.00035556208817429395 0.00012585934070490667 0.0005346095380644355 0.0 8.931315848442189e-05 0.00018968662211723728 6.714392224098278e-05 1.5844752232506756e-05 1.1217225547614353e-05 2.3823562616758783e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	9.150811697401525e-05 0.0 0.0001375881000019435 3.246830512593314e-05 2.2985799740001962e-05 5.6954450093213606e-05 1.7280284076603204e-05 2.446700852998324e-05 0.0 2.0437587200461924e-05 2.893740740310033e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	9.081106807616362e-05 0.00019286793845982363 9.102669598366129e-05 3.2220982844024875e-05 2.2810708973140744e-05 1.614874525634847e-05 0.0 0.0 0.0 1.6225525638130645e-05 8.615094356198464e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0002507160761966261 0.0 0.00012565569665487226 2.965247357688971e-05 2.0992343665320832e-05 5.944576480882798e-05 2.6302736622438034e-05 1.4896729207697071e-05 2.3728672448327782e-05 3.733025250850136e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.00017631567086217096 0.0001248219359077355 0.0002651014899736461 0.0001251183215071981 0.00017715397652047794 9.406155814841948e-05 0.0001331809671275545 3.142830141271832e-05 3.337430024323208e-05 1.575146344264436e-05 2.5090159819726987e-05 3.9472161942000135e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.00022040721390770168 0.0 0.0002945740848263898 7.820343057812205e-05 0.0003137281376788974 0.00015677824412644415 5.549524850623188e-05 6.54793787222285e-05 1.3906755039148274e-05 2.297220007699829e-05 2.7879552347211136e-05 4.934302888681271e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.00021926902011957497 0.0003104611568793887 0.0005861057792740971 0.0001555991683651044 0.00014687436706366924 7.798431674761009e-05 5.520866828954808e-05 0.0 1.844658648818966e-05 1.3059183140591207e-05 1.8490387303763812e-05 0.0 3.475179773051356e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.000569473848954983 0.0 0.0 0.0 0.0 0.00010126836201522615 3.584625499008318e-05 7.6131615318565e-05 4.940563477953871e-05 2.5437462448724802e-05 1.8008344306004444e-05 1.4342547864570733e-05 4.512776132466934e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.000289861985213854 0.0 0.0011622010120243339 0.00010284691338370107 0.0 0.00015463668001764098 3.649146190988272e-05 2.583397662511589e-05 2.2861318557036523e-05 0.0 3.208184281308397e-05 1.2978403071312813e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.00041160862546139567 0.0 0.000825171953328489 0.0 0.0 0.00021958654309572678 0.0 0.0 7.791224558588019e-05 5.515764581442526e-05 2.6032415220583703e-05 3.8702031086774495e-05 6.523557084520464e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0005988330689071664 0.0008478826933652915 0.00030012748921011433 0.00023018015666110506 0.0 0.0006744319271090877 8.167100151924153e-05 0.00017345592369593323 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.003785672095902092 0.0 0.0 0.00047840254546197523 0.00048197205446316727 0.0005809793324684929 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0006483851806656709 0.0009180431106188217 0.0016248118751137444 0.00024922705543754754 0.0005157454802735607 0.00035551142177023997 0.00017685819245699972 0.0002311495602161204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0013275011171714295 0.0009789571038195312 0.002356365086122611 0.0002551332174056018 0.000527967573639146 0.0002557390228758755 0.0 6.40865667028513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0003089161197015678 0.0 0.00030964963091220215 0.0 0.00011639433143294321 0.00013733479377360427 0.0 1.3766089074433022e-05 9.74564472770143e-06 6.899388101081693e-06 1.465317816297253e-05 3.4578852361020478e-06 1.2239976378913009e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.00019150282949856938 0.0 0.00019195754669636762 6.794776798220759e-05 4.8103335901314735e-05 0.00013621821546460014 4.821755569724708e-05 1.7067707644586776e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0007999378502708189 0.0 0.00010022965956274537 7.095716495770311e-05 5.0233825803655145e-05 0.0001422513008447396 5.035310437809675e-05 8.911816993782046e-05 2.5236333087803765e-05 8.932977811412262e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.00010309367677852852 7.298473387202038e-05 0.00010333846933818871 0.00010973705059902066 5.179192157488385e-05 5.4998808816139516e-05 2.5957449898356846e-05 1.8376467228904107e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.0005962005037822523 0.0005728196451933268 0.0003841818186571908 0.000468409825978728 0.0002674264206981804 0.0003029174514659463 0.00023589404605987456 0.0002694775881438149 0.00020421041846399804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.0006363218198890328 0.0008687854605254494 0.000432815077109307 0.0005483119323554021 0.0002968397984412229 0.0002586418263924943 0.00016593835403560782 0.00014988235357464157 0.0001204475777135976 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.001484178530518084 0.0003183993739253713 9.016379780840647e-05 0.00031915540281262674 0.00021464748588538666 0.00027192624283585616 0.00014155076270519295 0.0001362859613975615 0.00010215854665638706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0 7.744665488376106e-05 5.482803283961203e-05 3.881527471487853e-05 2.7479110104110117e-05 5.8361160470497166e-05 1.3772179175618268e-05 2.9249868567485988e-05 2.070732114614188e-05 9.773107140866389e-06 6.918830000710842e-06 2.4490782659368792e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.00011009140439537847 0.0 0.00016552921924518427 0.0 2.7653710492658438e-05 7.830931106342803e-05 4.1579059984035144e-05 1.962381348956865e-05 6.9462980167403766e-06 1.967040959210889e-05 3.4813958869606827e-06 4.9292790838922e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_128	5.5	0.00027682013428386506 0.00019597364709891387 0.00020810807597109192 9.82194900533526e-05 3.476703696381492e-05 7.383953176218104e-05 8.712397538655816e-05 2.4671620437480575e-05 2.619925452395996e-05 1.2365101196162943e-05 1.313073189796016e-05 6.197230862026171e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_129	5.5	0.00021439515769742053 0.0 0.00013133036398711007 2.53567575126298e-05 0.0 3.3889288404032955e-05 0.0 4.246219676203546e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_130	5.5	0.0 0.0 0.00011705952212517822 0.0 1.066704328429963e-05 2.265506497488923e-05 0.0 1.1354429342410918e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_131	5.5	8.592414814425275e-05 6.082963845552208e-05 0.00012919225833059474 6.09740764401409e-05 4.3166340372513364e-05 3.055942869401176e-05 0.0 1.5315995528381738e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_132	5.5	0.00019157701491103702 0.0 9.601595412983396e-05 0.0 4.8121970434414083e-05 8.51693652632542e-05 0.0 3.4148638852865085e-05 6.0438462295855746e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_133	5.5	0.00038236207740630464 0.0 0.0 3.391679614973075e-05 0.0 3.3997330471567016e-05 2.4068266787660344e-05 2.555854201463543e-05 1.2062708049510723e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_134	5.5	0.00036335987979871934 0.0 0.00036422266593491895 0.00015041244220670433 0.00010648385437915772 0.00015076959162539877 5.3368348402259714e-05 7.556379454184766e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_135	5.5	0.0 0.0 0.0006422000130984205 0.00015154759733482213 0.0 0.00022786116321329563 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_136	5.5	0.000869724876806371 0.00030785903005454296 0.00021794750251170403 0.00015429501562021268 0.00010923250585981285 7.73306920411704e-05 5.474593743405478e-05 7.751431123719394e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_137	5.5	0.00042658743230533663 0.0003020007743718179 0.000824657818232344 0.0001513589326607064 0.00032146175491808496 0.00022757749423498588 0.0 0.0001140589347714598 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_138	5.5	0.0004627087162709737 0.000982718055245499 0.0006957111044492317 0.0 0.0001162271746142271 0.00016456507659804288 0.0 8.247791549183381e-05 5.8389892577235125e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_139	5.5	0.0 0.0004357962783336557 0.001234080552386436 0.00021841553116310708 0.0003092527090618839 0.0002736676896121697 3.874837743661658e-05 5.486350091595648e-05 0.0 0.0 7.786521882083905e-05 1.3781088353590407e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
