CHN0_67	5.5	0.0 0.0004776567340229116 0.0003381550712342168 0.0007181863714451471 0.0 0.0001199819469111328 0.0 6.013342005760529e-05 8.514240246076475e-05 3.51611195217539e-05 2.1336142576845062e-05 7.552416096148214e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0014087253365119377 0.0009205856892357744 0.0006517247578588346 0.0 0.00032663612847766996 0.00011562033509166146 0.0 0.0 0.0 3.388293427438901e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.000901876282019635 0.0 0.0004520088788594734 0.0 0.0004908390057361746 0.00016037880227179736 0.0 0.0 0.0 0.0 2.8519832188664092e-05 0.00016152395975446278 1.4293775798150683e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0001273909133463358 0.0 3.1923349724651005e-05 2.260000086098728e-05 6.39983013464545e-05 0.0 0.0 5.676863551481859e-06 4.018911619795562e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	5.9093841422480205e-05 8.367047183621947e-05 5.9234157813883505e-05 0.0 0.0 0.0 0.0 0.0 0.0 5.27924987211855e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 6.17693031058914e-05 8.7458635476324e-05 0.0 0.0 0.0 0.0 3.888147267441167e-06 5.505194934099286e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 4.186524913042447e-05 5.927665326815158e-05 8.392931358717656e-05 2.970870187014761e-05 0.0 0.0 1.0541045200277038e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.00016193638941990727 0.00011464218422821183 8.116045103695255e-05 8.618579875548895e-05 0.0 1.4398407352073297e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0004897034619692092 0.00034668350149942074 0.0002454331234020477 8.687667253035607e-05 0.0 0.00010885369793057791 0.0 2.7278041867962722e-05 1.5449099797342628e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.00013184085460374195 9.333617722632147e-05 0.0001321539063958084 0.0 0.0 2.3444987714376964e-05 4.979334065199339e-05 1.4687910668742325e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.00023527541238014475 0.0002664995781820218 0.00018866725291411392 0.00020034927952782174 4.727880928204038e-05 6.694166744384449e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.00018056105440026154 0.00025565487457324115 9.049489535569108e-05 0.0001921964390260331 0.0001020484940865927 0.0 2.2731289976483902e-05 2.0115651140581554e-05 1.1392632340093199e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.00017859728234258408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.00013407666803881647 0.0 0.0 4.757219700399793e-05 0.00010103560896861483 2.3842577814005105e-05 0.0 2.3899191234288543e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 8.627462515160795e-05 6.107775717540277e-05 4.323974071196456e-05 0.0 0.0 1.5342038951593063e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.00013460847798303164 0.00019059100906090518 0.0002698562028123746 4.776089029273304e-05 0.00010143636282351962 2.3937148481390277e-05 1.6946203357577475e-05 0.0 8.493220781269502e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0002778512037753854 0.00019670358839884284 9.283698412012924e-05 6.572355154278179e-05 2.326435562473306e-05 0.0 1.1659798037681112e-05 8.254504867546814e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 7.764217348376356e-05 5.496644940825249e-05 0.0001167397984234094 0.0 0.0 0.0 1.9549141045128304e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.00011089045683214777 0.00015700886288550097 5.5576881295368955e-05 3.9345418822273585e-05 0.0 2.957913242316275e-05 0.0 9.883122368173195e-06 2.7986859268402802e-05 4.953294759304491e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 7.065361192821706e-05 5.001892671609427e-05 0.0001947587856944268 0.0 2.662107737094469e-05 1.8846279500524324e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.00022621677737624837 0.0 0.0003968193629864771 0.00012039711222354703 0.0 0.0 0.0 0.0 2.4978298997782578e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 7.605903301834577e-05 0.0 5.082642180110628e-05 0.0 2.5473553737669506e-05 0.0 2.234228487476707e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.00022000580491594578 0.0 0.0 0.00025369826720318694 9.671017933879855e-05 0.0 2.769708985509152e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.00029329247630224847 0.00011864866982272123 0.0 0.0001040640975535082 4.2098136667854885e-05 0.0 0.0 2.6139719465195003e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.00024048877326280802 0.00017025301322311828 0.00012052990299000387 8.532863671400122e-05 0.0 0.0 0.0 6.430075343433381e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0005268075693846992 0.0001243170659758511 0.0 0.00039460546713093687 5.8812479357953924e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.00010358898355225789 7.333538421445902e-05 0.00010383495220163497 0.0 0.0 2.456135420771212e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 5.8181987531347634e-05 2.059484639995408e-05 1.458003468888614e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 4.938405461836574e-05 3.496123328286816e-05 4.950131543895401e-05 1.752212379323824e-05 1.2404713672880053e-05 8.781864751207739e-06 6.217084129649194e-06 0.0 3.115923196166867e-06 2.20590469119109e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 3.582530313045275e-05 7.608711697646391e-05 0.0 1.2711297224036076e-05 8.998909283810165e-06 0.0 4.510138449615624e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 0.00011116465277143456 0.0 5.5714304799651016e-05 0.0 0.0 0.0 1.399480062672343e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0001473705227287592 0.0001043303403083122 0.0002215806738138971 0.00010457806928503045 0.00011105340493405296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 0.0001323342836547053 4.6842749121421826e-05 3.3162126769473925e-05 2.3476987847661517e-05 0.0 1.1766366593270641e-05 8.329949627224328e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 0.00010875414359688984 7.699203749372561e-05 0.0 3.858742628280718e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0001870943301046435 0.0 0.0 3.319178668540729e-05 7.049395638033404e-05 1.6635299748005645e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 0.00019272497771423452 0.0 4.829564921573777e-05 3.41907012663762e-05 0.0 0.0 1.213131859659576e-05 8.588315859480892e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 9.337784567942152e-05 0.00013221290440723854 4.679978415814392e-05 9.939512971453534e-05 0.0 0.0 1.1755574282441832e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.00028608666892829043 0.0 9.558865745187474e-05 6.767158707799324e-05 2.3953907397224788e-05 1.6958067761393362e-05 3.601617774893707e-05 8.499167068996625e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.00017778104408714698 0.00025171868140981334 8.91015896774059e-05 0.0 4.4656579242210946e-05 0.0 0.0 0.0 0.0 0.0 5.621930241181946e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 9.172540000129567e-05 0.00019480983075559886 4.5971599480003925e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.00012857862563988242 0.0 0.00019332589706414925 4.562141794628149e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.00011832892614715621 0.00016754092887316302 0.0 0.0001364502338245854 3.715360300551749e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.00026447350629325644 0.00018723290386160325 0.0 9.383874113039858e-05 0.00013286548239035845 0.0 0.0 7.071367817861622e-05 0.0 1.1813597581983175e-05 1.1151182142100883e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.00044081442781540337 0.00031207271586762174 0.00044186112723958474 0.0001564068611562441 0.0 7.838912206322208e-05 0.0 3.9287627233337106e-05 2.781351007829655e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0003104611568793887 0.0006593690016833593 0.0003111983367302088 0.00011015577529775193 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0009253950045518473 0.0006047349160270362 0.00042811953447123726 0.000303085419641413 0.00010728402257171647 0.0 5.376938248512477e-05 3.80658076592825e-05 3.1439949405160996e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0003078098557280489 0.0004358253795091252 0.00046281111022665483 0.0001274175678420939 9.020473001029057e-05 0.0 4.520945909395281e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0011525041512919078 0.0010490277283615639 0.0002475515859985467 0.00035050620345055815 0.0002481393891333084 0.00010247372011133916 7.254583816298286e-05 0.00010271704060419558 3.1164898234352066e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.00045926979223953287 0.0006252656025210715 0.00023018015666110506 0.00016295507155710763 0.00023072671190574052 8.167100151924153e-05 5.781864123197774e-05 8.186492663799535e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0013483215684034849 0.0004405562632363657 0.00031188994934221474 0.00022080117482860395 0.00015631526090697316 0.0001198846241601652 8.4871814286666e-05 6.0084643137278835e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0009180431106188217 0.0003249623750227489 0.0004601114869616262 0.0003257339875411962 0.0 0.00035371638491399945 6.260300589186594e-05 4.0910339179312606e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0014381262102690486 0.0 0.0 0.0007653996522168055 0.00018062048571865523 0.0 9.052468157374765e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0001544580598507839 0.0 7.741240772805054e-05 0.0 7.759622095529548e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.0 9.597877334818381e-05 0.00013589553596441518 4.8103335901314735e-05 3.4054553866150036e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.00014157815721713444 0.00020045931912549074 7.095716495770311e-05 5.0233825803655145e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.0 0.00014596946774404076 0.0 3.657901686634022e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.0005110290032419306 0.0001205936095143846 0.00010671717184921968 0.00042307984281949625 6.418234096756331e-05 0.0003029174514659464 9.650210975176684e-05 3.415913089146949e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.0006363218198890328 0.00012870895711488138 0.00031891637260685784 0.00019352185847837716 0.0001712537298699363 0.0002667243834672598 0.00010299621974623935 9.317011168153399e-05 4.588479150994193e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.00013492532095618943 0.0003820792487104456 0.0 0.00019149324168757603 6.778341659538528e-05 0.00029591973485078456 3.3972183049246306e-05 3.60756956640604e-05 4.256606110682794e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.00010939630772875335 7.744665488376106e-05 0.00016448409851883608 0.0001164458241446356 2.7479110104110117e-05 3.890744031366478e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.0 7.793874563863779e-05 0.00011035281283012285 7.812380863801752e-05 2.7653710492658438e-05 1.9577327765857006e-05 1.3859686661345048e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_128	5.5	0.0 0.00019597364709891387 6.936935865703064e-05 9.82194900533526e-05 0.0 4.9226354508120694e-05 0.0 1.2335810218740287e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_129	5.5	7.146505256580684e-05 3.372892179650262e-05 2.3878247997656374e-05 3.3809010016839735e-05 3.59024191734337e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_130	5.5	0.0 0.0 0.0 2.2601398693784153e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_131	5.5	0.0 0.0 4.306408611019824e-05 9.146111466021135e-05 4.3166340372513364e-05 0.0 1.0817209358556678e-05 7.657997764190869e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_132	5.5	0.0 0.0 4.800797706491698e-05 3.398704497991846e-05 0.0 1.703387305265084e-05 1.205905861935877e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_133	5.5	0.0 6.767290520203892e-05 4.7908747954811005e-05 3.391679614973075e-05 2.401125285401773e-05 0.0 1.2034133393830172e-05 8.519514004878476e-06 6.031354024755362e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_134	5.5	0.00042391985976517255 0.00025723909511783124 0.0009409085536652073 0.00015041244220670433 0.0001977557295612929 0.0 0.0 3.778189727092383e-05 4.967399338382962e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_135	5.5	0.001281357484807791 0.000518360931233566 0.0003669714360562403 0.00025979588114540935 0.0002758820982858791 0.0 5.3771116640573065e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_136	5.5	0.000869724876806371 0.001099496535909082 0.00037362429002006403 0.0 9.362786216555386e-05 0.0 0.0 3.875715561859697e-05 2.743796493490582e-05 1.942459160774612e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_137	5.5	0.00042658743230533663 0.0005608585809762333 0.0 0.0001513589326607064 0.00038269256537867255 0.0 5.370417588812141e-05 0.0 0.0 1.9054960662860297e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_138	5.5	0.0 0.000655145370163666 0.0 0.00016417524784802262 0.0 8.228253829902144e-05 5.82515761172188e-05 4.1238957745916904e-05 0.0 4.133687830069573e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_139	5.5	0.0 0.00021789813916682786 0.0001542600690483045 0.00021841553116310708 0.00015462635453094195 0.0 0.0 2.743175045797824e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_140	5.5	0.00029521433718970386 0.0 0.0002959153139664348 0.00020949199905724678 0.0 0.0 0.0 2.6311005497085713e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_141	5.5	0.0 0.00023132527213568508 0.0 0.00011593727320976068 8.207730382184105e-05 5.8106281234288654e-05 0.0 2.912212634818161e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_142	5.5	0.0008750815849185849 0.00015487757975882606 0.0 0.00023286799725064127 5.495263899052212e-05 0.0 0.0 1.9497932087556474e-05 1.3803478825593863e-05 0.0 1.3836254734063901e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
