CHN0_66	5.5	0.0 0.0005393322278140607 0.00043636340235825256 0.0002703064272641646 0.00021869976648411477 0.00027094826102439364 9.590833958921657e-05 0.0002036937140984052 0.0 0.0 2.4091085688276543e-05 1.949163720485997e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0003945142497732529 0.0005585894000128922 0.0001977255054703934 0.0004199368141889648 0.0 0.00020044473352535095 5.676160164050983e-05 0.0 2.8448190102460083e-05 0.0 3.742690796028137e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0 0.0006920786923574047 0.0 0.0003468610052749844 0.00019099016724018794 0.00023178974358259365 0.0001230709288745835 0.0 2.0560526127530228e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0 0.0002666648169106381 0.0 0.0005345960075726579 0.0 0.00020094952060764485 0.0 0.0 0.0 0.0 0.0 2.361150941154326e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 3.1923349724651005e-05 2.260000086098728e-05 0.0 1.1326831911492076e-05 0.0 5.676863551481859e-06 8.037823239591124e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 0.0 0.0 0.0 3.152560843851052e-05 0.0 1.0533488321142522e-05 3.728569325906212e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	6.162298135453724e-05 4.3625729871127115e-05 6.17693031058914e-05 4.3729317738162e-05 1.5478993073362943e-05 2.1916575785597205e-05 7.757873717774534e-06 3.844507795998099e-05 7.776294534882333e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 0.0 2.098232839679414e-05 0.0 2.1032150248496226e-05 0.0 1.0541045200277038e-05 7.462488512538806e-06 2.641518641733417e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0002429045841298609 0.0 4.058022551847628e-05 2.8728599585162983e-05 0.0 2.8796814704146594e-05 3.057987536023771e-05 2.1648893848272725e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.0 0.0 0.0 5.4426848965288955e-05 0.0 9.82009507246658e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.00026305708876413593 0.0 0.0002966419228584194 0.0 0.0 0.00015203142649956435 0.0 7.033496314313089e-05 2.0747225271663915e-05 2.9375821337484647e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.00026586828265084364 0.0 0.0001332497890910109 0.0 0.0001502619596458663 0.0 0.0 7.108660689977213e-05 1.677515456028874e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0003188115855463002 0.00022570131800032692 0.0 0.00018098979071138216 0.0 0.00018141954504283147 3.21088005294903e-05 6.81938699294517e-05 1.6092520912465243e-05 1.1392632340093199e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0 0.0002528743862737929 0.0004475533893531459 7.921088381984707e-05 8.972321804416421e-05 0.0 2.2484065721845755e-05 1.5917499543596657e-05 3.662336177443302e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.00026815333607763293 0.0 0.0 0.0001427165910119938 0.0 9.537031125602042e-05 0.0 4.7798382468577085e-05 1.6919331684504974e-05 0.0 8.479753041779222e-06 6.00320541854619e-06 0.0 4.513094874926154e-06 0.0 3.015874047282183e-06 5.337688295017392e-07 1.5115175707256525e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.00012186614717490043 0.0 6.107775717540277e-05 4.323974071196456e-05 0.0 2.1671206030189847e-05 3.0684077903186126e-05 4.3445327198550326e-05 7.689234060350835e-06 5.4435608381682295e-06 3.8537459474197946e-06 2.728243197563308e-06 1.931448270489651e-06 0.0 0.0 1.3706074139635124e-06 2.425789351902792e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 0.0 0.00014328267087819913 0.0 4.7874296962780554e-05 0.0 2.399398645662667e-05 8.493220781269502e-06 0.0 8.513387655900161e-06 3.013508450911248e-06 4.266801208057198e-06 1.510331964024625e-06 0.0 2.270877296725018e-06 1.0717720060467526e-06 3.7937823675086586e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 6.556786279961428e-05 0.0 3.2861775771390895e-05 6.979306687419919e-05 3.2939804981886464e-05 3.497939411304334e-05 8.254504867546814e-06 0.0 0.0 0.0 4.146875755124112e-06 1.4678816046024563e-06 1.0391805939533194e-06 0.0 1.0416480942452267e-06 7.374303771326818e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0001552843469675271 0.0 7.782653228227293e-05 0.0 5.8508496626033384e-05 0.0 6.842199365794907e-05 0.0 0.0 0.0 0.0 0.0 1.2305455220230246e-06 8.711595148089671e-07 1.8502011181054235e-06 4.366140272751859e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.00016633568524822165 0.0 0.00011115376259073791 0.0 0.00011141769356022793 0.0 1.3960281403145538e-05 0.0 2.7986859268402802e-05 4.953294759304491e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.00021145873394520947 9.980087951181235e-05 0.00014130722385643412 0.00010003785343218854 0.0 7.520654252953292e-05 0.0 2.5128372667365765e-05 0.0 1.2594019582712086e-05 4.457941536016166e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.0 0.00016014921390048055 0.0 0.00016052948296472937 5.6823085367121976e-05 0.00012068299122406238 0.0 4.032318301163506e-05 2.854662742603723e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.00020234362972597076 0.00010743623974611479 0.0002535301100611526 0.00012563990084256806 0.0 2.698676328706751e-05 5.094710747533901e-05 4.508473745466495e-05 9.575264946328744e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.00022000580491594578 0.00011681413659771251 0.00011026410074776492 7.806100529328829e-05 0.0 9.780794824276661e-05 0.0 1.9608038002620774e-05 0.0 9.827298323391836e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.0 0.0 0.0 0.00012629441000356465 0.0 8.439619462970066e-05 0.0 1.0574573828782028e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.207421753790779e-05 6.812042128014502e-05 1.6075188358583452e-05 1.1380361831639974e-05 0.0 0.0 0.0 9.52872549018878e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0 0.0001466829046410147 0.0 0.00027935927695028114 3.122703512298206e-05 5.8952127664348345e-05 0.0 1.1079770167701095e-05 7.843876582169149e-06 0.0 0.0 8.349337304548009e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 6.905932236817193e-05 4.8890256142972685e-05 8.65291268346958e-05 0.0 1.7346917482585656e-05 0.0 1.7388107170115454e-05 6.154918584751441e-06 0.0 0.0 7.643466332293281e-06 0.0 1.0945164989729393e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	5.80441635656432e-05 0.0 0.0 0.0 0.0 0.0 7.3073272519125604e-06 0.0 0.0 0.0 0.0 1.299446959449241e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 4.938405461836574e-05 3.496123328286816e-05 4.950131543895401e-05 0.0 8.683299571016037e-05 8.781864751207739e-06 6.217084129649194e-06 8.802717001493378e-06 6.231846392333734e-06 0.0 1.5616609268819306e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 0.0 0.0 1.2711297224036076e-05 2.6996727851430497e-05 0.0 9.020276899231248e-06 3.1929335023942034e-06 0.0 0.0 0.0 8.020286341376334e-07 1.1355855809862153e-06 4.0196651243329626e-07 2.8457049794074715e-07 4.0292096875449526e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 7.41097685142897e-05 0.00010493139640275174 0.0 2.6295138141870672e-05 0.0 3.953636262951366e-05 0.0 0.0 9.352020548363552e-06 0.0 0.0 8.295555267367364e-06 5.28552304259245e-06 8.315252791707909e-07 2.3546992639912277e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0 7.386022460463237e-05 0.0 0.0 5.2413193243045116e-05 3.710569920252509e-05 1.3134411663526796e-05 1.8596902735119356e-05 6.58279944696471e-06 4.6602651179249164e-06 0.0 7.006996147267433e-06 1.6535244612179643e-06 1.1706056716952952e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.000132020804577317 4.673178602575697e-05 3.308357091367633e-05 7.026412368213274e-05 1.6581063384736962e-05 2.3476987847661517e-05 0.0 1.7649549889905962e-05 0.0 0.0 2.0874322049615243e-06 2.9555776593804026e-06 0.0 0.0 1.048678526467792e-06 1.4848150839740906e-06 5.255842896447204e-07 5.58127773288769e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	7.680965548195036e-05 0.00010875414359688984 3.8496018746862805e-05 0.0 0.0 4.0976708650720673e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 6.622632113987855e-05 4.6884644866247295e-05 0.0 0.0 4.9905899244016934e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0001361156334039695 0.0 0.00013643883551831972 0.0 0.0 7.261548848000554e-05 0.0 6.06565929829788e-05 8.588315859480892e-06 0.0 4.304354267130416e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 6.610645220361927e-05 9.359956831628784e-05 3.313170990484511e-05 0.00011727727178286681 1.660519003255073e-05 1.1755574282441832e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 6.751128374542813e-05 9.558865745187474e-05 0.0 2.3953907397224788e-05 3.3916135522786724e-05 3.601617774893707e-05 0.0 6.016949497272571e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0001782031793548118 6.307909479404493e-05 0.0 6.32288740390791e-05 0.0 6.337900893002702e-05 0.0 0.0 0.0 7.960043628692944e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 0.0 3.246830512593314e-05 0.0 4.881810007989738e-05 0.0 0.0 2.886885924215406e-05 1.0218793600230879e-05 4.340611110465049e-06 2.048611558203129e-06 0.0 2.0534759192653774e-06 3.99781145604018e-06 1.543763872945236e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.00018162213615232725 0.0 4.5513347991830646e-05 1.6110491422012438e-05 1.1405354486570372e-05 3.229749051269694e-05 2.8581090318313202e-05 8.093544961580879e-06 5.7297910362746825e-06 0.0 0.0 5.082516442951917e-06 0.0 5.604043182998068e-06 1.4426759079673073e-06 1.2766704090975216e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.00017749338922073429 2.0942616109145378e-05 2.965247357688971e-05 0.0 2.972288240441399e-05 0.0 7.448364603848536e-06 0.0 0.0 0.0 7.483778394137323e-06 3.311318353371643e-06 2.8130806428279447e-06 1.9915085822226383e-06 1.4098801053493524e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.0001248219359077355 0.0 3.1279580376799527e-05 0.0 0.0001097384845064894 0.0 1.571415070635916e-05 5.562383373872014e-06 0.0 0.0 1.9736080971000067e-06 2.794415064736709e-06 2.967441547349831e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0 7.364352120659745e-05 0.0 7.381838533621116e-05 2.612970735440736e-05 1.849841616874396e-05 0.00010476700595556564 1.85423400521977e-05 0.0 0.0 6.579070518241695e-06 0.0 7.419028843971724e-06 3.5015134628760245e-06 4.957763390014788e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0001461793467463833 0.0 0.0 0.0 0.0 0.00012997386124601683 8.281300243432211e-05 2.6056495984698613e-05 0.0 0.0 9.245193651881906e-06 0.0 4.633573030735141e-06 4.100398117181235e-06 3.4834314736260875e-06 0.0 1.454876153164036e-06 3.501909694073879e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0001007891526711727 0.00010702988361780931 0.00010102847321380435 0.0 0.00010126836201522615 0.0 2.5377205106188335e-05 1.3474264030783284e-05 0.0 1.575730126775389e-05 0.0 7.897358231817134e-06 7.188301887410993e-06 0.0 8.005966972064844e-06 1.1335581135583934e-06 1.805619797658232e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0002173964889103905 0.0 0.0 7.71351850377758e-05 0.0 0.0001417502900161709 0.0 6.458494156278972e-05 2.7433582268443828e-05 9.710744458749992e-06 0.0 4.8669011517423045e-06 0.0 9.75691489831651e-06 0.0 5.705048051061242e-06 2.5964130326514184e-06 6.127065536618707e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0 0.00020629298833212226 0.00032129735316301165 0.0001033914121388785 0.0003659775718262113 0.0 3.668465735864128e-05 5.713564676297879e-05 1.8385881938141598e-05 0.0 0.0 0.0 4.618324737175556e-06 0.0 2.314645399017393e-06 0.0 0.0 4.599096201835917e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0006487358246494302 0.0 0.0 0.0006728343040863071 0.00016295507155710763 0.0 7.538861678699218e-05 5.337105344490253e-05 0.00011964873893245475 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.00046000244755959154 0.0 0.00011066272999399865 0.0 0.00022185099004533724 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0 0.00024922705543754754 0.00017643924325148126 0.00011530100165521297 0.0 0.00023596517605395623 4.4319534110921995e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0014381262102690486 0.0 0.000360385248465811 0.0005102664348112036 0.0 0.0002557390228758755 0.0 6.40865667028513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.0 0.0 5.480378771009961e-05 3.879811047764774e-05 2.7466958754720855e-05 1.9445117660257684e-05 1.3766089074433022e-05 9.74564472770143e-06 0.0 4.884392720990843e-06 0.0 0.0 1.733047935682584e-06 0.0 0.0 1.8447258352913553e-06 2.6119317568780533e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.00038300565899713877 0.0002711472416822939 9.597877334818381e-05 0.0 0.0 0.00013621821546460014 2.410877784862354e-05 5.120312293376033e-05 1.2083011676086175e-05 0.0 6.0558511958236015e-06 0.0 3.0351153080932588e-06 4.297394174968787e-06 4.563483135009095e-06 1.0768995491792696e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.0 0.00010022965956274537 0.0 5.0233825803655145e-05 5.690052033789584e-05 5.035310437809675e-05 9.624762353284609e-05 5.047266617560753e-05 8.932977811412187e-06 6.324063983586323e-06 4.477094437355509e-06 6.339080266431034e-06 2.2438625757462717e-06 1.5885330512368853e-06 1.1245952769780285e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.0 7.298473387202038e-05 0.0 3.657901686634022e-05 0.0 3.666587254409301e-05 1.2978724949178423e-05 9.188233614451977e-06 0.0 4.60502538714833e-06 3.2601083098136034e-06 6.923939803704735e-06 1.633924665120746e-06 3.4701902360205007e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.0007239577545927349 0.0001205936095143846 0.0 6.0439977545642315e-05 8.557645462341775e-05 0.00015903166201962184 7.505719647359644e-05 7.970463874676214e-05 5.9113542186946816e-05 5.136036094382197e-05 4.5787108685085346e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.0 9.653171783616104e-05 0.00018223792720391876 0.0 0.00044525969766183443 0.00012123835612148173 0.00010871823195436375 8.101748841872521e-05 9.176958301988388e-05 4.872591707521206e-05 2.874608965303965e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0001799004279415859 0.0003183993739253713 0.0004057370901378291 0.00011170439098441935 0.00012426959709153966 9.597396805971392e-05 9.059248813132348e-05 9.620185510416106e-05 9.93208092492652e-05 2.2098606580171777e-05 4.835608386842472e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0 0.0 5.482803283961203e-05 3.881527471487853e-05 0.0 0.00011672232094099435 2.7544358351236535e-05 1.9499912378323992e-05 6.902440382047293e-06 0.0 3.459415000355421e-06 0.0 1.7338146339968338e-06 0.0 0.0 6.151806465911837e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.0 0.0 0.0 9.76547607975219e-05 2.7653710492658438e-05 3.915465553171401e-05 6.929843330672524e-06 1.4717860117176489e-05 3.4731490083701883e-06 0.0 1.7406979434803413e-06 0.0 0.0 2.4704917478327233e-06 8.74487109116977e-07 9.286341935964562e-07 1.3148453251831536e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_128	5.5	0.0 9.798682354945694e-05 0.00013873871731406127 4.91097450266763e-05 0.0 2.4613177254060347e-05 0.0 2.4671620437480575e-05 0.0 0.0 4.376910632653387e-06 3.0986154310130854e-06 2.1936517318133593e-06 1.5529864959442366e-06 2.1988604860184037e-06 0.0 5.510204020599453e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_129	5.5	0.0 0.0 2.3878247997656374e-05 3.3809010016839735e-05 0.0 2.5416966303024717e-05 0.0 1.0615549190508865e-05 3.0060933193372897e-06 3.19222663933519e-06 0.0 1.0666021589864657e-06 1.887741255173727e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_130	5.5	0.0 9.019143815858818e-05 2.128354947730513e-05 4.5202797387568306e-05 0.0 1.5103376649926154e-05 0.0 2.2708858684821835e-05 8.038320387047394e-06 0.0 1.3429011859313164e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_131	5.5	0.0 0.0 0.0 3.048703822007045e-05 0.0 4.5839143041017635e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_132	5.5	0.0 0.0 0.0 0.0 0.0 1.703387305265084e-05 1.205905861935877e-05 1.7074319426432543e-05 6.0438462295855746e-06 8.557430919402035e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_133	5.5	9.559051935157616e-05 0.0 0.0 6.78335922994615e-05 0.0 1.6998665235783508e-05 0.0 5.9636598034149325e-05 0.0 0.0 3.0228376386938246e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
