CHN0_63	5.5	0.0 0.0 0.011981269474769095 0.0 0.0030024296517011727 0.0 0.0 0.002212550807515242 0.0007541762303670309 0.0 0.0003779834985650929 0.0006792715541850434 0.00046631508677562626 0.0 0.00010224863614863418 0.00013443205456655627 0.0003001534506904755 7.255837027281587e-05 8.438928744269577e-05 9.351084567480566e-05 0.00012412614185563982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.03256501527261735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014676525399548415 0.0 0.0007355687164259996 0.0 0.0 0.0 0.0005820144996435148 0.0003597128433495064 0.0 0.00011144797245800693 0.00018796555601953733 0.0001872828916204114 0.00019306401911623145 0.0001457358912384237 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00010377676262978248 0.00012594569420706526 0.0 0.0 0.0 1.845440802250389e-05 0.0 9.249113705027726e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0007618270208123907 0.0 0.000381817977063471 0.0 0.0 0.0 0.0 7.759760537082104e-05 0.0 3.889092917190218e-05 5.162375504630688e-05 0.0 1.2074144591184969e-05 9.768959729570249e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0006747080702492454 0.0006368756453638821 0.0 0.0002792947000064461 0.0 0.0001199819469111328 8.494071351793818e-05 0.00012026684011521058 0.0 4.0184136596290174e-05 2.1336142576845062e-05 0.0 1.2475635986760458e-05 8.83207390433814e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0014087253365119377 0.0004602928446178872 0.0 0.0 0.0 0.00011562033509166146 0.0 0.0 9.572183356912051e-05 0.0 0.0 3.3963388192311656e-05 0.0 8.51100828635698e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0 0.0 0.0 0.00032075760454359473 7.569299798193101e-05 5.358653882870529e-05 0.0 0.0 1.9013221459109395e-05 0.0 1.4293775798150683e-05 1.0119218319232825e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0001273909133463358 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8519273056997047e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 2.9617078906941752e-05 0.0 5.937480738196251e-05 1.0508536146170173e-05 0.0 0.0 3.728569325906212e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 3.08846515529457e-05 0.0 0.0 0.0 1.5515747435549068e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 5.927665326815158e-05 2.098232839679414e-05 0.0 1.0516075124248113e-05 1.4889622104956751e-05 0.0 7.462488512538806e-06 5.283037283466834e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 0.0 0.0 0.0 4.319522205621989e-05 0.0 0.0 5.108747712154808e-06 0.0 2.5604391331544997e-06 3.6253041809778205e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.0001533957021262798 0.0 7.68799675989825e-05 5.4426848965288955e-05 3.853125828228863e-05 0.0 4.2485024442692225e-05 1.3671406342573013e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.0 0.0 0.0001651923829947605 5.847362557675552e-05 4.1396156724720714e-05 2.3444987714376964e-05 0.0 0.0 8.318595551477575e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0005317365653016873 0.0 0.0 0.00021225065952837815 0.0 5.9098511602550474e-05 6.694166744384449e-05 0.0 0.0 0.0 1.050936663467619e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0 0.0 0.00011311861919461385 0.0 0.0 0.0 2.2731289976483902e-05 0.0 0.0 8.065366038207404e-06 5.709841886263945e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.00025227536667648973 0.0 0.0 0.0 7.921088381984707e-05 0.0 0.0 0.0 4.37731237448908e-05 1.6903090049738314e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.6879252452275744e-05 0.0 0.0 5.988984770321056e-06 8.479753041779222e-06 0.0 2.1249719844259017e-06 4.513094874926154e-06 2.1300176608197247e-06 7.539685118205457e-07 5.337688295017392e-07 2.2672763560884786e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 0.0 6.107775717540277e-05 4.323974071196456e-05 0.0 0.0 0.0 0.0 7.689234060350835e-06 0.0 0.0 2.728243197563308e-06 5.794344811468953e-06 2.7347213216983744e-06 2.9040516467426344e-06 6.853037069817562e-07 4.851578703805584e-07 1.0303964072901104e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 9.529550453045259e-05 0.0 0.0 0.0 2.3937148481390277e-05 1.6946203357577475e-05 3.5990979684940004e-05 8.493220781269502e-06 6.01273984794342e-06 1.7026775311800322e-05 0.0 0.0 3.02066392804925e-06 2.1384662939036693e-06 1.5139181978166785e-06 5.358860030233763e-07 7.587564735017317e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 0.0 0.0 6.572355154278179e-05 2.326435562473306e-05 0.0 0.0 8.254504867546814e-06 5.843741923158037e-06 0.0 0.0 0.0 2.9357632092049127e-06 1.0391805939533194e-06 1.4713670414061188e-06 3.6457683298582935e-06 1.1061455656990227e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0 0.0 3.8913266141136464e-05 5.509696544247042e-05 0.0 1.3806947845684676e-05 9.774570522564152e-06 0.0 0.0 3.4681484954135657e-06 0.0 3.4763835004498454e-06 3.6916365660690737e-06 8.711595148089671e-07 1.2334674120702824e-06 4.366140272751859e-07 3.090990600124498e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.0 0.0 0.0 8.356327017017094e-05 3.943884323088367e-05 2.7920562806291077e-05 0.0 0.0 1.2383236898261228e-05 5.259996215492503e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 0.0 0.0 0.0001239374090782716 0.0 5.324215474188938e-05 2.5128372667365765e-05 0.0 0.0 0.0 1.1045933211087611e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.0 0.00016014921390048055 0.0 0.0 0.0 0.0 2.8479004961314386e-05 0.0 1.4273313713018615e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.00020234362972597076 0.0 0.0 7.179422905289603e-05 0.0 3.5982351049423345e-05 2.5473553737669506e-05 1.8033894981865983e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.0 0.0 0.0 5.52629596221706e-05 0.0 0.0 3.921607600524155e-05 0.0 0.0 6.9571944199305795e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.00023673521961845945 0.0 0.0 8.399682562378124e-05 5.946519860200468e-05 4.2098136667854885e-05 2.980319838443527e-05 2.1099048657425165e-05 0.0 0.0 7.486224963745094e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2706807093381676e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.00011706834875215538 0.0001243170659758511 0.0 0.0 0.0 0.0 1.4738031916087086e-05 1.0433727565112768e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	9.754888565124853e-05 0.0 0.0 0.0 2.4503172227624993e-05 1.7346917482585656e-05 1.228067710385606e-05 8.694053585057727e-06 9.23237787712716e-06 0.0 3.08476661869263e-06 0.0 0.0 3.283549496918818e-06 0.0 1.371394240699123e-06 5.825236628589799e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.00013951366250828423 4.938405461836574e-05 0.0 0.0 0.0 1.2404713672880053e-05 1.7563729502415477e-05 6.217084129649194e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 0.0 3.5910369139620374e-05 1.2711297224036076e-05 8.998909283810165e-06 0.0 0.0 0.0 2.2604238128388273e-06 0.0 0.0 8.020286341376334e-07 5.677927904931076e-07 1.2058995372998887e-06 1.1382819917629886e-06 8.058419375089905e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1745606761316556e-06 1.6630505583415817e-06 0.0 4.1674985435875675e-07 2.950363025359863e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0001473705227287592 0.0 0.0 0.0 0.0 7.861978986456767e-05 0.0 0.0 9.298451367559678e-06 0.0 9.320530235849833e-06 0.0 0.0 3.3070489224359285e-06 0.0 8.28725350452849e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 4.673178602575697e-05 0.0 0.0 0.0 2.3476987847661517e-05 8.31021728839483e-06 5.883183296635321e-06 0.0 0.0 0.0 0.0 0.0 2.2219466863131633e-06 1.048678526467792e-06 1.4848150839740906e-06 2.627921448223602e-07 7.441703643850254e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	7.680965548195036e-05 5.437707179844492e-05 7.699203749372561e-05 0.0 1.929371314140359e-05 1.3658902883573558e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 0.0 0.0 2.3497985460111343e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.000272231266807939 0.0 0.0 0.0 0.0 0.0 3.4271885966943355e-05 1.213131859659576e-05 8.588315859480892e-06 0.0 4.304354267130416e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.321038006510146e-05 1.1755574282441832e-05 0.0 5.891743754316871e-06 0.0 5.9057335069337025e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.00013470272029242295 9.53622229760968e-05 0.0 0.0 6.767158707799324e-05 0.0 0.0 0.0 8.499167068996625e-06 0.0 8.519348062892779e-06 6.0312365468261334e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0 0.0 0.0 3.161443701953955e-05 2.2381307413660925e-05 0.0 1.1217225547614353e-05 7.94118753891953e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0001830162339480305 0.0 2.2931350000323918e-05 1.623415256296657e-05 0.0 0.0 2.304037876880427e-05 0.0 1.1547543696861624e-05 1.0218793600230879e-05 0.0 0.0 2.1754588747057947e-06 1.540106939449033e-06 0.0 7.71881936472618e-07 7.286007506240757e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 2.2756673995915323e-05 0.0 5.702677243285186e-05 0.0 5.71621806366264e-06 1.6187089923161757e-05 0.0 0.0 0.0 0.0 7.196292179701771e-07 1.5283754135449273e-06 7.213379539836537e-07 5.106681636390086e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 0.0 1.4826236788444855e-05 0.0 1.4861441202206995e-05 5.260547324487606e-06 3.724182301924268e-06 0.0 9.332563127125263e-06 0.0 6.548306094870158e-06 0.0 9.376935476093149e-07 6.638361940742127e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	8.815783543108548e-05 0.0 0.0 0.0 2.2144247065059743e-05 0.0 1.1098413927296208e-05 3.142830141271832e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.00014693814260513446 0.00010402423862254057 0.0 0.0 0.0 0.0 4.62460404218599e-05 0.0 0.0 0.0 0.0 3.2895352591208476e-06 0.0 0.0 1.1671711542920082e-06 2.8920286441752928e-06 0.0 2.0706397653500794e-06 1.6124907621435297e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.0 5.1866389455034805e-05 0.0 0.0 0.0 0.0 0.0 6.52959157029555e-06 0.0 0.0 6.950359546102712e-06 0.0 1.1611438245420292e-06 8.220268756482074e-07 0.0 1.2359681273201926e-06 1.7499968507389816e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0002847369244774915 0.0 0.0 0.0 0.0 2.5317090503806538e-05 1.792312749504159e-05 0.0 8.982842687188856e-06 0.0 0.0 0.0 0.0 3.1948008388493303e-06 0.0 2.8020884402226954e-06 0.0 6.018732658860774e-07 4.260936413175632e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0002173964889103905 0.0 0.0 0.0 0.0 0.0 0.0 1.937548246883692e-05 0.0 0.0 0.0 0.0 0.0 9.75691489831651e-06 0.0 7.335061779935882e-06 0.0 2.042355178872902e-06 4.337630217294564e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0 0.0 0.0 8.27131297111028e-05 5.855641149219381e-05 0.0 5.8695451773826044e-05 4.155319764580276e-05 0.0 1.0412966088233481e-05 0.0 0.0 4.618324737175556e-06 2.6156188228802983e-06 5.555148957641743e-06 1.3109147620628077e-06 1.1600707243616287e-06 2.2995481009179586e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.00045926979223953287 0.00032513811331095723 0.0 0.0 0.00011536335595287026 0.0 5.781864123197774e-05 4.093246331899768e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.0 0.0 0.0001198846241601652 0.0 0.0 0.0 3.0113656077454355e-05 2.1318835872427655e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0 0.00024922705543754754 0.0 0.00012490941845981403 8.162685805707679e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0 0.0 0.0 0.0 0.000118033395173481 8.356124452961321e-05 5.9156830802631966e-05 4.187982898424916e-05 0.0 2.2738771936182125e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.9445117660257684e-05 0.0 0.0 0.0 0.0 0.0 0.0 3.466095871365168e-06 0.0 1.7371630012564011e-06 1.8447258352913553e-06 1.741287837918702e-06 1.8491060763808792e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.00013557362084114696 9.597877334818381e-05 0.0 4.8103335901314735e-05 6.810910773230007e-05 0.0 0.0 0.0 0.0 0.0 4.287214324940973e-06 0.0 2.1486970874843936e-06 1.5211610450030317e-06 3.230698647537809e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.00015998757005416378 0.00014157815721713444 0.0 0.0 0.0 2.845026016894792e-05 0.0 1.4258907190051273e-05 1.0094533235121506e-05 0.0 0.0 0.0 3.169540133215517e-06 3.5901801211940346e-06 0.0 2.024271498560451e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.00010309367677852852 7.298473387202038e-05 0.0 0.0 0.0 3.666587254409301e-05 1.2978724949178423e-05 1.8376467228903955e-05 0.0 0.0 0.0 1.3847879607409472e-05 4.901773995362238e-06 2.3134601573470003e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.00034068600216128703 0.0005125228404361346 0.00023477777806828328 6.0439977545642315e-05 0.0004278822731170888 0.0001968963434528651 6.433473983451124e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.0005454187027620281 0.00045048134990208487 0.000296136631706368 0.000274155966177701 9.133532259729936e-05 9.699068489718538e-05 0.0001373282929949858 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.00013492532095618943 0.00047759906088805696 0.0001352456967126097 6.383108056252534e-05 0.00010167512489307791 0.00015195878276121373 5.662030508207718e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0 0.0 0.0 0.0 0.0 3.890744031366478e-05 0.0 9.749956189161996e-06 6.902440382047293e-06 0.0 0.0 0.0 1.7338146339968338e-06 2.454893522083179e-06 8.689657600353462e-07 6.151806465911837e-07 4.355145453889382e-07 6.166413728921481e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.00011009140439537847 7.793874563863779e-05 0.0 0.0 2.7653710492658438e-05 1.9577327765857006e-05 0.0 9.811906744784325e-06 0.0 4.917602398027182e-06 0.0 2.4646395419461e-06 1.7448311737471999e-06 1.2352458739163617e-06 0.0 0.0 0.0 6.205594700537384e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_128	5.5	0.0 0.0 0.0 4.91097450266763e-05 0.0 4.9226354508120694e-05 1.742479507731163e-05 2.4671620437480575e-05 0.0 6.182550598081421e-06 0.0 0.0 2.1936517318133593e-06 1.5529864959442366e-06 0.0 1.5566740115255904e-06 1.1020408041198905e-06 7.801851414959845e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_129	5.5	0.0 0.0 0.0 0.0 2.3934946115622467e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.603702156329919e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_130	5.5	4.2466264200842244e-05 0.0 0.0 1.5067599129189436e-05 0.0 0.0 5.34618591464054e-06 3.784809780803639e-06 2.6794401290157983e-06 2.8453475157696e-06 2.0143517788969748e-06 0.0 1.0095673956175559e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_131	5.5	0.0 0.0 0.0 0.0 0.0 1.527971434700588e-05 2.1634418717113357e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_132	5.5	0.0 0.0 0.0 0.0 0.0 1.703387305265084e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
