CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005641813204912555 0.0 0.0 8.579103705676145e-05 3.0367701511138915e-05 0.00012899211759747904 0.00014205244024520546 1.0774867096400698e-05 0.0 4.860203249471959e-05 5.2248583877875396e-05 2.0750019219922016e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.002215767362573181 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00045245573709030897 0.0 0.0 0.0 0.00012075497660342975 2.5143522538177522e-05 1.7800250785470392e-05 4.914628876776116e-05 1.9626768587891297e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.017686240492806028 0.0 0.0 0.0 0.0 0.0 0.0 0.001304514077070829 0.0 0.0 0.0 0.0 0.0 6.158572206253773e-05 0.00018408615420802333 0.0 0.0 3.953350901492243e-05 6.936052694758744e-05 2.4121013935890997e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016243795730982204 0.0 0.0 0.0 0.0 0.000144430037446419 0.000102248636148635 0.00021715947276136014 0.00019034121263298447 0.0 0.00014126032898016466 4.285913760095294e-05 8.275076123709321e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.02634773174931954 0.0 0.0 0.0 0.0057909696146898485 0.0 0.0 0.0 0.002857300678654668 0.0 0.0 0.0 0.0 0.0 0.0006801842856063393 0.00013427379163827917 6.555763085765113e-05 7.425799743981721e-05 0.00011828393154973448 4.768448664918968e-05 7.904319524795861e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0002924826564576636 0.0004141237272893486 0.0 0.00010377676262978248 0.0 0.0 3.682138487236143e-05 2.606754419557402e-05 0.0 7.838832217701892e-05 9.249113705027726e-06 6.5478710567639005e-06 4.635537711326891e-06 1.0313943769132388e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.0003272725517686894 0.0 0.00016402482486308607 0.00023224136659233743 8.220714821932849e-05 0.0 0.0 0.00011667278751570752 2.0649502018522752e-05 0.0 5.1746333962221296e-05 1.5874559560551653e-05 6.051407126071677e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.514240246076475e-05 3.0138102447217873e-05 2.1336142576845062e-05 3.2727136416642265e-05 2.1386804548732213e-05 8.83207390433814e-06 0.0 4.42652268730681e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0 0.0 0.0006532722569553399 0.00011562033509166146 0.0 0.0 0.0 2.904251509233368e-05 0.0 1.4555737796704995e-05 3.091401963533459e-05 0.0 1.0329141320888328e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.000901876282019635 0.0 0.0 0.0006399955605855315 0.00045308215914108426 0.00016037880227179736 0.0 0.0 0.0 0.0001208560011984863 2.8519832188664092e-05 2.0190494969307848e-05 8.576265478890408e-05 1.3492291092310435e-05 8.357834275424182e-06 0.0 1.1968113827471535e-05 5.930943011831607e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 0.0 0.0 0.0 8.018782902168569e-06 0.0 8.037823239591124e-06 1.9916200773326767e-05 0.0 0.0 5.047524783600313e-06 7.146747784248622e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 2.9617078906941752e-05 0.0 4.4531105536471886e-05 1.0508536146170173e-05 0.0 0.0 0.0 2.6396249360592965e-06 0.0 1.3229463195171221e-06 5.619445619211962e-06 6.630438061161723e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 0.0 0.0 3.0957986146725885e-05 0.0 0.0 0.0 0.0 1.3762987335248327e-05 1.948689772904257e-06 1.3795667098000562e-06 8.789925928316835e-06 6.914212228889728e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 8.891497990222738e-05 0.0 7.427175467536903e-05 0.0 0.0 0.0 0.0 0.0 0.0 2.6477908412504994e-06 3.7489847279884546e-06 2.654077933899949e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 0.0 2.8728599585162983e-05 0.0 0.0 1.0193291786745904e-05 0.0 5.108747712154808e-06 7.233432812604175e-06 0.0 0.0 6.416297030083615e-06 9.084780867608349e-07 6.431532317276969e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.00012271656170102384 0.0 0.000246015896316744 0.0 0.0 0.0 0.0 1.09371250740585e-05 0.0 5.481547459702846e-06 2.3283830495989332e-05 6.1813836164814515e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.00026305708876413593 0.0001862301570429346 0.0 0.0 6.60769531979042e-05 0.0 4.1396156724720714e-05 0.0 1.6597780217331132e-05 5.875164267496979e-05 8.318595551477575e-06 0.0 1.6676695568436827e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 0.0 9.433362645705696e-05 6.678309317594058e-05 0.0 3.3470833721922246e-05 2.3695535633257376e-05 1.677515456028874e-05 0.0 1.6814986615481904e-05 1.1904098888906156e-05 2.1068641563232602e-05 2.9830911954782007e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0005100985368740803 0.0 0.00012782743728662058 9.049489535569108e-05 6.406547967534437e-05 0.0 0.0 2.2731289976483902e-05 0.0 2.2785264680186584e-05 0.0 0.0 2.021129246440274e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0 0.0 0.0 6.336870705587765e-05 0.0 0.0 2.2484065721845755e-05 0.0 2.253745339965127e-05 0.0 5.6477419611873825e-06 2.3989770676272142e-05 2.8305761697681885e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 6.719751434833697e-05 4.757219700399793e-05 6.735707264574322e-05 2.3842577814005105e-05 0.0 0.0 1.6919331684504974e-05 1.7966954310963315e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 0.0 0.0 4.323974071196456e-05 3.061139215489809e-05 4.334241206037969e-05 1.5342038951593063e-05 0.0 0.0 1.0887121676336547e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 0.0 4.776089029273304e-05 3.381212094117321e-05 4.7874296962780554e-05 0.0 0.0 0.0 1.8038219543830407e-05 0.0 3.013508450911248e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 0.0 0.0 9.858532731417269e-05 2.326435562473306e-05 0.0 0.0 8.254504867546814e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0001552843469675271 5.496644940825249e-05 0.0 5.509696544247042e-05 1.9502832208677795e-05 1.3806947845684676e-05 0.0 6.919865995614775e-06 9.797779920197202e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.0 0.0 3.9345418822273585e-05 5.5708846780113967e-05 0.0 0.0 0.0 3.8481931494054165e-05 9.906589518608982e-06 3.5066641436616686e-06 2.358401692868485e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 9.980087951181235e-05 0.0 0.0 0.0 0.0 1.7747384913963128e-05 0.0 0.0 1.5742524478390235e-05 1.3373824608048496e-05 0.0 1.1171316930540346e-05 4.745212036197127e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.0 0.0 0.00011337696085327918 0.00016052948296472937 5.6823085367121976e-05 0.0 0.0 2.016159150581753e-05 0.0 5.0523661361618916e-05 0.0 0.0 1.075588291452329e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.0 0.00014358845810579206 0.0003049585308066377 0.0 0.0 0.0 9.575264946328744e-06 6.7787684531146095e-06 6.398667399598198e-06 0.0 1.4431186858075441e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.00022000580491594578 0.0 0.00011026410074776492 0.0 0.00013815739905542648 0.0 0.0 1.9608038002620774e-05 1.3881427843999396e-05 9.827298323391915e-06 0.0 4.925316460730718e-06 5.230285537698187e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.00011864866982272123 0.00014699444484161716 0.0001040640975535082 0.0 2.235239878832645e-05 0.0 1.4936982551540002e-05 1.8505504200368698e-05 7.486224963745094e-06 5.299841404034652e-06 2.3450002374317842e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0006793988425879682 0.0 0.00017025301322311828 0.0 6.399647753550092e-05 6.040804864892294e-05 0.0 6.055148558235113e-05 0.0 2.6554177607160157e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0001243170659758511 0.0 0.0002492245055563812 4.410935951846544e-05 0.0 2.9476063832174173e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.0 0.00014667076842891805 0.0 0.00014701903336574996 0.0 0.0 0.0 0.0 0.0 4.627149928038946e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 0.0 0.0 2.916006937777228e-05 0.0 0.0 0.0 7.3246782611905165e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 4.938405461836574e-05 0.0 0.0 1.752212379323824e-05 2.4809427345760107e-05 0.0 6.217084129649194e-06 0.0 6.231846392333785e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 7.16506062609055e-05 0.0 3.5910369139620374e-05 1.2711297224036076e-05 8.998909283810165e-06 0.0 4.510138449615624e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 0.0 0.0 0.00011142860959930203 0.0 0.0 3.953636262951366e-05 0.0 9.907560106985295e-06 2.1042046233817992e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0 0.0 0.0 0.00011105340493405296 2.6206596621522558e-05 0.0 1.3134411663526796e-05 0.0 6.582799446964764e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 6.616714182735266e-05 0.0 9.948638030842177e-05 2.3476987847661517e-05 1.662043457678966e-05 1.1766366593270641e-05 8.329949627224328e-06 5.897152722725655e-06 0.0 2.9555776593804026e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 0.0 3.8496018746862805e-05 0.0 5.788113942421077e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 4.6884644866247295e-05 0.0 7.049395638033404e-05 0.0 0.0 0.0 5.902427084506386e-06 4.178598372111032e-06 2.9582211021704124e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 9.636248885711726e-05 0.0 4.829564921573777e-05 6.83814025327524e-05 0.0 1.7135942983471677e-05 0.0 0.0 1.2160124015357805e-05 0.0 0.0 1.5101011853863965e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 6.610645220361927e-05 0.0 0.0 4.6910908713146725e-05 0.0 2.3511148564883664e-05 8.32230925626931e-06 5.891743754316919e-06 4.171035153540217e-06 0.0 1.2542817419789638e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 0.0002025338512362844 0.0 0.00010150738061698986 0.0 0.0 0.0 0.0 6.016949497272621e-06 4.259674031446389e-06 0.0 0.0 1.5113893801277561e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.00017778104408714698 0.00012585934070490667 0.0 0.0 8.931315848442189e-05 0.0 0.0 1.5844752232506756e-05 0.0 3.970593769459797e-05 5.621930241181946e-06 0.0 1.4088198326117508e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0001830162339480305 0.00012956557129736976 0.0 6.493661025186628e-05 0.00013791479844001177 0.0 6.912113630641282e-05 0.0 0.0 1.8393828480415732e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 0.0 0.0 4.562141794628149e-05 0.0 0.0 0.0 2.291916414509873e-05 1.6225525638130645e-05 1.1486792474931285e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 0.0 0.0 9.446554649394375e-05 0.0 0.0 0.0 0.0 1.4932101003400544e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.0 0.0 0.0001251183215071981 0.0 0.0 3.3295241781888624e-05 2.3571226059538742e-05 1.668715012161604e-05 2.362719516396654e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0 0.0 0.0001564068611562441 0.0 0.0 0.0 0.0 0.0 3.9380914417711356e-05 0.0 9.868605777362542e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.0 0.0001555991683651044 0.00022031155059550387 0.0 0.0 0.0 2.7669879732284493e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.00021405976723561863 0.0001515427098207065 0.0 0.0 5.376938248512477e-05 0.0 2.6948528061566567e-05 3.81561936730872e-05 1.3506258229503333e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.000434792977820781 0.0 0.0 0.0001542703700755516 0.0002184301163007324 7.731834000882049e-05 0.0 4.520945909395281e-05 0.0 1.9421488917500143e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0004079552276961638 0.0 0.0 0.00028949595398885977 0.0 0.00014509167632596571 0.0 3.635904794007741e-05 2.574023471339845e-05 0.0 1.290067702892483e-05 1.82659598366573e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.00045926979223953287 0.00032513811331095723 0.0 0.0003008401321054295 0.0 0.00015705961830623372 0.0 4.093246331899768e-05 5.572685548296657e-05 0.0 1.4523386039892476e-05 0.00010123588846203422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.0 0.00048197205446316727 0.0 8.4871814286666e-05 0.0 4.253666981526202e-05 0.00011813818922693729 0.0 0.0 9.040924009662717e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0 0.0 0.0001628669937705981 0.0 0.0 0.0 4.4319534110921995e-05 6.275165467939214e-05 0.0 3.145032821429837e-05 4.4530254553620243e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0007190631051345243 0.0 0.0 0.0 0.00018062048571865523 0.0 9.052468157374765e-05 0.0 0.0 0.0 4.547754387236425e-05 0.0 0.00010256743982498982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.0 0.0 5.480378771009961e-05 7.759622095529548e-05 0.0 0.0 0.0 9.74564472770143e-06 1.3798776202163387e-05 0.0 6.9157704722040955e-06 2.4479952757826017e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.00013557362084114696 0.0 0.0 4.8103335901314735e-05 3.4054553866150036e-05 0.0 0.0 0.0 1.710823435749896e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.0 0.00010022965956274537 7.095716495770311e-05 0.00015070147741096543 3.55628252111849e-05 0.0 0.0 0.0 2.6798933434236786e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.00014562368906287403 0.0 0.0 5.1669234669094354e-05 0.0 0.0 0.0 0.0 3.6752934457808214e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.0003832717524314479 0.0 0.0 0.0 0.0 0.00010602110801308123 0.00011258579471039465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.00018180623425400938 0.00012870895711488138 0.00018223792720391876 0.0 0.00010275223792196178 9.699068489718538e-05 9.155219532999052e-05 1.620349768374504e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0001799004279415859 0.0 0.00018032759561681293 0.0 0.0 0.00011996746007464242 0.00010191654914773892 2.8058874405380308e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0 0.0 0.0 0.0 2.7479110104110117e-05 0.0 1.3772179175618268e-05 0.0 1.3804880764094585e-05 4.8865535704331945e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.0 0.0 5.5176406415061423e-05 0.0 2.7653710492658438e-05 1.9577327765857006e-05 0.0 0.0 6.9462980167403766e-06 1.4752807194081667e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
