CHN0_63	5.5	0.0 0.0 0.0 0.007177152413735751 0.0 0.0 0.002199292985741207 0.0 0.00046410844945663437 0.00127318402862328 0.0 0.0 0.0 0.0 0.0 0.00024301179094723632 0.00011713305392799044 0.0 0.0001430948787071798 5.5846755055786714e-05 7.355623221074953e-06 8.396904202040942e-05 6.589698211123001e-05 6.100579551675389e-05 3.787680483684557e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.01632116991751307 0.0 0.0 0.00641143064483519 0.0 0.0 0.0 0.0017143804071927868 0.0 0.0008331884350698232 0.0 0.0 0.0006651594281640168 0.0 6.945196119221337e-05 0.00016389407714412785 0.00038985448655904037 0.0 7.55973568828617e-05 8.974696127111966e-05 0.00021450680463017176 0.0001118310868591389 8.764245000556021e-05 4.8189140007954824e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0 0.0005324447922291626 0.0 0.0 0.0 0.0001783254465504518 0.0 6.703082793147605e-05 5.009053606108199e-05 1.119833173957413e-05 7.927811747166622e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0006529945892677634 0.0 0.00043636340235825256 0.0005019976506334485 0.00016402482486308607 0.0 0.0 5.819820402811578e-05 0.00012360351960129798 0.0 4.1299004037045504e-05 4.872909301214993e-05 1.0349266792444259e-05 7.3267197971776866e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0013494161404984909 0.0 0.0 0.0 0.00033895800937781725 0.00037994283188525385 9.909749910426122e-05 0.0 8.514240246076475e-05 3.013810244721763e-05 4.978433267930515e-05 7.552416096148214e-05 2.3169038261126565e-05 7.570349060861263e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0 0.0 0.0002721967737313916 0.0 0.0 0.0 0.00010939638122185201 5.808503018466688e-05 5.8254824028002315e-05 3.638934449176249e-05 2.747912856474186e-05 1.3374441592846682e-05 6.886094213925495e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0015031271366993918 0.0005320662599098688 0.0 0.0 0.00018878423297545176 0.0 0.0002838487424322413 6.698317353588162e-05 4.7420455329398694e-05 0.0 2.3766526823886743e-05 2.0190494969307848e-05 3.5734439495376704e-05 8.432681932694022e-06 0.0 8.452705059811109e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 2.260000086098728e-05 1.5999575336613624e-05 2.2653663822984152e-05 0.0 5.676863551481859e-06 1.2056734859386685e-05 0.0 1.0071135984589087e-05 1.4259636528498524e-06 2.019009913440125e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	5.9093841422480205e-05 0.0 0.0 0.0 2.9687403690981257e-05 1.0508536146170173e-05 0.0 5.266744160571261e-06 7.457138651812424e-06 2.639624936059275e-06 3.737422691676839e-06 2.6458926390342443e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.00012324596270907448 0.0 3.08846515529457e-05 0.0 3.0957986146725885e-05 0.0 0.0 0.0 1.16644418023235e-05 5.505194934099286e-06 0.0 4.138700129400169e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.00011827247242341897 0.0 0.0 0.0 4.456305280522142e-05 1.0516075124248113e-05 7.4448110524783755e-06 0.0 1.119373276880821e-05 0.0 0.0 3.9716862618757495e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	8.096819470995363e-05 0.0 0.0 2.8728599585162983e-05 2.0338290967575762e-05 1.4398407352073297e-05 1.0193291786745904e-05 0.0 0.0 1.0850149218906175e-05 5.120878266308999e-06 3.6253041809778205e-06 1.283259406016723e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0004897034619692092 0.0 0.0 0.0 0.00018451192223755802 0.0 0.0 0.0 4.634729939202789e-05 0.0 0.0 2.1926189838811385e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.0 0.0 0.0001982308595937126 4.6778900461404414e-05 0.0 0.0 0.0 0.0 3.53540310937797e-05 1.7667343957995636e-05 1.250752167632762e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.00026586828265084364 0.0 0.0 9.433362645705696e-05 0.00013356618635188117 4.727880928204038e-05 4.183854215240281e-05 2.3695535633257376e-05 2.0968943200360923e-05 2.968974988337151e-05 1.6814986615481904e-05 0.0 8.42745662529304e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0007651478053111204 0.0 0.0 0.0 0.00012813095935068874 4.535488626070787e-05 3.21088005294903e-05 2.2731289976483902e-05 1.6092520912465243e-05 4.5570529360372796e-05 1.613073207641481e-05 3.425905131758367e-05 1.313734010186178e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0005045507333529795 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5955295125036997e-05 3.953419372831168e-05 8.996164003602054e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 6.719751434833697e-05 0.0 6.735707264574322e-05 2.3842577814005105e-05 1.6879252452275744e-05 0.0 8.459665842252487e-06 5.988984770321056e-06 0.0 3.001602709273095e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0003655984415247013 0.0 0.0 0.0 3.061139215489809e-05 0.0 0.0 0.0 0.0 0.0 3.8537459474197946e-06 1.0912972790253232e-05 7.725793081958604e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0005384339119321265 0.0 0.0 0.0 0.00010143636282351962 4.7874296962780554e-05 0.0 0.0 3.397288312507801e-05 6.01273984794342e-06 1.7026775311800322e-05 3.013508450911248e-06 6.400201812085797e-06 1.510331964024625e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0005233003428684776 0.0 0.0 9.283698412012924e-05 6.572355154278179e-05 4.652871124946612e-05 0.0 1.1659798037681112e-05 3.301801947018726e-05 5.843741923158037e-06 8.274104919057203e-06 8.786426545497935e-06 6.220313632686168e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.00010967248509192894 0.0 0.0 0.0 8.264544816370563e-05 0.0 0.0 0.0 1.383973199122955e-05 9.797779920197121e-06 0.0 9.82104442778493e-06 3.4763835004498454e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.00046991080084733103 0.0 0.0 0.0 0.00015738167528909434 2.7854423390056983e-05 0.0 0.0 9.883122368173195e-06 0.0 4.953294759304491e-06 1.4026656574646674e-05 4.9650561955125995e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 0.0 0.0 7.08213766161552e-05 0.0 1.7747384913963128e-05 0.0 2.6684288247442876e-05 0.0 8.915883072032331e-06 2.051387596344842e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.00022621677737624837 0.0 0.0 0.0 8.523462805068297e-05 7.039841154736972e-05 2.8479004961314386e-05 4.032318301163506e-05 4.2819941139055846e-05 0.0 1.788400653630485e-05 1.6459179145858056e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.00015175772229447806 0.0 0.0 0.0 0.0 8.096028986120253e-05 2.5473553737669506e-05 0.0 4.7876324731643716e-05 0.0 2.3995002748493243e-05 6.794864416832658e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.00022000580491594578 0.0 0.0 0.0 4.1447219716627946e-05 2.934238447282998e-05 0.0 3.921607600524155e-05 1.0411070882999547e-05 0.0 1.043579162989587e-05 1.600727849737483e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0004734704392369189 0.00016759570074414198 0.0 0.0 0.0001040640975535082 0.0 0.0 2.1099048657425165e-05 0.0 1.0574573828782028e-05 2.245867489123528e-05 1.7224484563112616e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.0 0.0001807948544850058 0.00019198943260650275 9.061207297338441e-05 0.0 0.0 1.6075188358583452e-05 1.1380361831639974e-05 0.0 1.711107619223122e-05 4.03790475218864e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0 8.800974278460881e-05 6.23061263890953e-05 4.410935951846544e-05 0.0 0.0 3.13011826953383e-05 0.0 3.1375506328676594e-05 1.851013119858709e-05 7.86250161026225e-06 3.7108165797991157e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.00029264665695374556 0.0 0.0 0.0 7.350951668287498e-05 0.0 0.0 0.0 2.7697133631381482e-05 0.0 4.627149928038946e-06 9.827313855805646e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	5.80441635656432e-05 0.0 0.0 0.0 4.374010406665842e-05 0.0 0.0 0.0 0.0 5.185475096979895e-06 3.671035234935858e-06 3.898340878347723e-06 9.19937996972879e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	6.975683125414211e-05 0.0 0.0 2.4750657719477005e-05 1.752212379323824e-05 0.0 2.6345594253623217e-05 0.0 0.0 9.347769588500601e-06 1.323542814714654e-05 1.5616609268819306e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0001518137571577663 0.0 2.5362372325487968e-05 0.0 2.542259444807215e-05 0.0 0.0 0.0 9.578800507182611e-06 2.2604238128388273e-06 6.401030036883091e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.00029573685657525696 0.0 0.0 0.0 0.00011142860959930203 0.0 0.0 1.317878754317122e-05 9.329867084482287e-06 1.981512021397043e-05 4.676010274181776e-06 1.3241447045375664e-05 0.0 4.977333160420418e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0001473705227287592 0.0 0.0 0.0 3.701780164468432e-05 0.0 0.0 0.0 9.298451367559678e-06 0.0 1.3980795353774748e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 6.616714182735266e-05 0.0 0.0 2.3476987847661517e-05 3.324086915357932e-05 0.0 1.6659899254448657e-05 0.0 8.349728819846097e-06 5.911155318760805e-06 4.184777488756601e-06 1.4812977908754422e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 5.437707179844492e-05 0.0 0.0 5.788113942421077e-05 4.0976708650720673e-05 9.66976271573828e-06 0.0 1.453908487599912e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	9.354716505232175e-05 0.0 0.0 3.319178668540729e-05 4.6995970920222686e-05 1.6635299748005645e-05 3.5330670985701445e-05 8.337399861263465e-06 1.7707281253519157e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0001361156334039695 9.636248885711726e-05 0.0 0.0 0.0 4.841032565333703e-05 0.0 0.0 4.294157929740446e-05 1.2160124015357705e-05 2.152177133565208e-05 1.2188997831643454e-05 6.471862223084557e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.00026379942571634423 0.0 6.610645220361927e-05 0.0 3.313170990484511e-05 2.3455454356573363e-05 1.660519003255073e-05 0.0 3.328923702507724e-05 5.891743754316871e-06 1.2513105460620651e-05 2.067006727426796e-05 2.0904695699649397e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0002694054405848459 0.0 0.0 4.779432872593737e-05 0.0 2.3953907397224788e-05 0.0 4.80215703319161e-05 1.699833413799325e-05 6.016949497272571e-06 1.2779022094339168e-05 3.0156182734130667e-06 4.2697884879491195e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.00035556208817429395 0.0 8.91015896774059e-05 6.307909479404493e-05 4.4656579242210946e-05 3.161443701953955e-05 0.0 0.0 2.2434451095228705e-05 3.176475015567812e-05 5.621930241181946e-06 2.78601527004253e-05 0.0 3.989472245817037e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.00013726217546102288 0.0 0.0 0.0 0.00010343609883000884 2.440905003994869e-05 0.0 0.0 4.041640293901569e-05 8.175034880184704e-06 8.681222220930099e-06 9.21875201191408e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0002724332042284909 0.0 0.0 0.0 6.843212691942224e-05 0.0 0.0 1.2140317442371318e-05 6.016280588088416e-05 1.4197334933364202e-05 1.0050943415564874e-05 9.148529597313452e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.00016714405079775073 0.0 0.0 5.930494715377942e-05 8.396937466128333e-05 0.0 0.0 0.0 4.4820825735730254e-05 7.46605050170021e-06 5.285558978677759e-06 1.216113989047315e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.0 0.0 0.0 0.0002657309647807169 4.703077907420974e-05 9.988572534566588e-05 0.0 1.668715012161604e-05 2.362719516396635e-05 3.345354642630265e-05 1.184164858260004e-05 4.191622597105064e-06 0.0 2.1007877338526286e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0007346907130256722 0.0 0.00022093056361979237 0.0002606781019270735 0.0 0.00016984309780364784 0.0 0.0 7.880494522184022e-05 0.0 1.3939776173605568e-05 1.644767629560424e-05 5.822031548193987e-06 4.121682691095402e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.0 0.0 0.00018359295882958656 0.0 0.00016562600486864424 3.908474397704792e-05 5.072811284252157e-05 0.0 2.3112984129704766e-05 1.6362739679162024e-05 6.950359546102712e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0012813161601487116 0.0 0.00021405976723561863 0.0 0.00010728402257171647 7.595127151141962e-05 5.376938248512477e-05 0.0 5.3897056123133134e-05 3.815619367308689e-05 2.7012516459006666e-05 9.561698576380487e-06 0.0 4.792201258273995e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0009420514519450255 0.0 0.0 0.0003085407401511032 0.0 0.0 6.386005834229476e-05 0.0 0.00013716791134221913 0.0 6.874680602803708e-05 2.9201406910453825e-05 6.891004306780562e-06 9.75691489831651e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0004079552276961638 0.0002475515859985467 0.00017525310172527908 0.0001240696945666542 8.783461723829071e-05 6.218214699684244e-05 0.0 3.1164898234352066e-05 2.5740234713398237e-05 1.5619449132350222e-05 3.317316950294957e-05 1.5656537002849113e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0006487358246494302 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.186492663799535e-05 0.0 6.154448416919412e-05 1.4523386039892476e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.0 0.0003126305218139463 0.0002213254599879973 0.0 0.0 8.507333963052404e-05 0.0 2.1318835872427655e-05 2.786322458559239e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0007024172790544769 0.0004972733515851951 0.0 0.0 0.0001628669937705981 0.0003459030049656389 0.0 6.260300589186594e-05 4.4319534110921995e-05 6.275165467939163e-05 0.0 8.709321659344166e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0005090576939861562 0.0 0.0002551332174056018 0.0005418614571559657 0.00012786951143793775 9.052468157374765e-05 0.0 4.536981473293659e-05 6.423873815694277e-05 0.0 4.705515953100893e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0001544580598507839 0.0 0.0 0.0 3.879811047764774e-05 2.7466958754720855e-05 1.9445117660257684e-05 2.7532178148866044e-05 9.74564472770143e-06 0.0 0.0 1.3831540944408191e-05 0.0 1.733047935682584e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.0 0.0 0.0 9.620667180262947e-05 6.810910773230007e-05 4.821755569724708e-05 0.0 3.6249035028258524e-05 8.55411717874941e-06 1.2111702391647203e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.0 0.0 0.0 5.0233825803655145e-05 3.55628252111849e-05 0.0 1.7823633987564092e-05 2.5236333087803765e-05 2.6798933434236562e-05 1.897219195075897e-05 1.3431283312066526e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0002056989281877789 0.0 0.0 0.00014596946774404076 5.1669234669094354e-05 0.0 2.5895960787441924e-05 1.8332936272046505e-05 1.2978724949178423e-05 9.188233614451977e-06 1.9514313759863783e-05 2.302512693574165e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.0003832717524314479 0.0001205936095143846 0.00019209090932859543 6.0439977545642315e-05 0.00013906173876305385 3.0291745146594637e-05 0.00011258579471039465 7.211372077088003e-05 5.373958380631529e-05 3.4240240629214644e-05 4.444042901787695e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.00013635467569050703 0.0002252406749510424 0.0 6.450728615945905e-05 0.0001141691532466242 3.2330228299061795e-05 4.577609766499526e-05 3.240699536749008e-05 1.1471197877485482e-05 6.69981359784166e-05 4.311913447955947e-05 1.2210403792438783e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0005846763908101542 0.00012735974957014853 6.762284835630485e-05 7.978885070315667e-05 6.778341659538528e-05 9.597396805971393e-05 5.662030508207718e-05 4.810092755208053e-05 2.2701899256974903e-05 7.433167667875959e-05 2.560027969504838e-05 2.6178547906570807e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0 0.0 0.0 0.0 0.0 5.8361160470497166e-05 1.3772179175618268e-05 0.0 0.0 0.0 6.918830000710842e-06 1.4694469595621276e-05 1.7338146339968338e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.0 0.0 0.0 0.0 2.7653710492658438e-05 5.8731983297571016e-05 0.0 0.0 2.7785192066961506e-05 4.917602398027182e-06 6.962791773921365e-06 1.23231977097305e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
