rup_id	involved_faults
2282	2282 
2283	2283 
2284	2284 
2285	2285 
2286	2286 
2287	2287 
2288	2288 
2289	2289 
2290	2290 
2291	2291 
2292	2292 
2293	2293 
2294	2294 
2295	2295 
2296	2296 
2297	2297 
2298	2298 
2299	2299 
2300	2300 
2301	2301 
2302	2302 
2303	2303 
2304	2304 
2305	2305 
2306	2306 
2307	2307 
2308	2308 
2309	2309 
2310	2310 
2311	2311 
2312	2312 
2313	2313 
2314	2314 
2315	2315 
2316	2316 
2317	2317 
2318	2318 
2319	2319 
2320	2320 
2321	2321 
2322	2322 
2323	2323 
2324	2324 
2325	2325 
2326	2326 
2327	2327 
2328	2328 
2329	2329 
2330	2330 
2331	2331 
2332	2332 
2333	2333 
2334	2334 
2335	2335 
2336	2336 
2337	2337 
2338	2338 
2339	2339 
2340	2340 
2341	2341 
2342	2342 
2343	2343 
2344	2344 
2345	2345 
2346	2346 
2347	2347 
2348	2348 
2349	2349 
2350	2350 
2351	2351 
2352	2352 
2353	2353 
2354	2354 
2355	2355 
2356	2356 
2357	2357 
2358	2358 
2359	2359 
2360	2360 
2361	2361 
2362	2362 
2363	2363 
2364	2364 
2365	2365 
2366	2366 
2367	2367 
2368	2368 
2369	2369 
2370	2370 
2371	2371 
2372	2372 
2373	2373 
2374	2374 
2375	2375 
2376	2376 
2377	2377 
2378	2378 
2379	2379 
2380	2380 
2381	2381 
2382	2382 
2383	2383 
2384	2384 
2385	2385 
2386	2386 
2387	2387 
2388	2388 
2389	2389 
2390	2390 
2391	2391 
2392	2392 
2393	2393 
2394	2394 
2395	2395 
2396	2396 
2397	2397 
2398	2398 
2399	2399 
2400	2400 
2401	2401 
2402	2402 
2403	2403 
2404	2404 
2405	2405 
2406	2406 
2407	2407 
2408	2408 
2409	2409 
2410	2410 
2411	2411 
2412	2412 
2413	2413 
2414	2414 
2415	2415 
2416	2416 
2417	2417 
2418	2418 
2419	2419 
2420	2420 
2421	2421 
2422	2422 
2423	2423 
2424	2424 
2425	2425 
2426	2426 
2427	2427 
2428	2428 
2429	2429 
2430	2430 
2431	2431 
2432	2432 
2433	2433 
2434	2434 
2435	2435 
2436	2436 
2437	2437 
2438	2438 
2439	2439 
2440	2440 
2441	2441 
2442	2442 
2443	2443 
2444	2444 
2445	2445 
2446	2446 
2447	2447 
2448	2448 
2449	2449 
2450	2450 
2451	2451 
2452	2452 
2453	2453 
2454	2454 
2455	2455 
2456	2456 
2457	2457 
2458	2458 
2459	2459 
2460	2460 
2461	2461 
2462	2462 
2463	2463 
2464	2464 
2465	2465 
2466	2466 
2467	2467 
2468	2468 
2469	2469 
2470	2470 
2471	2471 
2472	2472 
2473	2473 
2474	2474 
2475	2475 
2476	2476 
2477	2477 
2478	2478 
2479	2479 
2480	2480 
2481	2481 
2482	2482 
2483	2483 
2484	2484 
2485	2485 
2486	2486 
2487	2487 
2488	2488 
2489	2489 
2490	2490 
2491	2491 
2492	2492 
2493	2493 
2494	2494 
2495	2495 
2496	2496 
2497	2497 
2498	2498 
2499	2499 
2500	2500 
2501	2501 
2502	2502 
2503	2503 
2504	2504 
2505	2505 
2506	2506 
2507	2507 
2508	2508 
2509	2509 
2510	1 2 
2511	3 4 
2512	6 7 
2513	6 7 8 
2514	7 8 
2515	9 10 
2516	9 10 11 
2517	9 10 11 12 
2518	9 10 11 12 13 
2519	10 11 
2520	10 11 12 
2521	10 11 12 13 
2522	11 12 
2523	11 12 13 
2524	12 13 
2525	14 15 
2526	14 15 16 
2527	14 15 16 17 
2528	14 15 16 17 18 
2529	15 16 
2530	15 16 17 
2531	15 16 17 18 
2532	16 17 
2533	16 17 18 
2534	17 18 
2535	19 20 
2536	19 20 21 
2537	19 20 21 22 
2538	19 20 21 22 23 
2539	20 21 
2540	20 21 22 
2541	20 21 22 23 
2542	21 22 
2543	21 22 23 
2544	22 23 
2545	24 25 
2546	24 25 26 
2547	24 25 26 27 
2548	24 25 26 27 28 
2549	25 26 
2550	25 26 27 
2551	25 26 27 28 
2552	26 27 
2553	26 27 28 
2554	27 28 
2555	29 30 
2556	29 30 31 
2557	29 30 31 32 
2558	29 30 31 32 33 
2559	30 31 
2560	30 31 32 
2561	30 31 32 33 
2562	31 32 
2563	31 32 33 
2564	32 33 
2565	34 35 
2566	34 35 36 
2567	34 35 36 37 
2568	35 36 
2569	35 36 37 
2570	36 37 
2571	38 39 
2572	38 39 40 
2573	38 39 40 41 
2574	39 40 
2575	39 40 41 
2576	40 41 
2577	42 43 
2578	42 43 44 
2579	43 44 
2580	45 46 
2581	45 46 47 
2582	45 46 47 48 
2583	45 46 47 48 49 
2584	46 47 
2585	46 47 48 
2586	46 47 48 49 
2587	47 48 
2588	47 48 49 
2589	48 49 
2590	50 51 
2591	50 51 52 
2592	50 51 52 53 
2593	50 51 52 53 54 
2594	51 52 
2595	51 52 53 
2596	51 52 53 54 
2597	52 53 
2598	52 53 54 
2599	53 54 
2600	55 56 
2601	55 56 57 
2602	55 56 57 58 
2603	55 56 57 58 59 
2604	56 57 
2605	56 57 58 
2606	56 57 58 59 
2607	57 58 
2608	57 58 59 
2609	58 59 
2610	60 61 
2611	60 61 62 
2612	60 61 62 63 
2613	60 61 62 63 64 
2614	61 62 
2615	61 62 63 
2616	61 62 63 64 
2617	62 63 
2618	62 63 64 
2619	63 64 
2620	65 66 
2621	65 66 67 
2622	65 66 67 68 
2623	65 66 67 68 69 
2624	66 67 
2625	66 67 68 
2626	66 67 68 69 
2627	67 68 
2628	67 68 69 
2629	68 69 
2630	70 71 
2631	70 71 72 
2632	70 71 72 73 
2633	70 71 72 73 74 
2634	71 72 
2635	71 72 73 
2636	71 72 73 74 
2637	72 73 
2638	72 73 74 
2639	73 74 
2640	75 76 
2641	75 76 77 
2642	75 76 77 78 
2643	75 76 77 78 79 
2644	76 77 
2645	76 77 78 
2646	76 77 78 79 
2647	77 78 
2648	77 78 79 
2649	78 79 
2650	80 81 
2651	80 81 82 
2652	80 81 82 83 
2653	80 81 82 83 84 
2654	81 82 
2655	81 82 83 
2656	81 82 83 84 
2657	82 83 
2658	82 83 84 
2659	83 84 
2660	85 86 
2661	87 88 
2662	87 88 89 
2663	87 88 89 90 
2664	88 89 
2665	88 89 90 
2666	89 90 
2667	91 92 
2668	94 95 
2669	100 101 
2670	102 103 
2671	102 103 104 
2672	102 103 104 105 
2673	103 104 
2674	103 104 105 
2675	104 105 
2676	106 107 
2677	106 107 108 
2678	107 108 
2679	110 111 
2680	110 111 112 
2681	110 111 112 113 
2682	110 111 112 113 114 
2683	111 112 
2684	111 112 113 
2685	111 112 113 114 
2686	112 113 
2687	112 113 114 
2688	113 114 
2689	115 116 
2690	115 116 117 
2691	115 116 117 118 
2692	116 117 
2693	116 117 118 
2694	117 118 
2695	121 122 
2696	123 124 
2697	123 124 125 
2698	124 125 
2699	126 127 
2700	126 127 128 
2701	127 128 
2702	129 130 
2703	131 132 
2704	131 132 133 
2705	132 133 
2706	134 135 
2707	134 135 136 
2708	134 135 136 137 
2709	134 135 136 137 138 
2710	135 136 
2711	135 136 137 
2712	135 136 137 138 
2713	136 137 
2714	136 137 138 
2715	137 138 
2716	139 140 
2717	139 140 141 
2718	140 141 
2719	142 143 
2720	142 143 144 
2721	143 144 
2722	145 146 
2723	145 146 147 
2724	146 147 
2725	148 149 
2726	150 151 
2727	150 151 152 
2728	151 152 
2729	153 154 
2730	153 154 155 
2731	154 155 
2732	156 157 
2733	156 157 158 
2734	156 157 158 159 
2735	156 157 158 159 160 
2736	157 158 
2737	157 158 159 
2738	157 158 159 160 
2739	158 159 
2740	158 159 160 
2741	159 160 
2742	161 162 
2743	165 166 
2744	165 166 167 
2745	165 166 167 168 
2746	166 167 
2747	166 167 168 
2748	167 168 
2749	169 170 
2750	171 172 
2751	171 172 173 
2752	171 172 173 174 
2753	172 173 
2754	172 173 174 
2755	173 174 
2756	175 176 
2757	175 176 177 
2758	176 177 
2759	178 179 
2760	178 179 180 
2761	178 179 180 181 
2762	178 179 180 181 182 
2763	179 180 
2764	179 180 181 
2765	179 180 181 182 
2766	180 181 
2767	180 181 182 
2768	181 182 
2769	183 184 
2770	183 184 185 
2771	183 184 185 186 
2772	184 185 
2773	184 185 186 
2774	185 186 
2775	187 188 
2776	189 190 
2777	189 190 191 
2778	190 191 
2779	192 193 
2780	194 195 
2781	194 195 196 
2782	195 196 
2783	197 198 
2784	197 198 199 
2785	197 198 199 200 
2786	198 199 
2787	198 199 200 
2788	199 200 
2789	201 202 
2790	204 205 
2791	204 205 206 
2792	204 205 206 207 
2793	204 205 206 207 208 
2794	205 206 
2795	205 206 207 
2796	205 206 207 208 
2797	206 207 
2798	206 207 208 
2799	207 208 
2800	209 210 
2801	211 212 
2802	211 212 213 
2803	211 212 213 214 
2804	211 212 213 214 215 
2805	212 213 
2806	212 213 214 
2807	212 213 214 215 
2808	213 214 
2809	213 214 215 
2810	214 215 
2811	216 217 
2812	216 217 218 
2813	216 217 218 219 
2814	216 217 218 219 220 
2815	217 218 
2816	217 218 219 
2817	217 218 219 220 
2818	218 219 
2819	218 219 220 
2820	219 220 
2821	221 222 
2822	221 222 223 
2823	222 223 
2824	225 226 
2825	227 228 
2826	227 228 229 
2827	227 228 229 230 
2828	227 228 229 230 231 
2829	228 229 
2830	228 229 230 
2831	228 229 230 231 
2832	229 230 
2833	229 230 231 
2834	230 231 
2835	232 233 
2836	232 233 234 
2837	233 234 
2838	235 236 
2839	235 236 237 
2840	235 236 237 238 
2841	236 237 
2842	236 237 238 
2843	237 238 
2844	239 240 
2845	239 240 241 
2846	240 241 
2847	242 243 
2848	242 243 244 
2849	243 244 
2850	246 247 
2851	246 247 248 
2852	247 248 
2853	249 250 
2854	251 252 
2855	254 255 
2856	256 257 
2857	258 259 
2858	260 261 
2859	260 261 262 
2860	260 261 262 263 
2861	261 262 
2862	261 262 263 
2863	262 263 
2864	264 265 
2865	264 265 266 
2866	264 265 266 267 
2867	264 265 266 267 268 
2868	265 266 
2869	265 266 267 
2870	265 266 267 268 
2871	266 267 
2872	266 267 268 
2873	267 268 
2874	269 270 
2875	269 270 271 
2876	269 270 271 272 
2877	269 270 271 272 273 
2878	270 271 
2879	270 271 272 
2880	270 271 272 273 
2881	271 272 
2882	271 272 273 
2883	272 273 
2884	274 275 
2885	274 275 276 
2886	274 275 276 277 
2887	274 275 276 277 278 
2888	275 276 
2889	275 276 277 
2890	275 276 277 278 
2891	276 277 
2892	276 277 278 
2893	277 278 
2894	279 280 
2895	279 280 281 
2896	280 281 
2897	282 283 
2898	287 288 
2899	287 288 289 
2900	288 289 
2901	290 291 
2902	290 291 292 
2903	291 292 
2904	293 294 
2905	297 298 
2906	297 298 299 
2907	298 299 
2908	300 301 
2909	300 301 302 
2910	301 302 
2911	303 304 
2912	303 304 305 
2913	303 304 305 306 
2914	303 304 305 306 307 
2915	304 305 
2916	304 305 306 
2917	304 305 306 307 
2918	305 306 
2919	305 306 307 
2920	306 307 
2921	308 309 
2922	310 311 
2923	310 311 312 
2924	310 311 312 313 
2925	311 312 
2926	311 312 313 
2927	312 313 
2928	314 315 
2929	314 315 316 
2930	314 315 316 317 
2931	315 316 
2932	315 316 317 
2933	316 317 
2934	318 319 
2935	318 319 320 
2936	318 319 320 321 
2937	318 319 320 321 322 
2938	319 320 
2939	319 320 321 
2940	319 320 321 322 
2941	320 321 
2942	320 321 322 
2943	321 322 
2944	323 324 
2945	323 324 325 
2946	323 324 325 326 
2947	324 325 
2948	324 325 326 
2949	325 326 
2950	327 328 
2951	327 328 329 
2952	328 329 
2953	330 331 
2954	332 333 
2955	334 335 
2956	334 335 336 
2957	334 335 336 337 
2958	334 335 336 337 338 
2959	335 336 
2960	335 336 337 
2961	335 336 337 338 
2962	336 337 
2963	336 337 338 
2964	337 338 
2965	339 340 
2966	339 340 341 
2967	340 341 
2968	344 345 
2969	346 347 
2970	348 349 
2971	348 349 350 
2972	349 350 
2973	351 352 
2974	351 352 353 
2975	352 353 
2976	356 357 
2977	356 357 358 
2978	357 358 
2979	359 360 
2980	362 363 
2981	362 363 364 
2982	362 363 364 365 
2983	363 364 
2984	363 364 365 
2985	364 365 
2986	368 369 
2987	368 369 370 
2988	368 369 370 371 
2989	368 369 370 371 372 
2990	369 370 
2991	369 370 371 
2992	369 370 371 372 
2993	370 371 
2994	370 371 372 
2995	371 372 
2996	373 374 
2997	373 374 375 
2998	373 374 375 376 
2999	374 375 
3000	374 375 376 
3001	375 376 
3002	377 378 
3003	377 378 379 
3004	378 379 
3005	380 381 
3006	382 383 
3007	382 383 384 
3008	383 384 
3009	385 386 
3010	385 386 387 
3011	386 387 
3012	388 389 
3013	390 391 
3014	392 393 
3015	392 393 394 
3016	392 393 394 395 
3017	393 394 
3018	393 394 395 
3019	394 395 
3020	396 397 
3021	396 397 398 
3022	397 398 
3023	399 400 
3024	401 402 
3025	401 402 403 
3026	401 402 403 404 
3027	401 402 403 404 405 
3028	402 403 
3029	402 403 404 
3030	402 403 404 405 
3031	403 404 
3032	403 404 405 
3033	404 405 
3034	406 407 
3035	406 407 408 
3036	407 408 
3037	409 410 
3038	409 410 411 
3039	409 410 411 412 
3040	409 410 411 412 413 
3041	410 411 
3042	410 411 412 
3043	410 411 412 413 
3044	411 412 
3045	411 412 413 
3046	412 413 
3047	414 415 
3048	414 415 416 
3049	414 415 416 417 
3050	414 415 416 417 418 
3051	415 416 
3052	415 416 417 
3053	415 416 417 418 
3054	416 417 
3055	416 417 418 
3056	417 418 
3057	419 420 
3058	421 422 
3059	421 422 423 
3060	422 423 
3061	425 426 
3062	427 428 
3063	427 428 429 
3064	428 429 
3065	432 433 
3066	435 436 
3067	437 438 
3068	437 438 439 
3069	437 438 439 440 
3070	437 438 439 440 441 
3071	438 439 
3072	438 439 440 
3073	438 439 440 441 
3074	439 440 
3075	439 440 441 
3076	440 441 
3077	443 444 
3078	445 446 
3079	445 446 447 
3080	445 446 447 448 
3081	446 447 
3082	446 447 448 
3083	447 448 
3084	453 454 
3085	456 457 
3086	456 457 458 
3087	456 457 458 459 
3088	457 458 
3089	457 458 459 
3090	458 459 
3091	462 463 
3092	462 463 464 
3093	462 463 464 465 
3094	462 463 464 465 466 
3095	463 464 
3096	463 464 465 
3097	463 464 465 466 
3098	464 465 
3099	464 465 466 
3100	465 466 
3101	467 468 
3102	467 468 469 
3103	468 469 
3104	470 471 
3105	470 471 472 
3106	471 472 
3107	473 474 
3108	478 479 
3109	478 479 480 
3110	478 479 480 481 
3111	478 479 480 481 482 
3112	479 480 
3113	479 480 481 
3114	479 480 481 482 
3115	480 481 
3116	480 481 482 
3117	481 482 
3118	483 484 
3119	485 486 
3120	485 486 487 
3121	486 487 
3122	491 492 
3123	493 494 
3124	493 494 495 
3125	494 495 
3126	496 497 
3127	498 499 
3128	498 499 500 
3129	499 500 
3130	501 502 
3131	501 502 503 
3132	501 502 503 504 
3133	501 502 503 504 505 
3134	502 503 
3135	502 503 504 
3136	502 503 504 505 
3137	503 504 
3138	503 504 505 
3139	504 505 
3140	506 507 
3141	506 507 508 
3142	506 507 508 509 
3143	506 507 508 509 510 
3144	507 508 
3145	507 508 509 
3146	507 508 509 510 
3147	508 509 
3148	508 509 510 
3149	509 510 
3150	512 513 
3151	512 513 514 
3152	513 514 
3153	515 516 
3154	515 516 517 
3155	515 516 517 518 
3156	515 516 517 518 519 
3157	516 517 
3158	516 517 518 
3159	516 517 518 519 
3160	517 518 
3161	517 518 519 
3162	518 519 
3163	520 521 
3164	522 523 
3165	522 523 524 
3166	522 523 524 525 
3167	523 524 
3168	523 524 525 
3169	524 525 
3170	526 527 
3171	526 527 528 
3172	526 527 528 529 
3173	526 527 528 529 530 
3174	527 528 
3175	527 528 529 
3176	527 528 529 530 
3177	528 529 
3178	528 529 530 
3179	529 530 
3180	531 532 
3181	531 532 533 
3182	531 532 533 534 
3183	531 532 533 534 535 
3184	532 533 
3185	532 533 534 
3186	532 533 534 535 
3187	533 534 
3188	533 534 535 
3189	534 535 
3190	536 537 
3191	536 537 538 
3192	537 538 
3193	539 540 
3194	539 540 541 
3195	540 541 
3196	542 543 
3197	542 543 544 
3198	542 543 544 545 
3199	542 543 544 545 546 
3200	543 544 
3201	543 544 545 
3202	543 544 545 546 
3203	544 545 
3204	544 545 546 
3205	545 546 
3206	547 548 
3207	547 548 549 
3208	547 548 549 550 
3209	547 548 549 550 551 
3210	548 549 
3211	548 549 550 
3212	548 549 550 551 
3213	549 550 
3214	549 550 551 
3215	550 551 
3216	552 553 
3217	556 557 
3218	556 557 558 
3219	556 557 558 559 
3220	556 557 558 559 560 
3221	557 558 
3222	557 558 559 
3223	557 558 559 560 
3224	558 559 
3225	558 559 560 
3226	559 560 
3227	561 562 
3228	563 564 
3229	565 566 
3230	567 568 
3231	567 568 569 
3232	567 568 569 570 
3233	567 568 569 570 571 
3234	568 569 
3235	568 569 570 
3236	568 569 570 571 
3237	569 570 
3238	569 570 571 
3239	570 571 
3240	572 573 
3241	574 575 
3242	577 578 
3243	577 578 579 
3244	578 579 
3245	580 581 
3246	580 581 582 
3247	581 582 
3248	584 585 
3249	586 587 
3250	588 589 
3251	588 589 590 
3252	588 589 590 591 
3253	589 590 
3254	589 590 591 
3255	590 591 
3256	594 595 
3257	594 595 596 
3258	594 595 596 597 
3259	594 595 596 597 598 
3260	595 596 
3261	595 596 597 
3262	595 596 597 598 
3263	596 597 
3264	596 597 598 
3265	597 598 
3266	599 600 
3267	599 600 601 
3268	600 601 
3269	602 603 
3270	602 603 604 
3271	602 603 604 605 
3272	602 603 604 605 606 
3273	603 604 
3274	603 604 605 
3275	603 604 605 606 
3276	604 605 
3277	604 605 606 
3278	605 606 
3279	607 608 
3280	607 608 609 
3281	607 608 609 610 
3282	608 609 
3283	608 609 610 
3284	609 610 
3285	611 612 
3286	613 614 
3287	613 614 615 
3288	613 614 615 616 
3289	613 614 615 616 617 
3290	614 615 
3291	614 615 616 
3292	614 615 616 617 
3293	615 616 
3294	615 616 617 
3295	616 617 
3296	618 619 
3297	618 619 620 
3298	618 619 620 621 
3299	619 620 
3300	619 620 621 
3301	620 621 
3302	622 623 
3303	622 623 624 
3304	622 623 624 625 
3305	623 624 
3306	623 624 625 
3307	624 625 
3308	626 627 
3309	626 627 628 
3310	627 628 
3311	629 630 
3312	629 630 631 
3313	629 630 631 632 
3314	629 630 631 632 633 
3315	630 631 
3316	630 631 632 
3317	630 631 632 633 
3318	631 632 
3319	631 632 633 
3320	632 633 
3321	634 635 
3322	636 637 
3323	636 637 638 
3324	636 637 638 639 
3325	637 638 
3326	637 638 639 
3327	638 639 
3328	640 641 
3329	640 641 642 
3330	640 641 642 643 
3331	640 641 642 643 644 
3332	641 642 
3333	641 642 643 
3334	641 642 643 644 
3335	642 643 
3336	642 643 644 
3337	643 644 
3338	645 646 
3339	647 648 
3340	647 648 649 
3341	647 648 649 650 
3342	647 648 649 650 651 
3343	648 649 
3344	648 649 650 
3345	648 649 650 651 
3346	649 650 
3347	649 650 651 
3348	650 651 
3349	652 653 
3350	652 653 654 
3351	652 653 654 655 
3352	652 653 654 655 656 
3353	653 654 
3354	653 654 655 
3355	653 654 655 656 
3356	654 655 
3357	654 655 656 
3358	655 656 
3359	657 658 
3360	659 660 
3361	659 660 661 
3362	660 661 
3363	662 663 
3364	662 663 664 
3365	662 663 664 665 
3366	662 663 664 665 666 
3367	663 664 
3368	663 664 665 
3369	663 664 665 666 
3370	664 665 
3371	664 665 666 
3372	665 666 
3373	667 668 
3374	667 668 669 
3375	667 668 669 670 
3376	667 668 669 670 671 
3377	668 669 
3378	668 669 670 
3379	668 669 670 671 
3380	669 670 
3381	669 670 671 
3382	670 671 
3383	672 673 
3384	672 673 674 
3385	673 674 
3386	676 677 
3387	676 677 678 
3388	676 677 678 679 
3389	676 677 678 679 680 
3390	677 678 
3391	677 678 679 
3392	677 678 679 680 
3393	678 679 
3394	678 679 680 
3395	679 680 
3396	682 683 
3397	682 683 684 
3398	682 683 684 685 
3399	682 683 684 685 686 
3400	683 684 
3401	683 684 685 
3402	683 684 685 686 
3403	684 685 
3404	684 685 686 
3405	685 686 
3406	687 688 
3407	689 690 
3408	689 690 691 
3409	689 690 691 692 
3410	689 690 691 692 693 
3411	690 691 
3412	690 691 692 
3413	690 691 692 693 
3414	691 692 
3415	691 692 693 
3416	692 693 
3417	694 695 
3418	694 695 696 
3419	694 695 696 697 
3420	694 695 696 697 698 
3421	695 696 
3422	695 696 697 
3423	695 696 697 698 
3424	696 697 
3425	696 697 698 
3426	697 698 
3427	704 705 
3428	704 705 706 
3429	704 705 706 707 
3430	705 706 
3431	705 706 707 
3432	706 707 
3433	708 709 
3434	708 709 710 
3435	708 709 710 711 
3436	709 710 
3437	709 710 711 
3438	710 711 
3439	712 713 
3440	712 713 714 
3441	712 713 714 715 
3442	712 713 714 715 716 
3443	713 714 
3444	713 714 715 
3445	713 714 715 716 
3446	714 715 
3447	714 715 716 
3448	715 716 
3449	717 718 
3450	719 720 
3451	719 720 721 
3452	719 720 721 722 
3453	719 720 721 722 723 
3454	720 721 
3455	720 721 722 
3456	720 721 722 723 
3457	721 722 
3458	721 722 723 
3459	722 723 
3460	724 725 
3461	724 725 726 
3462	725 726 
3463	727 728 
3464	727 728 729 
3465	727 728 729 730 
3466	727 728 729 730 731 
3467	728 729 
3468	728 729 730 
3469	728 729 730 731 
3470	729 730 
3471	729 730 731 
3472	730 731 
3473	732 733 
3474	732 733 734 
3475	732 733 734 735 
3476	732 733 734 735 736 
3477	733 734 
3478	733 734 735 
3479	733 734 735 736 
3480	734 735 
3481	734 735 736 
3482	735 736 
3483	737 738 
3484	737 738 739 
3485	738 739 
3486	742 743 
3487	742 743 744 
3488	742 743 744 745 
3489	742 743 744 745 746 
3490	743 744 
3491	743 744 745 
3492	743 744 745 746 
3493	744 745 
3494	744 745 746 
3495	745 746 
3496	747 748 
3497	749 750 
3498	751 752 
3499	753 754 
3500	753 754 755 
3501	754 755 
3502	754 755 756 
3503	755 756 
3504	757 758 
3505	758 759 
3506	759 760 
3507	762 763 
3508	764 765 
3509	764 765 766 
3510	764 765 766 767 
3511	764 765 766 767 768 
3512	765 766 
3513	765 766 767 
3514	765 766 767 768 
3515	766 767 
3516	766 767 768 
3517	767 768 
3518	769 770 
3519	769 770 771 
3520	769 770 771 772 
3521	770 771 
3522	770 771 772 
3523	771 772 
3524	773 774 
3525	775 776 
3526	779 780 
3527	779 780 781 
3528	779 780 781 782 
3529	779 780 781 782 783 
3530	780 781 
3531	780 781 782 
3532	780 781 782 783 
3533	781 782 
3534	781 782 783 
3535	782 783 
3536	785 786 
3537	787 788 
3538	787 788 789 
3539	787 788 789 790 
3540	787 788 789 790 791 
3541	788 789 
3542	788 789 790 
3543	788 789 790 791 
3544	789 790 
3545	789 790 791 
3546	790 791 
3547	792 793 
3548	792 793 794 
3549	792 793 794 795 
3550	792 793 794 795 796 
3551	793 794 
3552	793 794 795 
3553	793 794 795 796 
3554	794 795 
3555	794 795 796 
3556	795 796 
3557	797 798 
3558	797 798 799 
3559	797 798 799 800 
3560	797 798 799 800 801 
3561	798 799 
3562	798 799 800 
3563	798 799 800 801 
3564	799 800 
3565	799 800 801 
3566	800 801 
3567	803 804 
3568	805 806 
3569	805 806 807 
3570	806 807 
3571	808 809 
3572	808 809 810 
3573	808 809 810 811 
3574	809 810 
3575	809 810 811 
3576	810 811 
3577	812 813 
3578	812 813 814 
3579	813 814 
3580	818 819 
3581	818 819 820 
3582	819 820 
3583	819 820 821 
3584	820 821 
3585	823 824 
3586	823 824 825 
3587	824 825 
3588	826 827 
3589	826 827 828 
3590	826 827 828 829 
3591	827 828 
3592	827 828 829 
3593	828 829 
3594	830 831 
3595	833 834 
3596	833 834 835 
3597	833 834 835 836 
3598	833 834 835 836 837 
3599	834 835 
3600	834 835 836 
3601	834 835 836 837 
3602	835 836 
3603	835 836 837 
3604	836 837 
3605	841 842 
3606	841 842 843 
3607	841 842 843 844 
3608	842 843 
3609	842 843 844 
3610	843 844 
3611	845 846 
3612	847 848 
3613	849 850 
3614	849 850 851 
3615	849 850 851 852 
3616	850 851 
3617	850 851 852 
3618	851 852 
3619	853 854 
3620	855 856 
3621	855 856 857 
3622	855 856 857 858 
3623	856 857 
3624	856 857 858 
3625	857 858 
3626	859 860 
3627	859 860 861 
3628	859 860 861 862 
3629	859 860 861 862 863 
3630	860 861 
3631	860 861 862 
3632	860 861 862 863 
3633	861 862 
3634	861 862 863 
3635	862 863 
3636	869 870 
3637	871 872 
3638	874 875 
3639	874 875 876 
3640	875 876 
3641	878 879 
3642	879 880 
3643	880 881 
3644	881 882 
3645	883 884 
3646	883 884 885 
3647	883 884 885 886 
3648	883 884 885 886 887 
3649	884 885 
3650	884 885 886 
3651	884 885 886 887 
3652	885 886 
3653	885 886 887 
3654	886 887 
3655	888 889 
3656	888 889 890 
3657	888 889 890 891 
3658	888 889 890 891 892 
3659	889 890 
3660	889 890 891 
3661	889 890 891 892 
3662	890 891 
3663	890 891 892 
3664	891 892 
3665	893 894 
3666	893 894 895 
3667	894 895 
3668	896 897 
3669	896 897 898 
3670	896 897 898 899 
3671	896 897 898 899 900 
3672	897 898 
3673	897 898 899 
3674	897 898 899 900 
3675	898 899 
3676	898 899 900 
3677	899 900 
3678	906 907 
3679	908 909 
3680	908 909 910 
3681	908 909 910 911 
3682	908 909 910 911 912 
3683	909 910 
