CHN0_78	5.5	0.007950746414701818 0.0 0.00694150323218321 0.0027972451838350785 0.0008554348226009392 0.0006818977254805461 0.0004405484890043969 0.00032263908166289536 0.0004999662512771221 0.0002191968425937507 0.00011320470310775261 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.007458208207103908 0.0 0.0 0.0019847040986791737 0.0005663107548656148 0.0 0.00026541727386256 0.0 0.0001576292982371921 0.0 0.0002508788611770287 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 0.0013965058495540386 0.0042220627018776016 0.0 0.0 0.0005202484430776286 0.00037430618872337604 0.0 0.00021224971663240275 0.0001941052385545237 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0034537822629319534 0.007928021014391 0.0 0.0037923908013072797 0.0 0.0006793191842422055 0.0008547879392799538 0.0 0.00027900226452308235 0.00036406512181274577 0.00025732466298267903 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0036336537190401353 0.0013521746554430115 0.003759021509233783 0.0 0.001033650107059923 0.0007718083845737733 0.0009559529971067741 0.00048231465989434985 0.0002591512788892139 0.00018554594450462578 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.004943624838580335 0.0 0.002202383695057035 0.0 0.0007571843996648562 0.0018463789573410338 0.0006881439603662824 0.0 0.0008495426781187634 0.0003470940213179929 0.0005973629074820464 0.0002171489359715903 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.009428671326086394 0.0 0.002422330349754835 0.0 0.0 0.0 0.0005901747683210291 0.00016359389228254518 0.00046159601396690786 0.0006388232909874295 8.226564579568593e-05 9.016793516706543e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.00587913280703881 0.0018168951312923986 0.0011585491674187827 0.0012076813372219693 0.0005669339092734992 0.0017284308351976888 0.0010655251411435572 0.0003585114430837963 0.0006167157420332856 9.431238720549747e-05 0.00013641404736335164 0.00017277329071284896 0.00018693290467851494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 0.0066810100095367544 0.003797330463774046 0.0 0.0016910265794331252 0.0 0.0005470362387897822 0.0 0.0005985348560281974 0.00023236818962084585 9.250935337370706e-05 0.00016441407549042342 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.005726000195256936 0.0 0.0 0.001638177681226777 0.005480344647503843 0.001046415551291347 0.002165431397963629 0.0011779956437682386 0.0 0.0009118793371378567 0.0006591594269610239 0.00019963057567461915 0.0001936977594437408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0029787753785489395 0.0 0.004152362626021 0.0 0.0 0.0009720833693461978 0.0005080721059466019 0.00029498181673571805 0.00040621023734741294 0.00013639535651688498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0023741652554513906 0.0 0.001257509345903317 0.0008998210041296305 0.0012909911137480997 0.0 0.0003362509093372376 0.0 0.00047493314133790576 0.0001747415867913974 0.000277275587315922 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.008389554694128068 0.0 0.0018083312522633452 0.0030027466702818237 0.0 0.0014632069057117884 0.0 0.0 0.0007264613905026353 0.00028695711104304163 0.0003784713764442237 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0038323550236827137 0.0 0.00201592381497075 0.0 0.001543598344488013 0.0005702345290888615 0.0005190365969726591 0.0 0.0005639772708683748 0.0010680347614943004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.012297119050842223 0.0 0.0 0.002519074972491081 0.0015828462110447229 0.005240398220294066 0.0010456194917357942 0.0007220764655695373 0.0008262646816311895 0.0002738873747481354 0.0004839378629541067 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.003547170967190309 0.005163302140197015 0.004822933904596563 0.0009553606046327946 0.002187824232115886 0.0 0.0016536071809849712 0.0 0.0009720651693796428 0.0004010835559015826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0005593805111821928 0.0003422317930008088 0.00016267475844922814 6.860888223734999e-05 0.0002341833860149064 0.00015842073463974318 0.00023734766287207597 6.770410443226586e-05 1.1764841396316235e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	6.965299627877185e-05 0.0 1.7454596259404294e-05 0.00020594846399954084 0.00023911256889773273 8.463936757220609e-05 0.0 2.2762042701670104e-05 1.4649356522381034e-06 1.037095019395979e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0007605144411228325 0.0008530540921019833 0.00017820473558023448 0.0 8.93139384447364e-05 0.0 0.00014796660228565082 5.193603030881094e-05 0.0001595352676437436 5.1176988835633295e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0004728940013219763 0.0006644941549277849 0.0 0.0 0.0001421827666842006 0.00011849576198243401 0.0 4.917117593687074e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0013308158545886565 0.0009840186062275104 0.0 0.0 0.0004977144562102158 0.0 0.00039651083580325596 0.0002846618109324984 0.00017540150118826702 9.97361050769845e-05 0.00016880397089796215 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0009494060968056412 0.0 0.0 0.0 0.0 0.00015677157913066854 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0006997102642597802 0.0 0.0001389509978374406 0.0 0.00042779143532621373 0.00026059456510904285 6.648173830715864e-05 6.353837960366147e-05 1.9158884142615957e-05 1.4153166534541458e-05 1.2107106788776841e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0004352547143977188 0.0005691466848237235 0.00018734729123473233 0.00047057009296935456 0.00018264715107195402 0.00012930428063116306 0.00014246783734521066 6.115463190537653e-05 0.0 3.316595906180355e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 0.00026932037263550614 0.000653259385136379 0.00048238729982791936 0.0001347217833046384 5.323295919361807e-05 4.0826553139032785e-05 0.00013951249101180866 2.715116458872938e-05 8.997915161279018e-05 3.964016276908353e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 0.002046582532774796 0.0 0.0008239959005196666 0.0011981555599200919 0.002249949313729832 0.0 0.0 0.00030765113758854997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0024558373413687867 0.0 0.002363389099986268 0.0007554029858304688 0.0009734013557977947 0.0004732479159276959 0.0 0.0004377534668797658 0.00020090846202220532 9.009435931646869e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0027075246778777017 0.003204170691996853 0.001924071586744702 0.0016632426396626207 0.0 0.0005940569034511748 0.00029676618582438394 0.0005690556084332059 0.00020228017624211972 0.00023646611524281205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.005191206487344693 0.0 0.002004785767741633 0.001368816357030775 0.0011521397444490427 0.0008693970180373376 0.0005572945546001571 0.00036442930134765537 0.0 0.0 0.00027153923064908805 0.00024357733503800407 0.0003248738534002697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	1.830162339480305e-05 0.00033687048537316144 0.00042652311000602496 0.00021753764434375206 0.00018848355786801608 0.00010089074016512124 5.5296909045130255e-05 0.0 2.713672768762482e-05 5.3137726721200574e-05 1.273245925736415e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.2374179846323515e-05 2.2346185041471264e-05 6.084572114298944e-06 2.7855471751708373e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.00012535803809831305 0.0 0.00038953265963010406 5.9304947153779425e-05 1.2595406199192503e-05 0.0 1.5781641973462817e-05 9.682873985003098e-06 4.745734489665557e-05 7.0927479766152e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.004531312741157795 0.0015477920052559206 0.0 0.0 0.0012223624379912978 0.0004420893232975716 0.0 0.0 0.00017577131461435564 0.00013625015877887262 0.000515742174072166 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0019542772966482883 0.0005721333124239733 0.0 0.00022418316765728322 0.0 0.0 0.00017758479521994203 8.643277991334165e-05 8.065917922706e-05 0.000133238760446589 6.876956245645414e-05 5.592209940505441e-05 1.0712538048676935e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0010659166386192346 0.0 0.0001089194178555731 0.0002753894382443799 0.00016116758794506087 0.00027604334144774043 0.00015503615110895678 3.7815502300788816e-05 1.4365101454650212e-05 1.0169713017070098e-05 3.763430126207266e-05 1.2278968531448127e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0005442614244243327 0.0012772232778391914 0.0 0.00038264634717245544 0.00031140021319682053 0.00015234658370785354 0.00011673514348846636 6.108333027288423e-05 4.1335876479177475e-05 4.907273823386212e-05 7.043784617933628e-05 7.288133453934098e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0006087101689490935 0.0012209790943879275 0.000907969540644011 0.0009204798747841247 0.0004805462558616113 0.0005128783220585093 0.00012954468978008366 0.00010850270182548676 0.0 0.00015990359208741653 2.474885017009335e-05 4.217980998176665e-05 5.1912232444413584e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.0012355215467369533 0.0016668473457235478 0.0005841770057509304 0.0009429296787065722 0.0008168619403161038 0.0 0.00033896623399384547 0.00012258193305511816 7.648526886266906e-05 6.924622448675267e-05 0.0 9.863618311794944e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.002175760150362705 0.0006783061546922332 0.0 0.0004284892147075956 0.0009075343985180458 0.0 0.0 0.0004927927268079335 0.00017380553655451324 0.0001457814539434394 5.0182425553342905e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0023543768925199313 0.0007195752299527309 0.0007277432151318344 0.00030544162517956886 0.0003360778109499923 0.00023239173298739718 0.0002715898057173313 0.00025235550117657117 5.562487591226573e-05 6.161717320463739e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0011552042475286841 0.0 0.0 0.0 0.0004957943071174158 0.0004965633865138838 0.00011461165694049307 9.000274619448775e-05 0.0 4.715860135607567e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0011062509309761913 0.0 0.0014470853823011797 0.0010009072375142842 0.0 0.00031278849720972466 0.00016990786387688023 0.00014690612982653606 7.119570927322358e-05 0.00019073963791215319 3.7781344140118003e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.000834073523194233 0.0005686092481446815 0.0 0.00023017590838241838 0.0006479284449767175 0.0001702951442792693 0.00018472861777244805 6.745383646472182e-05 8.381254465823231e-05 6.623412577038373e-05 2.979479559804415e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.0029338131550024206 0.0 0.0 0.00046179202465262156 0.0006770045308590627 0.000811983637941641 0.0001775041595037025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0020718390322014214 0.0010873202474275929 0.0 0.0 0.0009765455736230562 0.0017980564426775087 0.0008177344151002912 0.0007350466656471434 0.00012012494549794596 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.0 0.0 0.0 0.0008291065767861516 0.0012441951708317923 0.0 0.0 0.00019726239428722044 0.0003000681208250051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.0043181950773943135 0.0 0.0011098585872318847 0.0010728096014351513 0.0007509333893204908 0.00034684048192850866 0.0 0.0001601683692911125 0.00047022135830525883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0018271526542527944 0.0009588817305058666 0.0 0.0 0.0004315593992722395 0.0006191238719270335 0.0001750935735686069 0.0 0.00012044757771359758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0044435405701571725 0.0005985908229796981 0.0 0.000274473646418859 0.0002485391941830794 0.0 0.0006420742596307552 0.0 7.66189099922903e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.013915210343097426 0.0 0.0 0.004160997449434979 0.004036681274293777 0.0031787378736264135 0.0 0.0008599461358840882 0.0002312317527985843 0.00018862096781871983 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_128	5.5	0.004612829844166358 0.007388593086542864 0.005854216720638018 0.0 0.002060201431703054 0.0029600919581975796 0.0009272130376439839 0.0 0.000386214169730765 0.00047208983021060954 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_129	5.5	0.0 0.007564582778018076 0.003343603087268877 0.0049944610692129795 0.004123370583908449 0.003034804755425641 0.0 0.0004946659897714856 0.000653234746130735 0.0007122298288989798 0.0005042201048816703 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_130	5.5	0.0013816576829389323 0.0006408495141335498 0.0012297297718793035 0.0 0.0003255152671724656 0.0 0.0 0.0 6.493161569768547e-05 3.937079521846734e-05 0.00010034059860995481 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_131	5.5	0.0009554909445189505 0.0 0.0005895543205213522 0.0 0.00021760768299971248 0.00055429392305229 0.00026730929573202705 0.0002675860515028173 6.457450710928075e-05 9.484491719232002e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_132	5.5	0.0 0.0 0.0 0.00017682482167640862 0.0 0.00015585308633945995 0.0 2.8334591727506217e-05 0.0 2.2644735215895863e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_133	5.5	0.0002586289701299 0.0 0.00011041834724930907 7.13727944578288e-05 0.0 0.0 0.00011697286860778008 7.51270054763032e-05 0.0 3.636908140745866e-05 1.9083321005329885e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_134	5.5	0.00035368492160083183 0.0 0.0 0.0 0.0 0.00010539172446185775 7.822186705989614e-05 7.752757744439415e-05 1.5681520464363943e-05 2.5192242770127452e-05 8.766229152212094e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_135	5.5	0.0 0.00013719418406284335 0.0001456890663739676 0.00017189993395051923 0.0 1.2923107853605609e-05 3.202100904135584e-05 5.505362173763188e-05 2.9040180747469634e-05 1.082045975680224e-06 1.8767732231319647e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_136	5.5	0.0003538987338992947 0.00046652483811020944 0.0 0.00022082649897359796 0.0 5.425265790792754e-05 0.00011983277422756285 0.00010114955106574022 2.540943164395904e-05 1.1447227282869307e-05 3.897645933701136e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_137	5.5	0.000285766745236379 0.0005629422263854501 0.00016190385900869444 0.00017192873169109417 0.00030273008766862423 0.0 9.228600881740665e-05 5.758205977620122e-05 8.074601109415144e-05 1.1099766632997783e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_138	5.5	0.0 0.0002243434323904933 0.0 0.0001773061782596847 0.00022961553922720354 0.00020590344716498726 8.592668142099426e-05 0.0001336118950179958 5.7676815744857596e-05 2.0688243005391182e-05 9.635627909198266e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_139	5.5	0.0 0.0002994950263605331 0.0 0.00032835049569604523 8.966096327383234e-05 6.817696030490347e-05 6.15802376096313e-05 0.0 0.0 2.6573707479018685e-05 6.47994521935651e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_140	5.5	0.007313073826843477 0.0 0.0026532731876308378 0.004377047244508667 0.0 0.002346974106113967 0.001081854698030335 0.00037087726619186584 0.0005678464168578997 0.00035415989491513765 0.00011368321947842506 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_141	5.5	0.003093846253748097 0.0031600156720085195 0.0 0.0011270669549279877 0.0 0.000762261634345216 0.00048612190296643145 0.0006419885341288915 0.00041127898057450067 0.0 0.0003640843843480022 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_142	5.5	0.007985907643922681 0.0 0.0027840177709095287 0.003561593033003849 0.0 0.0007367876460507802 0.0004952786060264894 0.0008480363192590484 0.0 0.0005517151141996203 0.00047820755385754655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_143	5.5	0.003480818660047167 0.0 0.0 0.0 0.0015607415346533655 0.0010615334636633186 0.0003460623317671686 0.0005566713234375486 0.0010324418630610513 0.00040323721654030877 0.0001085300693232844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_144	5.5	0.003317643522152021 0.0022931209350502023 0.0 0.0026329027302570166 0.0019132632983296823 0.0 0.0 0.0 0.0 0.0008216419524356837 0.0005829195316472751 0.00018414377327175587 0.0001754777749801844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_145	5.5	0.0 0.0 0.002688135893328408 0.0 0.0007998241773036182 0.0 0.0006948268891390874 0.0005486574324707744 0.0 0.0 0.00028909762765625785 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_146	5.5	0.0 0.0014384396703319314 0.0 0.0 0.0 0.0 0.0 0.0 0.00018517932414686432 0.00021849486980812446 6.782233656494406e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_147	5.5	0.002037362413899457 0.0032497214706588146 0.0 0.0018116709015317616 0.0 0.0003488814459890357 0.0006238059274454211 0.00026900757966019775 0.0005102279534090286 0.0001938082992198256 0.00023265325948009077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_148	5.5	0.002669391776645201 0.003722988931394744 0.0 0.00081669207101064 0.0007628680880157357 0.00045479515532794053 0.0003179456840605864 0.00020229455411723414 0.0 9.781746739405142e-05 0.00017994751146239153 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_149	5.5	0.002080711868637236 0.0018087956596956102 0.0 0.0008196906540410762 0.0 0.0011562772106941278 0.0005373747292997894 0.0006845052024002218 0.00016700102595634903 0.0002986444670581081 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_150	5.5	0.001851968846532291 0.003818889901795769 0.0 0.0 0.0 0.0006564533329819504 0.0001940300937591137 0.0005671753782520734 0.00022507606050291057 0.00016711441152559442 0.00013127858143486128 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_151	5.5	0.0 0.001546530802583129 0.0 0.0005641561511809557 0.0005626217301912617 0.00042043377554136025 0.0 0.00020455475314180998 0.00010991881367754724 0.00017786642461148353 0.0002667051012054839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_152	5.5	0.002445064169154718 0.0 0.0009608524016091817 0.002030835795213435 0.00042573310698962216 0.0 0.0002273636045921113 0.0002042967876146591 0.0002647186482764607 0.00035929912312619955 6.150432113474189e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_153	5.5	0.0 0.003956034249774654 0.0 0.0014446697155272347 0.0 0.0002590442880471634 0.0005291232599631692 0.00034692195882735576 0.0004256598009757512 7.04025064461934e-05 5.2106664814508056e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_154	5.5	0.0 0.0 0.000878021662383169 0.0017973736900687787 0.0009490304987734901 0.0002514791253493347 0.001356509641577294 0.0001486121200710202 0.00040618789611853 0.0 0.0002449588884976689 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_155	5.5	0.0 0.0015263683335703167 0.0039044379103217253 0.0026162028933060673 0.0018521298094095907 0.0010591336758511477 0.0005428618759447033 0.0005955848388403658 0.00045396012948963874 0.00034745131034401137 5.913987809889095e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_156	5.5	0.0016944999912616274 0.001084945128166718 0.001611099520988818 0.0010875212948465345 0.0005852538362334358 0.0 0.00019763925478663035 0.0001721211982105379 0.00029873510410963227 0.00012967569479278558 9.889546664323982e-05 0.00011101604073507582 6.200579935615146e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
