rup_id	involved_faults
2047	533 534 535 536 537 
2048	534 535 
2049	534 535 536 
2050	534 535 536 537 
2051	535 536 
2052	535 536 537 
2053	536 537 
2054	538 539 
2055	538 539 540 
2056	538 539 540 541 
2057	539 540 
2058	539 540 541 
2059	540 541 
2060	540 541 542 
2061	541 542 
2062	543 544 
2063	543 544 545 
2064	544 545 
2065	546 547 
2066	546 547 548 
2067	547 548 
2068	549 550 
2069	549 550 551 
2070	549 550 551 552 
2071	550 551 
2072	550 551 552 
2073	550 551 552 553 
2074	551 552 
2075	551 552 553 
2076	552 553 
2077	554 555 
2078	554 555 556 
2079	554 555 556 557 
2080	554 555 556 557 558 
2081	555 556 
2082	555 556 557 
2083	555 556 557 558 
2084	556 557 
2085	556 557 558 
2086	557 558 
2087	559 560 
2088	563 564 
2089	563 564 565 
2090	563 564 565 566 
2091	563 564 565 566 567 
2092	564 565 
2093	564 565 566 
2094	564 565 566 567 
2095	565 566 
2096	565 566 567 
2097	566 567 
2098	568 569 
2099	570 571 
2100	572 573 
2101	574 575 
2102	574 575 576 
2103	574 575 576 577 
2104	574 575 576 577 578 
2105	575 576 
2106	575 576 577 
2107	575 576 577 578 
2108	576 577 
2109	576 577 578 
2110	577 578 
2111	579 580 
2112	581 582 
2113	584 585 
2114	584 585 586 
2115	585 586 
2116	587 588 
2117	587 588 589 
2118	588 589 
2119	591 592 
2120	593 594 
2121	595 596 
2122	595 596 597 
2123	595 596 597 598 
2124	596 597 
2125	596 597 598 
2126	597 598 
2127	601 602 
2128	601 602 603 
2129	601 602 603 604 
2130	601 602 603 604 605 
2131	602 603 
2132	602 603 604 
2133	602 603 604 605 
2134	603 604 
2135	603 604 605 
2136	604 605 
2137	606 607 
2138	606 607 608 
2139	607 608 
2140	609 610 
2141	609 610 611 
2142	609 610 611 612 
2143	609 610 611 612 613 
2144	610 611 
2145	610 611 612 
2146	610 611 612 613 
2147	611 612 
2148	611 612 613 
2149	612 613 
2150	614 615 
2151	614 615 616 
2152	614 615 616 617 
2153	615 616 
2154	615 616 617 
2155	616 617 
2156	618 619 
2157	620 621 
2158	620 621 622 
2159	620 621 622 623 
2160	620 621 622 623 624 
2161	621 622 
2162	621 622 623 
2163	621 622 623 624 
2164	622 623 
2165	622 623 624 
2166	623 624 
2167	625 626 
2168	625 626 627 
2169	625 626 627 628 
2170	626 627 
2171	626 627 628 
2172	627 628 
2173	629 630 
2174	629 630 631 
2175	629 630 631 632 
2176	630 631 
2177	630 631 632 
2178	631 632 
2179	633 634 
2180	633 634 635 
2181	634 635 
2182	636 637 
2183	636 637 638 
2184	636 637 638 639 
2185	636 637 638 639 640 
2186	637 638 
2187	637 638 639 
2188	637 638 639 640 
2189	638 639 
2190	638 639 640 
2191	639 640 
2192	641 642 
2193	643 644 
2194	643 644 645 
2195	643 644 645 646 
2196	644 645 
2197	644 645 646 
2198	645 646 
2199	647 648 
2200	647 648 649 
2201	647 648 649 650 
2202	647 648 649 650 651 
2203	648 649 
2204	648 649 650 
2205	648 649 650 651 
2206	649 650 
2207	649 650 651 
2208	650 651 
2209	652 653 
2210	654 655 
2211	654 655 656 
2212	654 655 656 657 
2213	654 655 656 657 658 
2214	655 656 
2215	655 656 657 
2216	655 656 657 658 
2217	656 657 
2218	656 657 658 
2219	657 658 
2220	659 660 
2221	659 660 661 
2222	659 660 661 662 
2223	659 660 661 662 663 
2224	660 661 
2225	660 661 662 
2226	660 661 662 663 
2227	661 662 
2228	661 662 663 
2229	662 663 
2230	664 665 
2231	666 667 
2232	666 667 668 
2233	667 668 
2234	669 670 
2235	669 670 671 
2236	669 670 671 672 
2237	669 670 671 672 673 
2238	670 671 
2239	670 671 672 
2240	670 671 672 673 
2241	671 672 
2242	671 672 673 
2243	672 673 
2244	674 675 
2245	674 675 676 
2246	674 675 676 677 
2247	674 675 676 677 678 
2248	675 676 
2249	675 676 677 
2250	675 676 677 678 
2251	676 677 
2252	676 677 678 
2253	677 678 
2254	679 680 
2255	679 680 681 
2256	680 681 
2257	683 684 
2258	683 684 685 
2259	683 684 685 686 
2260	683 684 685 686 687 
2261	684 685 
2262	684 685 686 
2263	684 685 686 687 
2264	685 686 
2265	685 686 687 
2266	686 687 
2267	689 690 
2268	689 690 691 
2269	689 690 691 692 
2270	689 690 691 692 693 
2271	690 691 
2272	690 691 692 
2273	690 691 692 693 
2274	691 692 
2275	691 692 693 
2276	692 693 
2277	694 695 
2278	696 697 
2279	696 697 698 
2280	696 697 698 699 
2281	697 698 
2282	697 698 699 
2283	698 699 
2284	698 699 700 
2285	699 700 
2286	706 707 
2287	706 707 708 
2288	706 707 708 709 
2289	706 707 708 709 710 
2290	707 708 
2291	707 708 709 
2292	707 708 709 710 
2293	708 709 
2294	708 709 710 
2295	709 710 
2296	711 712 
2297	711 712 713 
2298	711 712 713 714 
2299	712 713 
2300	712 713 714 
2301	713 714 
2302	715 716 
2303	715 716 717 
2304	715 716 717 718 
2305	716 717 
2306	716 717 718 
2307	717 718 
2308	719 720 
2309	719 720 721 
2310	720 721 
2311	720 721 722 
2312	721 722 
2313	722 723 
2314	724 725 
2315	726 727 
2316	726 727 728 
2317	726 727 728 729 
2318	727 728 
2319	727 728 729 
2320	728 729 
2321	728 729 730 
2322	729 730 
2323	731 732 
2324	731 732 733 
2325	732 733 
2326	734 735 
2327	734 735 736 
2328	734 735 736 737 
2329	734 735 736 737 738 
2330	735 736 
2331	735 736 737 
2332	735 736 737 738 
2333	736 737 
2334	736 737 738 
2335	737 738 
2336	739 740 
2337	739 740 741 
2338	739 740 741 742 
2339	739 740 741 742 743 
2340	740 741 
2341	740 741 742 
2342	740 741 742 743 
2343	741 742 
2344	741 742 743 
2345	742 743 
2346	744 745 
2347	744 745 746 
2348	745 746 
2349	749 750 
2350	749 750 751 
2351	749 750 751 752 
2352	749 750 751 752 753 
2353	750 751 
2354	750 751 752 
2355	750 751 752 753 
2356	751 752 
2357	751 752 753 
2358	752 753 
2359	754 755 
2360	756 757 
2361	758 759 
2362	760 761 
2363	760 761 762 
2364	760 761 762 763 
2365	761 762 
2366	761 762 763 
2367	762 763 
2368	764 765 
2369	764 765 766 
2370	764 765 766 767 
2371	764 765 766 767 768 
2372	765 766 
2373	765 766 767 
2374	765 766 767 768 
2375	766 767 
2376	766 767 768 
2377	767 768 
2378	769 770 
2379	771 772 
2380	771 772 773 
2381	771 772 773 774 
2382	771 772 773 774 775 
2383	772 773 
2384	772 773 774 
2385	772 773 774 775 
2386	773 774 
2387	773 774 775 
2388	774 775 
2389	776 777 
2390	776 777 778 
2391	776 777 778 779 
2392	777 778 
2393	777 778 779 
2394	778 779 
2395	780 781 
2396	782 783 
2397	786 787 
2398	786 787 788 
2399	786 787 788 789 
2400	786 787 788 789 790 
2401	787 788 
2402	787 788 789 
2403	787 788 789 790 
2404	788 789 
2405	788 789 790 
2406	789 790 
2407	792 793 
2408	794 795 
2409	794 795 796 
2410	794 795 796 797 
2411	794 795 796 797 798 
2412	795 796 
2413	795 796 797 
2414	795 796 797 798 
2415	796 797 
2416	796 797 798 
2417	797 798 
2418	799 800 
2419	799 800 801 
2420	799 800 801 802 
2421	799 800 801 802 803 
2422	800 801 
2423	800 801 802 
2424	800 801 802 803 
2425	801 802 
2426	801 802 803 
2427	802 803 
2428	804 805 
2429	804 805 806 
2430	804 805 806 807 
2431	804 805 806 807 808 
2432	805 806 
2433	805 806 807 
2434	805 806 807 808 
2435	806 807 
2436	806 807 808 
2437	807 808 
2438	810 811 
2439	812 813 
2440	812 813 814 
2441	813 814 
2442	815 816 
2443	815 816 817 
2444	815 816 817 818 
2445	816 817 
2446	816 817 818 
2447	817 818 
2448	819 820 
2449	819 820 821 
2450	820 821 
2451	825 826 
2452	825 826 827 
2453	825 826 827 828 
2454	826 827 
2455	826 827 828 
2456	827 828 
2457	830 831 
2458	830 831 832 
2459	831 832 
2460	833 834 
2461	833 834 835 
2462	833 834 835 836 
2463	834 835 
2464	834 835 836 
2465	835 836 
2466	837 838 
2467	840 841 
2468	840 841 842 
2469	840 841 842 843 
2470	840 841 842 843 844 
2471	841 842 
2472	841 842 843 
2473	841 842 843 844 
2474	842 843 
2475	842 843 844 
2476	843 844 
2477	848 849 
2478	848 849 850 
2479	848 849 850 851 
2480	849 850 
2481	849 850 851 
2482	850 851 
2483	852 853 
2484	854 855 
2485	856 857 
2486	856 857 858 
2487	856 857 858 859 
2488	857 858 
2489	857 858 859 
2490	858 859 
2491	860 861 
2492	862 863 
2493	862 863 864 
2494	862 863 864 865 
2495	863 864 
2496	863 864 865 
2497	864 865 
2498	866 867 
2499	866 867 868 
2500	866 867 868 869 
2501	866 867 868 869 870 
2502	867 868 
2503	867 868 869 
2504	867 868 869 870 
2505	868 869 
2506	868 869 870 
2507	869 870 
2508	871 872 
2509	871 872 873 
2510	871 872 873 874 
2511	871 872 873 874 875 
2512	872 873 
2513	872 873 874 
2514	872 873 874 875 
2515	873 874 
2516	873 874 875 
2517	874 875 
2518	876 877 
2519	878 879 
2520	881 882 
2521	881 882 883 
2522	882 883 
2523	885 886 
2524	885 886 887 
2525	885 886 887 888 
2526	885 886 887 888 889 
2527	886 887 
2528	886 887 888 
2529	886 887 888 889 
2530	887 888 
2531	887 888 889 
2532	888 889 
2533	890 891 
2534	890 891 892 
2535	891 892 
2536	893 894 
2537	893 894 895 
2538	894 895 
2539	896 897 
2540	896 897 898 
2541	896 897 898 899 
2542	896 897 898 899 900 
2543	897 898 
2544	897 898 899 
2545	897 898 899 900 
2546	898 899 
2547	898 899 900 
2548	899 900 
2549	901 902 
2550	901 902 903 
2551	901 902 903 904 
2552	901 902 903 904 905 
2553	902 903 
2554	902 903 904 
2555	902 903 904 905 
2556	903 904 
2557	903 904 905 
2558	904 905 
2559	906 907 
2560	906 907 908 
2561	906 907 908 909 
2562	907 908 
2563	907 908 909 
2564	908 909 
2565	910 911 
2566	910 911 912 
2567	911 912 
2568	913 914 
2569	913 914 915 
2570	913 914 915 916 
2571	914 915 
2572	914 915 916 
2573	915 916 
2574	917 918 
2575	917 918 919 
2576	917 918 919 920 
2577	917 918 919 920 921 
2578	918 919 
2579	918 919 920 
2580	918 919 920 921 
2581	919 920 
2582	919 920 921 
2583	920 921 
2584	922 923 
2585	922 923 924 
2586	923 924 
2587	925 926 
2588	925 926 927 
2589	925 926 927 928 
2590	925 926 927 928 929 
2591	926 927 
2592	926 927 928 
2593	926 927 928 929 
2594	927 928 
2595	927 928 929 
2596	928 929 
2597	930 931 
2598	930 931 932 
2599	930 931 932 933 
2600	930 931 932 933 934 
2601	931 932 
2602	931 932 933 
2603	931 932 933 934 
2604	932 933 
2605	932 933 934 
2606	933 934 
2607	935 936 
2608	937 938 
2609	937 938 939 
2610	937 938 939 940 
2611	937 938 939 940 941 
2612	938 939 
2613	938 939 940 
2614	938 939 940 941 
2615	939 940 
2616	939 940 941 
2617	940 941 
2618	942 943 
2619	942 943 944 
2620	942 943 944 945 
2621	942 943 944 945 946 
2622	943 944 
2623	943 944 945 
2624	943 944 945 946 
2625	944 945 
2626	944 945 946 
2627	945 946 
2628	947 948 
2629	947 948 949 
2630	948 949 
2631	950 951 
2632	950 951 952 
2633	950 951 952 953 
2634	950 951 952 953 954 
2635	951 952 
2636	951 952 953 
2637	951 952 953 954 
2638	952 953 
2639	952 953 954 
2640	953 954 
2641	955 956 
2642	955 956 957 
2643	955 956 957 958 
2644	955 956 957 958 959 
2645	956 957 
2646	956 957 958 
2647	956 957 958 959 
2648	957 958 
2649	957 958 959 
2650	958 959 
2651	960 961 
2652	962 963 
2653	964 965 
2654	964 965 966 
2655	964 965 966 967 
2656	964 965 966 967 968 
2657	965 966 
2658	965 966 967 
2659	965 966 967 968 
2660	966 967 
2661	966 967 968 
2662	967 968 
2663	971 972 
2664	971 972 973 
2665	972 973 
2666	974 975 
2667	977 978 
2668	977 978 979 
2669	978 979 
2670	980 981 
2671	996 997 
2672	999 1000 
2673	999 1000 1001 
2674	1000 1001 
2675	1002 1003 
2676	1005 1006 
2677	1005 1006 1007 
2678	1005 1006 1007 1008 
2679	1005 1006 1007 1008 1009 
2680	1006 1007 
2681	1006 1007 1008 
2682	1006 1007 1008 1009 
2683	1007 1008 
2684	1007 1008 1009 
2685	1008 1009 
2686	1010 1011 
2687	1010 1011 1012 
2688	1011 1012 
2689	1014 1015 
2690	1014 1015 1016 
2691	1015 1016 
2692	1017 1018 
2693	1017 1018 1019 
2694	1017 1018 1019 1020 
2695	1017 1018 1019 1020 1021 
2696	1018 1019 
2697	1018 1019 1020 
2698	1018 1019 1020 1021 
2699	1019 1020 
2700	1019 1020 1021 
2701	1020 1021 
2702	1022 1023 
2703	1022 1023 1024 
2704	1023 1024 
2705	1025 1026 
2706	1029 1030 
2707	1029 1030 1031 
2708	1030 1031 
2709	1032 1033 
2710	1034 1035 
2711	1041 1042 
2712	1041 1042 1043 
2713	1042 1043 
2714	1044 1045 
2715	1046 1047 
2716	1052 1053 
2717	1052 1053 1054 
2718	1052 1053 1054 1055 
2719	1052 1053 1054 1055 1056 
2720	1053 1054 
2721	1053 1054 1055 
2722	1053 1054 1055 1056 
2723	1054 1055 
2724	1054 1055 1056 
2725	1055 1056 
2726	1057 1058 
2727	1057 1058 1059 
2728	1058 1059 
2729	1060 1061 
2730	1060 1061 1062 
2731	1060 1061 1062 1063 
2732	1061 1062 
2733	1061 1062 1063 
2734	1062 1063 
2735	1067 1068 
2736	1070 1071 
2737	1070 1071 1072 
2738	1071 1072 
2739	1073 1074 
2740	1073 1074 1075 
2741	1074 1075 
2742	1076 1077 
2743	1076 1077 1078 
2744	1076 1077 1078 1079 
2745	1076 1077 1078 1079 1080 
2746	1077 1078 
2747	1077 1078 1079 
2748	1077 1078 1079 1080 
2749	1078 1079 
2750	1078 1079 1080 
2751	1079 1080 
2752	1081 1082 
2753	1081 1082 1083 
2754	1081 1082 1083 1084 
2755	1081 1082 1083 1084 1085 
2756	1082 1083 
2757	1082 1083 1084 
2758	1082 1083 1084 1085 
2759	1083 1084 
2760	1083 1084 1085 
2761	1084 1085 
2762	1087 1088 
2763	1089 1090 
2764	1089 1090 1091 
2765	1089 1090 1091 1092 
2766	1089 1090 1091 1092 1093 
2767	1090 1091 
2768	1090 1091 1092 
2769	1090 1091 1092 1093 
2770	1091 1092 
2771	1091 1092 1093 
2772	1092 1093 
2773	1094 1095 
2774	1096 1097 
2775	1098 1099 
2776	1098 1099 1100 
2777	1098 1099 1100 1101 
2778	1098 1099 1100 1101 1102 
2779	1099 1100 
2780	1099 1100 1101 
2781	1099 1100 1101 1102 
2782	1100 1101 
2783	1100 1101 1102 
2784	1101 1102 
2785	1103 1104 
2786	1103 1104 1105 
2787	1103 1104 1105 1106 
2788	1103 1104 1105 1106 1107 
2789	1104 1105 
2790	1104 1105 1106 
2791	1104 1105 1106 1107 
2792	1105 1106 
2793	1105 1106 1107 
2794	1106 1107 
2795	1108 1109 
2796	1108 1109 1110 
2797	1108 1109 1110 1111 
2798	1108 1109 1110 1111 1112 
2799	1109 1110 
2800	1109 1110 1111 
2801	1109 1110 1111 1112 
2802	1110 1111 
2803	1110 1111 1112 
2804	1111 1112 
2805	1113 1114 
2806	1113 1114 1115 
2807	1113 1114 1115 1116 
2808	1113 1114 1115 1116 1117 
2809	1114 1115 
2810	1114 1115 1116 
2811	1114 1115 1116 1117 
2812	1115 1116 
2813	1115 1116 1117 
2814	1116 1117 
2815	1118 1119 
2816	1118 1119 1120 
2817	1118 1119 1120 1121 
2818	1118 1119 1120 1121 1122 
2819	1119 1120 
2820	1119 1120 1121 
2821	1119 1120 1121 1122 
2822	1120 1121 
2823	1120 1121 1122 
2824	1121 1122 
2825	1123 1124 
2826	1123 1124 1125 
2827	1124 1125 
2828	1126 1127 
2829	1130 1131 
2830	1130 1131 1132 
2831	1130 1131 1132 1133 
2832	1130 1131 1132 1133 1134 
2833	1131 1132 
2834	1131 1132 1133 
2835	1131 1132 1133 1134 
2836	1132 1133 
2837	1132 1133 1134 
2838	1133 1134 
2839	1135 1136 
2840	1135 1136 1137 
2841	1135 1136 1137 1138 
2842	1135 1136 1137 1138 1139 
2843	1136 1137 
2844	1136 1137 1138 
2845	1136 1137 1138 1139 
2846	1137 1138 
2847	1137 1138 1139 
2848	1138 1139 
2849	1140 1141 
2850	1140 1141 1142 
2851	1140 1141 1142 1143 
2852	1140 1141 1142 1143 1144 
2853	1141 1142 
2854	1141 1142 1143 
2855	1141 1142 1143 1144 
2856	1142 1143 
2857	1142 1143 1144 
2858	1143 1144 
2859	1145 1146 
2860	1145 1146 1147 
2861	1146 1147 
2862	1148 1149 
2863	1148 1149 1150 
2864	1148 1149 1150 1151 
2865	1149 1150 
2866	1149 1150 1151 
2867	1150 1151 
2868	1152 1153 
2869	1152 1153 1154 
2870	1153 1154 
2871	1155 1156 
2872	1155 1156 1157 
2873	1155 1156 1157 1158 
2874	1155 1156 1157 1158 1159 
2875	1156 1157 
2876	1156 1157 1158 
2877	1156 1157 1158 1159 
2878	1157 1158 
2879	1157 1158 1159 
2880	1158 1159 
2881	1160 1161 
2882	1160 1161 1162 
2883	1161 1162 
2884	1163 1164 
2885	1166 1167 
2886	1166 1167 1168 
2887	1167 1168 
2888	1170 1171 
2889	1172 1173 
2890	1172 1173 1174 
2891	1173 1174 
2892	1175 1176 
2893	1175 1176 1177 
2894	1175 1176 1177 1178 
2895	1176 1177 
2896	1176 1177 1178 
2897	1176 1177 1178 1179 
2898	1177 1178 
2899	1177 1178 1179 
2900	1178 1179 
2901	1180 1181 
2902	1180 1181 1182 
2903	1180 1181 1182 1183 
2904	1180 1181 1182 1183 1184 
2905	1181 1182 
2906	1181 1182 1183 
2907	1181 1182 1183 1184 
2908	1182 1183 
2909	1182 1183 1184 
2910	1183 1184 
2911	1185 1186 
2912	1185 1186 1187 
2913	1185 1186 1187 1188 
2914	1185 1186 1187 1188 1189 
2915	1186 1187 
2916	1186 1187 1188 
2917	1186 1187 1188 1189 
2918	1187 1188 
2919	1187 1188 1189 
2920	1188 1189 
2921	1190 1191 
2922	1190 1191 1192 
2923	1190 1191 1192 1193 
2924	1191 1192 
2925	1191 1192 1193 
2926	1192 1193 
2927	1195 1196 
2928	1195 1196 1197 
2929	1196 1197 
2930	1199 1200 
2931	1199 1200 1201 
2932	1199 1200 1201 1202 
2933	1200 1201 
2934	1200 1201 1202 
2935	1201 1202 
2936	1203 1204 
2937	1205 1206 
2938	1205 1206 1207 
2939	1206 1207 
2940	1209 1210 
2941	1213 1214 
2942	1213 1214 1215 
2943	1214 1215 
2944	1216 1217 
2945	1216 1217 1218 
2946	1217 1218 
2947	1219 1220 
2948	1219 1220 1221 
2949	1219 1220 1221 1222 
2950	1220 1221 
2951	1220 1221 1222 
2952	1220 1221 1222 1223 
2953	1221 1222 
2954	1221 1222 1223 
2955	1222 1223 
2956	1224 1225 
2957	1224 1225 1226 
2958	1225 1226 
2959	1227 1228 
2960	1227 1228 1229 
2961	1228 1229 
2962	1228 1229 1230 
2963	1229 1230 
2964	1229 1230 1231 
2965	1230 1231 
2966	1232 1233 
2967	1232 1233 1234 
2968	1232 1233 1234 1235 
2969	1233 1234 
2970	1233 1234 1235 
2971	1234 1235 
2972	1236 1237 
2973	1238 1239 
2974	1240 1241 
2975	1240 1241 1242 
2976	1241 1242 
2977	1243 1244 
2978	1245 1246 
2979	1245 1246 1247 
2980	1245 1246 1247 1248 
2981	1246 1247 
2982	1246 1247 1248 
2983	1247 1248 
2984	1249 1250 
2985	1249 1250 1251 
2986	1250 1251 
2987	1252 1253 
2988	1252 1253 1254 
2989	1252 1253 1254 1255 
2990	1252 1253 1254 1255 1256 
2991	1253 1254 
2992	1253 1254 1255 
2993	1253 1254 1255 1256 
2994	1254 1255 
2995	1254 1255 1256 
2996	1255 1256 
2997	1257 1258 
2998	1257 1258 1259 
2999	1257 1258 1259 1260 
3000	1257 1258 1259 1260 1261 
3001	1258 1259 
3002	1258 1259 1260 
3003	1258 1259 1260 1261 
3004	1259 1260 
3005	1259 1260 1261 
3006	1260 1261 
3007	1262 1263 
3008	1262 1263 1264 
3009	1263 1264 
3010	1265 1266 
3011	1269 1270 
3012	1269 1270 1271 
3013	1270 1271 
3014	1272 1273 
3015	1274 1275 
3016	1278 1279 
3017	1280 1281 
3018	1280 1281 1282 
3019	1280 1281 1282 1283 
3020	1281 1282 
3021	1281 1282 1283 
3022	1282 1283 
3023	1284 1285 
3024	1284 1285 1286 
3025	1285 1286 
3026	1288 1289 
3027	1288 1289 1290 
3028	1289 1290 
3029	1291 1292 
3030	1293 1294 
3031	1301 1302 
3032	1303 1304 
3033	1303 1304 1305 
3034	1303 1304 1305 1306 
3035	1304 1305 
3036	1304 1305 1306 
3037	1305 1306 
3038	1307 1308 
3039	1309 1310 
3040	1312 1313 
3041	1312 1313 1314 
3042	1313 1314 
3043	1316 1317 
3044	1321 1322 
3045	1323 1324 
3046	1326 1327 
3047	1326 1327 1328 
3048	1326 1327 1328 1329 
3049	1326 1327 1328 1329 1330 
3050	1327 1328 
3051	1327 1328 1329 
3052	1327 1328 1329 1330 
3053	1328 1329 
3054	1328 1329 1330 
3055	1329 1330 
3056	1331 1332 
3057	1331 1332 1333 
3058	1331 1332 1333 1334 
3059	1331 1332 1333 1334 1335 
3060	1332 1333 
3061	1332 1333 1334 
3062	1332 1333 1334 1335 
3063	1333 1334 
3064	1333 1334 1335 
3065	1334 1335 
3066	1336 1337 
3067	1338 1339 
3068	1338 1339 1340 
3069	1339 1340 
3070	1341 1342 
3071	1341 1342 1343 
3072	1342 1343 
3073	1344 1345 
3074	1344 1345 1346 
3075	1344 1345 1346 1347 
3076	1344 1345 1346 1347 1348 
3077	1345 1346 
3078	1345 1346 1347 
3079	1345 1346 1347 1348 
3080	1346 1347 
3081	1346 1347 1348 
3082	1347 1348 
3083	1349 1350 
3084	1351 1352 
3085	1351 1352 1353 
3086	1352 1353 
3087	1354 1355 
3088	1354 1355 1356 
3089	1354 1355 1356 1357 
3090	1354 1355 1356 1357 1358 
3091	1355 1356 
3092	1355 1356 1357 
3093	1355 1356 1357 1358 
3094	1356 1357 
3095	1356 1357 1358 
3096	1357 1358 
3097	1359 1360 
3098	1361 1362 
3099	1361 1362 1363 
3100	1362 1363 
3101	1364 1365 
3102	1372 1373 
3103	1372 1373 1374 
3104	1372 1373 1374 1375 
3105	1373 1374 
3106	1373 1374 1375 
3107	1374 1375 
3108	1376 1377 
3109	0 1 
3110	0 1 2 
3111	11 12 13 14 15 16 
3112	10 11 12 13 14 15 16 
3113	11 12 
3114	11 12 13 
3115	11 12 13 14 
3116	11 12 13 14 15 
3117	16 27 
3118	16 27 28 
3119	16 27 28 29 
3120	16 27 28 29 30 
3121	16 27 28 29 30 31 
3122	12 13 14 15 16 27 
3123	12 13 14 15 16 27 28 
3124	12 13 14 15 16 27 28 29 
3125	12 13 14 15 16 27 28 29 30 
3126	12 13 14 15 16 27 28 29 30 31 
3127	13 14 15 16 27 
3128	13 14 15 16 27 28 
3129	13 14 15 16 27 28 29 
3130	13 14 15 16 27 28 29 30 
3131	13 14 15 16 27 28 29 30 31 
3132	15 16 27 
3133	17 31 
3134	17 27 28 29 30 31 
3135	17 28 29 30 31 
3136	17 29 30 31 
3137	17 30 31 
3138	17 18 31 
3139	17 18 27 28 29 30 31 
3140	17 18 29 30 31 
3141	17 18 30 31 
3142	16 17 18 27 28 29 30 31 
3143	17 18 19 31 
3144	17 18 19 27 28 29 30 31 
3145	16 17 18 19 27 28 29 30 31 
3146	26 32 
3147	26 32 33 
3148	26 32 33 34 
3149	26 32 33 34 35 
3150	22 23 24 25 26 32 33 34 35 
3151	23 24 25 26 32 
3152	23 24 25 26 32 33 
3153	23 24 25 26 32 33 34 
3154	23 24 25 26 32 33 34 35 
3155	24 25 26 32 
3156	24 25 26 32 33 
3157	24 25 26 32 33 34 
3158	24 25 26 32 33 34 35 
3159	25 26 32 
3160	25 26 32 33 
3161	25 26 32 33 34 
3162	25 26 32 33 34 35 
3163	35 36 
3164	35 36 37 
3165	35 36 37 38 
3166	35 36 37 38 39 
3167	32 33 34 35 36 
3168	32 33 34 35 36 37 
3169	32 33 34 35 36 37 38 
3170	32 33 34 35 36 37 38 39 
3171	33 34 35 36 
3172	34 35 36 
3173	34 35 36 37 
3174	34 35 36 37 38 
3175	34 35 36 37 38 39 
3176	26 32 33 34 35 36 37 38 
3177	26 32 33 34 35 36 37 38 39 
3178	24 25 26 32 33 34 35 36 37 38 39 
3179	39 40 
3180	39 40 41 
3181	39 40 41 42 
3182	36 37 38 39 40 
3183	36 37 38 39 40 41 
3184	36 37 38 39 40 41 42 
3185	37 38 39 40 
3186	37 38 39 40 41 
3187	37 38 39 40 41 42 
3188	38 39 40 
3189	38 39 40 41 
3190	38 39 40 41 42 
3191	35 36 37 38 39 40 41 42 
3192	32 33 34 35 36 37 38 39 40 41 42 
3193	26 32 33 34 35 36 37 38 39 40 41 42 
