rup_id	involved_faults
2282	2282 
2283	2283 
2284	2284 
2285	2285 
2286	2286 
2287	2287 
2288	2288 
2289	2289 
2290	2290 
2291	2291 
2292	2292 
2293	2293 
2294	2294 
2295	2295 
2296	2296 
2297	2297 
2298	2298 
2299	2299 
2300	2300 
2301	2301 
2302	2302 
2303	2303 
2304	2304 
2305	2305 
2306	2306 
2307	2307 
2308	2308 
2309	2309 
2310	2310 
2311	2311 
2312	2312 
2313	2313 
2314	2314 
2315	2315 
2316	2316 
2317	2317 
2318	2318 
2319	2319 
2320	2320 
2321	2321 
2322	2322 
2323	2323 
2324	2324 
2325	2325 
2326	2326 
2327	2327 
2328	2328 
2329	2329 
2330	2330 
2331	2331 
2332	2332 
2333	2333 
2334	2334 
2335	2335 
2336	2336 
2337	2337 
2338	2338 
2339	2339 
2340	2340 
2341	2341 
2342	2342 
2343	2343 
2344	2344 
2345	2345 
2346	2346 
2347	2347 
2348	2348 
2349	2349 
2350	2350 
2351	2351 
2352	2352 
2353	2353 
2354	2354 
2355	2355 
2356	2356 
2357	2357 
2358	2358 
2359	2359 
2360	2360 
2361	2361 
2362	2362 
2363	2363 
2364	2364 
2365	2365 
2366	2366 
2367	2367 
2368	2368 
2369	2369 
2370	2370 
2371	2371 
2372	2372 
2373	2373 
2374	2374 
2375	2375 
2376	2376 
2377	2377 
2378	2378 
2379	2379 
2380	2380 
2381	2381 
2382	2382 
2383	2383 
2384	2384 
2385	2385 
2386	2386 
2387	2387 
2388	2388 
2389	2389 
2390	2390 
2391	2391 
2392	2392 
2393	2393 
2394	2394 
2395	2395 
2396	2396 
2397	2397 
2398	2398 
2399	2399 
2400	2400 
2401	2401 
2402	2402 
2403	2403 
2404	2404 
2405	2405 
2406	2406 
2407	2407 
2408	2408 
2409	2409 
2410	2410 
2411	2411 
2412	2412 
2413	2413 
2414	2414 
2415	2415 
2416	2416 
2417	2417 
2418	2418 
2419	2419 
2420	2420 
2421	2421 
2422	2422 
2423	2423 
2424	2424 
2425	2425 
2426	2426 
2427	2427 
2428	2428 
2429	2429 
2430	2430 
2431	2431 
2432	2432 
2433	2433 
2434	2434 
2435	2435 
2436	2436 
2437	2437 
2438	2438 
2439	2439 
2440	2440 
2441	2441 
2442	2442 
2443	2443 
2444	2444 
2445	2445 
2446	2446 
2447	2447 
2448	2448 
2449	2449 
2450	2450 
2451	2451 
2452	2452 
2453	2453 
2454	2454 
2455	2455 
2456	2456 
2457	2457 
2458	2458 
2459	2459 
2460	2460 
2461	2461 
2462	2462 
2463	2463 
2464	2464 
2465	2465 
2466	2466 
2467	2467 
2468	2468 
2469	2469 
2470	2470 
2471	2471 
2472	2472 
2473	2473 
2474	2474 
2475	2475 
2476	2476 
2477	2477 
2478	2478 
2479	2479 
2480	2480 
2481	2481 
2482	2482 
2483	2483 
2484	2484 
2485	2485 
2486	2486 
2487	2487 
2488	2488 
2489	2489 
2490	2490 
2491	2491 
2492	2492 
2493	2493 
2494	2494 
2495	2495 
2496	1 2 
2497	3 4 
2498	6 7 
2499	6 7 8 
2500	7 8 
2501	9 10 
2502	9 10 11 
2503	10 11 
2504	10 11 12 
2505	11 12 
2506	11 12 13 
2507	12 13 
2508	14 15 
2509	14 15 16 
2510	14 15 16 17 
2511	14 15 16 17 18 
2512	15 16 
2513	15 16 17 
2514	15 16 17 18 
2515	16 17 
2516	16 17 18 
2517	17 18 
2518	19 20 
2519	19 20 21 
2520	19 20 21 22 
2521	19 20 21 22 23 
2522	20 21 
2523	20 21 22 
2524	20 21 22 23 
2525	21 22 
2526	21 22 23 
2527	22 23 
2528	24 25 
2529	24 25 26 
2530	24 25 26 27 
2531	24 25 26 27 28 
2532	25 26 
2533	25 26 27 
2534	25 26 27 28 
2535	26 27 
2536	26 27 28 
2537	27 28 
2538	29 30 
2539	29 30 31 
2540	29 30 31 32 
2541	29 30 31 32 33 
2542	30 31 
2543	30 31 32 
2544	30 31 32 33 
2545	31 32 
2546	31 32 33 
2547	32 33 
2548	34 35 
2549	34 35 36 
2550	34 35 36 37 
2551	35 36 
2552	35 36 37 
2553	36 37 
2554	38 39 
2555	38 39 40 
2556	38 39 40 41 
2557	39 40 
2558	39 40 41 
2559	40 41 
2560	42 43 
2561	42 43 44 
2562	43 44 
2563	45 46 
2564	45 46 47 
2565	45 46 47 48 
2566	45 46 47 48 49 
2567	46 47 
2568	46 47 48 
2569	46 47 48 49 
2570	47 48 
2571	47 48 49 
2572	48 49 
2573	50 51 
2574	50 51 52 
2575	50 51 52 53 
2576	50 51 52 53 54 
2577	51 52 
2578	51 52 53 
2579	51 52 53 54 
2580	52 53 
2581	52 53 54 
2582	53 54 
2583	55 56 
2584	55 56 57 
2585	55 56 57 58 
2586	55 56 57 58 59 
2587	56 57 
2588	56 57 58 
2589	56 57 58 59 
2590	57 58 
2591	57 58 59 
2592	58 59 
2593	60 61 
2594	60 61 62 
2595	60 61 62 63 
2596	60 61 62 63 64 
2597	61 62 
2598	61 62 63 
2599	61 62 63 64 
2600	62 63 
2601	62 63 64 
2602	63 64 
2603	65 66 
2604	65 66 67 
2605	65 66 67 68 
2606	66 67 
2607	66 67 68 
2608	66 67 68 69 
2609	67 68 
2610	67 68 69 
2611	68 69 
2612	70 71 
2613	70 71 72 
2614	70 71 72 73 
2615	70 71 72 73 74 
2616	71 72 
2617	71 72 73 
2618	71 72 73 74 
2619	72 73 
2620	72 73 74 
2621	73 74 
2622	75 76 
2623	75 76 77 
2624	75 76 77 78 
2625	75 76 77 78 79 
2626	76 77 
2627	76 77 78 
2628	76 77 78 79 
2629	77 78 
2630	77 78 79 
2631	78 79 
2632	80 81 
2633	80 81 82 
2634	80 81 82 83 
2635	80 81 82 83 84 
2636	81 82 
2637	81 82 83 
2638	81 82 83 84 
2639	82 83 
2640	82 83 84 
2641	83 84 
2642	85 86 
2643	87 88 
2644	87 88 89 
2645	87 88 89 90 
2646	88 89 
2647	88 89 90 
2648	89 90 
2649	91 92 
2650	94 95 
2651	100 101 
2652	102 103 
2653	102 103 104 
2654	102 103 104 105 
2655	103 104 
2656	103 104 105 
2657	104 105 
2658	106 107 
2659	106 107 108 
2660	107 108 
2661	110 111 
2662	110 111 112 
2663	110 111 112 113 
2664	110 111 112 113 114 
2665	111 112 
2666	111 112 113 
2667	111 112 113 114 
2668	112 113 
2669	112 113 114 
2670	113 114 
2671	115 116 
2672	115 116 117 
2673	115 116 117 118 
2674	116 117 
2675	116 117 118 
2676	117 118 
2677	121 122 
2678	123 124 
2679	123 124 125 
2680	124 125 
2681	126 127 
2682	126 127 128 
2683	127 128 
2684	129 130 
2685	131 132 
2686	131 132 133 
2687	132 133 
2688	134 135 
2689	134 135 136 
2690	134 135 136 137 
2691	134 135 136 137 138 
2692	135 136 
2693	135 136 137 
2694	135 136 137 138 
2695	136 137 
2696	136 137 138 
2697	137 138 
2698	139 140 
2699	139 140 141 
2700	140 141 
2701	143 144 
2702	143 144 145 
2703	144 145 
2704	146 147 
2705	148 149 
2706	148 149 150 
2707	149 150 
2708	151 152 
2709	151 152 153 
2710	152 153 
2711	154 155 
2712	154 155 156 
2713	154 155 156 157 
2714	154 155 156 157 158 
2715	155 156 
2716	155 156 157 
2717	155 156 157 158 
2718	156 157 
2719	156 157 158 
2720	157 158 
2721	159 160 
2722	163 164 
2723	163 164 165 
2724	163 164 165 166 
2725	164 165 
2726	164 165 166 
2727	165 166 
2728	167 168 
2729	169 170 
2730	169 170 171 
2731	169 170 171 172 
2732	170 171 
2733	170 171 172 
2734	171 172 
2735	173 174 
2736	173 174 175 
2737	174 175 
2738	176 177 
2739	176 177 178 
2740	176 177 178 179 
2741	176 177 178 179 180 
2742	177 178 
2743	177 178 179 
2744	177 178 179 180 
2745	178 179 
2746	178 179 180 
2747	179 180 
2748	181 182 
2749	181 182 183 
2750	181 182 183 184 
2751	182 183 
2752	182 183 184 
2753	183 184 
2754	185 186 
2755	185 186 187 
2756	185 186 187 188 
2757	185 186 187 188 189 
2758	186 187 
2759	186 187 188 
2760	186 187 188 189 
2761	187 188 
2762	187 188 189 
2763	188 189 
2764	190 191 
2765	192 193 
2766	192 193 194 
2767	193 194 
2768	195 196 
2769	197 198 
2770	197 198 199 
2771	198 199 
2772	200 201 
2773	200 201 202 
2774	200 201 202 203 
2775	201 202 
2776	201 202 203 
2777	202 203 
2778	204 205 
2779	207 208 
2780	207 208 209 
2781	207 208 209 210 
2782	207 208 209 210 211 
2783	208 209 
2784	208 209 210 
2785	208 209 210 211 
2786	209 210 
2787	209 210 211 
2788	210 211 
2789	212 213 
2790	214 215 
2791	214 215 216 
2792	214 215 216 217 
2793	214 215 216 217 218 
2794	215 216 
2795	215 216 217 
2796	215 216 217 218 
2797	216 217 
2798	216 217 218 
2799	217 218 
2800	219 220 
2801	219 220 221 
2802	219 220 221 222 
2803	219 220 221 222 223 
2804	220 221 
2805	220 221 222 
2806	220 221 222 223 
2807	221 222 
2808	221 222 223 
2809	222 223 
2810	224 225 
2811	224 225 226 
2812	225 226 
2813	228 229 
2814	230 231 
2815	230 231 232 
2816	230 231 232 233 
2817	231 232 
2818	231 232 233 
2819	231 232 233 234 
2820	232 233 
2821	232 233 234 
2822	233 234 
2823	235 236 
2824	235 236 237 
2825	236 237 
2826	238 239 
2827	238 239 240 
2828	238 239 240 241 
2829	239 240 
2830	239 240 241 
2831	240 241 
2832	242 243 
2833	242 243 244 
2834	243 244 
2835	245 246 
2836	245 246 247 
2837	246 247 
2838	249 250 
2839	249 250 251 
2840	250 251 
2841	252 253 
2842	254 255 
2843	257 258 
2844	259 260 
2845	261 262 
2846	263 264 
2847	263 264 265 
2848	263 264 265 266 
2849	264 265 
2850	264 265 266 
2851	265 266 
2852	267 268 
2853	267 268 269 
2854	267 268 269 270 
2855	267 268 269 270 271 
2856	268 269 
2857	268 269 270 
2858	268 269 270 271 
2859	269 270 
2860	269 270 271 
2861	270 271 
2862	272 273 
2863	272 273 274 
2864	272 273 274 275 
2865	272 273 274 275 276 
2866	273 274 
2867	273 274 275 
2868	273 274 275 276 
2869	274 275 
2870	274 275 276 
2871	275 276 
2872	277 278 
2873	277 278 279 
2874	277 278 279 280 
2875	278 279 
2876	278 279 280 
2877	278 279 280 281 
2878	279 280 
2879	279 280 281 
2880	280 281 
2881	282 283 
2882	282 283 284 
2883	283 284 
2884	285 286 
2885	290 291 
2886	290 291 292 
2887	291 292 
2888	293 294 
2889	293 294 295 
2890	294 295 
2891	296 297 
2892	300 301 
2893	300 301 302 
2894	301 302 
2895	303 304 
2896	303 304 305 
2897	304 305 
2898	306 307 
2899	306 307 308 
2900	306 307 308 309 
2901	306 307 308 309 310 
2902	307 308 
2903	307 308 309 
2904	307 308 309 310 
2905	308 309 
2906	308 309 310 
2907	309 310 
2908	311 312 
2909	313 314 
2910	313 314 315 
2911	313 314 315 316 
2912	314 315 
2913	314 315 316 
2914	315 316 
2915	317 318 
2916	317 318 319 
2917	317 318 319 320 
2918	318 319 
2919	318 319 320 
2920	319 320 
2921	321 322 
2922	321 322 323 
2923	321 322 323 324 
2924	321 322 323 324 325 
2925	322 323 
2926	322 323 324 
2927	322 323 324 325 
2928	323 324 
2929	323 324 325 
2930	324 325 
2931	326 327 
2932	326 327 328 
2933	326 327 328 329 
2934	327 328 
2935	327 328 329 
2936	328 329 
2937	330 331 
2938	330 331 332 
2939	331 332 
2940	333 334 
2941	335 336 
2942	337 338 
2943	337 338 339 
2944	337 338 339 340 
2945	337 338 339 340 341 
2946	338 339 
2947	338 339 340 
2948	338 339 340 341 
2949	339 340 
2950	339 340 341 
2951	340 341 
2952	342 343 
2953	342 343 344 
2954	343 344 
2955	347 348 
2956	349 350 
2957	351 352 
2958	351 352 353 
2959	352 353 
2960	354 355 
2961	354 355 356 
2962	355 356 
2963	359 360 
2964	359 360 361 
2965	360 361 
2966	362 363 
2967	365 366 
2968	365 366 367 
2969	365 366 367 368 
2970	366 367 
2971	366 367 368 
2972	367 368 
2973	371 372 
2974	371 372 373 
2975	371 372 373 374 
2976	371 372 373 374 375 
2977	372 373 
2978	372 373 374 
2979	372 373 374 375 
2980	373 374 
2981	373 374 375 
2982	374 375 
2983	376 377 
2984	376 377 378 
2985	376 377 378 379 
2986	377 378 
2987	377 378 379 
2988	378 379 
2989	380 381 
2990	382 383 
2991	384 385 
2992	384 385 386 
2993	385 386 
2994	387 388 
2995	387 388 389 
2996	388 389 
2997	390 391 
2998	392 393 
2999	394 395 
3000	394 395 396 
3001	394 395 396 397 
3002	395 396 
3003	395 396 397 
3004	396 397 
3005	398 399 
3006	398 399 400 
3007	399 400 
3008	401 402 
3009	403 404 
3010	403 404 405 
3011	403 404 405 406 
3012	403 404 405 406 407 
3013	404 405 
3014	404 405 406 
3015	404 405 406 407 
3016	405 406 
3017	405 406 407 
3018	406 407 
3019	408 409 
3020	408 409 410 
3021	409 410 
3022	411 412 
3023	411 412 413 
3024	411 412 413 414 
3025	412 413 
3026	412 413 414 
3027	412 413 414 415 
3028	413 414 
3029	413 414 415 
3030	414 415 
3031	416 417 
3032	416 417 418 
3033	416 417 418 419 
3034	416 417 418 419 420 
3035	417 418 
3036	417 418 419 
3037	417 418 419 420 
3038	418 419 
3039	418 419 420 
3040	419 420 
3041	421 422 
3042	423 424 
3043	423 424 425 
3044	424 425 
3045	427 428 
3046	429 430 
3047	429 430 431 
3048	430 431 
3049	434 435 
3050	437 438 
3051	437 438 439 
3052	437 438 439 440 
3053	438 439 
3054	438 439 440 
3055	439 440 
3056	441 442 
3057	443 444 
3058	443 444 445 
3059	443 444 445 446 
3060	443 444 445 446 447 
3061	444 445 
3062	444 445 446 
3063	444 445 446 447 
3064	445 446 
3065	445 446 447 
3066	446 447 
3067	449 450 
3068	451 452 
3069	451 452 453 
3070	451 452 453 454 
3071	452 453 
3072	452 453 454 
3073	453 454 
3074	459 460 
3075	462 463 
3076	462 463 464 
3077	462 463 464 465 
3078	463 464 
3079	463 464 465 
3080	464 465 
3081	468 469 
3082	468 469 470 
3083	468 469 470 471 
3084	468 469 470 471 472 
3085	469 470 
3086	469 470 471 
3087	469 470 471 472 
3088	470 471 
3089	470 471 472 
3090	471 472 
3091	473 474 
3092	473 474 475 
3093	474 475 
3094	476 477 
3095	476 477 478 
3096	477 478 
3097	479 480 
3098	484 485 
3099	484 485 486 
3100	484 485 486 487 
3101	484 485 486 487 488 
3102	485 486 
3103	485 486 487 
3104	485 486 487 488 
3105	486 487 
3106	486 487 488 
3107	487 488 
3108	489 490 
3109	491 492 
3110	491 492 493 
3111	492 493 
3112	497 498 
3113	499 500 
3114	499 500 501 
3115	500 501 
3116	502 503 
3117	504 505 
3118	504 505 506 
3119	505 506 
3120	507 508 
3121	507 508 509 
3122	507 508 509 510 
3123	507 508 509 510 511 
3124	508 509 
3125	508 509 510 
3126	508 509 510 511 
3127	509 510 
3128	509 510 511 
3129	510 511 
3130	512 513 
3131	512 513 514 
3132	512 513 514 515 
3133	512 513 514 515 516 
3134	513 514 
3135	513 514 515 
3136	513 514 515 516 
3137	514 515 
3138	514 515 516 
3139	515 516 
3140	518 519 
3141	518 519 520 
3142	519 520 
3143	521 522 
3144	521 522 523 
3145	521 522 523 524 
3146	521 522 523 524 525 
3147	522 523 
3148	522 523 524 
3149	522 523 524 525 
3150	523 524 
3151	523 524 525 
3152	524 525 
3153	526 527 
3154	528 529 
3155	528 529 530 
3156	528 529 530 531 
3157	529 530 
3158	529 530 531 
3159	530 531 
3160	532 533 
3161	532 533 534 
3162	532 533 534 535 
3163	532 533 534 535 536 
3164	533 534 
3165	533 534 535 
3166	533 534 535 536 
3167	534 535 
3168	534 535 536 
3169	535 536 
3170	537 538 
3171	537 538 539 
3172	537 538 539 540 
3173	537 538 539 540 541 
3174	538 539 
3175	538 539 540 
3176	538 539 540 541 
3177	539 540 
3178	539 540 541 
3179	540 541 
3180	542 543 
3181	542 543 544 
3182	543 544 
3183	545 546 
3184	545 546 547 
3185	546 547 
3186	548 549 
3187	548 549 550 
3188	548 549 550 551 
3189	548 549 550 551 552 
3190	549 550 
3191	549 550 551 
3192	549 550 551 552 
3193	550 551 
3194	550 551 552 
3195	551 552 
3196	553 554 
3197	553 554 555 
3198	553 554 555 556 
3199	553 554 555 556 557 
3200	554 555 
3201	554 555 556 
3202	554 555 556 557 
3203	555 556 
3204	555 556 557 
3205	556 557 
3206	558 559 
3207	562 563 
3208	562 563 564 
3209	562 563 564 565 
3210	562 563 564 565 566 
3211	563 564 
3212	563 564 565 
3213	563 564 565 566 
3214	564 565 
3215	564 565 566 
3216	565 566 
3217	567 568 
3218	569 570 
3219	571 572 
3220	573 574 
3221	573 574 575 
3222	573 574 575 576 
3223	573 574 575 576 577 
3224	574 575 
3225	574 575 576 
3226	574 575 576 577 
3227	575 576 
3228	575 576 577 
3229	576 577 
3230	578 579 
3231	580 581 
3232	583 584 
3233	583 584 585 
3234	584 585 
3235	586 587 
3236	586 587 588 
3237	587 588 
3238	590 591 
3239	592 593 
3240	594 595 
3241	594 595 596 
3242	594 595 596 597 
3243	595 596 
3244	595 596 597 
3245	596 597 
3246	600 601 
3247	600 601 602 
3248	600 601 602 603 
3249	600 601 602 603 604 
3250	601 602 
3251	601 602 603 
3252	601 602 603 604 
3253	602 603 
3254	602 603 604 
3255	603 604 
3256	605 606 
3257	605 606 607 
3258	606 607 
3259	608 609 
3260	608 609 610 
3261	608 609 610 611 
3262	608 609 610 611 612 
3263	609 610 
3264	609 610 611 
3265	609 610 611 612 
3266	610 611 
3267	610 611 612 
3268	611 612 
3269	613 614 
3270	613 614 615 
3271	613 614 615 616 
3272	614 615 
3273	614 615 616 
3274	615 616 
3275	617 618 
3276	619 620 
3277	619 620 621 
3278	619 620 621 622 
3279	619 620 621 622 623 
3280	620 621 
3281	620 621 622 
3282	620 621 622 623 
3283	621 622 
3284	621 622 623 
3285	622 623 
3286	624 625 
3287	624 625 626 
3288	624 625 626 627 
3289	625 626 
3290	625 626 627 
3291	626 627 
3292	628 629 
3293	628 629 630 
3294	628 629 630 631 
3295	629 630 
3296	629 630 631 
3297	630 631 
3298	632 633 
3299	632 633 634 
3300	633 634 
3301	635 636 
3302	635 636 637 
3303	635 636 637 638 
3304	635 636 637 638 639 
3305	636 637 
3306	636 637 638 
3307	636 637 638 639 
3308	637 638 
3309	637 638 639 
3310	638 639 
3311	640 641 
3312	642 643 
3313	642 643 644 
3314	642 643 644 645 
3315	643 644 
3316	643 644 645 
3317	644 645 
3318	646 647 
3319	646 647 648 
3320	646 647 648 649 
3321	646 647 648 649 650 
3322	647 648 
3323	647 648 649 
3324	647 648 649 650 
3325	648 649 
3326	648 649 650 
3327	649 650 
3328	651 652 
3329	653 654 
3330	653 654 655 
3331	653 654 655 656 
3332	653 654 655 656 657 
3333	654 655 
3334	654 655 656 
3335	654 655 656 657 
3336	655 656 
3337	655 656 657 
3338	656 657 
3339	658 659 
3340	658 659 660 
3341	658 659 660 661 
3342	658 659 660 661 662 
3343	659 660 
3344	659 660 661 
3345	659 660 661 662 
3346	660 661 
3347	660 661 662 
3348	661 662 
3349	663 664 
3350	665 666 
3351	665 666 667 
3352	666 667 
3353	668 669 
3354	668 669 670 
3355	668 669 670 671 
3356	668 669 670 671 672 
3357	669 670 
3358	669 670 671 
3359	669 670 671 672 
3360	670 671 
3361	670 671 672 
3362	671 672 
3363	673 674 
3364	673 674 675 
3365	673 674 675 676 
3366	673 674 675 676 677 
3367	674 675 
3368	674 675 676 
3369	674 675 676 677 
3370	675 676 
3371	675 676 677 
3372	676 677 
3373	678 679 
3374	678 679 680 
3375	679 680 
3376	682 683 
3377	682 683 684 
3378	682 683 684 685 
3379	682 683 684 685 686 
3380	683 684 
3381	683 684 685 
3382	683 684 685 686 
3383	684 685 
3384	684 685 686 
3385	685 686 
3386	688 689 
3387	688 689 690 
3388	688 689 690 691 
3389	688 689 690 691 692 
3390	689 690 
3391	689 690 691 
3392	689 690 691 692 
3393	690 691 
3394	690 691 692 
3395	691 692 
3396	693 694 
3397	695 696 
3398	695 696 697 
3399	695 696 697 698 
3400	696 697 
3401	696 697 698 
3402	697 698 
3403	697 698 699 
3404	698 699 
3405	705 706 
3406	705 706 707 
3407	705 706 707 708 
3408	705 706 707 708 709 
3409	706 707 
3410	706 707 708 
3411	706 707 708 709 
3412	707 708 
3413	707 708 709 
3414	708 709 
3415	710 711 
3416	710 711 712 
3417	710 711 712 713 
3418	711 712 
3419	711 712 713 
3420	712 713 
3421	714 715 
3422	714 715 716 
3423	714 715 716 717 
3424	715 716 
3425	715 716 717 
3426	716 717 
3427	718 719 
3428	718 719 720 
3429	719 720 
3430	719 720 721 
3431	720 721 
3432	720 721 722 
3433	721 722 
3434	723 724 
3435	725 726 
3436	725 726 727 
3437	725 726 727 728 
3438	726 727 
3439	726 727 728 
3440	726 727 728 729 
3441	727 728 
3442	727 728 729 
3443	728 729 
3444	730 731 
3445	730 731 732 
3446	731 732 
3447	733 734 
3448	733 734 735 
3449	733 734 735 736 
3450	733 734 735 736 737 
3451	734 735 
3452	734 735 736 
3453	734 735 736 737 
3454	735 736 
3455	735 736 737 
3456	736 737 
3457	738 739 
3458	738 739 740 
3459	738 739 740 741 
3460	738 739 740 741 742 
3461	739 740 
3462	739 740 741 
3463	739 740 741 742 
3464	740 741 
3465	740 741 742 
3466	741 742 
3467	743 744 
3468	743 744 745 
3469	744 745 
3470	748 749 
3471	748 749 750 
3472	748 749 750 751 
3473	748 749 750 751 752 
3474	749 750 
3475	749 750 751 
3476	749 750 751 752 
3477	750 751 
3478	750 751 752 
3479	751 752 
3480	753 754 
3481	755 756 
3482	757 758 
3483	759 760 
3484	759 760 761 
3485	759 760 761 762 
3486	760 761 
3487	760 761 762 
3488	761 762 
3489	763 764 
3490	763 764 765 
3491	763 764 765 766 
3492	763 764 765 766 767 
3493	764 765 
3494	764 765 766 
3495	764 765 766 767 
3496	765 766 
3497	765 766 767 
3498	766 767 
3499	768 769 
3500	770 771 
3501	770 771 772 
3502	770 771 772 773 
3503	770 771 772 773 774 
3504	771 772 
3505	771 772 773 
3506	771 772 773 774 
3507	772 773 
3508	772 773 774 
3509	773 774 
3510	775 776 
3511	775 776 777 
3512	775 776 777 778 
3513	776 777 
3514	776 777 778 
3515	777 778 
3516	779 780 
3517	781 782 
3518	785 786 
3519	785 786 787 
3520	785 786 787 788 
3521	785 786 787 788 789 
3522	786 787 
3523	786 787 788 
3524	786 787 788 789 
3525	787 788 
3526	787 788 789 
3527	788 789 
3528	791 792 
3529	793 794 
3530	793 794 795 
3531	793 794 795 796 
3532	793 794 795 796 797 
3533	794 795 
3534	794 795 796 
3535	794 795 796 797 
3536	795 796 
3537	795 796 797 
3538	796 797 
3539	798 799 
3540	798 799 800 
3541	798 799 800 801 
3542	798 799 800 801 802 
3543	799 800 
3544	799 800 801 
3545	799 800 801 802 
3546	800 801 
3547	800 801 802 
3548	801 802 
3549	803 804 
3550	803 804 805 
3551	803 804 805 806 
3552	803 804 805 806 807 
3553	804 805 
3554	804 805 806 
3555	804 805 806 807 
3556	805 806 
3557	805 806 807 
3558	806 807 
3559	809 810 
3560	811 812 
3561	811 812 813 
3562	812 813 
3563	814 815 
3564	814 815 816 
3565	814 815 816 817 
3566	815 816 
3567	815 816 817 
3568	816 817 
3569	818 819 
3570	818 819 820 
3571	819 820 
3572	824 825 
3573	824 825 826 
3574	824 825 826 827 
3575	825 826 
3576	825 826 827 
3577	826 827 
3578	829 830 
3579	829 830 831 
3580	830 831 
3581	832 833 
3582	832 833 834 
3583	832 833 834 835 
3584	833 834 
3585	833 834 835 
3586	834 835 
3587	836 837 
3588	839 840 
3589	839 840 841 
3590	839 840 841 842 
3591	839 840 841 842 843 
3592	840 841 
3593	840 841 842 
3594	840 841 842 843 
3595	841 842 
3596	841 842 843 
3597	842 843 
3598	847 848 
3599	847 848 849 
3600	847 848 849 850 
3601	848 849 
3602	848 849 850 
3603	849 850 
3604	851 852 
3605	853 854 
3606	855 856 
3607	855 856 857 
3608	855 856 857 858 
3609	856 857 
3610	856 857 858 
3611	857 858 
3612	859 860 
3613	861 862 
3614	861 862 863 
3615	861 862 863 864 
3616	862 863 
3617	862 863 864 
3618	863 864 
3619	865 866 
3620	865 866 867 
3621	865 866 867 868 
3622	865 866 867 868 869 
3623	866 867 
3624	866 867 868 
3625	866 867 868 869 
3626	867 868 
3627	867 868 869 
3628	868 869 
3629	870 871 
3630	870 871 872 
3631	870 871 872 873 
3632	870 871 872 873 874 
3633	871 872 
3634	871 872 873 
3635	871 872 873 874 
3636	872 873 
3637	872 873 874 
3638	873 874 
3639	875 876 
3640	877 878 
3641	880 881 
3642	880 881 882 
3643	881 882 
3644	884 885 
3645	884 885 886 
3646	885 886 
3647	885 886 887 
3648	886 887 
3649	886 887 888 
3650	887 888 
3651	889 890 
3652	889 890 891 
3653	889 890 891 892 
3654	889 890 891 892 893 
3655	890 891 
3656	890 891 892 
3657	890 891 892 893 
3658	891 892 
3659	891 892 893 
3660	892 893 
3661	894 895 
3662	894 895 896 
3663	894 895 896 897 
3664	894 895 896 897 898 
3665	895 896 
3666	895 896 897 
3667	895 896 897 898 
3668	896 897 
3669	896 897 898 
3670	897 898 
3671	899 900 
3672	899 900 901 
3673	900 901 
3674	902 903 
3675	902 903 904 
3676	902 903 904 905 
3677	902 903 904 905 906 
3678	903 904 
3679	903 904 905 
3680	903 904 905 906 
