CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002331785864284423 0.0 0.0 0.00045646832853720983 0.0 0.0 0.0 0.0 0.00015219904311986298 0.00014007327225320907 8.136556520742672e-05 6.120255943779504e-05 5.4797295286552247e-05 1.3532621230383926e-05 1.9160724303435232e-05 2.7581666459272886e-05 3.745213059094108e-05 3.308594344732377e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8211496293992337e-05 1.997220987250067e-05 0.0 0.0 1.4172814950692501e-05 0.0 1.4206467835697617e-05 2.5143522538177522e-06 3.382047649239375e-05 3.276419251184078e-05 4.549841809011165e-05 5.178929194528264e-05 8.092909725013812e-05 2.0891520847118565e-05 1.3893696591085345e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003822923078225355 7.732635077869945e-05 8.211429608338365e-05 0.00015501991933307226 0.0 0.0 3.265811614276201e-05 1.5819067549449763e-05 1.2921971751370178e-05 3.110338845286578e-05 3.540392243709864e-05 2.4452739160982502e-05 1.8609554626087076e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.003819824659445254 0.0 0.0 0.0012731840286232905 0.0 0.0 0.0 8.25314499693823e-05 5.842779208493429e-05 0.00012409112729220578 6.222693489924493e-05 6.219288880527073e-05 4.953284262940838e-05 5.714551680127059e-05 1.5630699344784277e-05 4.686644205790293e-05 6.267125571417681e-05 3.49070594668057e-05 2.4712305594771388e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.019235664545640404 0.0 0.0 0.0 0.004246110116438339 0.0 0.0 0.0007792638214512731 0.0 0.0012497826526047346 0.0 0.0006394245917587906 0.0004434396187760148 0.00010464373624712912 0.0 0.00010161432782935926 7.193743501982292e-05 0.00022178237165575214 0.0001337491698696784 4.034496424114554e-05 0.00013464965181948278 0.00014319331048015201 9.23167140058575e-05 4.798231966457304e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.00041314273339744745 0.0 0.0 0.0 0.0 0.0 0.00010402317715443022 7.364276974472286e-05 2.606754419557402e-05 5.536322406751167e-05 2.612944072567297e-05 1.9819529367916555e-05 0.0 0.0 9.845128143262736e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001458409843946344 0.0 0.0 1.2074144591184969e-05 7.3267197971776866e-06 6.915893858367631e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012026684011521058 8.514240246076475e-05 3.0138102447217873e-05 2.1336142576845062e-05 0.0 2.1386804548732213e-05 0.0 2.2330819599804672e-05 4.42652268730681e-06 2.6860612079653825e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0004602928446178872 0.0 0.0 0.00016331806423883498 0.0 0.0 0.0 0.0 5.808503018466736e-05 0.0 4.3667213390114986e-05 2.060934642355639e-05 8.51100828635698e-06 1.0329141320888328e-05 7.921844725633434e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0004520088788594734 0.00031999778029276576 0.0 0.0 0.0 0.0 4.7420455329398694e-05 0.0001007133343320719 0.0 4.0380989938615696e-05 3.5734439495376704e-05 8.432681932694022e-06 1.910362120096956e-05 9.29797556579222e-06 3.5904341482414605e-06 8.049136944628611e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 0.0 1.5999575336613624e-05 0.0 0.0 5.676863551481859e-06 4.018911619795562e-06 0.0 0.0 2.8519273056997047e-06 5.047524783600313e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 0.0 0.0 0.0 1.0508536146170173e-05 7.439473864729535e-06 0.0 7.457138651812424e-06 5.279249872118593e-06 1.8687113458384194e-06 1.3229463195171221e-06 0.0 1.9891314183485168e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 0.0 2.1864658869081e-05 1.5478993073362943e-05 0.0 0.0 0.0 0.0 2.7525974670496653e-06 1.948689772904257e-06 2.7591334196001124e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 2.963832663407579e-05 0.0 0.0 1.0516075124248113e-05 7.4448110524783755e-06 0.0 7.462488512538806e-06 5.283037283466877e-06 0.0 2.6477908412504994e-06 0.0 6.635194834749872e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	8.096819470995363e-05 0.0 4.058022551847628e-05 0.0 0.0 1.4398407352073297e-05 0.0 0.0 0.0 3.6167164063020876e-06 2.5604391331544997e-06 0.0 1.283259406016723e-06 0.0 6.431532317276969e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1874250148117e-05 0.0 1.0963094919405692e-05 3.880638415998222e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0001862301570429346 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5250985604981876e-05 0.0 5.889114652665212e-06 1.250752167632762e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.677515456028874e-05 3.56276998600461e-05 0.0 0.0 8.42745662529304e-06 2.9830911954782007e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.00018056105440026154 0.0 0.0 0.0 0.0 0.0 4.5462579952967804e-05 4.827756273739573e-05 2.2785264680186584e-05 0.0 1.141968377252789e-05 2.021129246440274e-05 8.585099578277315e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.00035719456468516817 0.0 0.0 0.0 0.0 0.0 2.2484065721845755e-05 0.0 1.1268726699825635e-05 7.977647562518499e-06 5.6477419611873825e-06 1.1994885338136073e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 0.0 0.0 3.367853632287161e-05 0.0 0.0 1.1949595617144271e-05 2.537899752675746e-05 5.988984770321105e-06 0.0 3.001602709273095e-06 8.499887937703607e-06 1.504364958308718e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 0.0 6.107775717540277e-05 0.0 0.0 0.0 0.0 1.0861331799637582e-05 0.0 5.4435608381682736e-06 3.8537459474197946e-06 0.0 7.725793081958604e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1996993228313335e-05 8.493220781269502e-06 1.2025479695886938e-05 0.0 0.0 2.133400604028599e-06 1.510331964024625e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1659798037681112e-05 8.254504867546814e-06 2.337496769263234e-05 0.0 2.9288088484993117e-06 0.0 1.4678816046024563e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0 0.0 0.0 0.0 1.9502832208677795e-05 0.0 9.774570522564152e-06 0.0 4.898889960098601e-06 0.0 0.0 1.7381917502249227e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.0 0.0 3.9345418822273585e-05 0.0 0.0 0.0 0.0 6.996714817100757e-06 0.0 7.013328287323337e-06 7.447584293268899e-06 0.0 3.1105284742911306e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 7.065361192821706e-05 0.0 0.0 0.0 0.0 2.5128372667365765e-05 8.894762749147625e-06 0.0 0.0 3.155980917453603e-06 5.585658465270173e-06 1.5817373453990426e-06 4.479137142712814e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.8479004961314386e-05 2.016159150581753e-05 1.4273313713018615e-05 3.0314196816971353e-05 7.15360261452194e-06 1.012872562822034e-05 3.5852943048410964e-06 7.6145819666661625e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.0 0.0 5.082642180110628e-05 0.0 0.0 1.8033894981865983e-05 1.2767019928438325e-05 9.038357937486146e-06 0.0 0.0 3.2069304129056535e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.0 0.0 0.0 5.52629596221706e-05 0.0 0.0 3.4314066504586354e-05 2.7762855687998793e-05 1.965459664678383e-05 0.0 0.0 1.0460571075396375e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.0 0.0 0.0 4.2098136667854885e-05 0.0 0.0 1.4936982551540002e-05 1.0574573828782115e-05 0.0 1.0599682808069303e-05 0.0 1.0624851407805694e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.276562338387706e-05 0.0 0.0 2.2760723663280134e-05 0.0 0.0 1.3459682507295467e-05 7.622980392151024e-06 2.6983284165331164e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.00024804515684911395 0.0 0.0 8.800974278460881e-05 0.0 0.0 0.0 0.0 3.13011826953383e-05 0.0 1.0458502109558864e-05 1.1106078719152253e-05 3.931250805131125e-06 1.2987858029296904e-05 1.970292715718652e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.0 0.0 0.0 3.675475834143749e-05 3.469383496517131e-05 0.0 0.0 1.846475575425432e-05 1.3072045995907034e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 2.9090993765673817e-05 0.0 0.0 0.0 7.3073272519125604e-06 1.0346383046213684e-05 0.0 0.0 0.0 0.0 2.7598139909186373e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 0.0 3.496123328286816e-05 2.4750657719477005e-05 0.0 0.0 0.0 1.2434168259298387e-05 8.802717001493378e-06 0.0 0.0 1.5616609268819306e-06 4.422285079293968e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 0.0 0.0 3.813389167210823e-05 0.0 0.0 4.510138449615624e-06 0.0 0.0 0.0 0.0 1.6040572682752669e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 0.0 0.0 0.0 2.6295138141870672e-05 0.0 0.0 9.329867084482287e-06 1.981512021397059e-05 0.0 3.310361761343916e-06 0.0 1.6591110534734727e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3134411663526796e-05 3.719380547023871e-05 1.3165598893929529e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 0.0 4.6842749121421826e-05 3.3162126769473925e-05 0.0 0.0 1.1766366593270641e-05 2.4989848881672984e-05 5.897152722725655e-06 0.0 8.866732978141208e-06 4.184777488756601e-06 1.4812977908754422e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 0.0 0.0 0.0 0.0 1.3658902883573558e-05 0.0 0.0 0.0 6.861922564511133e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	9.354716505232175e-05 0.0 0.0 0.0 0.0 0.0 0.0 8.337399861263465e-06 1.1804854169012772e-05 4.178598372111032e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 0.0 6.821941775915986e-05 0.0 0.0 0.0 0.0 1.213131859659576e-05 1.7176631718961785e-05 1.2160124015357805e-05 0.0 0.0 4.314574815389705e-06 6.108970103930244e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 0.0 0.0 3.313170990484511e-05 0.0 0.0 0.0 0.0 0.0 0.0 5.9057335069337025e-06 4.180939139929879e-06 2.959878238880011e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2005392582979025e-05 8.499167068996625e-06 1.2033898994545242e-05 0.0 6.0312365468261334e-06 4.2697884879491195e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.2381307413660925e-05 4.7534256697520264e-05 0.0 7.941187538919594e-06 0.0 1.1940065443039416e-05 5.635279330447003e-06 0.0 1.412165029171838e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.660657772646218e-06 2.0437587200461928e-05 0.0 4.097223116406258e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 0.0 0.0 4.562141794628149e-05 0.0 2.286487225465056e-05 0.0 0.0 1.4197334933364314e-05 5.7433962374656425e-06 1.2198039463084602e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 8.377046443658151e-05 0.0 0.0 0.0 0.0 1.4896729207697071e-05 1.0546076643701236e-05 2.2398151505100815e-05 0.0 7.483778394137323e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.0 0.0 0.0 6.643274119517922e-05 0.0 0.0 0.00011785613029769371 1.668715012161604e-05 3.544079274594981e-05 0.0 0.0 1.2574867791315191e-05 0.0 1.0503938669263229e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6408714340713063e-05 1.6263072202539832e-05 9.868605777362542e-06 5.822031548193987e-06 4.946019229314483e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011074010793496911 2.3058233110237075e-05 7.182550727325164e-05 1.3867790477822858e-05 1.9635287614994427e-05 5.791966288418927e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.0 0.0 0.0 7.595127151141962e-05 0.0 0.0 0.0 7.31327045400838e-05 2.7012516459006666e-05 9.561698576380487e-06 6.769164198700402e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0 0.0 0.0001092150581503662 0.0 0.0 0.0 2.7433582268443828e-05 1.9421488917500143e-05 0.0 9.733802303484609e-06 1.3782008613561124e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0 0.0 0.0 0.00014474797699442989 0.0 0.0 4.402158883036953e-05 0.0 0.0 1.8222690654408592e-05 0.0 7.828268501424557e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.0009185395844790657 0.0 0.0 0.0 0.00023072671190574052 0.0 5.781864123197774e-05 8.186492663799535e-05 2.8977964851142617e-05 0.0 0.0 1.0281769921925351e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.0 0.00016934153264922092 0.0 0.0 0.0 3.926461829101109e-05 0.0 0.0 0.0 3.04103807597746e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0 0.0 0.0 0.0 8.842909622849986e-05 6.260300589186594e-05 0.0 0.0 2.05037397200329e-05 1.5725164107149185e-05 3.082863776789094e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0 0.000360385248465811 0.0 0.0 0.0 0.0 6.40865667028513e-05 9.073962946587318e-05 3.211936907847165e-05 0.0 1.609781773429253e-05 3.418914660832994e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.0 0.0 0.0 3.879811047764774e-05 0.0 0.0 1.3766089074433022e-05 9.74564472770143e-06 6.899388101081693e-06 0.0 6.9157704722040955e-06 4.895990551565203e-06 3.466095871365168e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.0 0.0 0.0 0.0 3.4054553866150036e-05 2.410877784862354e-05 0.0 1.2083011676086175e-05 2.566235153624844e-05 6.0558511958236015e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7823633987564092e-05 2.5236333087803765e-05 1.7865955622824524e-05 0.0 8.954188874711018e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8332936272046505e-05 1.2978724949178423e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.00034068600216128703 0.0 8.537373747937574e-05 0.0 0.00010697056827927219 3.0291745146594637e-05 2.144491327817041e-05 5.6931884819115804e-05 0.00011016614680294637 7.03827168489418e-05 1.7506835673709104e-05 2.2881028639584444e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.00013635467569050703 0.00019306343567232208 0.0002505771499053883 0.0 0.0 0.00012932091319624718 8.010817091374172e-05 4.05087442093626e-05 2.5810195224342336e-05 0.00011369380650882905 1.7247653791823793e-05 2.6455874883617365e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0 9.55198121776114e-05 0.0 6.383108056252534e-05 9.037788879384702e-05 3.199132268657131e-05 1.6986091524623153e-05 7.21513913281208e-05 6.243022295668099e-05 4.419721316034392e-05 2.560027969504838e-05 1.3089273953285404e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0 0.0 5.482803283961203e-05 0.0 0.0 0.0 0.0 9.749956189161996e-06 6.902440382047293e-06 9.773107140866389e-06 0.0 2.4490782659368792e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
