CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00021029002760192722 7.242515928915024e-05 0.00023072888790946698 5.0414673929366654e-05 6.424354058291253e-05 7.074813469046398e-06 5.008584370715532e-06 3.140571197725455e-05 5.414943147390095e-05 3.7065495456005824e-05 6.2904975609356264e-06 1.1196947092428348e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.004801555203966806 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008806633438230213 0.0001003272025758162 0.0002688849761784246 1.4366489461867598e-05 1.017069565092834e-05 6.300263471537674e-05 5.097422817353655e-06 5.864135866499701e-05 2.235417835400777e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.014307906696157018 0.0 0.0 0.005076636867701207 0.0 0.0 0.0 0.0 0.0 9.986104936250334e-05 0.0 0.00029028468184723484 0.00013464174203157764 3.0100753791597564e-05 0.0 0.0 8.900125392735122e-06 0.0 5.0851173159536546e-05 2.9684106358881513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0020605878237162714 0.0 0.0 0.0008080845863405399 0.0 0.0 0.0 8.699214462603616e-05 0.0 0.0001114205670206457 0.0001406116760588793 2.1851438773406034e-05 1.5469633962360822e-05 4.015609454860292e-05 2.756687306958971e-05 9.574964680588094e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.001736283936111479 0.0 0.0 0.0 0.0 0.0004116797298091172 0.0 0.00023727791866197216 0.0002702285383928189 7.755695455762862e-05 0.00012079346186324014 0.00023063196265287904 2.7518245905226652e-05 4.285913760095259e-05 4.965045674225593e-05 5.337567012150056e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0039532749359943165 0.0 0.0015410351669525838 0.0014546258000423646 0.0007723471522472996 0.0 0.0007741810652694565 0.00027403911075376506 0.0007113510551198513 0.0 0.00045375281312246067 0.0002065065372016011 0.0 4.435647433115007e-05 2.9075906493408347e-05 0.00020584165429155882 7.519396140568519e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.682138487236113e-05 2.606754419557402e-05 0.0 0.0 0.0 0.0 0.0 2.8128937552179243e-06 6.306024873768843e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.789790469946841e-05 0.0 0.0 4.8182171376553086e-05 0.0 2.5873166981110648e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.832073904338068e-06 0.0 3.7941623034058374e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0 0.0 0.0 0.0 9.549508362009396e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.531217396836007e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1911479831792235e-05 0.0 0.0 0.0 1.0771302444724381e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.018911619795562e-06 2.8451715390466576e-06 2.0142271969178175e-06 0.0 0.0 7.146747784248565e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 0.0 0.0 0.0 2.1017072292340346e-05 0.0 0.0 3.728569325906212e-06 0.0 0.0 3.968838958551366e-06 0.0 6.630438061161668e-07 1.408197202205855e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.492153994282998e-06 0.0 5.505194934099286e-06 0.0 0.0 0.0 6.914212228889671e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.462488512538806e-06 0.0 0.0 0.0 0.0 1.3270389669499638e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 0.0 5.7457199170325966e-05 0.0 0.0 0.0 0.0 5.108747712154808e-06 0.0 0.0 1.8126520904889103e-06 0.0 9.084780867608275e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9311374746678284e-05 1.3671406342573013e-05 0.0 0.0 0.0 3.4341020091563338e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0001862301570429346 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4687910668742325e-05 1.0398244439346969e-05 0.0 4.169173892109207e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.407493307740952e-06 0.0 0.0 6.7119551898258955e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0 0.0 0.0 0.0 4.535488626070787e-05 0.00010435360172084346 0.0 0.0 0.0 1.0081707547759256e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.998295112712024e-06 0.0 4.508762550222515e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.459665842252487e-06 0.0 0.0 0.0 0.0 1.5043649583087057e-06 0.0 0.0 1.0675376590034784e-06 3.7787939268141314e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0861331799637582e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.9360344311617564e-06 6.853037069817562e-07 9.703157407611169e-07 6.869309381934069e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.133400604028599e-06 0.0 0.0 1.5139181978166785e-06 0.0 7.587564735017317e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.843741923158037e-06 0.0 0.0 0.0 1.4678816046024445e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4681484954135657e-06 0.0 0.0 0.0 0.0 1.2334674120702824e-06 0.0 6.181981200248996e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7920562806291077e-05 0.0 1.0495072225651052e-05 0.0 5.259996215492503e-06 0.0 3.5149906028434735e-06 1.8663170845746631e-06 8.808342082324877e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.445514687034064e-06 0.0 0.0 5.585658465270173e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.170588609682193e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.00010141204402446104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.398667399598198e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.769708985509152e-05 0.0 0.0 0.0 0.0 9.850632921461435e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.486224963745094e-06 0.0 3.752000379890855e-06 0.0 1.880454690965954e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1380361831639974e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2107047874130628e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.0 0.0 3.461165073387833e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6417747484593953e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	5.80441635656432e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5927375484899476e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 0.0 0.0 0.0 0.0 1.2404713672880053e-05 0.0 6.217084129649194e-06 0.0 0.0 2.20590469119109e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0196651243329626e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.315252791707909e-07 0.0 4.1674985435875675e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.598430088694805e-06 0.0 0.0 2.3412113433905905e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.164974813612164e-06 0.0 0.0 0.0 2.0923887443783005e-06 1.48129779087543e-06 1.573017789701688e-06 3.7120377099352264e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.84636162533304e-06 0.0 2.4289345761580134e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 0.0 0.0 0.0 1.6635299748005645e-05 0.0 0.0 5.902427084506386e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5272425259825482e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.660519003255073e-05 1.1755574282441832e-05 8.32230925626931e-06 0.0 4.171035153540217e-06 2.9528667534668512e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.519348062892779e-06 0.0 0.0 0.0 1.0699817402243862e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.621930241181946e-06 0.0 2.8176396652235016e-06 0.0 1.4121650291718267e-06 1.999472558513802e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 0.0 0.0 0.0 2.440905003994869e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0903122152836854e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.594686554412023e-06 0.0 0.0 0.0 5.757033743761417e-06 0.0 0.0 7.660022454585129e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9867910120229857e-06 9.376935476093073e-07 9.95754291111319e-07 7.049400526746762e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3938977677626104e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.293184115737046e-06 0.0 0.0 7.419028843971663e-06 0.0 3.7183225425110906e-06 1.1699425639783312e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6323978925738874e-05 0.0 0.0 0.0 5.740557364053682e-06 2.3222876490840585e-06 0.0 1.1639009225312287e-06 8.239787515467951e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.245710671797214e-05 0.0 0.0 0.0 0.0 0.0 3.3926186787153915e-06 2.001491743016211e-06 2.5505057555063853e-06 2.0062442196202576e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.891004306780562e-06 0.0 5.756138975714892e-06 0.0 0.0 1.2254131073237415e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2063058325769916e-05 1.5619449132350222e-05 1.290067702892483e-05 0.0 0.0 9.154665880081044e-06 0.0 3.932744286188423e-06 2.7841697384679087e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.093246331899768e-05 5.795592970228476e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1369456750111882e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.1375827339695814e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.211936907847139e-05 0.0 0.0 1.1396382202776647e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.949128945540286e-05 0.0 0.0 0.0 0.0 1.7330479356825695e-06 0.0 1.7371630012564011e-06 6.149086117637851e-07 2.1766097973983777e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.0 0.0 6.794776798220759e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.287214324940973e-06 3.0351153080932588e-06 0.0 3.0423220900060634e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.00014157815721713444 0.0 0.0 0.0 0.0 0.0 1.7823633987564092e-05 0.0 0.0 0.0 0.0 3.169540133215517e-06 0.0 0.0 1.1245952769780285e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3009542506575857e-05 0.0 0.0 0.0 0.0 3.4701902360205007e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.00017034300108064351 0.0001205936095143846 0.0 0.0 0.00010697056827927219 3.78646814332433e-05 9.650210975176684e-05 1.897729493970527e-05 5.9113542186946816e-05 4.945812535331005e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.0 0.0 0.00027335689080587816 0.00019352185847837716 6.850149194797452e-05 0.0 2.288804883249763e-05 3.240699536749008e-05 3.441359363245645e-05 4.263517744081056e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0 0.00012735974957014853 9.016379780840647e-05 7.978885070315667e-05 3.389170829769264e-05 3.199132268657131e-05 5.0958274573869455e-05 4.008410629340044e-05 4.824153592107167e-05 2.4107570814732847e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0 0.0 5.482803283961203e-05 3.881527471487853e-05 0.0 0.0 1.3772179175618268e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.2274467610415796e-06 8.689657600353462e-07 0.0 0.0 9.249620593382222e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.0 7.793874563863779e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.917602398027182e-06 0.0 2.4646395419461e-06 0.0 0.0 8.74487109116977e-07 0.0 0.0 6.205594700537384e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_128	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.733084841319987e-06 0.0 0.0 0.0 0.0 3.1059729918884473e-06 0.0 0.0 5.510204020599453e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_129	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.19222663933519e-06 0.0 0.0 0.0 5.345673854433019e-07 5.676670904907515e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_130	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
