CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0003253559721657271 0.0 0.002609028154141658 0.0001154406551915057 0.0 5.7857382623550924e-05 0.0 0.0002803080215727855 0.00039688576440301775 0.0 0.0002297800559986564 3.399112698085383e-05 1.0313089308240634e-05 1.0951662149618978e-05 6.80557178905496e-05 3.720209207107476e-05 2.6337064251988016e-05 2.6286694598056188e-05 1.3848970884529805e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.015206995871822311 0.0 0.0 0.0 0.003819824659445254 0.0 0.0 0.0 0.000930420919544844 0.0001646718919236469 0.00011657877169390656 0.0007324666184782679 0.0 0.00011892066365503054 0.0 4.405329623706677e-05 1.4676397816121002e-05 0.00011558979534802365 0.00011125380121875866 0.0 0.0001133612419535845 8.645206316545337e-05 7.552265354663718e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.0 0.0068250713315987505 0.0 0.0 0.0 0.0 0.0012136883821028993 0.0 0.00027649323759623446 0.0 0.0 9.810350273168355e-05 0.0001527943146228694 0.00015406043251548016 5.3372935659868625e-05 0.00018399722685514104 3.721716031156268e-05 0.0001185647928719379 0.0001812815658695201 4.456737040880811e-05 0.00011305876050717267 8.479634078652996e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0 0.0 0.00014658857347397085 0.0 0.00014693664324157612 0.00015603476573164535 0.0 0.0 3.690881604500778e-05 1.3064720362836485e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.000763635954126942 0.0 0.0 0.0 8.220714821932849e-05 0.00011639640805623156 8.240234640086532e-05 0.0 0.0 3.411036510850495e-05 0.0 1.5874559560551653e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0003381550712342168 0.0 0.00022597200625187818 0.0 0.0001840382126221994 0.0003006671002880265 4.2571201230382376e-05 0.0 0.0 0.0 0.0 1.766414780867628e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0 0.0 0.0 0.00011562033509166146 0.0 0.00011589487179129683 0.0 0.0 0.0 2.911147559340999e-05 0.0 0.0 5.164570660444122e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0006384795118918425 0.0 0.0 0.00022654107957054213 0.0 0.00022707899394579304 0.00016075961648611588 0.00011380909279055688 0.0 0.0 0.0 0.0 0.0 0.0 5.071623035886665e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 9.018586007238372e-05 0.0 0.0 0.0 0.0 8.018782902168569e-06 1.7030590654445575e-05 8.037823239591124e-06 0.0 2.0142271969178175e-06 0.0 3.0285148701601873e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.439473864729535e-06 0.0 0.0 2.639624936059275e-06 0.0 1.3229463195171221e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 0.0 0.0 1.5478993073362943e-05 0.0 1.5515747435549068e-05 1.6476461982848996e-05 7.776294534882333e-06 2.752597467049643e-06 0.0 1.3795667098000562e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.4889622104956751e-05 2.1082090400554076e-05 3.731244256269403e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 4.058022551847628e-05 0.0 0.0 0.0 0.0 2.1648893848272725e-05 1.5326243136464424e-05 7.233432812604117e-06 0.0 9.063260452444552e-06 2.566518812033446e-06 3.6339123470433398e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.08250066258309e-05 4.91004753623329e-05 6.952094908804183e-05 2.4608531416631422e-05 0.0 5.481547459702846e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3444987714376964e-05 3.3195560434662263e-05 1.175032853499386e-05 8.318595551477575e-06 7.361393315831514e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.3470833721922246e-05 4.739107126651475e-05 0.0 1.1875899953348604e-05 0.0 1.1904098888906156e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.21088005294903e-05 4.5462579952967804e-05 4.827756273739573e-05 1.1392632340093199e-05 0.0 5.709841886263945e-06 5.052823116100685e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0 0.00012643719313689645 0.0 0.0 0.0 6.351917397574508e-05 0.0001011782957483059 1.5917499543596657e-05 1.1268726699825543e-05 7.977647562518499e-06 0.0 7.996590225424048e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 0.0 4.757219700399793e-05 0.0 0.0 3.375850490455149e-05 3.584878685143281e-05 5.075799505351493e-05 0.0 0.0 0.0 2.1249719844259017e-06 1.504364958308718e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0861331799637582e-05 2.3067702181052508e-05 0.0 0.0 8.184729592689925e-06 1.931448270489651e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 0.0 0.0 0.0 2.3937148481390277e-05 3.389240671515495e-05 3.5990979684940004e-05 8.493220781269502e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 6.556786279961428e-05 0.0 0.0 0.0 0.0 3.497939411304334e-05 4.127252433773407e-05 5.843741923158037e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0 0.0 0.0 2.754848272123521e-05 0.0 1.3806947845684676e-05 1.9549141045128304e-05 2.76794639824591e-05 0.0 0.0 0.0 1.7381917502249227e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.943884323088367e-05 1.3960281403145538e-05 9.883122368173195e-06 6.9967148171007005e-06 0.0 3.5066641436616686e-06 0.0 5.272485904265254e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 0.0 0.0 5.311603246211641e-05 0.0 2.662107737094469e-05 9.423139750262162e-05 1.3342144123721438e-05 0.0 0.0 4.733971376180405e-06 6.702790158324208e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.0 0.0 0.00011337696085327918 0.0 0.0 0.0 2.8479004961314386e-05 2.016159150581753e-05 2.854662742603723e-05 2.0209464544647405e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8033894981865983e-05 1.2767019928438325e-05 0.0 0.0 9.059819222443545e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.539417971018304e-05 1.470602850196558e-05 2.0822141765999095e-05 0.0 1.3914388839861159e-05 9.850632921461435e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.0 0.0 0.0 0.0 8.94095951533058e-05 0.0 4.4810947654620005e-05 1.0574573828782028e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.0 0.0 8.532863671400122e-05 0.00010571408513561514 3.207421753790779e-05 4.541361418676335e-05 1.6075188358583452e-05 0.0 0.0 1.3308614816179838e-05 0.0 1.1434470588226536e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.632114362239188e-05 6.26023653906766e-05 0.0 7.843876582169149e-06 0.0 0.0 2.7831124348493365e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.0 0.0 6.922330146775665e-05 0.0 0.0 3.6842031311568177e-05 2.6082160755173183e-05 9.23237787712716e-06 0.0 4.627149928038946e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 2.9090993765673817e-05 0.0 1.458003468888614e-05 0.0 1.4614654503825121e-05 2.0692766092427368e-05 3.6623391305952583e-06 0.0 1.835517617467929e-06 3.898340878347723e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	6.975683125414211e-05 0.0 0.0 0.0 0.0 0.0 1.7563729502415477e-05 6.217084129649194e-06 1.3204075502240068e-05 3.115923196166867e-06 2.20590469119109e-06 4.684982780645792e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.2741479783057419e-05 1.3530415348846871e-05 3.1929335023942034e-06 0.0 1.6002575092207727e-06 1.1328955575819102e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.00014786842828762848 0.0 0.0 0.0 0.0 0.0 0.0 3.953636262951366e-05 2.798960125344686e-05 0.0 0.0 3.310361761343916e-06 0.0 6.636444213893891e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.8552849601262547e-05 2.626882332705359e-05 1.8596902735119356e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 6.616714182735266e-05 0.0 3.3162126769473925e-05 0.0 0.0 3.5299099779811924e-05 8.329949627224328e-06 0.0 0.0 0.0 0.0 1.4812977908754422e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	7.680965548195036e-05 0.0 0.0 0.0 1.929371314140359e-05 2.7317805767147117e-05 9.66976271573828e-06 2.0537003251805546e-05 1.938544650133216e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.3553780657134296e-05 2.5012199583790396e-05 1.1804854169012772e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 0.0 0.0 4.829564921573777e-05 0.0 2.4205162826668516e-05 0.0 2.426263719319152e-05 1.7176631718961785e-05 6.080062007678852e-06 8.608708534260832e-06 3.0472494579108636e-06 2.1572874076948523e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.660519003255073e-05 2.3511148564883664e-05 8.32230925626931e-06 5.891743754316871e-06 4.171035153540217e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 6.751128374542813e-05 0.0 0.0 0.0 0.0 1.2005392582979025e-05 1.699833413799325e-05 0.0 4.259674031446389e-06 3.0156182734130667e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.168950446501351e-05 4.486890219045741e-05 7.94118753891953e-06 5.621930241181946e-06 7.960043628692944e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.608075753760854e-05 1.6311339019988826e-05 2.3095087393723248e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 9.102669598366129e-05 0.0 4.562141794628149e-05 3.229749051269694e-05 4.572974450930112e-05 3.2374179846323515e-05 1.1459582072549365e-05 0.0 5.7433962374656425e-06 4.066013154361534e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.1042189297950426e-05 4.469018762309121e-05 3.163822993110371e-05 0.0 0.0 7.483778394137323e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.00018723290386160325 0.0 0.0 0.0 0.0 0.0 2.3571226059538742e-05 3.337430024323208e-05 0.0 0.0 0.0 0.0 2.967441547349831e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0 0.0 0.0001564068611562441 0.0 0.0 0.0 3.9287627233337106e-05 2.781351007829655e-05 0.0 1.3939776173605568e-05 9.868605777362542e-06 5.822031548193987e-06 5.770355767533564e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011074010793496911 0.0 0.0 0.0 9.817643807497213e-06 0.0 4.920477740617482e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0003023674580135181 0.00021405976723561863 0.0 0.0 0.0 0.00010753876497024954 3.80658076592825e-05 8.084558418469971e-05 0.0 0.0 2.8685095729141462e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.4737192864824074e-05 7.750192987534768e-05 2.7433582268443828e-05 0.0 0.0 1.9467604606969218e-05 0.0 5.69153369068463e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0 0.0 0.0 0.0 0.0002781429545879206 6.218214699684244e-05 8.804317766073906e-05 6.232979646870413e-05 0.0 0.0 1.1057723167649855e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.00045926979223953287 0.0 0.00023018015666110506 0.0 0.0 8.167100151924153e-05 5.781864123197774e-05 4.093246331899768e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0001632150274743577 0.00011554739064861315 7.852923658202218e-05 3.0113656077454355e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00023596517605395623 4.4319534110921995e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.40865667028513e-05 0.00013610944419880977 3.211936907847139e-05 4.547754387236425e-05 1.609781773429253e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.0 0.0 0.0 0.0 2.7466958754720855e-05 1.9445117660257684e-05 4.129826722329907e-05 9.74564472770143e-06 6.899388101081637e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.0 0.0 0.0 4.8103335901314735e-05 0.0 2.410877784862354e-05 6.82708305783471e-05 2.416602335217235e-05 8.55411717874941e-06 6.0558511958236015e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.5176552189048376e-05 5.347090196269228e-05 1.2618166543901883e-05 0.0 1.2648127967172645e-05 1.7908377749422036e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.00020618735355705704 7.298473387202038e-05 0.0 0.0 5.179192157488385e-05 0.0 0.0 0.0 6.504771253287928e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.0 0.0 0.0 0.0001359899494776952 8.557645462341775e-05 0.00012116698058637855 5.361228319542603e-05 4.93409668432337e-05 6.986145894820987e-05 5.136036094382197e-05 7.541406136366998e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.00018180623425400938 0.0004826585891808052 9.111896360195938e-05 0.0004192973600364839 9.133532259729936e-05 3.2330228299061795e-05 4.577609766499526e-05 1.620349768374504e-05 6.595938779554152e-05 3.2483944716808045e-05 5.749217930607929e-05 2.0350672987397974e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0 0.00012735974957014853 0.00011270474726050808 0.0 0.0 7.198047604478544e-05 9.62545186395312e-05 4.008410629340044e-05 6.810569777092471e-05 3.616135622209927e-05 2.9866992977556444e-05 2.7185415133746607e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0 7.744665488376106e-05 0.0 0.0 0.0 0.0 0.0 1.9499912378323992e-05 6.902440382047293e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.0 0.0 0.0 0.0 0.0 1.9577327765857006e-05 0.0 9.811906744784325e-06 2.7785192066961506e-05 0.0 0.0 1.23231977097305e-05 1.7448311737471999e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_128	5.5	0.0 0.0 0.0 0.0 3.476703696381492e-05 0.0 0.0 1.2335810218740287e-05 1.7466169682639974e-05 0.0 4.376910632653387e-06 0.0 0.0 3.105972991888473e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_129	5.5	0.0 0.0 0.0 0.0 0.0 8.472322101008239e-06 5.997944715353365e-06 4.246219676203546e-06 6.012186638674579e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_130	5.5	0.0 0.0 0.0 2.2601398693784153e-05 0.0 0.0 1.603855774392162e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_131	5.5	0.0 0.0 0.0 0.0 2.1583170186256682e-05 0.0 0.0 7.657997764190869e-06 5.4214472339820974e-06 0.0 2.7171601414556878e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
