CHN0_57	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011841278710509927 0.0 0.000758322486384392 0.0 0.00028091505806617233 0.00021057102119432052 0.0 0.0 2.0753727140092403e-06 0.0 2.808405835055474e-05 7.363700265804976e-07 2.5022882691096023e-05 6.643066617862613e-06 4.441657062637761e-06 3.6993557566757897e-06 1.1523350576653636e-05 7.045465535987607e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_58	5.5	0.02690035141220908 0.0 0.0 0.0 0.0 0.0 0.0 0.0019313164987097464 0.0 0.0 0.0 0.0 0.0 0.0 0.0004451605968900583 0.00013026182141612767 0.0 0.0 5.8146028884884626e-05 3.377578340736971e-05 2.8394815379554026e-05 1.6927991449533663e-05 0.0 4.772302428070059e-06 1.2951036978740406e-05 4.517876653696827e-06 6.584965329254517e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0006305434141408902 0.0018493322864935086 0.0 0.0001598037470215984 0.0 0.0 4.536040727436702e-05 0.0 0.0002216570561209503 0.0 0.0 0.0 4.711192976080291e-05 5.154506956019519e-05 1.8603313376943405e-05 2.4314099595293846e-05 4.303266077396103e-06 2.9703171016114257e-05 0.0 1.4632374041241592e-05 1.1710091976902246e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001319058373705479 0.0 0.0 4.860203249471959e-05 3.058453690412193e-05 0.0 1.2773816202290158e-05 1.3112595529818258e-05 1.4084561931635849e-05 7.70494573430821e-06 5.294251973526413e-06 2.1579643623146465e-06 2.9750371371904704e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004593608270675154 0.0 0.00028027486523181524 0.0 0.0 0.0 0.0 0.0 3.0243870010929695e-05 0.0 2.3999915779521224e-05 2.7274447139549315e-05 1.1395375007519124e-05 0.0 1.2691592169253019e-06 2.24623979333636e-07 6.59939636849477e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0013852878622980683 0.0 0.0010414328872239166 0.0 0.0 0.0 0.0001792417817288648 0.00010631614531281118 0.0 5.500314297728338e-05 6.327627019779854e-05 7.753183050822106e-06 2.7444166281940393e-05 0.0 1.5894280454638497e-05 0.0 5.055352786564562e-06 1.3122690877350985e-05 3.3782377041443087e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004225980473904113 0.0 0.00023371116833973527 0.00015511390911525724 0.00011713305392799044 6.996699990592958e-05 1.4676397816121002e-05 3.636532887353553e-05 7.355623221074953e-06 3.384798593070768e-05 5.529816680662659e-06 3.490705946680542e-05 3.1179077152281404e-05 1.308035332204177e-05 6.366374432408757e-06 9.997451796920726e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.004966405500315076 0.0 0.0 0.0 0.0 0.0 0.0011033530746389995 0.0014580797613721905 0.0 0.0 0.0003048647379085077 0.00030739097522594183 0.0001527943146228694 0.0 5.3372935659868625e-05 5.4213468626961195e-05 1.860858015578134e-05 9.05703278882859e-05 3.0893643058149736e-05 3.879011868914748e-05 3.1259140501983136e-05 3.309125494108486e-05 1.288474793953703e-05 2.560296179206736e-05 1.3722551248577653e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.682138487236113e-05 2.606754419557402e-05 0.0 1.3064720362836485e-05 1.8498227410055452e-05 6.547871056763847e-06 0.0 3.2817093810875784e-06 4.646544643829674e-06 1.6447508462759622e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.0 0.00023169122336928394 0.0 0.0 0.0 6.789790469946841e-05 0.0 2.9168196878926637e-05 2.0649502018522752e-05 1.4618727903644977e-05 0.0 0.0 5.186920393775681e-06 7.344116853419235e-06 2.599618283201333e-06 0.0 2.6057909916891267e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0006747080702492454 0.0 0.0003381550712342168 0.00023939545714838238 0.0 0.0 8.494071351793818e-05 0.0 0.0 3.013810244721763e-05 0.0 0.0 0.0 7.570349060861263e-06 0.0 7.588324606811675e-06 2.6860612079653825e-06 4.120102369016538e-06 1.346219586173708e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0004602928446178872 0.0 0.0 0.0 0.0 8.18529288172234e-05 0.0 0.0 0.0 4.1121052255060455e-05 0.0 1.0304673211778196e-05 0.0 1.0329141320888244e-05 1.0968708081646293e-05 2.5884168821805816e-06 9.162294099842412e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0006384795118918425 0.0 0.0 0.0 0.0 0.0 0.0 4.7420455329398694e-05 3.3571111444023695e-05 2.3766526823886743e-05 0.0 3.5734439495376704e-05 1.0119218319232825e-05 7.163857950363525e-06 9.29797556579222e-06 2.9920284568678837e-06 7.625498158069209e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 3.1923349724651005e-05 0.0 0.0 0.0 0.0 5.676863551481859e-06 0.0 2.8451715390466576e-06 2.0142271969178175e-06 0.0 0.0 7.146747784248622e-07 5.059509965915424e-07 7.163717502838738e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 2.9617078906941752e-05 0.0 1.4843701845490628e-05 1.0508536146170173e-05 0.0 0.0 3.728569325906212e-06 7.918874808177825e-06 0.0 0.0 9.365742698686603e-07 0.0 4.6939906740195166e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	6.162298135453724e-05 0.0 6.17693031058914e-05 4.3729317738162e-05 1.5478993073362943e-05 1.0958287892798602e-05 0.0 5.492153994282998e-06 0.0 0.0 0.0 1.3795667098000562e-06 0.0 0.0 9.789774799559345e-07 3.4653148997090646e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 4.186524913042447e-05 0.0 0.0 0.0 0.0 7.4448110524783755e-06 5.270522600138519e-06 0.0 0.0 1.8700519867872926e-06 0.0 1.8744923639942273e-06 6.635194834749872e-07 4.697358211828517e-07 6.650949887612443e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 4.058022551847628e-05 0.0 0.0 2.8796814704146594e-05 3.057987536023771e-05 1.4432595898848483e-05 5.108747712154808e-06 7.233432812604117e-06 0.0 0.0 0.0 9.084780867608349e-07 0.0 0.0 9.67020567024132e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.08250066258309e-05 0.0 3.0898199594685256e-05 2.187425014811682e-05 2.516439766575062e-05 6.851934324628558e-06 3.880638415998222e-06 5.494563214650179e-06 0.0 5.5076098750813354e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.00026305708876413593 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.175032853499386e-05 0.0 0.0 9.380641257245715e-06 0.0 2.6119209118715504e-06 2.9585574379267896e-06 1.0472491330193068e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.00026586828265084364 0.0 0.0 0.0 0.0 0.0 0.0 2.3695535633257376e-05 1.677515456028874e-05 1.1875899953348604e-05 8.407493307740952e-06 0.0 0.0 0.0 2.1118668362722025e-06 2.9901744478391538e-06 3.4399322667464684e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0 0.0003195685932165514 0.0 0.0 0.0 0.0 0.0 0.0 2.2785264680186398e-05 8.065366038207404e-06 0.0 4.0422584928805475e-06 5.7233997188515436e-06 0.0 1.4342474360171423e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5917499543596657e-05 1.1268726699825543e-05 1.5955295125036997e-05 0.0 0.0 2.8305761697681885e-06 2.0038944667655624e-06 1.4186486400973845e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 0.0 0.0 3.367853632287161e-05 2.3842577814005105e-05 0.0 0.0 0.0 5.988984770321056e-06 0.0 0.0 0.0 3.008729916617436e-06 0.0 7.539685118205457e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 0.0 6.107775717540277e-05 0.0 0.0 2.1671206030189847e-05 1.5342038951593063e-05 1.0861331799637582e-05 0.0 1.633068251450469e-05 7.707491894839589e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 0.0 0.0 0.0 2.3937148481390277e-05 0.0 0.0 8.493220781269502e-06 6.01273984794342e-06 0.0 0.0 2.133400604028599e-06 0.0 0.0 1.5139181978166785e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 0.00013113572559922857 4.641849206006462e-05 0.0 2.326435562473306e-05 1.6469902490943232e-05 0.0 0.0 1.1687483846316074e-05 4.137052459528601e-06 0.0 0.0 1.4678816046024563e-06 2.078361187906639e-06 2.2070505621091783e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0 5.496644940825249e-05 0.0 0.0 0.0 1.3806947845684676e-05 0.0 0.0 1.4696669880295682e-05 3.4681484954135657e-06 2.4552611069462325e-06 0.0 0.0 8.711595148089671e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.00023551329432825146 0.0 0.0 0.0 0.0 0.0 0.0 2.0990144451302103e-05 7.429942138956737e-06 5.259996215492503e-06 0.0 0.0 0.0 1.3212513123487315e-06 2.8061228900678926e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 0.00021196083578465117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.733971376180405e-06 0.0 2.3726060180985637e-06 0.0 0.0 1.6836647651950476e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.00016966258303218628 0.0 0.00022675392170655836 0.0 5.6823085367121976e-05 0.0 0.0 3.528278513518068e-05 0.0 2.7788013748890182e-05 0.0 0.0 3.5852943048410964e-06 0.0 0.0 1.2721104237004967e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.910516530325213e-05 0.0 3.510930480320539e-05 2.0336305359343663e-05 0.0 0.0 3.2069304129056535e-06 2.270332866629848e-06 4.419999600718171e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.00015575218213028334 0.0 0.0 0.0 0.0 2.769708985509152e-05 0.0 0.0 0.0 0.0 3.6939873455480382e-06 0.0 0.0 0.0 2.474367117720047e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.00011864866982272123 0.0 0.0 0.0 0.0 0.0 0.0 2.1149147657564056e-05 7.486224963745094e-06 5.299841404034652e-06 3.752000379890855e-06 0.0 0.0 5.325039884778913e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0003396994212939841 0.0 0.0001276897599173387 0.0 8.532863671400122e-05 0.0 8.553124676775412e-05 0.0 2.1433584478111268e-05 1.1380361831639974e-05 1.0742238911300924e-05 5.703692064077073e-06 5.383873002918187e-06 0.0 0.0 0.0 5.409471018000355e-06 7.180522880515377e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0867455130225535e-05 0.0 1.0458502109558864e-05 0.0 0.0 5.566224869698673e-06 0.0 3.254674318223504e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.00010358898355225789 0.0 0.00010383495220163497 0.0 0.0 0.0 0.0 9.23237787712716e-06 1.3072045995906927e-05 0.0 0.0 2.3190684720124856e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 8.218424180880121e-05 2.9090993765673817e-05 0.0 0.0 1.0321874094171472e-05 7.3073272519125604e-06 5.173191523106842e-06 0.0 2.5927375484899476e-06 1.835517617467929e-06 1.299446959449241e-06 0.0 0.0 9.221223596228935e-07 6.528126371813834e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 4.938405461836574e-05 3.496123328286816e-05 0.0 0.0 0.0 8.781864751207739e-06 6.217084129649194e-06 4.401358500746689e-06 3.115923196166867e-06 0.0 1.5616609268819306e-06 0.0 7.82684519807762e-07 5.540982063006211e-07 1.176814467856015e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.370739891528709e-06 0.0 0.0 2.2604238128388273e-06 0.0 0.0 8.020286341376334e-07 0.0 4.0196651243329626e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 0.00011116465277143456 0.0 0.0 0.0 2.7923298296003936e-05 0.0 1.399480062672343e-05 9.907560106985215e-06 0.0 0.0 0.0 2.488666580210209e-06 0.0 2.4945758375123725e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3134411663526796e-05 0.0 0.0 4.6602651179249164e-06 3.2992150443474026e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 9.346357205151394e-05 6.616714182735266e-05 0.0 3.3162126769473925e-05 2.3476987847661517e-05 0.0 0.0 0.0 5.897152722725607e-06 0.0 0.0 2.0923887443783005e-06 1.4812977908754422e-06 1.048678526467792e-06 7.424075419870453e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 0.0 3.8496018746862805e-05 0.0 0.0 0.0 0.0 6.845667750601849e-06 0.0 0.0 2.4289345761580134e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 9.376928973249459e-05 3.319178668540729e-05 2.3497985460111343e-05 1.6635299748005645e-05 0.0 8.337399861263465e-06 0.0 4.178598372110999e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 9.636248885711726e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2160124015357705e-05 0.0 6.094498915821727e-06 0.0 1.527242525982561e-06 0.0 1.530868913350239e-06 5.418860968255158e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.00013189971285817211 0.0 0.00013221290440723854 9.359956831628784e-05 0.0 0.0 0.0 1.1755574282441832e-05 0.0 5.891743754316871e-06 0.0 0.0 2.0904695699649397e-06 1.4799391194400056e-06 1.0477166607527112e-06 7.417265932089102e-07 1.0502044296557164e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 0.0 0.0 0.0 2.3953907397224788e-05 1.6958067761393362e-05 1.2005392582979025e-05 0.0 6.016949497272571e-06 0.0 0.0 2.1348942439745598e-06 0.0 1.0699817402243862e-06 3.0299562494394413e-06 1.0725223768295167e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0001782031793548118 0.0 0.0 0.0 2.2381307413660925e-05 0.0 0.0 1.588237507783906e-05 5.621930241181946e-06 0.0 2.8176396652235016e-06 0.0 1.4121650291718267e-06 9.99736279256901e-07 1.4155181687916176e-06 1.503165180472775e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 0.0 6.493661025186628e-05 0.0 0.0 0.0 1.223350426499162e-05 0.0 6.131276160138528e-06 4.340611110465049e-06 5.121528895507823e-06 2.9006118329410595e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 9.102669598366129e-05 6.444196568804975e-05 0.0 0.0 0.0 1.6187089923161757e-05 1.1459582072549365e-05 0.0 5.7433962374656425e-06 0.0 5.757033743761417e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 8.377046443658151e-05 5.930494715377942e-05 0.0 0.0 4.208437859590085e-05 1.4896729207697071e-05 0.0 0.0 0.0 3.7418891970686616e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.0 0.0 9.383874113039858e-05 0.0 0.0 0.0 2.3571226059538742e-05 1.668715012161604e-05 2.362719516396635e-05 0.0 0.0 0.0 6.924030277149606e-06 2.1007877338526286e-06 0.0 2.1057759855354246e-06 2.2361628477257432e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0 0.00047868288784288344 0.0001564068611562441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.892038458628966e-06 7.003026925752049e-06 2.478881695007394e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.0 0.0 0.0 7.798431674761009e-05 5.520866828954808e-05 0.0 2.7669879732284493e-05 0.0 0.0 0.0 1.505911234988921e-05 0.0 3.4834314736260875e-06 5.343174691713348e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.0 0.0001515427098207065 0.0 0.0 0.0 0.0 0.0 1.9078096836543446e-05 0.0 0.0 0.0 9.58440251654799e-06 0.0 2.401790091619453e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0002179126897545626 0.00017998209842147686 0.0 0.0 5.4737192864824074e-05 3.875096493767384e-05 5.4867164536887656e-05 1.9421488917499984e-05 0.0 0.0 6.891004306780562e-06 0.0 3.4536833854289348e-06 4.890041186623921e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0 0.0002475515859985467 0.0 0.0 0.00019030833734962987 0.0 0.0 3.635904794007741e-05 0.0 1.8222690654408592e-05 0.0 0.0 0.0 0.0 6.4810071172487e-06 4.588201667219827e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.0 0.0 0.00023018015666110506 0.0 0.0 8.167100151924153e-05 5.337105344490253e-05 4.093246331899768e-05 2.6748890631823736e-05 4.102965611279608e-05 4.2452974578147234e-05 1.0281769921925351e-05 2.183680701670411e-05 1.5459275471885437e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.0084643137278835e-05 0.0 3.0113656077454355e-05 0.0 1.5092579983862544e-05 1.0684728375055941e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
