CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00038605966675542654 1.0122567170379556e-05 0.0 0.00014712574168253422 0.00010056542623307319 1.7798717389124594e-05 3.960165610680823e-05 0.0 2.2554368717306542e-05 5.939824534064922e-05 4.973743132000029e-06 2.3367568659304932e-05 1.6542971723661743e-05 8.342457655253742e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.019578878662241 0.0 0.009496145839599348 0.0 0.0 0.0 0.0 0.0 0.0 0.0008745563851137625 0.0006191385060475207 0.0 0.00011010798276964081 0.0 0.0 0.00010654850876773212 0.0 0.0 0.0 4.282204055539919e-05 2.526306924160129e-06 3.0851423813588567e-05 2.532305557226472e-05 1.658279915710173e-05 8.090890007898799e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.012952654550158042 0.0 0.0 0.0 0.0031451077309353616 0.0 0.0 0.0011159263335178884 0.00016345145037873914 0.0 0.0011878368135914495 0.0 0.0 0.0 0.0 5.8270503395749425e-05 4.125235723296219e-05 8.761329719695183e-05 0.0 3.720209207107475e-05 1.4247920005173844e-05 6.357712181855399e-05 1.7527603775733034e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003198321910935401 0.00024700783788547036 0.0 0.00034044223112369916 0.0 0.0 0.00011713305392799044 0.0 5.136739235642308e-05 4.805418458288623e-05 1.011398192897806e-05 4.2309982413384595e-05 7.78782515859991e-05 2.5772501849323626e-05 2.471230559477118e-05 9.31975174195476e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0023482440639277465 0.0 0.0 0.0 0.0 0.0 0.0 0.0001569656043706937 0.0 0.0 0.00018564499359954146 8.214161913175938e-05 7.327128436338903e-05 1.3997232491826003e-05 0.0001358154496707337 5.1995265476942376e-05 1.2854226000815494e-05 3.4332177001375534e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0 0.0 0.00014658857347397085 0.0 7.346832162078806e-05 0.0 4.208158271126987e-05 7.820263258672205e-05 0.0 1.3064720362836485e-05 3.8317756777971695e-05 6.547871056763847e-06 3.7084301690615136e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0005393322278140607 0.000381817977063471 0.0 0.00019136229567360042 0.00027094826102439364 0.0002877250187676497 0.00013579580939893681 4.806803540050477e-05 6.805912605082883e-05 0.00014454651412965926 1.7055182554252475e-05 1.2074144591184969e-05 1.7095679526747796e-05 6.051407126071628e-06 1.2852204493483661e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0003945142497732529 0.0005585894000128922 0.0 0.000679897699163086 0.00019819499820852244 7.015565673387283e-05 4.9666401435446105e-05 0.0 0.00015290902180072294 0.0 2.3169038261126565e-05 0.0 6.252629487945257e-06 1.3911928445821404e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0 0.0 0.00019053774161197412 0.0 0.0001909901672401879 0.0002704213675130259 0.0 0.0 4.79745609642372e-05 1.4555737796704995e-05 1.0304673211778196e-05 8.511008286356908e-06 6.025332437184809e-06 2.9249888217723456e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0006384795118918425 0.0 0.00031999778029276576 0.0 0.00037421720530086055 0.00011353949697289652 0.00018755288590046853 5.690454639527844e-05 4.028533373282843e-05 2.8519832188664092e-05 2.0190494969307848e-05 2.8587551596301366e-05 2.0238436638465485e-05 7.163857950363525e-06 1.5214869107659996e-05 0.0 7.62549815806921e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1353727102963717e-05 0.0 5.690343078093315e-06 4.028454393835635e-06 1.4259636528498524e-06 1.0095049567200625e-06 2.858699113699426e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	5.9093841422480205e-05 0.0 2.9617078906941752e-05 0.0 0.0 0.0 2.2318421594188605e-05 3.1600464963427565e-05 0.0 5.27924987211855e-06 9.343556729192097e-06 0.0 9.365742698686603e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 0.0 0.0 3.0957986146725885e-05 1.0958287892798602e-05 0.0 1.0984307988565997e-05 0.0 5.505194934099286e-06 7.794759091617028e-06 2.7591334196001124e-06 3.906633745918594e-06 0.0 4.894887399779673e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	5.9136236211709485e-05 0.0 2.963832663407579e-05 0.0 0.0 1.0516075124248113e-05 2.2334433157435125e-05 5.270522600138519e-06 0.0 5.283037283466834e-06 5.6101559603618775e-06 3.9716862618757495e-06 1.8744923639942273e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 0.0 0.0 2.0338290967575762e-05 1.4398407352073297e-05 4.0773167146983616e-05 2.8865191797696966e-05 0.0 7.233432812604117e-06 2.0483513065236e-05 0.0 6.416297030083615e-06 1.816956173521655e-06 0.0 2.7319057146879324e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.00021667718843713796 0.0001533957021262798 0.0 0.000153759935197965 0.00010885369793057791 3.853125828228863e-05 2.7278041867962722e-05 0.0 0.0 4.839307243413581e-05 0.0 0.0 3.4341020091563338e-06 2.4311580405273123e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.00023278769630366824 0.0 0.0 6.60769531979042e-05 0.00021050505207631986 0.00011590923882921799 2.3444987714376964e-05 0.0 2.350065706998772e-05 1.663719110295515e-05 5.889114652665212e-06 1.3549815149354922e-05 2.951549081283107e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.530937587432505e-05 2.3695535633257376e-05 2.0968943200360923e-05 0.0 3.5731846557899045e-05 0.0 0.0 4.474636793217263e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0 0.0 0.0 0.0 0.0001360646587821236 6.42176010589806e-05 2.2731289976483902e-05 2.0115651140581554e-05 3.9874213190326197e-05 2.6212439624174066e-05 1.141968377252789e-05 9.095081608981232e-06 1.2162224402559431e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0002232466029282301 0.00015804649142112055 0.0 0.0 0.0 3.175958698787254e-05 2.2484065721845755e-05 0.0 0.0 2.7921766468814743e-05 0.0 8.996164003602054e-06 3.5382202122102064e-06 2.504868083456953e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.00013407666803881647 0.0 6.719751434833697e-05 0.0 3.367853632287161e-05 2.3842577814005105e-05 1.6879252452275744e-05 3.584878685143281e-05 8.459665842252487e-06 5.988984770321056e-06 2.1199382604448054e-05 3.001602709273095e-06 4.2499439688518034e-06 4.513094874926117e-06 0.0 4.523811070923275e-06 0.0 1.5115175707256525e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 0.0 0.0 0.0 6.122278430979618e-05 6.501361809056954e-05 0.0 0.0 0.0 1.0887121676336459e-05 2.312247568451877e-05 5.456486395126616e-06 5.794344811468953e-06 0.0 0.0 3.426518534908781e-06 4.851578703805584e-07 1.3738618763868138e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 9.529550453045259e-05 0.0 0.0 0.0 2.3937148481390277e-05 1.6946203357577475e-05 0.0 8.493220781269502e-06 1.8038219543830258e-05 8.513387655900161e-06 1.2054033803644993e-05 0.0 1.5103319640246127e-06 1.0692331469518347e-06 3.027836395633357e-06 0.0 1.1381347102525976e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 6.556786279961428e-05 4.641849206006462e-05 0.0 0.0 6.587960996377293e-05 1.1659798037681112e-05 8.254504867546814e-06 0.0 1.2411157378585804e-05 2.9288088484993117e-06 2.073437877562056e-06 1.4678816046024445e-06 0.0 4.414101124218357e-06 5.208240471226134e-07 2.5810063199643865e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0 5.496644940825249e-05 0.0 5.509696544247042e-05 1.9502832208677795e-05 1.3806947845684676e-05 0.0 6.919865995614775e-06 0.0 6.936296990827131e-06 4.910522213892465e-06 1.7381917502249227e-06 0.0 1.7423190296179342e-06 3.083668530175706e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.00023495540042366551 0.0 0.0 8.336532194305343e-05 0.0 4.178163508508547e-05 5.91582648463255e-05 6.282126631415492e-05 0.0 0.0 3.714971069478368e-05 0.0 1.117137643990335e-05 2.636242952132605e-06 3.7326341691493262e-06 7.046673665859902e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0006343762018356284 0.0 0.0 0.0 0.0 3.760327126476646e-05 2.662107737094469e-05 0.0 1.3342144123721438e-05 0.0 1.3373824608048496e-05 9.46794275236081e-06 1.0054185237486312e-05 9.490424072394177e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.0 0.0 0.00011337696085327918 8.026474148236469e-05 0.0 0.0 9.967651736460035e-05 0.0 0.0 7.578549204242777e-06 2.503760915082679e-05 0.0 8.066912185892468e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0001432483196614864 0.0 7.179422905289603e-05 3.8119816350829714e-05 0.0 1.910516530325213e-05 6.762710618199743e-05 0.0 9.038357937486071e-06 2.0795669048694145e-05 3.397432208416329e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.0 0.0 5.8545753969966216e-05 5.52629596221706e-05 3.912317929710664e-05 4.846990724641016e-05 1.470602850196558e-05 0.0 0.0 2.087158325979174e-05 7.3879746910960764e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.0 0.0 0.0 7.367173916874605e-05 5.215559717276172e-05 4.219809731485033e-05 1.4936982551540002e-05 7.930930371586521e-06 3.181645609591665e-05 0.0 2.814000284918141e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.0 0.0 0.0 9.061207297338441e-05 3.207421753790779e-05 2.2706807093381676e-05 0.0 1.1380361831639974e-05 2.4170037550427076e-05 1.711107619223122e-05 4.03790475218864e-06 1.1434470588226443e-05 0.0 1.4327026705264026e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0001243170659758511 8.800974278460881e-05 6.23061263890953e-05 4.410935951846544e-05 9.368110536894618e-05 0.00011053523937065314 0.0 1.1079770167701095e-05 2.3531629746507446e-05 0.0 3.931250805131125e-06 2.7831124348493137e-06 1.970292715718636e-06 2.789720844191575e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.0 7.333538421445902e-05 0.0 3.675475834143749e-05 2.6020376223878486e-05 6.14033855192803e-05 2.6082160755173183e-05 0.0 6.5360229979534636e-06 9.254299856077891e-06 3.275771285268549e-06 4.638136944024971e-06 3.830807746405256e-06 0.0 4.114182722097369e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	5.80441635656432e-05 0.0 0.0 0.0 1.458003468888614e-05 0.0 1.4614654503825121e-05 2.586595761553421e-05 0.0 2.5927375484899476e-06 5.506552852403787e-06 2.598893918898482e-06 9.19937996972879e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	6.975683125414211e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.865125238894758e-05 0.0 9.347769588500601e-06 8.82361876476436e-06 0.0 3.3167138094704755e-06 1.5653690396155112e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 2.5362372325487968e-05 3.5910369139620374e-05 1.2711297224036076e-05 8.998909283810165e-06 0.0 0.0 0.0 0.0 3.2005150184415453e-06 0.0 1.6040572682752669e-06 5.67792790493103e-07 0.0 5.691409958814943e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 0.0 0.0 3.714286986643401e-05 0.0 0.0 0.0 0.0 6.6050400713234764e-06 2.104204623381799e-05 0.0 0.0 6.6364442138938365e-06 0.0 6.236439593780931e-06 5.886748159978069e-07 4.1674985435875675e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0001473705227287592 0.0001043303403083122 0.0 0.0 0.0 5.2413193243045116e-05 7.421139840505019e-05 3.940323499058039e-05 0.0 6.58279944696471e-06 1.3980795353774748e-05 3.2992150443474026e-06 7.006996147267433e-06 6.614097844871802e-06 0.0 5.801077453169943e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.000132020804577317 0.0 0.0 9.368549824284365e-05 6.632425353894785e-05 7.043096354298455e-05 1.662043457678966e-05 5.883183296635321e-05 0.0 1.1794305445451214e-05 4.174864409923049e-06 5.911155318760805e-06 2.0923887443783005e-06 2.96259558175086e-06 0.0 2.969630167948181e-06 0.0 7.441703643850254e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 0.0 0.0 0.0 1.929371314140359e-05 1.3658902883573558e-05 9.66976271573828e-06 2.0537003251805546e-05 0.0 0.0 7.28680372847404e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 0.0 0.0 0.0 3.327059949601129e-05 1.1776890328567148e-05 4.168699930631732e-05 0.0 4.178598372110999e-06 8.874663306511237e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0001361156334039695 0.0 6.821941775915986e-05 0.0 0.0 2.4205162826668516e-05 3.4271885966943355e-05 4.852527438638304e-05 0.0 6.080062007678852e-06 4.304354267130416e-06 0.0 0.0 1.5272425259825482e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 0.0 0.0 9.939512971453534e-05 2.3455454356573363e-05 4.9815570097652195e-05 4.702229712976733e-05 0.0 1.1783487508633742e-05 4.588138668894239e-05 2.9528667534668512e-06 2.0904695699649397e-06 5.919756477759974e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 9.53622229760968e-05 0.0 4.779432872593737e-05 0.0 4.7907814794449576e-05 1.6958067761393362e-05 2.401078516595805e-05 0.0 1.2033898994545142e-05 2.5558044188678332e-05 0.0 0.0 7.556946900638718e-06 1.0699817402243862e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.00017778104408714698 0.0 8.91015896774059e-05 0.0 0.0 6.32288740390791e-05 0.0 1.5844752232506756e-05 1.1217225547614353e-05 1.588237507783906e-05 1.1243860482363893e-05 7.960043628692944e-06 5.635279330447003e-06 5.984208368725505e-06 2.8243300583436533e-06 4.998681396284505e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 0.0 0.0 0.0 6.509080010652983e-05 2.304037876880427e-05 4.893401705996648e-05 0.0 2.4525104640554112e-05 1.1574962961240132e-05 0.0 8.701835498823179e-06 6.1604277577960815e-06 1.4537496203782472e-06 2.058351830593648e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.00018162213615232725 0.0 0.00011378336997957662 0.0 9.124283589256298e-05 0.0 4.572974450930112e-05 0.0 0.0 2.4338288457195775e-05 1.723018871239693e-05 4.066013154361534e-06 5.757033743761417e-06 7.132418596542937e-06 0.0 5.106681636390086e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.00011832892614715621 0.0 0.0 0.0 5.944576480882798e-05 2.1042189297950426e-05 4.469018762309121e-05 0.0 0.0 2.1142235914711037e-05 0.0 0.0 0.0 0.0 2.8197602106987047e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.0 0.0 0.0 6.643274119517922e-05 4.703077907420974e-05 3.3295241781888624e-05 7.071367817861622e-05 0.0 1.1813597581983175e-05 4.1816933032878315e-05 0.0 4.191622597105064e-06 5.934883094699614e-06 2.1007877338526286e-06 6.444723220289813e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0 0.0 0.0 0.0 6.53242683860184e-05 9.249208084371979e-05 6.547937872222852e-05 0.0 3.281742868142586e-05 1.1616480144671308e-05 0.0 5.822031548193987e-06 0.0 8.753783657190063e-06 8.26293898335798e-06 3.5098276919349935e-06 2.0706397653500794e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.00018315805602315535 0.0 0.00018359295882958656 0.00019496079186902526 0.0 0.00019542371988523962 0.0 3.264795785147775e-05 2.3112984129704766e-05 0.0 5.791966288418927e-06 1.2301194351543603e-05 4.064003385897102e-06 4.1101343782410374e-06 1.745851383796843e-06 2.0599468788669877e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.0 0.0001767998281241576 0.00021456804514343293 6.329272625951634e-05 8.961563747520796e-05 3.1721506382735416e-05 0.0 3.1796828060905745e-05 5.627607595626388e-05 0.0 5.6409701655836675e-06 3.99350104856163e-06 0.0 8.806563669271328e-06 1.4169476419479917e-06 2.0062442196202576e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0 0.0 0.0002184301163007324 7.731834000882049e-05 0.00010947438572964815 3.875096493767384e-05 0.0 0.0 5.4997444822429666e-05 1.9467604606969218e-05 2.8712517944919005e-05 9.756914898316428e-06 3.4536833854289348e-06 0.0 2.0194323587288807e-06 3.6762393219712244e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.00034967590945385465 0.0 0.0 0.0 0.00017566923447658142 6.218214699684244e-05 0.00013206476649110858 0.0 6.618917497730974e-05 6.247779652940089e-05 3.317316950294957e-05 2.348480550427367e-05 1.7549634001266967e-05 8.500761174360968e-06 1.6665446872925227e-05 4.588201667219827e-06 1.3920848692339544e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.0 0.0 0.0 0.00016295507155710763 0.0 0.00016334200303848306 5.781864123197774e-05 0.0 2.897796485114238e-05 6.154448416919412e-05 2.9046772079784952e-05 2.9263499008556767e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.00023920127273098762 0.0 0.0003319881899819959 0.00023502963956307507 0.0002310947812972263 0.0 3.0113656077454355e-05 0.00011971346297593992 3.0185159967725088e-05 9.86282619235933e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0007024172790544769 0.0 0.0 0.00024922705543754754 0.0 0.000240210420115027 0.0 0.0001252060117837319 8.863906822184399e-05 3.1375827339695814e-05 0.00012473108329686682 2.9031072197813883e-05 2.0552425178593958e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0 0.0 0.0 0.0001667266022018356 0.00012786951143793775 0.00027157404472124294 0.0002563462668114052 0.0 3.211936907847139e-05 4.547754387236425e-05 1.4859524062423873e-05 3.155921225384302e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
