CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006555706096341458 0.0 0.0 0.0 0.0 0.0 8.25314499693823e-05 0.0 0.0 9.517060631649224e-05 8.551522210724726e-05 1.4676397816121002e-05 0.0001311749362938246 2.5744681273762335e-05 3.51498315434272e-05 0.00012580332948507547 1.794288103433938e-05 2.078605143485427e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0011007394049661313 0.001142920271461858 0.0 0.0 0.0005529864751924689 0.0001957422219669767 0.0 9.810350273168355e-05 0.0002083558835766401 7.539127548629881e-05 9.978418405975437e-05 2.957098288743338e-05 2.442376145446301e-05 5.10487302643066e-05 0.0001865276562001493 4.456737040880811e-05 0.00012883440150817348 8.169403563580322e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0008243281266511562 0.0 0.0 0.0002924826564576636 0.0 0.0 0.00010377676262978248 0.0 0.00010402317715443022 0.0 0.0 0.0 1.3064720362836485e-05 9.249113705027726e-06 7.483281207730111e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.0 0.0 0.0 0.00013547413051219682 0.0 0.0 0.0 0.00010695005522273101 2.4091085688276543e-05 0.0 1.2074144591184969e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0007871594152907863 0.0 0.0 0.0 0.0 0.00013997893806298828 9.909749910426122e-05 0.0 0.00014899920430633831 3.51611195217539e-05 0.0 1.7622304224345834e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0 0.0 0.0 0.00011562033509166146 8.18529288172234e-05 0.0 4.10236429581945e-05 0.0 2.0560526127530228e-05 1.6981694096155828e-05 1.2022118747074563e-05 1.8237874899336384e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0 0.0 0.0 0.00016037880227179736 0.00022707899394579304 9.377644295023426e-05 0.00018019773025171505 4.028533373282843e-05 5.7039664377328184e-05 2.692065995907713e-05 0.0 1.0119218319232825e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.2075131608674276e-05 0.0 0.0 2.8451715390466576e-06 2.0142271969178175e-06 2.8519273056997047e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	5.9093841422480205e-05 0.0 0.0 2.0967286157941856e-05 0.0 0.0 7.439473864729535e-06 0.0 0.0 2.639624936059275e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 4.3625729871127115e-05 0.0 6.5593976607243e-05 3.0957986146725885e-05 0.0 7.757873717774534e-06 1.0984307988565997e-05 3.888147267441167e-06 8.257792401148928e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 4.186524913042447e-05 0.0 0.0 0.0 2.1032150248496226e-05 1.4889622104956751e-05 0.0 3.731244256269403e-06 5.283037283466834e-06 5.6101559603618775e-06 2.6477908412504994e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 0.0 5.7457199170325966e-05 2.0338290967575762e-05 2.8796814704146594e-05 2.0386583573491808e-05 0.0 5.108747712154808e-06 0.0 0.0 3.6253041809778205e-06 1.283259406016723e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.0 8.687667253035607e-05 0.000153759935197965 0.0 0.0 0.0 1.9311374746678284e-05 1.3671406342573013e-05 9.678614486827163e-06 6.851934324628558e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.00013184085460374195 0.0 0.0 5.847362557675552e-05 6.623385075955314e-05 0.0 3.3195560434662263e-05 0.0 1.2477893327216361e-05 7.361393315831514e-06 5.211467365136509e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 0.0 0.0 6.678309317594058e-05 0.0 4.183854215240281e-05 0.0 2.0968943200360923e-05 0.0 0.0 0.0 4.21372831264652e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0 0.00025565487457324115 9.049489535569108e-05 8.008184959418046e-05 0.0 4.8163200794235446e-05 2.2731289976483902e-05 3.2185041824930486e-05 4.2722371275349496e-05 2.0163415095518508e-05 7.137302357829932e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0002232466029282301 0.0 0.00011188834733828648 0.0 0.0 3.175958698787254e-05 0.0 1.5917499543596657e-05 1.1268726699825543e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 6.719751434833697e-05 4.757219700399793e-05 0.0 0.0 1.6879252452275744e-05 1.1949595617144271e-05 8.459665842252487e-06 0.0 4.239876520889611e-06 3.001602709273095e-06 0.0 1.504364958308718e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 8.627462515160795e-05 0.0 0.0 0.0 0.0 0.0 0.0 2.3067702181052508e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 9.529550453045259e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.013508450911248e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 0.0 9.283698412012924e-05 0.0 0.0 3.2939804981886464e-05 0.0 8.254504867546814e-06 5.843741923158037e-06 0.0 0.0 6.220313632686168e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0 0.0 3.8913266141136464e-05 0.0 1.9502832208677795e-05 0.0 0.0 1.383973199122955e-05 9.797779920197121e-06 0.0 2.4552611069462325e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.0 0.0002778844064768448 0.0 0.0 2.957913242316275e-05 0.0 0.0 0.0 7.429942138956737e-06 5.259996215492503e-06 3.7237921466344496e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 0.0 7.50283900741414e-05 0.0 3.760327126476646e-05 2.662107737094469e-05 1.8846279500524324e-05 2.6684288247442876e-05 9.445514687034064e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.00022621677737624837 0.0 0.0 8.026474148236469e-05 0.0 0.0 0.0 2.016159150581753e-05 2.854662742603723e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.00020234362972597076 0.0 0.00010141204402446104 0.0 0.0 0.0 2.5473553737669506e-05 1.8033894981865983e-05 1.2767019928438325e-05 1.8076715874972143e-05 6.398667399598198e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.077281739131864e-05 1.9608038002620774e-05 2.7762855687998793e-05 9.827298323391836e-06 6.9571944199305795e-06 4.925316460730718e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.00023673521961845945 0.0 0.0 0.0 0.0 0.0 8.94095951533058e-05 2.1099048657425165e-05 2.9873965103080003e-05 1.0574573828782028e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0003396994212939841 0.0 0.00029794277314045697 0.0003917221847175126 0.0 6.040804864892294e-05 0.0 2.2706807093381676e-05 0.0 0.0 0.0 0.0 1.8843555510213654e-05 3.811490196075512e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0 0.00026402922835382645 0.0 4.410935951846544e-05 0.0 2.9476063832174173e-05 5.2168637825563835e-05 1.1079770167701095e-05 1.5687753164338297e-05 0.0 0.0 9.277041449497788e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.254299856077891e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 2.9090993765673817e-05 0.0 0.0 0.0 0.0 5.173191523106842e-06 0.0 2.5927375484899476e-06 1.835517617467929e-06 0.0 9.19937996972879e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 0.0 0.0 2.4750657719477005e-05 0.0 1.2404713672880053e-05 8.781864751207739e-06 0.0 4.401358500746689e-06 9.347769588500601e-06 0.0 0.0 2.211142539646984e-06 7.82684519807762e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	5.060458571925543e-05 0.0 0.0 1.7955184569810187e-05 0.0 8.998909283810165e-06 6.370739891528709e-06 0.0 6.385867004788407e-06 2.2604238128388273e-06 1.6002575092207727e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.861553219733596e-05 0.0 9.329867084482287e-06 6.6050400713234764e-06 0.0 4.965542642015874e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0001043303403083122 7.386022460463237e-05 0.0 0.0 5.2413193243045116e-05 0.0 0.0 9.298451367559678e-06 1.316559889392942e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 6.616714182735266e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.769145816817682e-05 0.0 2.9555776593804026e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 0.0 0.00011548805624058842 2.7253094187414356e-05 1.929371314140359e-05 2.7317805767147117e-05 0.0 0.0 4.84636162533304e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 0.0 0.0 0.0 1.6635299748005645e-05 2.3553780657134296e-05 0.0 5.902427084506386e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0001361156334039695 0.0 6.821941775915986e-05 0.0 3.41907012663762e-05 0.0 1.7135942983471677e-05 0.0 1.7176631718961785e-05 6.080062007678852e-06 4.304354267130416e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 6.610645220361927e-05 4.679978415814392e-05 0.0 0.0 1.660519003255073e-05 1.1755574282441832e-05 0.0 0.0 0.0 5.9057335069337025e-06 4.180939139929879e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 0.0 0.0 3.383579353899662e-05 2.3953907397224788e-05 1.6958067761393362e-05 0.0 2.5497501206989875e-05 0.0 4.259674031446389e-06 6.0312365468261334e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0 6.307909479404493e-05 0.0 6.32288740390791e-05 0.0 3.168950446501351e-05 0.0 7.94118753891953e-06 0.0 3.980021814346472e-06 8.452918995670505e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.00012956557129736976 0.0 0.0 3.4478699610002943e-05 3.2545400053264917e-05 3.456056815320641e-05 0.0 2.5981973317938654e-05 6.131276160138528e-06 7.234351850775083e-06 4.097223116406258e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.00018162213615232725 0.0 9.102669598366129e-05 0.0 0.0 0.0 4.572974450930112e-05 0.0 0.0 0.0 5.7433962374656425e-06 4.066013154361534e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.00011832892614715621 0.0 0.0 0.0 0.0 0.0 0.0 1.0546076643701236e-05 7.46605050170021e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0003526313417243419 0.00018723290386160325 0.0 9.383874113039858e-05 0.0 4.703077907420974e-05 0.0 0.0 1.668715012161604e-05 1.1813597581983175e-05 0.0 7.894432388400027e-06 0.0 5.934883094699662e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.00031207271586762174 0.00018410880301649363 0.0 0.00012918217433836952 0.0 5.549524850623188e-05 3.273968936111426e-05 9.27117002609885e-05 0.0 0.0 9.868605777362542e-06 5.822031548193987e-06 1.4013721149724368e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.22367325623644e-05 0.0 0.0 3.243501121514599e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.0 0.00012628559151725544 8.940335214309706e-05 0.0 9.857720122272875e-05 0.0 8.533700552829413e-05 1.9078096836543446e-05 0.0 0.0 1.2410134364284069e-05 4.792201258273995e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0 0.0 0.0001092150581503662 0.0 0.0 0.0 0.00011430659278518262 5.8264466752499955e-05 0.0 0.0 0.0 5.69153369068463e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.635904794007741e-05 0.0 0.0 0.0 7.828268501424557e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.00045926979223953287 0.0 0.00023018015666110506 0.0 0.0 0.0 0.0 8.186492663799535e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.00023920127273098762 0.0 0.0001198846241601652 0.0 0.00012016928627455767 0.0 0.0 2.1318835872427655e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00017685819245699972 6.260300589186594e-05 0.0 0.0 0.0 1.5725164107149185e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0 0.0 0.0 0.0 0.00012786951143793775 9.052468157374765e-05 6.40865667028513e-05 4.536981473293659e-05 0.0 2.2738771936182125e-05 3.219563546858506e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.0 0.0 5.480378771009961e-05 3.879811047764774e-05 5.493391750944171e-05 0.0 0.0 3.898257891080572e-05 0.0 1.9537570883963372e-05 0.0 4.895990551565203e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.00013557362084114696 0.0 6.794776798220759e-05 4.8103335901314735e-05 3.4054553866150036e-05 0.0 0.0 2.416602335217235e-05 8.55411717874941e-06 6.0558511958236015e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.5176552189048376e-05 0.0 1.2618166543901883e-05 8.932977811412187e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.00010309367677852852 7.298473387202038e-05 0.0 3.657901686634022e-05 5.179192157488385e-05 0.0 0.0 9.188233614451977e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.00017034300108064351 0.0004823744380575384 0.0006189595967254742 0.00022664991579615868 0.00019254702290268994 0.00037107387804578433 0.00013939193630810767 5.313642583117475e-05 7.52354173288414e-05 8.750283716354856e-05 2.1546874675334284e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.00018180623425400938 0.0002252406749510424 0.00045559481800979686 0.00016126821539864762 0.0001141691532466242 0.0002748069405420252 4.577609766499526e-05 3.6457869788426335e-05 6.0223788856798774e-05 6.293764288881559e-05 3.3058003100995597e-05 4.375394692290563e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0 0.0005731188730656683 0.00020286854506891457 0.0 0.00022594472198461758 0.00018395010544778505 5.0958274573869455e-05 3.60756956640604e-05 0.0 8.236753361700388e-05 1.8489090890868276e-05 1.8123610089164405e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0 0.0 5.482803283961203e-05 0.0 5.4958220208220234e-05 0.0 0.0 0.0 1.3804880764094585e-05 0.0 0.0 0.0 3.4676292679936675e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.00011009140439537847 7.793874563863779e-05 0.0 0.0 2.7653710492658438e-05 0.0 1.3859686661345048e-05 0.0 6.9462980167403766e-06 0.0 3.4813958869606827e-06 2.4646395419461e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_128	5.5	0.0 0.0 6.936935865703064e-05 0.0 0.0 2.4613177254060347e-05 1.742479507731163e-05 2.4671620437480575e-05 3.493233936527995e-05 0.0 0.0 3.0986154310130854e-06 2.1936517318133593e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_129	5.5	0.0 0.0 0.0 4.2261262521049665e-05 1.795120958671685e-05 0.0 0.0 1.2738659028610638e-05 0.0 5.320377732225317e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_130	5.5	0.0 0.0 6.385064843191539e-05 2.2601398693784153e-05 0.0 0.0 8.01927887196081e-06 0.0 4.019160193523697e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_131	5.5	0.0 0.0 4.306408611019824e-05 0.0 2.1583170186256682e-05 0.0 0.0 0.0 1.0842894467964195e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_132	5.5	0.0 0.0 0.0 3.398704497991846e-05 0.0 0.0 1.205905861935877e-05 0.0 1.2087692459171149e-05 0.0 6.058197144549169e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
