CHN0_61	5.5	0.02587164950222035 0.0 0.02056761587572571 0.0 0.0026891025660164963 0.006504440986742171 0.0 0.0 0.003433649459661548 0.0 0.0009027678814077548 0.0 1.4139241784072155e-05 0.0003002944984626592 0.00022676503921107815 0.00022575565343698172 0.0002770261227961035 1.7600465776724266e-05 0.0 4.0325160014572926e-05 5.085117315953654e-05 3.599987366928184e-05 2.816869130805913e-05 4.051688891562355e-05 1.434188035208798e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0018296110854626926 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000491518681486117 0.0 0.0 1.4533117437475524e-05 0.000384109944355963 1.4567625848937356e-05 3.4376964360802115e-05 0.00020321417544292994 7.322450659109767e-05 6.342651762937334e-05 8.894156124441856e-05 4.737718212440321e-05 2.6832381088776502e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.001967788460926343 0.0027042287647408513 0.0 0.0 0.0019189931465612407 0.0 0.0002623022363112898 0.0 0.00013876600620171782 0.0006049442455495032 2.5622855546747907e-05 8.810659247413354e-05 6.0540140991499135e-05 2.987152014611847e-05 3.86170219106435e-05 0.0001321373296910319 1.9815176439041192e-05 0.00011222456501477629 6.512962782921004e-05 5.411996186994782e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.013956435116836006 0.0 0.0 0.0 0.00964066950061162 0.0 0.006735209150212538 0.0 0.0 0.0010909693500317735 0.0012136883821028993 0.0 0.0 0.001057007998621674 0.0001662898570410042 0.00037279331038039755 0.00020372575283049253 0.0002523968788019569 5.1052373239874336e-05 7.392745721858345e-05 0.00027098744851856575 0.00018196402239373805 0.000104921806612584 0.0001939505934457374 8.238390300522658e-05 3.8054943182247593e-05 6.178822307368894e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0008243281266511562 0.0 0.0 0.0 0.0 0.0 0.00010377676262978248 6.297284710353263e-05 0.0 3.15611870334524e-05 0.0 1.845440802250389e-05 1.3064720362836485e-05 0.0 1.4031152264493958e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0010786644556281214 0.0 0.0002703064272641646 0.0 0.00013547413051219682 0.0 7.759760537082104e-05 0.0 3.402956302541441e-05 0.0 0.0 1.2074144591184969e-05 1.9537919459140497e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0007871594152907863 0.0 0.0003945142497732529 0.0002792947000064461 0.0 0.0 0.0002123517837948455 0.0 0.0 3.51611195217539e-05 0.0 0.0 2.4951271973520916e-05 8.83207390433814e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0 0.0 0.0 0.0001348903909402717 0.0 0.0 8.2047285916389e-05 0.0 0.0 2.911147559340999e-05 4.9805920523594614e-05 7.295149959734553e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0003766740657162279 0.0 0.0 0.0 0.0 0.0 0.0 2.6856889155218954e-05 2.8519832188664092e-05 1.3460329979538565e-05 3.096984756265981e-05 0.0 2.2685550176151166e-05 1.0988516577754441e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.6037565804337138e-05 5.676863551481859e-06 4.018911619795562e-06 0.0 2.0142271969178175e-06 1.4259636528498524e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 8.367047183621947e-05 0.0 0.0 0.0 0.0 7.439473864729535e-06 1.5800232481713782e-05 0.0 0.0 1.8687113458384194e-06 6.614731597585611e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.5515747435549068e-05 0.0 1.5552589069764667e-05 2.752597467049643e-06 0.0 4.138700129400169e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 4.186524913042447e-05 0.0 0.0 0.0 0.0 7.4448110524783755e-06 2.6352613000692596e-05 7.462488512538806e-06 5.283037283466834e-06 0.0 1.3238954206252496e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 4.058022551847628e-05 0.0 6.101487290272728e-05 0.0 0.0 0.0 0.0 3.6167164063020583e-06 2.5604391331544997e-06 1.8126520904889103e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.0 0.0 0.0001383839416781685 0.0 0.0 2.7278041867962722e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.0 0.00011667022153290184 8.259619149738026e-05 0.0 4.1396156724720714e-05 2.3444987714376964e-05 2.0747225271663915e-05 0.0 0.0 5.889114652665212e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 0.0001332497890910109 0.0 0.0 0.0 0.0 4.739107126651475e-05 1.677515456028874e-05 0.0 0.0 2.0832173055585775e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0 0.0 0.0 8.008184959418046e-05 0.0 3.21088005294903e-05 4.5462579952967804e-05 5.632382319362835e-05 0.0 1.613073207641481e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9916178359444367e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 0.0 9.514439400799586e-05 0.0 2.3842577814005105e-05 0.0 2.3899191234288543e-05 1.6919331684504974e-05 1.1977969540642112e-05 4.239876520889611e-06 6.00320541854619e-06 0.0 0.0 0.0 2.261905535461637e-06 1.0675376590034784e-06 7.557587853628263e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.00012186614717490043 0.0 0.0 4.323974071196456e-05 3.061139215489809e-05 0.0 1.5342038951593063e-05 2.1722663599275163e-05 7.689234060350835e-06 0.0 0.0 2.728243197563308e-06 1.931448270489651e-06 1.3673606608491872e-06 1.9360344311617564e-06 6.853037069817562e-07 9.703157407611169e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 6.746405070309365e-05 0.0 0.0 7.181144544417083e-05 1.6946203357577475e-05 0.0 8.493220781269502e-06 1.202547969588684e-05 0.0 3.013508450911248e-06 0.0 0.0 3.207699440855504e-06 2.270877296725018e-06 1.6076580090701287e-06 1.8968911837543293e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0001308250857171194 0.0 0.0 9.283698412012924e-05 0.0 0.0 1.6469902490943232e-05 0.0 0.0 5.843741923158037e-06 0.0 2.9288088484993117e-06 0.0 0.0 1.0391805939533194e-06 2.2070505621091783e-06 5.208240471226134e-07 1.1061455656990227e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.00010967248509192894 0.0001552843469675271 0.0 3.8913266141136464e-05 0.0 1.9502832208677795e-05 4.142084353705403e-05 0.0 6.919865995614775e-06 4.8988899600985606e-06 0.0 2.4552611069462325e-06 0.0 1.2305455220230246e-06 8.711595148089671e-07 3.083668530175706e-06 4.366140272751859e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 7.850443144275048e-05 8.336532194305343e-05 0.0 4.178163508508547e-05 7.887768646176734e-05 1.3960281403145538e-05 1.4824683552259792e-05 1.3993429634201401e-05 0.0 1.577998864647751e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 0.0 0.0 7.08213766161552e-05 2.5068847509844308e-05 0.0 1.2564186333682882e-05 1.3342144123721438e-05 6.297009791356043e-06 4.457941536016166e-06 0.0 3.351395079162104e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.00022621677737624837 0.0 0.0 8.026474148236469e-05 5.6823085367121976e-05 0.0 0.0 4.032318301163506e-05 0.0 2.0209464544647405e-05 7.15360261452194e-06 5.06436281411017e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8033894981865983e-05 1.2767019928438325e-05 9.038357937486071e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.0 0.0 0.0 0.0 3.912317929710664e-05 2.769708985509152e-05 3.921607600524155e-05 1.0411070882999547e-05 7.370473742543877e-06 5.217895814947935e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.00016759570074414198 0.0 0.0 0.0 0.0 0.0 2.1099048657425165e-05 1.4936982551540002e-05 2.1149147657564056e-05 7.486224963745094e-06 1.0599682808069303e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.2150376717166903e-05 3.4141085494919924e-05 0.0 5.703692064077073e-06 0.0 0.0 4.0474926247996424e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0 0.0 0.0 4.410935951846544e-05 0.0 2.2107047874130628e-05 0.0 1.1079770167701095e-05 0.0 9.255065599293543e-06 0.0 3.7108165797991157e-06 2.627056954291514e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.0 0.0 6.922330146775665e-05 0.0 2.6020376223878486e-05 0.0 8.694053585057727e-06 0.0 4.357348665302309e-06 0.0 4.367695047024732e-06 1.5460456480083239e-06 2.1890329979458786e-06 7.748583413867678e-07 1.0971153925592984e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.835517617467929e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 4.938405461836574e-05 0.0 0.0 0.0 0.0 8.781864751207739e-06 0.0 4.401358500746689e-06 3.115923196166867e-06 0.0 1.5616609268819306e-06 1.105571269823492e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 5.0724744650975936e-05 0.0 0.0 8.998909283810165e-06 0.0 4.510138449615624e-06 3.1929335023942034e-06 2.2604238128388273e-06 1.6002575092207727e-06 2.2657911151638204e-06 0.0 1.1355855809862153e-06 0.0 5.691409958814943e-07 1.0073024218862382e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.00010468283044973513 0.0 0.0001311642455034397 3.714286986643401e-05 2.6295138141870672e-05 2.7923298296003936e-05 1.317878754317122e-05 1.8659734168964574e-05 1.651260017830869e-05 4.676010274181776e-06 6.620723522687832e-06 0.0 0.0 5.872803380658278e-06 8.315252791707909e-07 8.830122239967104e-07 2.2921241989731624e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0003129910209249366 0.0 0.0 0.0 0.0 0.0 1.3134411663526796e-05 9.298451367559678e-06 0.0 0.0 3.2992150443474026e-06 2.335665382422478e-06 1.6535244612179643e-06 3.5118170150858857e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 0.0 2.3421374560710913e-05 1.6581063384736962e-05 0.0 8.31021728839483e-06 0.0 4.164974813612164e-06 2.9485763613628034e-06 0.0 7.388944148451006e-06 0.0 0.0 1.048678526467792e-06 7.424075419870453e-07 5.255842896447204e-07 1.116255546577538e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 0.0 0.0 2.7253094187414356e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 4.6884644866247295e-05 3.319178668540729e-05 2.3497985460111343e-05 0.0 0.0 1.667479972252693e-05 5.902427084506386e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0001361156334039695 0.0 0.0 0.0 0.0 2.4205162826668516e-05 0.0 0.0 8.588315859480892e-06 0.0 4.304354267130416e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.891743754316871e-06 0.0 5.9057335069337025e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 0.0 4.779432872593737e-05 0.0 4.7907814794449576e-05 0.0 1.2005392582979025e-05 0.0 6.016949497272571e-06 8.519348062892779e-06 3.0156182734130667e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.00035556208817429395 0.0 0.0 0.0 0.0 0.0 0.0 1.5844752232506756e-05 0.0 1.588237507783906e-05 0.0 3.980021814346472e-06 0.0 1.9947361229085183e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 6.879405000097175e-05 0.0 0.0 0.0 0.0 4.077834754997207e-06 0.0 2.043758720046176e-06 0.0 0.0 1.4503059164705297e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 9.643396922991181e-05 4.5513347991830646e-05 1.6110491422012438e-05 1.1405354486570372e-05 0.0 0.0 1.2140317442371318e-05 1.7189373108824047e-05 0.0 5.7433962374656425e-06 7.115523020132684e-06 0.0 0.0 2.8853518159346146e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	4.178601269943768e-05 0.0 0.0 1.4826236788444855e-05 1.0496171832660416e-05 7.430720601103498e-06 0.0 0.0 0.0 0.0 0.0 2.806416897801496e-06 0.0 1.4065403214139724e-06 9.95754291111319e-07 1.4098801053493524e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.0 4.418358166227435e-05 3.1279580376799527e-05 0.0 0.0 0.0 0.0 0.0 1.5751463442644235e-05 0.0 3.9472161942000135e-06 0.0 0.0 2.1007877338526286e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0 7.364352120659745e-05 0.0 0.0 0.0 1.849841616874396e-05 3.273968936111426e-05 0.0 1.9690457208855516e-05 1.3939776173605568e-05 0.0 0.0 0.0 1.1671711542920082e-06 0.0 5.849712819891656e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.0 0.0 0.0 6.498693062300841e-05 6.441011300447275e-05 1.3028247992349307e-05 0.0 0.0 0.0 0.0 0.0 5.740557364053729e-06 4.064003385897102e-06 5.343174691713348e-06 8.438281688351408e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.0 0.0 0.0 2.5317090503806538e-05 4.480781873760398e-05 0.0 0.0 2.2257779642634022e-05 1.3506258229503333e-05 6.374465717586992e-06 1.1281940331167335e-05 0.0 3.9580551251679565e-06 0.0 1.1335581135583934e-06 2.4074930635443095e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0001089563448772813 0.00010284691338370107 0.0 0.0 0.0 0.0 1.3716791134221914e-05 0.0 0.0 0.0 3.445502153390281e-06 6.504609932211006e-06 4.604911180571913e-06 0.0 4.327355054419031e-06 1.6338841430983218e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.00041160862546139567 0.0 0.0 0.0 0.0 0.0 5.181845583070204e-05 7.336931471728256e-05 0.0 0.0 1.3016207610291851e-05 1.842953861274976e-05 1.4351825585945021e-05 0.0 1.0462475291521193e-05 4.629290798034786e-06 1.6386434525785097e-06 6.7284102012974465e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0006487358246494302 0.0 0.00032513811331095723 0.0 0.0 0.0 0.0 0.00011563728246395548 4.093246331899768e-05 0.0 2.051482805639804e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0006741607842017424 0.0 0.000337880778454066 0.00022080117482860395 0.0 0.0 0.0 6.0084643137278835e-05 3.926461829101109e-05 3.0113656077454355e-05 4.263767174485531e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0 0.0 0.00017643924325148126 0.0 0.0 5.77873900540301e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0005090576939861562 0.0 0.0 0.0 0.00012786951143793775 9.052468157374765e-05 0.0 8.724964371718575e-05 6.423873815694277e-05 2.2738771936182125e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.0 0.0 5.480378771009961e-05 0.0 5.493391750944171e-05 0.0 0.0 9.74564472770143e-06 1.3798776202163275e-05 0.0 0.0 0.0 1.733047935682584e-06 2.4538079604042035e-06 8.685815006282006e-07 6.149086117637851e-07 4.353219594796755e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.413541528917355e-05 1.2083011676086175e-05 0.0 1.8167553587470804e-05 4.287214324940973e-06 0.0 2.1486970874843936e-06 3.0423220900060634e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.0 0.00020045931912549074 0.0 5.0233825803655145e-05 0.0 0.0 0.0 0.0 0.0 6.324063983586323e-06 8.954188874711018e-06 3.169540133215517e-06 0.0 1.5885330512368853e-06 1.1245952769780285e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.0 7.298473387202038e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.60502538714833e-06 3.2601083098136034e-06 4.61595986913649e-06 8.16962332560373e-06 1.1567300786735002e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.00017034300108064351 9.044520713578845e-05 0.0 0.00012087995509128463 0.00018184996607476274 3.0291745146594637e-05 9.650210975176684e-05 0.00017459111344528855 3.76177086644207e-05 8.560060157303663e-05 3.7707030681835006e-05 6.292282875885723e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.00027270935138101407 9.653171783616104e-05 0.0003872555953083273 0.0 0.00012558606857128663 7.274301367288904e-05 5.722012208124408e-05 0.00011342448378621526 8.02983851423984e-05 4.872591707521207e-05 5.1742961375471365e-05 5.2911749767234743e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	8.995021397079295e-05 0.0005094389982805941 0.0001352456967126097 9.574662084378802e-05 0.00011297236099230879 9.597396805971392e-05 0.00013588873219698525 0.00010021026573350111 0.0001078340214706308 5.825996280227105e-05 6.968965028096505e-05 5.537769749466902e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.00010939630772875335 0.0 5.482803283961203e-05 3.881527471487853e-05 0.0 0.0 0.0 0.0 6.902440382047293e-06 0.0 3.459415000355421e-06 0.0 3.4676292679936675e-06 0.0 1.7379315200706924e-06 6.151806465911837e-07 1.3065436361668147e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.0 0.0 5.5176406415061423e-05 3.906190431900876e-05 0.0 0.0 0.0 1.962381348956865e-05 6.9462980167403766e-06 0.0 3.4813958869606827e-06 2.4646395419461e-06 1.7448311737471999e-06 1.2352458739163617e-06 8.74487109116977e-07 6.190894623976374e-07 4.382817750610512e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
