CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004502758910342334 0.0 0.0 0.0 0.0 0.0008436118643914876 0.0 0.0 0.0 0.0 5.8481499992837956e-05 6.120255943779504e-05 5.097422817353697e-06 2.075001921992202e-05 8.3029805314886e-06 8.455363324400049e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0062597091795686954 0.002215767362573181 0.0 0.0 0.0 0.0 0.0 0.000717296358694501 0.0 0.0 0.0 0.0 0.0 0.0 0.00013140982748020296 0.00010057409015271009 0.0001584222319906865 0.0 1.159763598375395e-05 2.463149251056126e-05 3.398127840337292e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.01381616485350191 0.0048905478321964995 0.0 0.0 0.0 0.0 0.0 0.00019240109198584437 0.0 0.0 0.0009557307695563387 0.0 0.00010264287010422956 5.8132469749902095e-05 0.0 0.00013110863264043622 0.00021313717903697312 0.00011073347284614836 3.015126741986375e-05 1.6466499769164236e-05 5.09471078972883e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004070591523008692 0.0 0.001311511181556449 0.0006602515997550584 0.0002191042203185036 0.0 0.00017203917295673595 0.00023322333301976526 5.320194208343863e-05 4.8054184582886625e-05 7.631459091865263e-05 6.183766660417748e-05 9.585015579815273e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.0 0.0057909696146898485 0.0 0.0032133271884780884 0.0 0.0 0.0 0.0007550770192820272 0.0005898522402053002 0.00024794014782483716 0.0005912528250346864 0.0 0.00010186287641524627 0.0006522984270336289 5.3372935659868625e-05 0.00010842693725392328 0.0001791075839993954 6.916279584196378e-05 0.0001346496518194828 0.00020756840107065262 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0 0.0 0.00014658857347397085 0.0003113302878893474 0.0 0.0 0.0 5.213508839114804e-05 5.799956807072651e-05 1.3064720362836485e-05 9.249113705027726e-06 2.057902332125797e-05 0.0 6.563418762175157e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0004622847666977663 0.0 0.0002703064272641646 0.00032804964972617213 0.0 0.0 0.0 4.806803540050477e-05 2.916819687892688e-05 8.259800807409101e-05 5.847491161457991e-05 0.0 0.0 3.1121522362654334e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0004776567340229116 0.0014089794634759034 0.00023939545714838238 0.0 0.0 0.00016988142703587637 0.0 0.0 3.0138102447217873e-05 2.1336142576845062e-05 6.041932876918571e-05 2.1386804548732213e-05 0.0 1.6078190111859365e-05 9.485405758514593e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0004602928446178872 0.0 0.0 0.00016331806423883498 0.0 0.0 0.0 0.0 5.808503018466736e-05 4.1121052255060455e-05 7.277868898352498e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0006384795118918425 0.0 0.0003733307436748934 0.0 0.0 0.00035954174041417225 8.037980824305794e-05 0.0 4.0285333732828764e-05 6.654627510688288e-05 2.0190494969307848e-05 1.4293775798150683e-05 0.0 1.5521692225787768e-05 0.0 0.0 2.5418327193564033e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 0.0 1.5999575336613624e-05 1.1326831911492076e-05 0.0 1.1353727102963717e-05 4.018911619795562e-06 2.845171539046681e-06 0.0 5.703854611399409e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 2.9617078906941752e-05 0.0 0.0 2.1017072292340346e-05 7.439473864729535e-06 0.0 3.728569325906212e-06 5.279249872118593e-06 1.8687113458384194e-06 1.3229463195171221e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 0.0 0.0 1.5478993073362943e-05 0.0 0.0 5.492153994282998e-06 0.0 8.257792401148995e-06 3.897379545808514e-06 4.138700129400169e-06 1.953316872959297e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 0.0 2.098232839679414e-05 0.0 0.0 1.4889622104956751e-05 5.270522600138519e-06 0.0 5.283037283466877e-06 0.0 2.6477908412504994e-06 9.372461819971137e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 5.7321092114105916e-05 0.0 0.0 0.0 1.4398407352073297e-05 0.0 7.2162979494242415e-06 0.0 1.0850149218906264e-05 2.5604391331544997e-06 1.2688564633422372e-05 0.0 1.8169561735216699e-06 6.431532317276969e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.00017334175074971037 0.0 0.0 0.0 0.0 6.16500132516618e-05 0.0 0.0 2.4608531416631625e-05 7.74289158946173e-06 5.481547459702846e-06 7.761276831996445e-06 2.7472816073250894e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.311692537977657e-05 2.3444987714376964e-05 5.394278570632618e-05 2.3500657069987916e-05 2.4955786654432723e-05 1.1778229305330423e-05 5.211467365136509e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0001882203299041158 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.407493307740952e-06 1.9344160694472506e-05 0.0 2.9830911954782007e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5633422765209908e-05 0.0 1.7129525658791836e-05 4.0422584928805475e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0002232466029282301 0.0 0.0 0.0001267374141117553 4.4861609022082104e-05 3.175958698787254e-05 2.2484065721845755e-05 1.5917499543596657e-05 1.1268726699825635e-05 7.977647562518499e-06 5.6477419611873825e-06 3.998295112712024e-06 2.8305761697681885e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.00026815333607763293 0.0 0.0 0.0 3.367853632287161e-05 2.3842577814005105e-05 6.751700980910298e-05 1.1949595617144271e-05 8.459665842252487e-06 5.988984770321105e-06 0.0 1.200641083709238e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 8.627462515160795e-05 0.0 0.0 0.0 0.0 1.5342038951593063e-05 1.0861331799637582e-05 1.537846812070167e-05 5.4435608381682736e-06 3.8537459474197946e-06 1.0912972790253232e-05 3.862896540979302e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 6.746405070309365e-05 0.0 3.381212094117321e-05 0.0 5.083861007273242e-05 1.1996993228313335e-05 1.6986441562539005e-05 6.012739847943469e-06 4.2566938279500804e-06 1.808105070546749e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 6.556786279961428e-05 0.0 3.2861775771390895e-05 0.0 3.2939804981886464e-05 2.3319596075362224e-05 1.650900973509363e-05 5.843741923158085e-06 8.274104919057203e-06 5.857617696998623e-06 2.073437877562056e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.3806947845684676e-05 1.9549141045128304e-05 0.0 0.0 0.0 7.365783320838698e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.00022178091366429554 0.00011775664716412573 5.5576881295368955e-05 3.9345418822273585e-05 0.0 7.887768646176734e-05 1.3960281403145538e-05 0.0 1.3993429634201514e-05 0.0 1.4026656574646674e-05 0.0 1.7574953014217512e-06 1.2442113897164522e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 9.980087951181235e-05 7.065361192821706e-05 0.0 0.0 2.5068847509844308e-05 1.7747384913963128e-05 0.0 0.0 6.297009791356095e-06 4.457941536016166e-06 1.5779904587268016e-05 2.2342633861080694e-06 1.5817373453990426e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.00045243355475249673 0.0 0.0 0.0 0.0 0.0 8.543701488394316e-05 2.016159150581753e-05 0.0 2.0209464544647567e-05 1.430720522904388e-05 5.06436281411017e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0001432483196614864 0.00010141204402446104 0.0 0.0 3.5982351049423345e-05 0.0 0.0 0.0 0.0 1.2797334799196396e-05 1.1324774028054432e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.0 0.0 7.806100529328829e-05 0.0 0.0 2.077281739131864e-05 0.0 1.3881427843999396e-05 0.0 1.3914388839861159e-05 3.940253168584575e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.00016759570074414198 0.0 0.0 0.0 0.0 2.980319838443527e-05 0.0 0.0 0.0 0.0 2.1199365616138606e-05 7.50400075978171e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.00024048877326280802 0.0 0.00012052990299000387 8.532863671400122e-05 0.0 0.0 2.2706807093381676e-05 0.0 3.034763155104018e-05 1.0742238911300924e-05 3.0419691008411056e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.245407024596412e-05 0.0 4.173491026045107e-05 0.0 7.843876582169149e-06 4.627532799646772e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.00010358898355225789 0.0 0.0 0.0 0.0 6.14033855192803e-05 3.0429187547702045e-05 9.23237787712716e-06 1.960806899386055e-05 6.16953323738526e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 0.0 0.0 0.0 1.0321874094171472e-05 2.1921981755737682e-05 1.5519574569320526e-05 3.6623391305952583e-06 2.5927375484899688e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 0.0 0.0 2.4750657719477005e-05 0.0 0.0 2.6345594253623217e-05 6.217084129649194e-06 4.401358500746689e-06 0.0 2.20590469119109e-06 3.1233218537638613e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.370739891528709e-06 0.0 0.0 2.2604238128388455e-06 1.6002575092207727e-06 3.3986866727457305e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 7.41097685142897e-05 0.0 0.0 0.0 0.0 1.317878754317122e-05 1.399480062672343e-05 1.981512021397059e-05 0.0 1.655180880671958e-05 3.5153349805948237e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0001043303403083122 7.386022460463237e-05 5.228903464251522e-05 0.0 2.6206596621522558e-05 3.710569920252509e-05 0.0 0.0 0.0 9.320530235849833e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 9.346357205151394e-05 0.0 0.0 0.0 0.0 4.986130373036898e-05 2.3532733186541283e-05 0.0 0.0 4.174864409923049e-06 2.068904361566282e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	0.0 0.0 0.0 0.0 0.0 2.7317805767147117e-05 0.0 0.0 0.0 3.4309612822555666e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 6.622632113987855e-05 0.0 0.0 0.0 0.0 3.5330670985701445e-05 0.0 1.1804854169012772e-05 0.0 5.916442204340825e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 9.636248885711726e-05 6.821941775915986e-05 0.0 0.0 0.0 1.7135942983471677e-05 3.6393955789787284e-05 8.588315859480892e-06 0.0 8.608708534260832e-06 9.14174837373259e-06 4.314574815389705e-06 1.527242525982561e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 0.0 0.0 0.0 2.3455454356573363e-05 0.0 2.3511148564883664e-05 0.0 0.0 0.0 1.4764333767334256e-05 0.0 2.959878238880011e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.00013470272029242295 9.53622229760968e-05 0.0 0.0 0.0 0.0 6.783227104557345e-05 1.2005392582979025e-05 8.499167068996625e-06 6.016949497272621e-06 4.259674031446389e-06 2.1109327913891465e-05 0.0 4.534168140383269e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2434451095228705e-05 0.0 5.621930241181946e-06 2.388013088607883e-05 0.0 1.9947361229085183e-06 1.412165029171838e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1547543696861624e-05 8.17503488018477e-06 5.787481480620066e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.00022702767019040906 0.00012857862563988242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.112762819065323e-06 5.7433962374656425e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 0.0 0.0 0.0 2.972288240441399e-05 2.1042189297950426e-05 2.9793458415394143e-05 1.3182595804626545e-05 1.6798613628825613e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.0 0.0 0.0 6.643274119517922e-05 0.0 0.00011098413927296207 0.0 1.668715012161604e-05 1.181359758198327e-05 0.0 5.92082429130002e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.00031207271586762174 0.0 0.0 0.00011072757800431674 7.838912206322208e-05 0.0 7.857525446667421e-05 0.0 0.0 1.3939776173605568e-05 4.9343028886812706e-05 6.9864378578327835e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0003104611568793887 0.00021978966722778644 0.0 0.0 0.0 5.520866828954808e-05 0.0 0.0 3.917754942177362e-05 0.0 2.945293142249164e-05 8.108752803786497e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0004982896178356101 0.0 0.00021405976723561863 0.0 0.0 0.0 0.00010753876497024954 3.80658076592825e-05 0.0 1.90780968365436e-05 0.0 3.824679430552195e-05 6.769164198700402e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0 0.00017998209842147686 0.0 0.0 0.0 3.875096493767384e-05 0.0 0.0 0.0 1.9467604606969218e-05 2.0673012920341687e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0 0.0 0.0 0.00014474797699442989 0.00010247372011133916 0.00014509167632596571 0.0 3.635904794007741e-05 0.0 1.8222690654408592e-05 1.290067702892483e-05 0.0 1.2931309264091557e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.0 0.00032513811331095723 0.0 0.0 0.0 8.167100151924153e-05 5.781864123197774e-05 0.0 5.795592970228523e-05 0.0 2.9046772079784952e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.000954538570345459 0.000337880778454066 0.0 0.0 0.0002397692483203304 8.4871814286666e-05 0.00012016928627455767 8.507333963052404e-05 0.0 2.1318835872427655e-05 7.197999684611367e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0007040851458826226 0.0 0.0 0.0 8.842909622849986e-05 0.0 0.0 6.275165467939214e-05 0.0 4.7175492321447554e-05 1.1132563638405061e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0 0.0 0.0 0.00018062048571865523 0.00012786951143793775 0.0003620987262949906 6.40865667028513e-05 0.0 0.0 4.547754387236425e-05 8.048908867146265e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0001544580598507839 0.0 0.0 0.0 0.0 0.0 0.0 2.7532178148866044e-05 9.74564472770143e-06 3.449694050540847e-05 4.884392720990843e-06 1.3831540944408191e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.0 0.0 6.794776798220759e-05 0.0 0.0 2.410877784862354e-05 1.7067707644586776e-05 0.0 0.0 1.2111702391647203e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.5176552189048376e-05 0.0 1.2618166543901883e-05 2.6798933434236786e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.179192157488385e-05 0.0 0.0 1.8376467228904107e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.0 0.0 8.537373747937574e-05 0.00024175991018256926 0.00012836468193512662 9.08752354397839e-05 9.650210975176684e-05 6.072734380705687e-05 0.00012628802194484097 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.00018180623425400938 0.0 0.00018223792720391876 0.00019352185847837716 0.0002397552218179108 0.0002263115980934325 7.43861587056173e-05 3.240699536749008e-05 0.00012618317665234033 3.248394471680831e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0003598008558831718 0.0 0.00018032759561681293 0.0 6.778341659538528e-05 0.00016795444410449938 3.963421355745402e-05 3.60756956640604e-05 4.5403798513949806e-05 5.8259962802271515e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
