CHN0_61	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002390987862314984 0.000677075911055816 0.0 0.0009049114741806179 2.0019633230843947e-05 0.0 0.00021070527654118293 1.4206467835697617e-05 1.0057409015271009e-05 9.790137932008716e-05 0.0 4.460629224520749e-06 1.9578878662241e-05 2.63802029710395e-05 3.6401892385130844e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0007591639350533632 0.0 0.0 0.0021933724486386083 0.0009262248854795219 7.714317683140124e-05 6.826648353973848e-05 9.665793847337431e-05 0.00019844288220150888 0.00017924178172886481 0.0001406116760588793 5.8270503395749425e-05 0.0 0.00015819067549449633 2.7566873069589708e-05 7.196470269486591e-05 2.374653334195641e-05 7.947140227319316e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0024583897861280464 0.0 0.0004928454304348181 0.0 0.0003293437838472938 0.0007140449766251777 0.00042297368109308427 0.00012415905818048434 0.0 3.6604079352497016e-05 0.00024618018485419665 1.6510947543136127e-05 5.974304029223695e-05 6.895896769757768e-05 4.426275083246389e-05 0.00012718578365524116 6.753047952924093e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0034206386199928038 0.0011741220319638733 0.0007792638214512668 0.0 0.0 0.0 0.0006394245917587905 0.0005358228726876802 0.0004905175136584178 0.00046301307461475585 0.00012128161708665461 6.961687259982864e-05 0.00023328219833419666 0.00015584685880466875 9.633389420844954e-05 0.000157382709918876 0.00010811713932507155 7.624893150483737e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.00041314273339744745 0.0 0.0 0.00014658857347397085 0.0 0.0 0.0 0.0 0.0 1.845440802250389e-05 1.3064720362836485e-05 9.249113705027726e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.759760537082104e-05 0.0 3.402956302541441e-05 0.0 0.0 1.2074144591184969e-05 1.7095679526747935e-05 3.717292948872571e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.978433267930515e-05 0.0 1.2475635986760458e-05 8.83207390433814e-06 1.2505258975890515e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0 0.0 0.0 0.00015416044678888193 0.0 0.0 0.0 0.0 2.741403483670697e-05 4.3667213390114986e-05 1.2022118747074563e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0004520088788594734 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0357654957698476e-05 1.6715668550848225e-05 5.071623035886665e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	6.36954566731679e-05 0.0 3.1923349724651005e-05 2.260000086098728e-05 0.0 1.1326831911492076e-05 0.0 0.0 0.0 0.0 0.0 2.8519273056997047e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	5.9093841422480205e-05 0.0 5.9234157813883505e-05 0.0 0.0 0.0 1.487894772945907e-05 0.0 0.0 5.27924987211855e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.00013087718961338134 0.0 0.0 0.0 0.0 0.0 5.492153994282998e-06 0.0 5.505194934099286e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 0.0 2.098232839679414e-05 0.0 0.0 0.0 5.270522600138519e-06 3.731244256269403e-06 2.641518641733417e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 0.0 2.8728599585162983e-05 0.0 0.0 0.0 0.0 1.0217495424309616e-05 3.6167164063020583e-06 0.0 1.8126520904889103e-06 3.8497782180501684e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.0 8.687667253035607e-05 0.0 0.0 0.0 2.7278041867962722e-05 1.9311374746678284e-05 1.3671406342573013e-05 0.0 5.481547459702846e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.407493307740952e-06 5.952049444453078e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0003188115855463002 0.0 0.0 0.0 0.0 5.669360782588483e-05 0.0 0.0 2.0115651140581554e-05 0.0 0.0 5.709841886263945e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.00031534420834561215 0.00017859728234258408 0.0 0.0 0.0 0.0 0.0 0.0 1.989687442949582e-05 0.0 1.1966471343777748e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 0.0 4.757219700399793e-05 0.0 0.0 0.0 0.0 0.0 5.988984770321056e-06 0.0 1.200641083709238e-05 6.374915953277705e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 8.627462515160795e-05 0.0 4.323974071196456e-05 0.0 0.0 0.0 0.0 0.0 5.4435608381682295e-06 0.0 2.728243197563308e-06 0.0 1.3673606608491872e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 6.746405070309365e-05 0.0 0.0 2.3937148481390277e-05 0.0 0.0 0.0 6.01273984794342e-06 0.0 6.027016901822496e-06 2.133400604028599e-06 0.0 1.0692331469518347e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.6469902490943232e-05 0.0 0.0 0.0 8.274104919057203e-06 2.9288088484993117e-06 0.0 2.9357632092049127e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0 0.0 0.0 2.754848272123521e-05 0.0 0.0 9.774570522564152e-06 0.0 0.0 3.4681484954135657e-06 2.4552611069462325e-06 0.0 2.461091044046049e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3960281403145538e-05 0.0 6.9967148171007005e-06 4.953294759304491e-06 0.0 4.9650561955125995e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0001497013192677185 0.0 0.0 0.0 0.0 2.662107737094469e-05 0.0 0.0 0.0 0.0 0.0 4.468526772216139e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.016159150581753e-05 1.4273313713018615e-05 0.0 0.0 5.06436281411017e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.00020282408804892207 5.3845671789672024e-05 0.0 6.296911433649085e-05 0.0 1.8033894981865983e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.0 0.0 0.0 5.52629596221706e-05 0.0 0.0 1.9608038002620774e-05 1.3881427843999396e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0574573828782028e-05 7.486224963745094e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.0001276897599173387 9.03974272425029e-05 0.0 0.0 0.0 0.0 0.0 0.0 8.056679183475693e-06 5.703692064077073e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0 0.0 6.23061263890953e-05 0.0 0.0 0.0 1.565059134766915e-05 0.0 7.843876582169149e-06 5.553039359576127e-06 7.86250161026225e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.0 0.0 0.0 3.675475834143749e-05 0.0 0.0 0.0 0.0 0.0 6.16953323738526e-06 0.0 4.638136944024971e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 0.0 0.0 0.0 1.0321874094171472e-05 0.0 0.0 0.0 0.0 0.0 1.299446959449241e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 0.0 0.0 0.0 0.0 1.2404713672880053e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.370739891528709e-06 0.0 0.0 0.0 0.0 0.0 8.020286341376334e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 7.41097685142897e-05 0.0 0.0 0.0 0.0 0.0 1.8659734168964574e-05 0.0 0.0 3.310361761343916e-06 0.0 1.6591110534734727e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0001473705227287592 0.0 7.386022460463237e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.2992150443474026e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 6.616714182735266e-05 0.0 0.0 0.0 0.0 0.0 8.329949627224328e-06 5.897152722725607e-06 8.349728819846097e-06 5.911155318760805e-06 0.0 1.4812977908754422e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 0.0 6.821941775915986e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.8240186023036555e-05 0.0 3.0472494579108636e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 6.610645220361927e-05 0.0 0.0 2.3455454356573363e-05 0.0 0.0 1.664461851253862e-05 5.891743754316871e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 0.0002025338512362844 9.558865745187474e-05 0.0 0.0 1.6958067761393362e-05 1.2005392582979025e-05 0.0 0.0 4.259674031446389e-06 9.0468548202392e-06 2.1348942439745598e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9947361229085183e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7321315545292436e-05 0.0 8.681222220930099e-06 0.0 5.801223665882119e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 6.827002198774597e-05 0.0 0.0 0.0 0.0 0.0 0.0 8.112762819065258e-06 4.307547178099232e-06 0.0 2.1588876539105314e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.806416897801496e-06 1.9867910120229857e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.00018723290386160325 0.00013255074498682304 0.0 6.643274119517922e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.588830129473418e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0002600605965563514 0.0 0.0 9.227298167026394e-05 0.0 0.0 3.9287627233337106e-05 0.0 0.0 0.0 0.0 0.0 8.243365382190804e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.00018315805602315535 0.0 0.00012851507118071058 0.0 4.6007223574623396e-05 0.0 2.3058233110237075e-05 0.0 1.6179088890793335e-05 0.0 5.791966288418927e-06 4.100398117181235e-06 6.38629103498116e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.0 0.0 0.0 0.00013924399777093596 0.0 0.0 0.0 0.0 2.7012516459006666e-05 7.96808214698374e-06 0.0 0.0 5.654364464525653e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.00018159390812880216 0.0 0.0 0.0 6.386005834229476e-05 0.0 0.0 0.0 1.1457801004672847e-05 8.111501919570507e-06 1.1485007177967604e-05 0.0 3.4536833854289348e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0 0.0004951031719970934 0.00017525310172527908 0.0 0.0 0.0 0.0 0.0 2.2063058325769916e-05 1.5619449132350222e-05 1.1057723167649855e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.093246331899768e-05 0.0 2.051482805639804e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.83432131876917e-05 0.0 4.253666981526202e-05 0.0 2.1318835872427655e-05 2.786322458559239e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0003520425729413113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.221238469670231e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0 0.000360385248465811 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.439127093717012e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.0 0.00015482481545610108 5.480378771009961e-05 0.0 0.0 0.0 0.0 0.0 0.0 4.884392720990843e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.0 0.0 6.794776798220759e-05 4.8103335901314735e-05 0.0 2.410877784862354e-05 1.7067707644586776e-05 0.0 0.0 6.0558511958236015e-06 8.574428649881946e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.0 0.0 7.095716495770311e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.954188874711018e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.179192157488385e-05 0.0 0.0 0.0 0.0 4.60502538714833e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.00012775725081048264 0.00045222603567894224 0.000320151515547659 0.00024175991018256926 0.0 0.00026505277003270307 0.0001822817628644485 0.00012145468761411374 3.76177086644207e-05 9.511177952559626e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.0006817733784525351 6.435447855744069e-05 0.0005011542998107765 0.00022577550155810668 0.00014841989922061147 0.00025055926931772895 0.00012588426857873699 0.00018228934894213168 0.00014052217399919715 4.2635177440810554e-05 9.055018240707491e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0009894523536787226 0.0001910396243552228 0.00022540949452101616 0.00025532432225010136 0.0001694585414884632 0.0002159414281343563 9.059248813132348e-05 0.00014831119328558162 7.094343517804657e-05 4.6206177394904624e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.0 7.793874563863779e-05 0.0 0.0 0.0 1.9577327765857006e-05 1.3859686661345048e-05 0.0 0.0 0.0 0.0 4.9292790838922e-06 3.4896623474943997e-06 1.2352458739163617e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_128	5.5	0.0 9.798682354945694e-05 0.0 0.0 0.0 2.4613177254060347e-05 0.0 0.0 0.0 1.2365101196162841e-05 4.376910632653387e-06 3.0986154310130854e-06 0.0 3.105972991888473e-06 1.0994302430092019e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_129	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.19222663933519e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_130	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_131	5.5	0.0 0.0 0.0 6.09740764401409e-05 0.0 0.0 0.0 0.0 0.0 3.8380907145586205e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_132	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.278715459701018e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_133	5.5	0.0 0.0 0.0 3.391679614973075e-05 2.401125285401773e-05 0.0 0.0 0.0 0.0 0.0 6.045675277387649e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
