CHN0_59	5.5	0.0 0.0 0.01577864228378571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0022852742584611504 8.009159789302788e-05 0.0005783451927481795 0.00053788787755625 0.0004319470837228811 5.633067944711685e-05 8.830364845917871e-05 0.0002762724131329293 7.138171175879229e-06 2.8299253876185826e-05 9.015451867287958e-05 2.7859905786274198e-05 5.522524799324999e-05 4.6966552461377634e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0197176805799524e-05 0.0003574626544031727 0.0 9.316097382040152e-05 0.0 6.464920257840419e-05 0.00010679230433474758 1.9800828053404277e-05 0.00011724072479913503 4.150003843984404e-05 2.874108645515285e-05 7.144103771418224e-05 4.993617412125479e-05 4.079088918163203e-05 1.0909367703024125e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0003165381946533116 0.0 0.0 0.0 0.0 5.6289335404287666e-05 0.0 0.0 0.0 0.0 0.0002502454153855493 0.00024802426163711877 0.00016555414585378662 9.234204093203451e-05 0.00014583243072142964 6.230087774914637e-05 5.4186933769582814e-05 2.9440152881836947e-05 2.4631492510561256e-05 3.889962133017689e-05 4.209957988889045e-05 2.3305555572143152e-05 1.4278041190409647e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0058425345919110114 0.0 0.0 0.0 0.0 0.001269847207106573 8.172572518936957e-05 0.0005978596204433596 0.0004232521979463786 0.0001256553200153866 0.00019160002419456185 0.00014533117437475526 6.516150841752943e-05 4.613081518830163e-05 3.953350901492243e-05 5.110775669822232e-05 6.977864745739896e-05 1.6466499769164236e-05 3.540392243709865e-05 4.126399733415798e-05 5.8208955749039815e-05 3.3089581875695326e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002212550807515242 0.0 0.0013553249336957607 0.0009594965732806204 0.0006175195947136758 0.0 0.00012379717495407345 0.0002118007463078868 0.000279205036407463 0.00023426610785598088 0.00010106344430856495 7.338198908060501e-05 7.53281812380385e-05 3.401975739747166e-05 5.207382450878104e-05 6.174961960073302e-05 0.0001060261152029145 5.150321633302821e-05 3.433592747035966e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.012792485950676401 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0029942709385321767 0.0010691071853721067 0.00016964325903804647 0.0 0.0004839772801429722 0.0003518899367072144 0.00026223052343060454 6.0334622919851486e-05 0.0003236379793791347 1.511947137657234e-05 0.0001095077600831093 0.00013464965181948278 0.0001233855902984595 0.00010896877950691406 7.941901185860365e-05 3.557947442394884e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.682138487236143e-05 0.0 0.0 0.0 1.0570415662888829e-05 2.712689437802187e-05 5.29775738437359e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010208868907624408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.032223904350837e-05 0.0 2.0139776256395238e-05 0.0 1.0093798747815017e-05 1.1612026191898429e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.4698190610926007e-05 0.0 0.0 0.0 1.0304673211778196e-05 0.0 5.164570660444164e-06 1.2187453424051439e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.371377831043835e-05 0.0 0.0 0.0 0.0 1.432771590072717e-05 1.0988516577754441e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 9.018586007238372e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 8.367047183621947e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.279249872118593e-06 1.8687113458384194e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 3.08846515529457e-05 0.0 0.0 0.0 0.0 0.0 0.0 5.505194934099331e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3238954206252497e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 4.058022551847628e-05 0.0 0.0 1.4398407352073297e-05 0.0 0.0 0.0 7.233432812604175e-06 0.0 3.6253041809778205e-06 2.566518812033446e-06 3.6339123470433398e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.0 0.0 0.0 5.4426848965288955e-05 0.0 0.0 1.9311374746678284e-05 0.0 9.678614486827163e-06 6.851934324628558e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.1396156724720714e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.3470833721922246e-05 0.0 0.0 0.0 0.0 7.440061805566348e-06 1.0534320781616301e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0 0.0 0.0 9.609821951301656e-05 0.0 0.0 0.0 0.0 1.4240790425116616e-05 0.0 7.137302357829932e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.0 0.0 0.0 0.00011188834733828648 9.505306058381647e-05 0.0 3.969948373484068e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 0.0 0.0 3.367853632287161e-05 0.0 1.6879252452275744e-05 0.0 0.0 5.988984770321105e-06 0.0 3.001602709273095e-06 2.1249719844259017e-06 3.008729916617436e-06 2.130017660819742e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0887121676336547e-05 3.8537459474197946e-06 0.0 0.0 0.0 2.904051646742658e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 6.746405070309365e-05 0.0 0.0 2.3937148481390277e-05 1.6946203357577475e-05 0.0 0.0 6.012739847943469e-06 0.0 0.0 2.133400604028599e-06 0.0 4.276932587807374e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0001308250857171194 0.0 0.0 4.641849206006462e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9288088484993117e-06 2.073437877562056e-06 0.0 3.1175417818599837e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0 0.0 3.8913266141136464e-05 2.754848272123521e-05 0.0 1.3806947845684676e-05 0.0 0.0 4.898889960098601e-06 0.0 4.910522213892465e-06 1.7381917502249227e-06 2.461091044046049e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.00011775664716412573 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.259996215492503e-06 0.0 2.636242952132627e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3342144123721438e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	0.0 0.0 0.0 0.0 0.0 4.022766374135413e-05 0.0 2.016159150581753e-05 0.0 1.0104732272323784e-05 7.15360261452194e-06 5.06436281411017e-06 3.5852943048410964e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.5299096112217726e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.925316460730718e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.0 8.399682562378124e-05 5.946519860200468e-05 0.0 0.0 0.0 0.0 0.0 0.0 5.299841404034652e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.0 0.0 6.399647753550092e-05 0.0 0.0 0.0 0.0 1.1380361831640067e-05 0.0 0.0 9.421777755106827e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.565059134766915e-05 0.0 0.0 7.4040524794348354e-06 0.0 2.7831124348493365e-06 0.0 1.3948604220957875e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.0 0.0 0.0 0.0 2.6020376223878486e-05 0.0 1.7388107170115454e-05 0.0 0.0 0.0 0.0 3.0920912960166478e-06 1.641774748459409e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 2.9090993765673817e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.0370950193959875e-05 0.0 0.0 9.19937996972879e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.217084129649194e-06 4.401358500746689e-06 0.0 0.0 0.0 0.0 0.0 5.540982063006256e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 0.0 0.0 1.2711297224036076e-05 0.0 0.0 0.0 0.0 2.2604238128388455e-06 0.0 0.0 0.0 5.677927904931076e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 0.0 7.869854730206381e-05 0.0 0.0 0.0 0.0 1.399480062672343e-05 0.0 0.0 0.0 3.5153349805948237e-06 1.6591110534734727e-06 1.1745606761316652e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.6602651179249164e-06 0.0 2.335665382422478e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 0.0 0.0 3.3162126769473925e-05 0.0 0.0 0.0 0.0 1.7691458168176965e-05 0.0 0.0 0.0 2.9625955817508843e-06 3.1460355794034016e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1804854169012772e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.588315859480892e-06 0.0 0.0 0.0 0.0 3.054485051965122e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 0.0 0.0 0.0 2.3455454356573363e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 0.0 0.0 0.0 2.3953907397224788e-05 0.0 1.2005392582979025e-05 8.499167068996625e-06 0.0 0.0 3.0156182734130667e-06 2.1348942439745598e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.2381307413660925e-05 0.0 0.0 0.0 0.0 0.0 8.452918995670505e-06 1.9947361229085183e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.262267803997765e-05 1.1547543696861624e-05 0.0 0.0 0.0 2.9006118329410595e-06 2.0534759192653774e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5981460898508854e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 0.0 0.0 0.0 6.687648540993148e-05 0.0 0.0 1.3182595804626545e-05 2.2398151505100815e-05 0.0 4.677361496335827e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.0 0.0 0.0 9.383874113039858e-05 0.0 0.0 0.0 0.0 1.668715012161604e-05 0.0 0.0 5.92082429130002e-06 0.0 2.967441547349831e-06 4.201575467705292e-06 1.9829917600891727e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00012023970509683573 0.0 0.0 2.297220007699829e-05 0.0 0.0 2.9110157740969928e-05 5.770355767533564e-06 1.634039616008825e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0 0.0 0.0 0.0 0.00011015577529775193 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.108752803786497e-06 9.020875857798718e-06 5.805719122710194e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.273094623264557e-05 0.0 0.0 1.90780968365436e-05 0.0 0.0 7.897358231817134e-06 0.0 5.654364464525699e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.520945909395281e-05 0.0 0.0 1.6040921406541986e-05 0.0 6.891004306780562e-06 5.69153369068463e-06 6.907366770857927e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0 0.0 0.0 0.0 8.783461723829071e-05 0.0 5.135852030209779e-05 0.0 0.0 1.5619449132350222e-05 0.0 0.0 6.465654632045778e-06 0.0 3.24050355862435e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.0 0.00032513811331095723 0.0 0.0 0.00011536335595287026 0.0 0.0 0.0 2.8977964851142617e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0 0.0 0.0 0.0 0.0001198846241601652 0.0 0.0 0.0 3.0113656077454606e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.221238469670231e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0 0.0 0.0 0.0 0.00012786951143793775 0.0 0.0 0.0 6.42387381569433e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.0 0.0 0.0 0.0 2.7466958754720855e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.932191742730336e-06 1.226903980202112e-06 2.6057445018846017e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.55411717874948e-06 6.0558511958236015e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.0 0.0 5.1669234669094354e-05 0.0 0.0 1.8332936272046505e-05 0.0 0.0 6.504771253287928e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.00034068600216128703 0.00015074201189298076 0.00021343434369843934 0.00025686990456897984 0.00026742642069818047 0.00023476102488610842 0.00011258579471039467 0.00012904560558999587 6.180052137726258e-05 7.989389480150149e-05 4.174706968346017e-05 5.9109323985593154e-05 5.736978584417334e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.0004090640270715211 9.653171783616104e-05 4.555948180097969e-05 9.676092923918858e-05 7.991840727263694e-05 0.00016165114149530897 0.00010299621974623934 8.101748841872518e-05 4.875259097931331e-05 5.887714979921505e-05 6.324139723668723e-05 4.7824081520385245e-05 2.881434630161718e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0 6.367987478507426e-05 0.0002479504439731178 0.00030319763267199536 0.00011297236099230877 0.0001519587827612137 6.794436609849261e-05 0.00010421867636284115 4.824153592107167e-05 3.817032045666066e-05 4.835608386842472e-05 5.2357095813141614e-05 2.4948259311977966e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.8865535704331945e-06 3.459415000355421e-06 0.0 1.7338146339968338e-06 1.2274467610415895e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.0 0.0 5.5176406415061423e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4704917478327233e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_128	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.1825505980814715e-06 0.0 0.0 2.1936517318133593e-06 4.6589594878327095e-06 2.1988604860184215e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_129	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.997944715353365e-06 6.369329514305319e-06 0.0 2.128151092890144e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
