rup_id	involved_faults
2282	2282 
2283	2283 
2284	2284 
2285	2285 
2286	2286 
2287	2287 
2288	2288 
2289	2289 
2290	2290 
2291	2291 
2292	2292 
2293	2293 
2294	2294 
2295	2295 
2296	2296 
2297	2297 
2298	2298 
2299	2299 
2300	2300 
2301	2301 
2302	2302 
2303	2303 
2304	2304 
2305	2305 
2306	2306 
2307	2307 
2308	2308 
2309	2309 
2310	2310 
2311	2311 
2312	2312 
2313	2313 
2314	2314 
2315	2315 
2316	2316 
2317	2317 
2318	2318 
2319	2319 
2320	2320 
2321	2321 
2322	2322 
2323	2323 
2324	2324 
2325	2325 
2326	2326 
2327	2327 
2328	2328 
2329	2329 
2330	2330 
2331	2331 
2332	2332 
2333	2333 
2334	2334 
2335	2335 
2336	2336 
2337	2337 
2338	2338 
2339	2339 
2340	2340 
2341	2341 
2342	2342 
2343	2343 
2344	2344 
2345	2345 
2346	2346 
2347	2347 
2348	2348 
2349	2349 
2350	2350 
2351	2351 
2352	2352 
2353	2353 
2354	2354 
2355	2355 
2356	2356 
2357	2357 
2358	2358 
2359	2359 
2360	2360 
2361	2361 
2362	2362 
2363	2363 
2364	2364 
2365	2365 
2366	2366 
2367	2367 
2368	2368 
2369	2369 
2370	2370 
2371	2371 
2372	2372 
2373	2373 
2374	2374 
2375	2375 
2376	2376 
2377	2377 
2378	2378 
2379	2379 
2380	2380 
2381	2381 
2382	2382 
2383	2383 
2384	2384 
2385	2385 
2386	2386 
2387	2387 
2388	2388 
2389	2389 
2390	2390 
2391	2391 
2392	2392 
2393	2393 
2394	2394 
2395	2395 
2396	2396 
2397	2397 
2398	2398 
2399	2399 
2400	2400 
2401	2401 
2402	2402 
2403	2403 
2404	2404 
2405	2405 
2406	2406 
2407	2407 
2408	2408 
2409	2409 
2410	2410 
2411	2411 
2412	2412 
2413	2413 
2414	2414 
2415	2415 
2416	2416 
2417	2417 
2418	2418 
2419	2419 
2420	2420 
2421	2421 
2422	2422 
2423	2423 
2424	2424 
2425	2425 
2426	2426 
2427	2427 
2428	2428 
2429	2429 
2430	2430 
2431	2431 
2432	2432 
2433	2433 
2434	2434 
2435	2435 
2436	2436 
2437	2437 
2438	2438 
2439	2439 
2440	2440 
2441	2441 
2442	2442 
2443	2443 
2444	2444 
2445	2445 
2446	2446 
2447	2447 
2448	2448 
2449	2449 
2450	2450 
2451	2451 
2452	2452 
2453	2453 
2454	2454 
2455	2455 
2456	2456 
2457	2457 
2458	2458 
2459	2459 
2460	2460 
2461	2461 
2462	2462 
2463	2463 
2464	2464 
2465	2465 
2466	2466 
2467	2467 
2468	2468 
2469	2469 
2470	2470 
2471	2471 
2472	2472 
2473	2473 
2474	2474 
2475	2475 
2476	2476 
2477	2477 
2478	2478 
2479	2479 
2480	2480 
2481	2481 
2482	2482 
2483	2483 
2484	2484 
2485	2485 
2486	2486 
2487	2487 
2488	2488 
2489	2489 
2490	2490 
2491	2491 
2492	2492 
2493	2493 
2494	2494 
2495	2495 
2496	2496 
2497	2497 
2498	2498 
2499	2499 
2500	2500 
2501	2501 
2502	2502 
2503	2503 
2504	2504 
2505	2505 
2506	2506 
2507	2507 
2508	2508 
2509	2509 
2510	1 2 
2511	3 4 
2512	6 7 
2513	6 7 8 
2514	7 8 
2515	9 10 
2516	9 10 11 
2517	9 10 11 12 
2518	9 10 11 12 13 
2519	10 11 
2520	10 11 12 
2521	10 11 12 13 
2522	11 12 
2523	11 12 13 
2524	12 13 
2525	14 15 
2526	14 15 16 
2527	14 15 16 17 
2528	14 15 16 17 18 
2529	15 16 
2530	15 16 17 
2531	15 16 17 18 
2532	16 17 
2533	16 17 18 
2534	17 18 
2535	19 20 
2536	19 20 21 
2537	19 20 21 22 
2538	19 20 21 22 23 
2539	20 21 
2540	20 21 22 
2541	20 21 22 23 
2542	21 22 
2543	21 22 23 
2544	22 23 
2545	24 25 
2546	24 25 26 
2547	24 25 26 27 
2548	24 25 26 27 28 
2549	25 26 
2550	25 26 27 
2551	25 26 27 28 
2552	26 27 
2553	26 27 28 
2554	27 28 
2555	29 30 
2556	29 30 31 
2557	29 30 31 32 
2558	29 30 31 32 33 
2559	30 31 
2560	30 31 32 
2561	30 31 32 33 
2562	31 32 
2563	31 32 33 
2564	32 33 
2565	34 35 
2566	34 35 36 
2567	34 35 36 37 
2568	35 36 
2569	35 36 37 
2570	36 37 
2571	38 39 
2572	38 39 40 
2573	38 39 40 41 
2574	39 40 
2575	39 40 41 
2576	40 41 
2577	42 43 
2578	42 43 44 
2579	43 44 
2580	45 46 
2581	45 46 47 
2582	45 46 47 48 
2583	45 46 47 48 49 
2584	46 47 
2585	46 47 48 
2586	46 47 48 49 
2587	47 48 
2588	47 48 49 
2589	48 49 
2590	50 51 
2591	50 51 52 
2592	50 51 52 53 
2593	50 51 52 53 54 
2594	51 52 
2595	51 52 53 
2596	51 52 53 54 
2597	52 53 
2598	52 53 54 
2599	53 54 
2600	55 56 
2601	55 56 57 
2602	55 56 57 58 
2603	55 56 57 58 59 
2604	56 57 
2605	56 57 58 
2606	56 57 58 59 
2607	57 58 
2608	57 58 59 
2609	58 59 
2610	60 61 
2611	60 61 62 
2612	60 61 62 63 
2613	60 61 62 63 64 
2614	61 62 
2615	61 62 63 
2616	61 62 63 64 
2617	62 63 
2618	62 63 64 
2619	63 64 
2620	70 71 
2621	70 71 72 
2622	71 72 
2623	71 72 73 
2624	72 73 
2625	72 73 74 
2626	73 74 
2627	75 76 
2628	75 76 77 
2629	76 77 
2630	76 77 78 
2631	77 78 
2632	77 78 79 
2633	78 79 
2634	80 81 
2635	80 81 82 
2636	81 82 
2637	81 82 83 
2638	82 83 
2639	82 83 84 
2640	83 84 
2641	85 86 
2642	87 88 
2643	87 88 89 
2644	88 89 
2645	88 89 90 
2646	89 90 
2647	91 92 
2648	94 95 
2649	100 101 
2650	102 103 
2651	102 103 104 
2652	103 104 
2653	104 105 
2654	106 107 
2655	106 107 108 
2656	107 108 
2657	110 111 
2658	111 112 
2659	112 113 
2660	113 114 
2661	115 116 
2662	115 116 117 
2663	115 116 117 118 
2664	116 117 
2665	116 117 118 
2666	117 118 
2667	121 122 
2668	123 124 
2669	123 124 125 
2670	124 125 
2671	126 127 
2672	126 127 128 
2673	127 128 
2674	129 130 
2675	131 132 
2676	131 132 133 
2677	132 133 
2678	134 135 
2679	134 135 136 
2680	135 136 
2681	135 136 137 
2682	136 137 
2683	136 137 138 
2684	137 138 
2685	139 140 
2686	139 140 141 
2687	140 141 
2688	142 143 
2689	143 144 
2690	145 146 
2691	145 146 147 
2692	146 147 
2693	148 149 
2694	150 151 
2695	151 152 
2696	153 154 
2697	153 154 155 
2698	154 155 
2699	156 157 
2700	156 157 158 
2701	157 158 
2702	157 158 159 
2703	158 159 
2704	158 159 160 
2705	159 160 
2706	161 162 
2707	165 166 
2708	165 166 167 
2709	165 166 167 168 
2710	166 167 
2711	166 167 168 
2712	167 168 
2713	169 170 
2714	171 172 
2715	171 172 173 
2716	171 172 173 174 
2717	172 173 
2718	172 173 174 
2719	173 174 
2720	175 176 
2721	175 176 177 
2722	176 177 
2723	178 179 
2724	179 180 
2725	180 181 
2726	181 182 
2727	183 184 
2728	184 185 
2729	185 186 
2730	187 188 
2731	189 190 
2732	190 191 
2733	192 193 
2734	194 195 
2735	195 196 
2736	197 198 
2737	197 198 199 
2738	198 199 
2739	198 199 200 
2740	199 200 
2741	201 202 
2742	204 205 
2743	204 205 206 
2744	204 205 206 207 
2745	204 205 206 207 208 
2746	205 206 
2747	205 206 207 
2748	205 206 207 208 
2749	206 207 
2750	206 207 208 
2751	207 208 
2752	209 210 
2753	211 212 
2754	211 212 213 
2755	211 212 213 214 
2756	211 212 213 214 215 
2757	212 213 
2758	212 213 214 
2759	212 213 214 215 
2760	213 214 
2761	213 214 215 
2762	214 215 
2763	216 217 
2764	216 217 218 
2765	216 217 218 219 
2766	216 217 218 219 220 
2767	217 218 
2768	217 218 219 
2769	217 218 219 220 
2770	218 219 
2771	218 219 220 
2772	219 220 
2773	221 222 
2774	221 222 223 
2775	222 223 
2776	225 226 
2777	232 233 
2778	232 233 234 
2779	233 234 
2780	235 236 
2781	235 236 237 
2782	235 236 237 238 
2783	236 237 
2784	236 237 238 
2785	237 238 
2786	239 240 
2787	239 240 241 
2788	240 241 
2789	242 243 
2790	242 243 244 
2791	243 244 
2792	246 247 
2793	246 247 248 
2794	247 248 
2795	249 250 
2796	251 252 
2797	254 255 
2798	256 257 
2799	258 259 
2800	260 261 
2801	260 261 262 
2802	260 261 262 263 
2803	261 262 
2804	261 262 263 
2805	262 263 
2806	264 265 
2807	264 265 266 
2808	264 265 266 267 
2809	264 265 266 267 268 
2810	265 266 
2811	265 266 267 
2812	265 266 267 268 
2813	266 267 
2814	266 267 268 
2815	267 268 
2816	269 270 
2817	269 270 271 
2818	269 270 271 272 
2819	269 270 271 272 273 
2820	270 271 
2821	270 271 272 
2822	270 271 272 273 
2823	271 272 
2824	271 272 273 
2825	272 273 
2826	274 275 
2827	274 275 276 
2828	274 275 276 277 
2829	274 275 276 277 278 
2830	275 276 
2831	275 276 277 
2832	275 276 277 278 
2833	276 277 
2834	276 277 278 
2835	277 278 
2836	279 280 
2837	279 280 281 
2838	280 281 
2839	282 283 
2840	287 288 
2841	287 288 289 
2842	288 289 
2843	290 291 
2844	290 291 292 
2845	291 292 
2846	293 294 
2847	297 298 
2848	297 298 299 
2849	298 299 
2850	300 301 
2851	300 301 302 
2852	301 302 
2853	303 304 
2854	303 304 305 
2855	303 304 305 306 
2856	304 305 
2857	304 305 306 
2858	304 305 306 307 
2859	305 306 
2860	305 306 307 
2861	306 307 
2862	308 309 
2863	310 311 
2864	310 311 312 
2865	310 311 312 313 
2866	311 312 
2867	311 312 313 
2868	312 313 
2869	314 315 
2870	314 315 316 
2871	314 315 316 317 
2872	315 316 
2873	315 316 317 
2874	316 317 
2875	318 319 
2876	318 319 320 
2877	318 319 320 321 
2878	318 319 320 321 322 
2879	319 320 
2880	319 320 321 
2881	319 320 321 322 
2882	320 321 
2883	320 321 322 
2884	321 322 
2885	323 324 
2886	323 324 325 
2887	323 324 325 326 
2888	324 325 
2889	324 325 326 
2890	325 326 
2891	327 328 
2892	327 328 329 
2893	328 329 
2894	330 331 
2895	332 333 
2896	334 335 
2897	334 335 336 
2898	334 335 336 337 
2899	335 336 
2900	335 336 337 
2901	336 337 
2902	336 337 338 
2903	337 338 
2904	339 340 
2905	339 340 341 
2906	340 341 
2907	344 345 
2908	346 347 
2909	348 349 
2910	348 349 350 
2911	349 350 
2912	351 352 
2913	351 352 353 
2914	352 353 
2915	356 357 
2916	356 357 358 
2917	357 358 
2918	359 360 
2919	362 363 
2920	362 363 364 
2921	363 364 
2922	363 364 365 
2923	364 365 
2924	368 369 
2925	368 369 370 
2926	368 369 370 371 
2927	368 369 370 371 372 
2928	369 370 
2929	369 370 371 
2930	369 370 371 372 
2931	370 371 
2932	370 371 372 
2933	371 372 
2934	373 374 
2935	373 374 375 
2936	373 374 375 376 
2937	374 375 
2938	374 375 376 
2939	375 376 
2940	377 378 
2941	377 378 379 
2942	378 379 
2943	380 381 
2944	382 383 
2945	382 383 384 
2946	383 384 
2947	385 386 
2948	385 386 387 
2949	386 387 
2950	388 389 
2951	390 391 
2952	392 393 
2953	393 394 
2954	394 395 
2955	396 397 
2956	397 398 
2957	399 400 
2958	401 402 
2959	401 402 403 
2960	401 402 403 404 
2961	401 402 403 404 405 
2962	402 403 
2963	402 403 404 
2964	402 403 404 405 
2965	403 404 
2966	403 404 405 
2967	404 405 
2968	406 407 
2969	406 407 408 
2970	407 408 
2971	409 410 
2972	409 410 411 
2973	409 410 411 412 
2974	409 410 411 412 413 
2975	410 411 
2976	410 411 412 
2977	410 411 412 413 
2978	411 412 
2979	411 412 413 
2980	412 413 
2981	414 415 
2982	414 415 416 
2983	414 415 416 417 
2984	414 415 416 417 418 
2985	415 416 
2986	415 416 417 
2987	415 416 417 418 
2988	416 417 
2989	416 417 418 
2990	417 418 
2991	419 420 
2992	421 422 
2993	421 422 423 
2994	422 423 
2995	425 426 
2996	427 428 
2997	427 428 429 
2998	428 429 
2999	432 433 
3000	435 436 
3001	437 438 
3002	437 438 439 
3003	437 438 439 440 
3004	437 438 439 440 441 
3005	438 439 
3006	438 439 440 
3007	438 439 440 441 
3008	439 440 
3009	439 440 441 
3010	440 441 
3011	443 444 
3012	445 446 
3013	445 446 447 
3014	446 447 
3015	446 447 448 
3016	447 448 
3017	453 454 
3018	456 457 
3019	456 457 458 
3020	456 457 458 459 
3021	457 458 
3022	457 458 459 
3023	458 459 
3024	462 463 
3025	462 463 464 
3026	462 463 464 465 
3027	462 463 464 465 466 
3028	463 464 
3029	463 464 465 
3030	463 464 465 466 
3031	464 465 
3032	464 465 466 
3033	465 466 
3034	467 468 
3035	467 468 469 
3036	468 469 
3037	470 471 
3038	470 471 472 
3039	471 472 
3040	473 474 
3041	478 479 
3042	478 479 480 
3043	479 480 
3044	479 480 481 
3045	480 481 
3046	481 482 
3047	483 484 
3048	485 486 
3049	485 486 487 
3050	486 487 
3051	491 492 
3052	493 494 
3053	493 494 495 
3054	494 495 
3055	496 497 
3056	498 499 
3057	498 499 500 
3058	499 500 
3059	501 502 
3060	502 503 
3061	503 504 
3062	504 505 
3063	506 507 
3064	506 507 508 
3065	507 508 
3066	507 508 509 
3067	508 509 
3068	508 509 510 
3069	509 510 
3070	512 513 
3071	512 513 514 
3072	513 514 
3073	515 516 
3074	515 516 517 
3075	516 517 
3076	516 517 518 
3077	517 518 
3078	517 518 519 
3079	518 519 
3080	520 521 
3081	522 523 
3082	522 523 524 
3083	522 523 524 525 
3084	523 524 
3085	523 524 525 
3086	524 525 
3087	526 527 
3088	526 527 528 
3089	527 528 
3090	527 528 529 
3091	528 529 
3092	528 529 530 
3093	529 530 
3094	531 532 
3095	532 533 
3096	536 537 
3097	536 537 538 
3098	537 538 
3099	539 540 
3100	539 540 541 
3101	540 541 
3102	542 543 
3103	543 544 
3104	544 545 
3105	545 546 
3106	547 548 
3107	547 548 549 
3108	547 548 549 550 
3109	547 548 549 550 551 
3110	548 549 
3111	548 549 550 
3112	548 549 550 551 
3113	549 550 
3114	549 550 551 
3115	550 551 
3116	556 557 
3117	556 557 558 
3118	556 557 558 559 
3119	556 557 558 559 560 
3120	557 558 
3121	557 558 559 
3122	557 558 559 560 
3123	558 559 
3124	558 559 560 
3125	559 560 
3126	561 562 
3127	563 564 
3128	565 566 
3129	567 568 
3130	567 568 569 
3131	567 568 569 570 
3132	567 568 569 570 571 
3133	568 569 
3134	568 569 570 
3135	568 569 570 571 
3136	569 570 
3137	569 570 571 
3138	570 571 
3139	572 573 
3140	574 575 
3141	577 578 
3142	577 578 579 
3143	578 579 
3144	580 581 
3145	580 581 582 
3146	581 582 
3147	584 585 
3148	586 587 
3149	588 589 
3150	588 589 590 
3151	588 589 590 591 
3152	589 590 
3153	589 590 591 
3154	590 591 
3155	594 595 
3156	594 595 596 
3157	595 596 
3158	595 596 597 
3159	596 597 
3160	596 597 598 
3161	597 598 
3162	599 600 
3163	599 600 601 
3164	600 601 
3165	602 603 
3166	602 603 604 
3167	602 603 604 605 
3168	602 603 604 605 606 
3169	603 604 
3170	603 604 605 
3171	603 604 605 606 
3172	604 605 
3173	604 605 606 
3174	605 606 
3175	607 608 
3176	607 608 609 
3177	607 608 609 610 
3178	608 609 
3179	608 609 610 
3180	609 610 
3181	611 612 
3182	613 614 
3183	613 614 615 
3184	613 614 615 616 
3185	613 614 615 616 617 
3186	614 615 
3187	614 615 616 
3188	614 615 616 617 
3189	615 616 
3190	615 616 617 
3191	616 617 
3192	618 619 
3193	618 619 620 
3194	618 619 620 621 
3195	619 620 
3196	619 620 621 
3197	620 621 
3198	622 623 
3199	622 623 624 
3200	622 623 624 625 
3201	623 624 
3202	623 624 625 
3203	624 625 
3204	626 627 
3205	626 627 628 
3206	627 628 
3207	629 630 
3208	629 630 631 
3209	630 631 
3210	630 631 632 
3211	630 631 632 633 
3212	631 632 
3213	631 632 633 
3214	632 633 
3215	634 635 
3216	636 637 
3217	636 637 638 
3218	637 638 
3219	637 638 639 
3220	638 639 
3221	640 641 
3222	641 642 
3223	642 643 
3224	643 644 
3225	645 646 
3226	647 648 
3227	647 648 649 
3228	647 648 649 650 
3229	647 648 649 650 651 
3230	648 649 
3231	648 649 650 
3232	648 649 650 651 
3233	649 650 
3234	649 650 651 
3235	650 651 
3236	652 653 
3237	653 654 
3238	654 655 
3239	657 658 
3240	662 663 
3241	662 663 664 
3242	663 664 
3243	663 664 665 
3244	664 665 
3245	664 665 666 
3246	665 666 
3247	667 668 
3248	667 668 669 
3249	668 669 
3250	668 669 670 
3251	669 670 
3252	669 670 671 
3253	670 671 
3254	672 673 
3255	672 673 674 
3256	673 674 
3257	676 677 
3258	676 677 678 
3259	676 677 678 679 
3260	676 677 678 679 680 
3261	677 678 
3262	677 678 679 
3263	677 678 679 680 
3264	678 679 
3265	678 679 680 
3266	679 680 
3267	682 683 
3268	682 683 684 
3269	682 683 684 685 
3270	683 684 
3271	683 684 685 
3272	683 684 685 686 
3273	684 685 
3274	684 685 686 
3275	685 686 
3276	708 709 
3277	709 710 
3278	710 711 
3279	717 718 
3280	719 720 
3281	724 725 
3282	724 725 726 
3283	725 726 
3284	727 728 
3285	727 728 729 
3286	727 728 729 730 
3287	727 728 729 730 731 
3288	728 729 
3289	728 729 730 
3290	728 729 730 731 
3291	729 730 
3292	729 730 731 
3293	730 731 
3294	732 733 
3295	732 733 734 
3296	732 733 734 735 
3297	732 733 734 735 736 
3298	733 734 
3299	733 734 735 
3300	733 734 735 736 
3301	734 735 
3302	734 735 736 
3303	735 736 
3304	737 738 
3305	737 738 739 
3306	738 739 
3307	742 743 
3308	743 744 
3309	744 745 
3310	747 748 
3311	749 750 
3312	751 752 
3313	764 765 
3314	765 766 
3315	766 767 
3316	767 768 
3317	769 770 
3318	769 770 771 
3319	770 771 
3320	770 771 772 
3321	771 772 
3322	773 774 
3323	775 776 
3324	779 780 
3325	779 780 781 
3326	779 780 781 782 
3327	779 780 781 782 783 
3328	780 781 
3329	780 781 782 
3330	780 781 782 783 
3331	781 782 
3332	781 782 783 
3333	782 783 
3334	785 786 
3335	787 788 
3336	787 788 789 
3337	787 788 789 790 
3338	787 788 789 790 791 
3339	788 789 
3340	788 789 790 
3341	788 789 790 791 
3342	789 790 
3343	789 790 791 
3344	790 791 
3345	792 793 
3346	792 793 794 
3347	792 793 794 795 
3348	792 793 794 795 796 
3349	793 794 
3350	793 794 795 
3351	793 794 795 796 
3352	794 795 
3353	794 795 796 
3354	795 796 
3355	797 798 
3356	797 798 799 
3357	797 798 799 800 
3358	797 798 799 800 801 
3359	798 799 
3360	798 799 800 
3361	798 799 800 801 
3362	799 800 
3363	799 800 801 
3364	800 801 
3365	803 804 
3366	805 806 
3367	806 807 
3368	808 809 
3369	808 809 810 
3370	809 810 
3371	809 810 811 
3372	810 811 
3373	812 813 
3374	812 813 814 
3375	813 814 
3376	818 819 
3377	818 819 820 
3378	819 820 
3379	819 820 821 
3380	820 821 
3381	823 824 
3382	823 824 825 
3383	824 825 
3384	826 827 
3385	826 827 828 
3386	826 827 828 829 
3387	827 828 
3388	827 828 829 
3389	828 829 
3390	830 831 
3391	833 834 
3392	833 834 835 
3393	834 835 
3394	834 835 836 
3395	835 836 
3396	835 836 837 
3397	836 837 
3398	841 842 
3399	841 842 843 
3400	841 842 843 844 
3401	842 843 
3402	842 843 844 
3403	843 844 
3404	845 846 
3405	847 848 
3406	849 850 
3407	849 850 851 
3408	849 850 851 852 
3409	850 851 
3410	850 851 852 
3411	851 852 
3412	853 854 
3413	855 856 
3414	855 856 857 
3415	855 856 857 858 
3416	856 857 
3417	856 857 858 
3418	857 858 
3419	859 860 
3420	859 860 861 
3421	859 860 861 862 
3422	859 860 861 862 863 
3423	860 861 
3424	860 861 862 
3425	860 861 862 863 
3426	861 862 
3427	861 862 863 
3428	862 863 
3429	869 870 
3430	871 872 
3431	874 875 
3432	874 875 876 
3433	875 876 
3434	878 879 
3435	879 880 
3436	880 881 
3437	881 882 
3438	883 884 
3439	883 884 885 
3440	884 885 
3441	884 885 886 
3442	885 886 
3443	885 886 887 
3444	886 887 
3445	888 889 
3446	888 889 890 
3447	888 889 890 891 
3448	888 889 890 891 892 
3449	889 890 
3450	889 890 891 
3451	889 890 891 892 
3452	890 891 
3453	890 891 892 
3454	891 892 
3455	893 894 
3456	893 894 895 
3457	894 895 
3458	896 897 
3459	896 897 898 
3460	896 897 898 899 
3461	896 897 898 899 900 
3462	897 898 
3463	897 898 899 
3464	897 898 899 900 
3465	898 899 
3466	898 899 900 
3467	899 900 
3468	906 907 
3469	908 909 
3470	908 909 910 
3471	908 909 910 911 
3472	908 909 910 911 912 
3473	909 910 
3474	909 910 911 
3475	909 910 911 912 
3476	910 911 
3477	910 911 912 
3478	911 912 
3479	913 914 
3480	913 914 915 
3481	913 914 915 916 
3482	913 914 915 916 917 
3483	914 915 
3484	914 915 916 
3485	914 915 916 917 
3486	915 916 
3487	915 916 917 
3488	916 917 
3489	926 927 
3490	926 927 928 
3491	926 927 928 929 
3492	926 927 928 929 930 
3493	927 928 
3494	927 928 929 
3495	927 928 929 930 
3496	928 929 
3497	928 929 930 
3498	929 930 
3499	931 932 
3500	933 934 
3501	935 936 
3502	935 936 937 
3503	935 936 937 938 
3504	935 936 937 938 939 
3505	936 937 
3506	936 937 938 
3507	936 937 938 939 
3508	937 938 
3509	937 938 939 
3510	938 939 
3511	942 943 
3512	943 944 
3513	945 946 
3514	948 949 
3515	948 949 950 
3516	949 950 
3517	951 952 
3518	967 968 
3519	970 971 
3520	971 972 
3521	973 974 
3522	976 977 
3523	976 977 978 
3524	976 977 978 979 
3525	976 977 978 979 980 
3526	977 978 
3527	977 978 979 
3528	977 978 979 980 
3529	978 979 
3530	978 979 980 
3531	979 980 
3532	981 982 
3533	981 982 983 
3534	982 983 
3535	985 986 
3536	985 986 987 
3537	986 987 
3538	988 989 
3539	988 989 990 
3540	988 989 990 991 
3541	988 989 990 991 992 
3542	989 990 
3543	989 990 991 
3544	989 990 991 992 
3545	990 991 
3546	990 991 992 
3547	991 992 
3548	993 994 
3549	993 994 995 
3550	994 995 
3551	1000 1001 
3552	1000 1001 1002 
3553	1001 1002 
3554	1003 1004 
3555	1005 1006 
3556	1012 1013 
3557	1012 1013 1014 
3558	1013 1014 
3559	1015 1016 
3560	1017 1018 
3561	1023 1024 
3562	1023 1024 1025 
3563	1023 1024 1025 1026 
3564	1023 1024 1025 1026 1027 
3565	1024 1025 
3566	1024 1025 1026 
3567	1024 1025 1026 1027 
3568	1025 1026 
3569	1025 1026 1027 
3570	1026 1027 
3571	1028 1029 
3572	1028 1029 1030 
3573	1029 1030 
3574	1031 1032 
3575	1031 1032 1033 
3576	1031 1032 1033 1034 
3577	1032 1033 
3578	1032 1033 1034 
3579	1033 1034 
3580	1038 1039 
3581	1041 1042 
3582	1041 1042 1043 
3583	1042 1043 
3584	1044 1045 
3585	1044 1045 1046 
3586	1045 1046 
3587	1047 1048 
3588	1048 1049 
3589	1049 1050 
3590	1050 1051 
3591	1052 1053 
3592	1052 1053 1054 
3593	1052 1053 1054 1055 
3594	1052 1053 1054 1055 1056 
3595	1053 1054 
3596	1053 1054 1055 
3597	1053 1054 1055 1056 
3598	1054 1055 
3599	1054 1055 1056 
3600	1055 1056 
3601	1058 1059 
3602	1067 1068 
3603	1074 1075 
3604	1074 1075 1076 
3605	1074 1075 1076 1077 
3606	1074 1075 1076 1077 1078 
3607	1075 1076 
3608	1075 1076 1077 
3609	1075 1076 1077 1078 
3610	1076 1077 
3611	1076 1077 1078 
3612	1077 1078 
3613	1079 1080 
3614	1079 1080 1081 
3615	1079 1080 1081 1082 
3616	1080 1081 
3617	1080 1081 1082 
3618	1080 1081 1082 1083 
3619	1081 1082 
3620	1081 1082 1083 
3621	1082 1083 
3622	1084 1085 
3623	1084 1085 1086 
3624	1085 1086 
3625	1085 1086 1087 
3626	1086 1087 
3627	1086 1087 1088 
3628	1087 1088 
3629	1089 1090 
3630	1089 1090 1091 
3631	1089 1090 1091 1092 
3632	1090 1091 
3633	1090 1091 1092 
3634	1091 1092 
3635	1091 1092 1093 
3636	1092 1093 
3637	1094 1095 
3638	1094 1095 1096 
3639	1095 1096 
3640	1097 1098 
3641	1102 1103 
3642	1103 1104 
3643	1106 1107 
3644	1107 1108 
3645	1108 1109 
3646	1108 1109 1110 
3647	1109 1110 
3648	1111 1112 
3649	1111 1112 1113 
3650	1111 1112 1113 1114 
3651	1111 1112 1113 1114 1115 
3652	1112 1113 
3653	1112 1113 1114 
3654	1112 1113 1114 1115 
3655	1113 1114 
3656	1113 1114 1115 
3657	1114 1115 
3658	1116 1117 
3659	1116 1117 1118 
3660	1117 1118 
3661	1119 1120 
3662	1119 1120 1121 
3663	1119 1120 1121 1122 
3664	1120 1121 
3665	1120 1121 1122 
3666	1121 1122 
3667	1123 1124 
3668	1123 1124 1125 
3669	1124 1125 
3670	1126 1127 
3671	1126 1127 1128 
3672	1126 1127 1128 1129 
3673	1126 1127 1128 1129 1130 
3674	1127 1128 
3675	1127 1128 1129 
3676	1127 1128 1129 1130 
3677	1128 1129 
3678	1128 1129 1130 
3679	1129 1130 
3680	1131 1132 
3681	1131 1132 1133 
3682	1132 1133 
3683	1134 1135 
3684	1137 1138 
3685	1137 1138 1139 
3686	1138 1139 
3687	1141 1142 
3688	1143 1144 
3689	1143 1144 1145 
3690	1144 1145 
3691	1146 1147 
3692	1147 1148 
3693	1148 1149 
3694	1149 1150 
3695	1151 1152 
3696	1151 1152 1153 
3697	1151 1152 1153 1154 
