rup_id	involved_faults
5423	851 852 853 876 877 
5424	848 849 850 851 852 853 876 877 
5425	849 850 851 852 853 876 877 
5426	850 851 852 853 876 
5427	850 851 852 853 876 877 
5428	854 856 
5429	854 856 857 
5430	854 856 857 858 
5431	854 856 857 858 859 
5432	854 855 856 
5433	854 855 856 857 
5434	854 855 856 857 858 
5435	854 855 856 857 858 859 
5436	854 865 
5437	854 862 863 864 865 
5438	854 863 864 865 
5439	854 864 865 
5440	854 855 865 
5441	854 855 862 863 864 865 
5442	854 855 863 864 865 
5443	854 855 864 865 
5444	854 856 865 
5445	854 856 862 863 864 865 
5446	854 856 863 864 865 
5447	854 856 864 865 
5448	854 856 857 865 
5449	854 856 857 862 863 864 865 
5450	854 856 857 863 864 865 
5451	854 856 857 864 865 
5452	854 856 857 858 865 
5453	854 856 857 858 862 863 864 865 
5454	854 856 857 858 863 864 865 
5455	854 856 857 858 864 865 
5456	854 855 856 865 
5457	854 855 856 862 863 864 865 
5458	854 855 856 863 864 865 
5459	854 855 856 864 865 
5460	854 855 856 857 865 
5461	854 855 856 857 862 863 864 865 
5462	854 855 856 857 863 864 865 
5463	854 855 856 857 864 865 
5464	855 856 
5465	855 856 857 
5466	855 856 857 858 
5467	855 856 857 858 859 
5468	854 855 856 857 858 865 
5469	854 855 856 857 858 859 865 
5470	854 855 856 857 858 859 864 865 
5471	856 865 
5472	856 857 864 865 
5473	856 857 858 859 862 863 864 865 
5474	855 856 857 858 862 863 864 865 
5475	854 857 
5476	854 855 857 858 
5477	854 857 858 865 
5478	855 857 
5479	855 857 858 
5480	855 857 858 859 
5481	859 880 
5482	856 857 858 859 880 
5483	858 859 880 
5484	854 856 857 858 859 880 
5485	854 855 856 857 858 859 880 
5486	854 855 856 857 858 859 865 880 
5487	854 855 856 857 858 859 864 865 880 
5488	859 881 
5489	859 881 882 
5490	859 881 882 883 
5491	856 857 858 859 881 
5492	856 857 858 859 881 882 
5493	856 857 858 859 881 882 883 
5494	858 859 881 
5495	858 859 881 882 
5496	858 859 881 882 883 
5497	854 856 857 858 859 881 882 883 
5498	859 880 881 
5499	859 880 881 882 
5500	859 880 881 882 883 
5501	858 859 880 881 
5502	858 859 880 881 882 
5503	859 884 
5504	856 857 858 859 884 
5505	854 856 857 858 859 884 
5506	854 855 856 857 858 859 884 
5507	854 855 856 857 858 859 865 884 
5508	859 880 884 
5509	859 881 884 
5510	860 1066 
5511	860 861 1066 
5512	861 862 
5513	861 862 863 
5514	861 862 863 864 
5515	861 862 863 864 865 
5516	860 861 862 
5517	860 861 862 863 
5518	860 861 862 863 864 
5519	860 861 862 863 864 865 
5520	860 861 862 1066 
5521	860 861 862 863 1066 
5522	860 861 862 863 864 1066 
5523	860 861 862 863 864 865 1066 
5524	854 855 860 861 862 863 864 865 
5525	856 857 858 859 862 863 864 865 880 
5526	877 1073 
5527	877 1073 1074 
5528	877 1073 1074 1075 
5529	876 877 1073 
5530	876 877 1073 1074 
5531	876 877 1073 1074 1075 
5532	853 876 877 1073 
5533	853 876 877 1073 1074 
5534	853 876 877 1073 1074 1075 
5535	852 853 876 877 1073 
5536	852 853 876 877 1073 1074 
5537	852 853 876 877 1073 1074 1075 
5538	851 852 853 876 877 1073 1074 1075 
5539	878 885 
5540	878 879 885 
5541	880 881 
5542	880 881 882 
5543	880 881 882 883 
5544	880 884 
5545	880 881 884 
5546	880 881 882 884 
5547	880 881 882 883 884 
5548	881 884 
5549	881 882 884 
5550	881 882 883 884 
5551	882 884 
5552	880 882 884 
5553	882 883 884 
5554	880 882 883 884 
5555	883 1102 
5556	883 1100 1101 1102 
5557	883 1101 1102 
5558	881 882 883 1102 
5559	881 882 883 1100 1101 1102 
5560	881 882 883 1101 1102 
5561	882 883 1102 
5562	882 883 1100 1101 1102 
5563	882 883 1101 1102 
5564	859 881 882 883 1100 1101 1102 
5565	880 881 882 883 1102 
5566	880 881 882 883 1100 1101 1102 
5567	880 881 882 883 1101 1102 
5568	881 882 883 884 1102 
5569	881 882 883 884 1100 1101 1102 
5570	881 882 883 884 1101 1102 
5571	882 883 884 1102 
5572	882 883 884 1100 1101 1102 
5573	882 883 884 1101 1102 
5574	880 882 883 884 1102 
5575	883 1113 
5576	883 1113 1114 
5577	859 880 881 882 883 1113 1114 
5578	883 1102 1113 
5579	883 1102 1113 1114 
5580	883 1101 1102 1113 
5581	883 1101 1102 1113 1114 
5582	857 858 859 880 882 884 
5583	857 858 859 882 883 884 
5584	855 857 858 859 880 882 883 884 
5585	884 885 
5586	878 884 885 
5587	859 878 884 885 
5588	859 878 881 884 885 
5589	880 884 885 
5590	878 880 884 885 
5591	880 881 884 885 
5592	878 879 885 886 
5593	878 879 884 885 
5594	878 879 880 884 885 
5595	884 885 886 
5596	878 879 884 885 886 
5597	889 1122 
5598	889 1120 1121 1122 
5599	889 1121 1122 
5600	889 1123 
5601	889 1123 1124 
5602	889 1123 1124 1125 
5603	889 1122 1123 1124 1125 
5604	201 202 893 905 
5605	201 893 894 905 
5606	201 893 894 904 905 
5607	201 202 893 894 905 
5608	201 893 894 895 905 
5609	201 893 894 895 904 905 
5610	201 202 893 894 895 905 
5611	893 905 
5612	893 903 904 905 
5613	893 904 905 
5614	893 894 905 
5615	893 894 903 904 905 
5616	893 894 904 905 
5617	893 894 895 905 
5618	893 894 895 903 904 905 
5619	893 894 895 904 905 
5620	201 202 893 904 905 
5621	901 916 
5622	901 913 914 915 916 
5623	901 914 915 916 
5624	901 915 916 
5625	901 902 916 
5626	901 902 913 914 915 916 
5627	901 902 914 915 916 
5628	901 902 915 916 
5629	901 902 903 916 
5630	901 902 903 913 914 915 916 
5631	901 902 903 914 915 916 
5632	901 902 903 915 916 
5633	201 202 203 893 905 
5634	201 202 203 893 904 905 
5635	201 202 203 893 894 905 
5636	906 912 
5637	906 910 911 912 
5638	906 911 912 
5639	906 907 912 
5640	906 907 910 911 912 
5641	906 907 911 912 
5642	906 907 908 912 
5643	906 907 908 910 911 912 
5644	906 907 908 911 912 
5645	906 907 908 909 912 
5646	906 907 908 909 910 911 912 
5647	906 907 908 909 911 912 
5648	909 913 
5649	909 913 914 
5650	909 913 914 915 
5651	909 913 914 915 916 
5652	906 907 908 909 913 
5653	906 907 908 909 913 914 
5654	906 907 908 909 913 914 915 
5655	906 907 908 909 913 914 915 916 
5656	907 908 909 913 
5657	907 908 909 913 914 
5658	907 908 909 913 914 915 
5659	907 908 909 913 914 915 916 
5660	908 909 913 
5661	908 909 913 914 
5662	908 909 913 914 915 
5663	908 909 913 914 915 916 
5664	921 922 
5665	921 922 923 
5666	921 922 923 924 
5667	920 921 922 923 924 
5668	924 969 
5669	791 924 969 
5670	791 792 924 969 
5671	922 923 924 969 
5672	791 922 923 924 969 
5673	791 792 922 923 924 969 
5674	923 924 969 
5675	791 923 924 969 
5676	791 792 923 924 969 
5677	921 922 923 924 969 
5678	924 979 
5679	924 977 978 979 
5680	924 978 979 
5681	922 923 924 979 
5682	922 923 924 977 978 979 
5683	922 923 924 978 979 
5684	923 924 979 
5685	923 924 977 978 979 
5686	923 924 978 979 
5687	924 969 979 
5688	924 969 977 978 979 
5689	924 969 978 979 
5690	791 924 969 979 
5691	791 924 969 977 978 979 
5692	791 924 969 978 979 
5693	791 792 924 969 977 978 979 
5694	922 923 924 969 977 978 979 
5695	923 924 969 979 
5696	923 924 969 977 978 979 
5697	923 924 969 978 979 
5698	791 923 924 969 977 978 979 
5699	937 984 
5700	937 938 984 
5701	937 938 939 984 
5702	937 938 939 940 984 
5703	941 942 
5704	941 942 943 
5705	941 942 943 944 
5706	940 941 942 
5707	940 941 942 943 
5708	940 941 942 943 944 
5709	554 940 941 942 
5710	554 555 941 942 
5711	554 943 
5712	554 555 943 
5713	554 941 943 
5714	554 943 944 
5715	554 555 943 944 
5716	554 941 943 944 
5717	554 943 944 945 
5718	554 555 943 944 945 
5719	554 941 943 944 945 
5720	554 942 943 944 945 
5721	786 944 945 946 
5722	955 1147 
5723	955 1145 1146 1147 
5724	955 1146 1147 
5725	955 956 1147 
5726	955 956 1145 1146 1147 
5727	955 956 1146 1147 
5728	955 956 957 1145 1146 1147 
5729	961 1060 
5730	961 1060 1061 
5731	961 1060 1061 1062 
5732	961 1060 1061 1062 1063 
5733	960 961 1060 
5734	960 961 1060 1061 
5735	960 961 1060 1061 1062 
5736	960 961 1060 1061 1062 1063 
5737	963 968 
5738	963 966 967 968 
5739	963 967 968 
5740	962 963 968 
5741	962 963 966 967 968 
5742	962 963 967 968 
5743	962 963 964 965 966 967 968 
5744	962 963 965 966 967 968 
5745	969 979 
5746	969 977 978 979 
5747	969 978 979 
5748	791 969 979 
5749	791 969 977 978 979 
5750	791 969 978 979 
5751	791 923 924 969 979 
5752	791 792 969 979 
5753	791 792 969 977 978 979 
5754	791 792 969 978 979 
5755	791 792 924 969 979 
5756	791 792 924 969 978 979 
5757	791 792 923 924 969 979 
5758	791 792 793 969 977 978 979 
5759	791 792 793 924 969 
5760	791 792 793 923 924 969 
5761	975 976 
5762	974 975 976 
5763	976 977 
5764	976 977 978 
5765	976 977 978 979 
5766	975 976 977 
5767	975 976 977 978 
5768	975 976 977 978 979 
5769	974 975 976 977 
5770	974 975 976 977 978 
5771	974 975 976 977 978 979 
5772	922 923 924 976 977 978 979 
5773	969 974 975 976 977 978 979 
5774	982 983 
5775	982 984 
5776	937 982 984 
5777	937 938 982 984 
5778	982 983 984 
5779	937 982 983 984 
5780	937 938 982 983 984 
5781	983 1168 
5782	983 1166 1167 1168 
5783	983 1167 1168 
5784	982 983 1168 
5785	982 983 1166 1167 1168 
5786	982 983 1167 1168 
5787	982 983 984 1168 
5788	982 983 984 1166 1167 1168 
5789	982 983 984 1167 1168 
5790	937 982 983 984 1168 
5791	937 982 983 984 1166 1167 1168 
5792	937 982 983 984 1167 1168 
5793	937 938 982 983 984 1166 1167 1168 
5794	937 938 939 982 984 
5795	937 938 939 982 983 984 
5796	937 938 982 983 984 1168 
5797	937 938 939 982 983 984 1168 
5798	937 938 982 983 984 1167 1168 
5799	937 938 939 982 983 984 1167 1168 
5800	937 938 939 940 982 984 
5801	985 986 
5802	990 991 
5803	997 998 
5804	996 997 998 
5805	1003 1013 
5806	822 1003 1013 
5807	822 1003 1013 1014 
5808	822 823 1003 1013 
5809	1002 1003 1013 
5810	822 1002 1003 1013 
5811	822 1002 1003 1013 1014 
5812	822 823 1002 1003 1013 
5813	1004 1009 
5814	1004 1008 1009 
5815	1004 1017 
5816	1004 1017 1018 
5817	1004 1017 1018 1019 
5818	1004 1009 1017 
5819	1004 1009 1017 1018 
5820	1004 1009 1017 1018 1019 
5821	1004 1005 1006 1007 1008 1009 
5822	1004 1006 1007 1008 1009 
5823	1004 1007 1008 1009 
5824	1004 1008 1009 1017 
5825	1004 1008 1009 1017 1018 
5826	1012 1031 
5827	1012 1029 1030 1031 
5828	1012 1030 1031 
5829	1010 1011 1012 1031 
5830	1010 1011 1012 1029 1030 1031 
5831	1010 1011 1012 1030 1031 
5832	1011 1012 1031 
5833	1011 1012 1029 1030 1031 
5834	1011 1012 1030 1031 
5835	822 1002 1003 1013 1014 1015 
5836	822 1002 1003 1013 1014 1015 1016 
5837	822 823 1002 1003 1013 1014 
5838	822 823 1002 1003 1013 1014 1015 
5839	822 823 824 1002 1003 1013 
5840	822 823 824 1002 1003 1013 1014 
5841	822 823 824 1002 1003 1013 1014 1015 
5842	822 1003 1013 1014 1015 
5843	822 823 1003 1013 1014 
5844	822 823 824 1003 1013 
5845	1013 1014 
5846	1013 1014 1015 
5847	1013 1014 1015 1016 
5848	1003 1013 1014 
5849	1003 1013 1014 1015 
5850	1003 1013 1014 1015 1016 
5851	1002 1003 1013 1014 
5852	1002 1003 1013 1014 1015 
5853	1002 1003 1013 1014 1015 1016 
5854	1016 1028 
5855	1014 1015 1016 1028 
5856	1015 1016 1028 
5857	822 1014 1015 1016 1028 
5858	822 1013 1014 1015 1016 1028 
5859	822 823 1013 1014 1015 1016 1028 
5860	1016 1032 
5861	1016 1032 1033 
5862	1014 1015 1016 1032 
5863	1014 1015 1016 1032 1033 
5864	1015 1016 1032 
5865	1015 1016 1032 1033 
5866	822 1014 1015 1016 1032 1033 
5867	822 1013 1014 1015 1016 1032 1033 
5868	822 823 824 1014 1015 1016 1032 1033 
5869	1016 1028 1032 
5870	1016 1028 1032 1033 
5871	1015 1016 1028 1032 
5872	1015 1016 1028 1032 1033 
5873	1004 1017 1018 1019 1020 
5874	1004 1017 1018 1019 1020 1021 
5875	833 1019 1020 1021 
5876	1024 1034 
5877	1024 1034 1035 
5878	1022 1023 1024 1034 
5879	1022 1023 1024 1034 1035 
5880	1023 1024 1034 
5881	1023 1024 1034 1035 
5882	1027 1165 
5883	257 1027 1165 
5884	1027 1166 
5885	1027 1166 1167 
5886	1027 1166 1167 1168 
5887	983 1027 1166 1167 1168 
5888	982 983 1027 1166 1167 1168 
5889	257 1027 1166 
5890	257 1027 1166 1167 
5891	257 1027 1166 1167 1168 
5892	257 983 1027 1166 1167 1168 
5893	257 982 983 1027 1166 1167 1168 
5894	1027 1165 1166 
5895	1027 1165 1166 1167 
5896	1027 1165 1166 1167 1168 
5897	983 1027 1165 1166 1167 1168 
5898	982 983 1027 1165 1166 1167 1168 
5899	257 1027 1165 1166 
5900	257 1027 1165 1166 1167 
5901	257 1027 1165 1166 1167 1168 
5902	257 983 1027 1165 1166 1167 1168 
5903	257 982 983 1027 1165 1166 1167 1168 
5904	1028 1029 
5905	1028 1029 1030 
5906	1028 1029 1030 1031 
5907	1012 1028 1029 1030 1031 
5908	1011 1012 1028 1029 1030 1031 
5909	1016 1028 1029 
5910	1016 1028 1029 1030 
5911	1016 1028 1029 1030 1031 
5912	1012 1016 1028 1029 1030 1031 
5913	1012 1014 1015 1016 1028 1029 1030 1031 
5914	1015 1016 1028 1029 
5915	1016 1028 1029 1032 
5916	1016 1028 1029 1030 1032 
5917	1016 1028 1029 1030 1031 1032 
5918	1012 1016 1028 1029 1030 1031 1032 
5919	1016 1028 1029 1032 1033 
5920	1028 1032 
5921	1028 1032 1033 
5922	1028 1029 1032 
5923	1028 1029 1032 1033 
5924	1028 1029 1030 1032 
5925	1028 1029 1030 1032 1033 
5926	1016 1028 1029 1030 1032 1033 
5927	1028 1029 1030 1031 1032 
5928	1028 1029 1030 1031 1032 1033 
5929	1012 1028 1029 1030 1031 1032 1033 
5930	1011 1012 1028 1029 1030 1031 1032 1033 
5931	1012 1028 1029 1030 1031 1032 
5932	1010 1011 1012 1028 1029 1030 1031 
5933	1010 1011 1012 1028 1029 1030 1031 1032 
5934	1039 1040 
5935	845 1039 1040 
5936	845 846 1039 1040 
5937	846 1039 1040 
5938	1039 1041 
5939	1039 1041 1042 
5940	1039 1041 1042 1043 
5941	1039 1040 1041 
5942	1039 1040 1041 1042 
5943	1039 1040 1041 1042 1043 
5944	845 1039 1040 1041 
5945	845 1039 1040 1041 1042 
5946	845 1039 1040 1041 1042 1043 
5947	845 846 1039 1040 1041 1042 1043 
5948	846 1039 1040 1041 
5949	846 1039 1040 1041 1042 
5950	846 1039 1040 1041 1042 1043 
5951	845 846 1039 1040 1041 
5952	845 846 1039 1040 1041 1042 
5953	1044 1163 
5954	1044 1163 1164 
5955	1044 1045 1163 
5956	1044 1045 1163 1164 
5957	1044 1162 
5958	1044 1160 1161 1162 
5959	1044 1161 1162 
5960	1044 1045 1162 
5961	1044 1045 1160 1161 1162 
5962	1044 1045 1161 1162 
5963	1044 1162 1163 
5964	1044 1160 1161 1162 1163 
5965	1044 1161 1162 1163 
5966	1044 1162 1163 1164 
5967	1044 1160 1161 1162 1163 1164 
5968	1044 1161 1162 1163 1164 
5969	1044 1045 1162 1163 
5970	1044 1045 1160 1161 1162 1163 
5971	1044 1045 1161 1162 1163 
5972	1044 1045 1162 1163 1164 
5973	1044 1045 1160 1161 1162 1163 1164 
5974	1044 1045 1161 1162 1163 1164 
5975	1045 1163 
5976	1045 1163 1164 
5977	1047 1048 
5978	1046 1047 1048 
5979	1049 1050 
5980	1051 1052 
5981	1051 1052 1053 
5982	1051 1160 
5983	1051 1160 1161 
5984	1051 1160 1161 1162 
5985	1044 1051 1160 1161 1162 
5986	1051 1052 1160 
5987	1051 1052 1160 1161 
5988	1051 1052 1160 1161 1162 
5989	1044 1051 1052 1160 1161 1162 
5990	1051 1052 1053 1160 1161 1162 
5991	1051 1159 
5992	1051 1156 1157 1158 1159 
5993	1051 1157 1158 1159 
5994	1051 1158 1159 
5995	1051 1052 1159 
5996	1051 1052 1156 1157 1158 1159 
5997	1051 1052 1157 1158 1159 
5998	1051 1052 1158 1159 
5999	1051 1159 1160 
6000	1051 1156 1157 1158 1159 1160 
6001	1051 1157 1158 1159 1160 
6002	1051 1158 1159 1160 
6003	1051 1159 1160 1161 
6004	1051 1156 1157 1158 1159 1160 1161 
6005	1051 1157 1158 1159 1160 1161 
6006	1051 1158 1159 1160 1161 
6007	1051 1159 1160 1161 1162 
6008	1051 1156 1157 1158 1159 1160 1161 1162 
6009	1051 1157 1158 1159 1160 1161 1162 
6010	1051 1158 1159 1160 1161 1162 
6011	1051 1052 1159 1160 
6012	1051 1052 1156 1157 1158 1159 1160 
6013	1051 1052 1157 1158 1159 1160 
6014	1051 1052 1158 1159 1160 
6015	1051 1052 1159 1160 1161 
6016	1051 1052 1053 1160 
6017	1051 1052 1053 1160 1161 
6018	1051 1052 1053 1159 
6019	1051 1052 1053 1157 1158 1159 
6020	1051 1052 1053 1158 1159 
6021	1051 1052 1053 1159 1160 
6022	1051 1052 1053 1158 1159 1160 
6023	1056 1057 
6024	1056 1057 1058 
6025	1056 1057 1058 1059 
6026	1054 1055 1056 1057 1058 1059 
6027	1055 1056 1057 
6028	1055 1056 1057 1058 
6029	1055 1056 1057 1058 1059 
6030	1063 1064 
6031	1060 1061 1062 1063 1064 
6032	1061 1062 1063 1064 
6033	1062 1063 1064 
6034	961 1060 1061 1062 1063 1064 
6035	960 961 1060 1061 1062 1063 1064 
6036	1064 1065 
6037	1063 1064 1065 
6038	1060 1061 1062 1063 1064 1065 
6039	1061 1062 1063 1064 1065 
6040	1062 1063 1064 1065 
6041	961 1060 1061 1062 1063 1064 1065 
6042	960 961 1060 1061 1062 1063 1064 1065 
6043	1065 1066 
6044	860 1065 1066 
6045	860 861 1065 1066 
6046	860 861 862 1065 1066 
6047	1064 1065 1066 
6048	860 1064 1065 1066 
6049	860 861 1064 1065 1066 
6050	860 861 862 1064 1065 1066 
6051	1063 1064 1065 1066 
6052	860 1063 1064 1065 1066 
6053	860 861 1063 1064 1065 1066 
6054	860 861 862 1063 1064 1065 1066 
6055	1060 1061 1062 1063 1064 1065 1066 
6056	1061 1062 1063 1064 1065 1066 
6057	1062 1063 1064 1065 1066 
6058	961 1060 1061 1062 1063 1064 1065 1066 
6059	860 861 1061 1062 1063 1064 1065 1066 
6060	860 861 1062 1063 1064 1065 1066 
6061	860 861 862 863 1065 1066 
6062	860 861 862 863 864 1065 1066 
6063	1071 1074 
6064	1071 1073 1074 
6065	1071 1073 1074 1075 
6066	1071 1074 1075 
6067	877 1071 1073 1074 
6068	876 877 1071 1073 1074 
6069	1070 1071 1074 
6070	1070 1071 1073 1074 
6071	1070 1071 1073 1074 1075 
6072	1070 1071 1074 1075 
6073	877 1070 1071 1073 1074 
6074	876 877 1070 1071 1073 1074 
6075	1070 1071 1072 1074 
6076	1070 1071 1072 1073 1074 
6077	1070 1071 1072 1073 1074 1075 
6078	1070 1071 1072 1074 1075 
6079	877 1070 1071 1072 1073 1074 
6080	876 877 1070 1071 1072 1073 1074 
6081	1071 1072 1074 
6082	1071 1072 1073 1074 
6083	1071 1072 1073 1074 1075 
6084	1071 1072 1074 1075 
6085	877 1071 1072 1073 1074 
6086	876 877 1071 1072 1073 1074 
6087	1072 1074 
6088	1072 1073 1074 
6089	1072 1073 1074 1075 
6090	1072 1074 1075 
6091	877 1072 1073 1074 
6092	876 877 1072 1073 1074 
6093	853 876 877 1071 1073 1074 
6094	852 853 876 877 1071 1073 1074 
6095	1072 1075 
6096	1070 1071 1072 1075 
6097	1071 1072 1075 
6098	782 783 1081 1082 1083 1084 
6099	782 783 1081 1082 1083 1084 1085 
6100	1086 1087 
6101	1086 1087 1088 
6102	1096 1098 
6103	1096 1098 1099 
6104	1096 1098 1099 1100 
6105	1096 1098 1099 1100 1101 
6106	1096 1097 1098 
6107	1096 1097 1098 1099 
6108	1096 1097 1098 1099 1100 
6109	1096 1097 1098 1099 1100 1101 
6110	883 1100 1101 1102 1113 
6111	881 882 883 1113 1114 1115 
6112	1117 1118 
6113	1117 1118 1119 
6114	1117 1118 1119 1120 
6115	1117 1118 1119 1120 1121 
6116	1116 1117 1118 
6117	1116 1117 1118 1119 
6118	1116 1117 1118 1119 1120 
6119	1116 1117 1118 1119 1120 1121 
6120	1122 1123 
6121	1122 1123 1124 
6122	1122 1123 1124 1125 
6123	1118 1119 1120 1121 1122 1123 1124 1125 
6124	1119 1120 1121 1122 1123 1124 1125 
6125	1120 1121 1122 1123 
6126	1120 1121 1122 1123 1124 
6127	1120 1121 1122 1123 1124 1125 
6128	1121 1122 1123 
6129	1121 1122 1123 1124 
6130	1121 1122 1123 1124 1125 
6131	889 1122 1123 
6132	889 1122 1123 1124 
6133	889 1121 1122 1123 
6134	1125 1180 
6135	1125 1180 1181 
6136	1125 1180 1181 1182 
6137	1123 1124 1125 1180 
6138	1123 1124 1125 1180 1181 
6139	1123 1124 1125 1180 1181 1182 
6140	1124 1125 1180 
6141	1124 1125 1180 1181 
6142	1124 1125 1180 1181 1182 
6143	1127 1128 
6144	1126 1127 1128 
6145	771 772 773 774 775 1135 1136 1137 1138 
6146	771 772 776 1135 
6147	776 777 778 779 1135 1136 1137 1138 1139 
6148	798 1140 1141 1142 1143 1144 
6149	797 798 1140 1141 1142 1143 1144 
6150	1140 1148 
6151	1140 1148 1149 
6152	1140 1148 1149 1150 
6153	1140 1141 1148 
6154	1140 1141 1148 1149 
6155	1140 1141 1148 1149 1150 
6156	1140 1141 1142 1148 
6157	1140 1141 1142 1148 1149 
6158	1140 1141 1142 1148 1149 1150 
6159	1140 1141 1142 1143 1148 
6160	1140 1141 1142 1143 1148 1149 
6161	1140 1141 1142 1143 1148 1149 1150 
6162	798 1140 1148 
6163	798 1140 1148 1149 
6164	798 1140 1148 1149 1150 
6165	798 1140 1141 1148 
6166	798 1140 1141 1148 1149 
6167	798 1140 1141 1148 1149 1150 
6168	797 798 1140 1148 
6169	797 798 1140 1148 1149 
6170	797 798 1140 1148 1149 1150 
6171	1141 1148 
6172	1141 1148 1149 
6173	1141 1148 1149 1150 
6174	798 1140 1141 1142 1148 
6175	798 1140 1141 1142 1148 1149 
6176	798 1140 1141 1142 1143 1148 
6177	798 1140 1141 1142 1143 1148 1149 
6178	1141 1142 1148 
6179	1141 1142 1148 1149 
6180	1141 1142 1148 1149 1150 
6181	1141 1142 1143 1148 
6182	1141 1142 1143 1148 1149 
6183	1141 1142 1143 1148 1149 1150 
6184	1141 1142 1143 1144 1148 
6185	1140 1141 1142 1143 1144 1148 1149 1150 
6186	1140 1141 1149 1150 1151 
6187	1140 1141 1142 1149 1150 1151 
6188	1140 1141 1142 1143 1149 1150 1151 
6189	1142 1149 
6190	1142 1148 1149 
6191	1142 1148 1149 1150 
6192	1142 1149 1150 
6193	1142 1149 1150 1151 
6194	1142 1143 1149 
6195	1142 1143 1148 1149 
6196	1142 1143 1148 1149 1150 
6197	1143 1150 
6198	1143 1148 1149 1150 
6199	1143 1149 1150 
6200	1143 1149 1150 1151 
6201	1143 1150 1151 
6202	1142 1143 1149 1150 
6203	1143 1144 1150 
6204	1143 1144 1148 1149 1150 
6205	1143 1144 1149 1150 
6206	1143 1144 1150 1151 
6207	1144 1145 
6208	1144 1145 1146 
6209	1144 1145 1146 1147 
6210	1143 1144 1145 
6211	1143 1144 1145 1146 
6212	1143 1144 1145 1146 1147 
6213	1141 1142 1143 1144 1145 1146 1147 1148 
6214	1143 1144 1145 1150 
6215	1143 1144 1145 1146 1150 
6216	1143 1144 1145 1146 1147 1150 
6217	1143 1144 1145 1150 1151 
6218	1143 1144 1145 1146 1150 1151 
6219	1145 1153 
6220	1145 1152 1153 
6221	1145 1152 1153 1154 
6222	1145 1153 1154 
6223	1145 1146 1153 
6224	1145 1146 1152 1153 
6225	1145 1146 1152 1153 1154 
6226	1145 1146 1153 1154 
6227	1145 1146 1147 1153 
6228	1145 1146 1147 1152 1153 
6229	1145 1146 1147 1152 1153 1154 
6230	1145 1146 1147 1153 1154 
6231	955 1145 1146 1147 1152 1153 1154 
6232	1144 1145 1153 
6233	1144 1145 1152 1153 
6234	1144 1145 1152 1153 1154 
6235	1144 1145 1153 1154 
6236	1144 1145 1146 1153 
6237	1144 1145 1146 1152 1153 
6238	1144 1145 1146 1152 1153 1154 
6239	1144 1145 1146 1153 1154 
6240	1144 1145 1146 1147 1153 
6241	1144 1145 1146 1147 1152 1153 
6242	1144 1145 1146 1147 1152 1153 1154 
6243	1144 1145 1146 1147 1153 1154 
6244	1146 1153 
6245	1146 1152 1153 
6246	1146 1152 1153 1154 
6247	1146 1153 1154 
6248	1146 1147 1153 
6249	1146 1147 1152 1153 
6250	1146 1147 1152 1153 1154 
6251	1146 1147 1153 1154 
6252	955 1146 1147 1153 
6253	955 1146 1147 1152 1153 
6254	955 1146 1147 1152 1153 1154 
6255	955 1146 1147 1153 1154 
6256	1147 1153 
6257	1147 1152 1153 
6258	1147 1152 1153 1154 
6259	1147 1153 1154 
6260	1145 1147 1153 
6261	1140 1141 1143 1144 1148 1150 
6262	1140 1141 1142 1143 1144 1150 1151 
6263	1142 1150 
6264	1151 1152 
6265	1150 1151 1152 
6266	1154 1155 
6267	1154 1155 1156 
6268	1154 1155 1156 1157 
6269	1154 1155 1156 1157 1158 
6270	1152 1153 1154 1155 1156 1157 
6271	1152 1153 1154 1155 1156 1157 1158 
6272	1051 1155 1156 1157 1158 1159 
6273	1159 1160 
6274	1159 1160 1161 
6275	1159 1160 1161 1162 
6276	1044 1159 1160 1161 1162 
6277	1155 1156 1157 1158 1159 1160 1161 1162 
6278	1156 1157 1158 1159 1160 
6279	1156 1157 1158 1159 1160 1161 
6280	1044 1156 1157 1158 1159 1160 1161 1162 
6281	1044 1045 1051 1160 1161 1162 1163 1164 
6282	1162 1163 
6283	1162 1163 1164 
6284	1045 1162 1163 
6285	1045 1162 1163 1164 
6286	1161 1162 1163 
6287	1161 1162 1163 1164 
6288	1045 1161 1162 1163 
6289	1045 1161 1162 1163 1164 
6290	1044 1164 
6291	1044 1045 1164 
6292	1044 1162 1164 
6293	1044 1161 1162 1164 
6294	1044 1045 1162 1164 
6295	1165 1166 
6296	1165 1166 1167 
6297	1165 1166 1167 1168 
6298	983 1165 1166 1167 1168 
6299	982 983 1165 1166 1167 1168 
6300	982 983 984 1027 1166 1167 1168 
6301	937 982 983 984 1027 1166 1167 1168 
6302	937 938 982 983 984 1027 1166 1167 1168 
6303	982 983 984 1165 1166 1167 1168 
6304	937 982 983 984 1165 1166 1167 1168 
6305	937 938 982 983 984 1165 1166 1167 1168 
6306	982 983 984 1027 1165 1166 1167 1168 
6307	937 982 983 984 1027 1165 1166 1167 1168 
6308	937 938 982 983 984 1027 1165 1166 1167 1168 
6309	257 982 983 984 1027 1166 1167 1168 
6310	257 937 982 983 984 1027 1166 1167 1168 
6311	1169 1170 
6312	1169 1170 1171 
6313	93 1169 1170 
6314	93 1169 1170 1171 
6315	92 93 1169 1170 
6316	92 93 1169 1170 1171 
6317	1171 1172 
6318	1171 1172 1173 
6319	1171 1172 1173 1174 
6320	94 1171 1172 1173 1174 
6321	1170 1171 1172 
6322	1170 1171 1172 1173 
