rup_id	involved_faults
2034	588 589 590 
2035	589 590 
2036	591 592 
2037	591 592 593 
2038	591 592 593 594 
2039	591 592 593 594 595 
2040	592 593 
2041	592 593 594 
2042	592 593 594 595 
2043	593 594 
2044	593 594 595 
2045	594 595 
2046	596 597 
2047	598 599 
2048	598 599 600 
2049	598 599 600 601 
2050	598 599 600 601 602 
2051	599 600 
2052	599 600 601 
2053	599 600 601 602 
2054	600 601 
2055	600 601 602 
2056	601 602 
2057	603 604 
2058	605 606 
2059	605 606 607 
2060	606 607 
2061	608 609 
2062	608 609 610 
2063	608 609 610 611 
2064	608 609 610 611 612 
2065	609 610 
2066	609 610 611 
2067	609 610 611 612 
2068	610 611 
2069	610 611 612 
2070	611 612 
2071	613 614 
2072	613 614 615 
2073	613 614 615 616 
2074	613 614 615 616 617 
2075	614 615 
2076	614 615 616 
2077	614 615 616 617 
2078	615 616 
2079	615 616 617 
2080	616 617 
2081	618 619 
2082	618 619 620 
2083	619 620 
2084	622 623 
2085	622 623 624 
2086	622 623 624 625 
2087	622 623 624 625 626 
2088	623 624 
2089	623 624 625 
2090	623 624 625 626 
2091	624 625 
2092	624 625 626 
2093	625 626 
2094	628 629 
2095	628 629 630 
2096	628 629 630 631 
2097	628 629 630 631 632 
2098	629 630 
2099	629 630 631 
2100	629 630 631 632 
2101	630 631 
2102	630 631 632 
2103	631 632 
2104	633 634 
2105	635 636 
2106	635 636 637 
2107	635 636 637 638 
2108	636 637 
2109	636 637 638 
2110	637 638 
2111	637 638 639 
2112	638 639 
2113	645 646 
2114	645 646 647 
2115	645 646 647 648 
2116	645 646 647 648 649 
2117	646 647 
2118	646 647 648 
2119	646 647 648 649 
2120	647 648 
2121	647 648 649 
2122	648 649 
2123	650 651 
2124	650 651 652 
2125	650 651 652 653 
2126	651 652 
2127	651 652 653 
2128	652 653 
2129	654 655 
2130	654 655 656 
2131	654 655 656 657 
2132	655 656 
2133	655 656 657 
2134	656 657 
2135	658 659 
2136	658 659 660 
2137	659 660 
2138	659 660 661 
2139	660 661 
2140	661 662 
2141	663 664 
2142	665 666 
2143	665 666 667 
2144	665 666 667 668 
2145	666 667 
2146	666 667 668 
2147	667 668 
2148	667 668 669 
2149	668 669 
2150	670 671 
2151	670 671 672 
2152	671 672 
2153	673 674 
2154	673 674 675 
2155	673 674 675 676 
2156	673 674 675 676 677 
2157	674 675 
2158	674 675 676 
2159	674 675 676 677 
2160	675 676 
2161	675 676 677 
2162	676 677 
2163	678 679 
2164	678 679 680 
2165	678 679 680 681 
2166	678 679 680 681 682 
2167	679 680 
2168	679 680 681 
2169	679 680 681 682 
2170	680 681 
2171	680 681 682 
2172	681 682 
2173	683 684 
2174	683 684 685 
2175	684 685 
2176	688 689 
2177	688 689 690 
2178	688 689 690 691 
2179	688 689 690 691 692 
2180	689 690 
2181	689 690 691 
2182	689 690 691 692 
2183	690 691 
2184	690 691 692 
2185	691 692 
2186	693 694 
2187	695 696 
2188	697 698 
2189	699 700 
2190	699 700 701 
2191	699 700 701 702 
2192	700 701 
2193	700 701 702 
2194	701 702 
2195	703 704 
2196	703 704 705 
2197	703 704 705 706 
2198	703 704 705 706 707 
2199	704 705 
2200	704 705 706 
2201	704 705 706 707 
2202	705 706 
2203	705 706 707 
2204	706 707 
2205	708 709 
2206	710 711 
2207	710 711 712 
2208	710 711 712 713 
2209	710 711 712 713 714 
2210	711 712 
2211	711 712 713 
2212	711 712 713 714 
2213	712 713 
2214	712 713 714 
2215	713 714 
2216	715 716 
2217	715 716 717 
2218	715 716 717 718 
2219	716 717 
2220	716 717 718 
2221	717 718 
2222	719 720 
2223	721 722 
2224	725 726 
2225	725 726 727 
2226	725 726 727 728 
2227	725 726 727 728 729 
2228	726 727 
2229	726 727 728 
2230	726 727 728 729 
2231	727 728 
2232	727 728 729 
2233	728 729 
2234	731 732 
2235	733 734 
2236	733 734 735 
2237	733 734 735 736 
2238	733 734 735 736 737 
2239	734 735 
2240	734 735 736 
2241	734 735 736 737 
2242	735 736 
2243	735 736 737 
2244	736 737 
2245	738 739 
2246	738 739 740 
2247	738 739 740 741 
2248	738 739 740 741 742 
2249	739 740 
2250	739 740 741 
2251	739 740 741 742 
2252	740 741 
2253	740 741 742 
2254	741 742 
2255	743 744 
2256	743 744 745 
2257	743 744 745 746 
2258	743 744 745 746 747 
2259	744 745 
2260	744 745 746 
2261	744 745 746 747 
2262	745 746 
2263	745 746 747 
2264	746 747 
2265	749 750 
2266	751 752 
2267	751 752 753 
2268	752 753 
2269	754 755 
2270	754 755 756 
2271	754 755 756 757 
2272	755 756 
2273	755 756 757 
2274	756 757 
2275	758 759 
2276	758 759 760 
2277	759 760 
2278	764 765 
2279	764 765 766 
2280	764 765 766 767 
2281	765 766 
2282	765 766 767 
2283	766 767 
2284	769 770 
2285	769 770 771 
2286	770 771 
2287	772 773 
2288	772 773 774 
2289	772 773 774 775 
2290	773 774 
2291	773 774 775 
2292	774 775 
2293	776 777 
2294	779 780 
2295	779 780 781 
2296	779 780 781 782 
2297	779 780 781 782 783 
2298	780 781 
2299	780 781 782 
2300	780 781 782 783 
2301	781 782 
2302	781 782 783 
2303	782 783 
2304	787 788 
2305	787 788 789 
2306	787 788 789 790 
2307	788 789 
2308	788 789 790 
2309	789 790 
2310	791 792 
2311	793 794 
2312	795 796 
2313	795 796 797 
2314	795 796 797 798 
2315	796 797 
2316	796 797 798 
2317	797 798 
2318	799 800 
2319	801 802 
2320	801 802 803 
2321	801 802 803 804 
2322	802 803 
2323	802 803 804 
2324	803 804 
2325	805 806 
2326	805 806 807 
2327	805 806 807 808 
2328	805 806 807 808 809 
2329	806 807 
2330	806 807 808 
2331	806 807 808 809 
2332	807 808 
2333	807 808 809 
2334	808 809 
2335	810 811 
2336	810 811 812 
2337	810 811 812 813 
2338	810 811 812 813 814 
2339	811 812 
2340	811 812 813 
2341	811 812 813 814 
2342	812 813 
2343	812 813 814 
2344	813 814 
2345	815 816 
2346	817 818 
2347	820 821 
2348	820 821 822 
2349	821 822 
2350	824 825 
2351	824 825 826 
2352	824 825 826 827 
2353	824 825 826 827 828 
2354	825 826 
2355	825 826 827 
2356	825 826 827 828 
2357	826 827 
2358	826 827 828 
2359	827 828 
2360	829 830 
2361	829 830 831 
2362	830 831 
2363	832 833 
2364	832 833 834 
2365	833 834 
2366	835 836 
2367	835 836 837 
2368	835 836 837 838 
2369	835 836 837 838 839 
2370	836 837 
2371	836 837 838 
2372	836 837 838 839 
2373	837 838 
2374	837 838 839 
2375	838 839 
2376	840 841 
2377	840 841 842 
2378	840 841 842 843 
2379	840 841 842 843 844 
2380	841 842 
2381	841 842 843 
2382	841 842 843 844 
2383	842 843 
2384	842 843 844 
2385	843 844 
2386	845 846 
2387	845 846 847 
2388	845 846 847 848 
2389	846 847 
2390	846 847 848 
2391	847 848 
2392	849 850 
2393	849 850 851 
2394	850 851 
2395	852 853 
2396	852 853 854 
2397	852 853 854 855 
2398	853 854 
2399	853 854 855 
2400	854 855 
2401	856 857 
2402	856 857 858 
2403	856 857 858 859 
2404	856 857 858 859 860 
2405	857 858 
2406	857 858 859 
2407	857 858 859 860 
2408	858 859 
2409	858 859 860 
2410	859 860 
2411	861 862 
2412	861 862 863 
2413	862 863 
2414	864 865 
2415	864 865 866 
2416	864 865 866 867 
2417	864 865 866 867 868 
2418	865 866 
2419	865 866 867 
2420	865 866 867 868 
2421	866 867 
2422	866 867 868 
2423	867 868 
2424	869 870 
2425	869 870 871 
2426	869 870 871 872 
2427	869 870 871 872 873 
2428	870 871 
2429	870 871 872 
2430	870 871 872 873 
2431	871 872 
2432	871 872 873 
2433	872 873 
2434	874 875 
2435	876 877 
2436	876 877 878 
2437	876 877 878 879 
2438	876 877 878 879 880 
2439	877 878 
2440	877 878 879 
2441	877 878 879 880 
2442	878 879 
2443	878 879 880 
2444	879 880 
2445	881 882 
2446	881 882 883 
2447	881 882 883 884 
2448	881 882 883 884 885 
2449	882 883 
2450	882 883 884 
2451	882 883 884 885 
2452	883 884 
2453	883 884 885 
2454	884 885 
2455	886 887 
2456	886 887 888 
2457	887 888 
2458	889 890 
2459	889 890 891 
2460	889 890 891 892 
2461	889 890 891 892 893 
2462	890 891 
2463	890 891 892 
2464	890 891 892 893 
2465	891 892 
2466	891 892 893 
2467	892 893 
2468	894 895 
2469	894 895 896 
2470	894 895 896 897 
2471	894 895 896 897 898 
2472	895 896 
2473	895 896 897 
2474	895 896 897 898 
2475	896 897 
2476	896 897 898 
2477	897 898 
2478	899 900 
2479	901 902 
2480	903 904 
2481	903 904 905 
2482	903 904 905 906 
2483	903 904 905 906 907 
2484	904 905 
2485	904 905 906 
2486	904 905 906 907 
2487	905 906 
2488	905 906 907 
2489	906 907 
2490	910 911 
2491	910 911 912 
2492	911 912 
2493	913 914 
2494	916 917 
2495	916 917 918 
2496	917 918 
2497	919 920 
2498	935 936 
2499	938 939 
2500	938 939 940 
2501	939 940 
2502	941 942 
2503	944 945 
2504	944 945 946 
2505	944 945 946 947 
2506	944 945 946 947 948 
2507	945 946 
2508	945 946 947 
2509	945 946 947 948 
2510	946 947 
2511	946 947 948 
2512	947 948 
2513	949 950 
2514	949 950 951 
2515	950 951 
2516	953 954 
2517	953 954 955 
2518	954 955 
2519	956 957 
2520	956 957 958 
2521	956 957 958 959 
2522	956 957 958 959 960 
2523	957 958 
2524	957 958 959 
2525	957 958 959 960 
2526	958 959 
2527	958 959 960 
2528	959 960 
2529	961 962 
2530	961 962 963 
2531	962 963 
2532	964 965 
2533	968 969 
2534	968 969 970 
2535	969 970 
2536	971 972 
2537	973 974 
2538	980 981 
2539	980 981 982 
2540	981 982 
2541	983 984 
2542	985 986 
2543	991 992 
2544	991 992 993 
2545	991 992 993 994 
2546	991 992 993 994 995 
2547	992 993 
2548	992 993 994 
2549	992 993 994 995 
2550	993 994 
2551	993 994 995 
2552	994 995 
2553	996 997 
2554	996 997 998 
2555	997 998 
2556	999 1000 
2557	999 1000 1001 
2558	999 1000 1001 1002 
2559	1000 1001 
2560	1000 1001 1002 
2561	1001 1002 
2562	1006 1007 
2563	1009 1010 
2564	1009 1010 1011 
2565	1010 1011 
2566	1012 1013 
2567	1012 1013 1014 
2568	1013 1014 
2569	1015 1016 
2570	1015 1016 1017 
2571	1015 1016 1017 1018 
2572	1015 1016 1017 1018 1019 
2573	1016 1017 
2574	1016 1017 1018 
2575	1016 1017 1018 1019 
2576	1017 1018 
2577	1017 1018 1019 
2578	1018 1019 
2579	1020 1021 
2580	1020 1021 1022 
2581	1020 1021 1022 1023 
2582	1020 1021 1022 1023 1024 
2583	1021 1022 
2584	1021 1022 1023 
2585	1021 1022 1023 1024 
2586	1022 1023 
2587	1022 1023 1024 
2588	1023 1024 
2589	1026 1027 
2590	1028 1029 
2591	1028 1029 1030 
2592	1028 1029 1030 1031 
2593	1028 1029 1030 1031 1032 
2594	1029 1030 
2595	1029 1030 1031 
2596	1029 1030 1031 1032 
2597	1030 1031 
2598	1030 1031 1032 
2599	1031 1032 
2600	1033 1034 
2601	1035 1036 
2602	1037 1038 
2603	1037 1038 1039 
2604	1037 1038 1039 1040 
2605	1037 1038 1039 1040 1041 
2606	1038 1039 
2607	1038 1039 1040 
2608	1038 1039 1040 1041 
2609	1039 1040 
2610	1039 1040 1041 
2611	1040 1041 
2612	1042 1043 
2613	1042 1043 1044 
2614	1042 1043 1044 1045 
2615	1042 1043 1044 1045 1046 
2616	1043 1044 
2617	1043 1044 1045 
2618	1043 1044 1045 1046 
2619	1044 1045 
2620	1044 1045 1046 
2621	1045 1046 
2622	1047 1048 
2623	1047 1048 1049 
2624	1047 1048 1049 1050 
2625	1047 1048 1049 1050 1051 
2626	1048 1049 
2627	1048 1049 1050 
2628	1048 1049 1050 1051 
2629	1049 1050 
2630	1049 1050 1051 
2631	1050 1051 
2632	1052 1053 
2633	1052 1053 1054 
2634	1052 1053 1054 1055 
2635	1052 1053 1054 1055 1056 
2636	1053 1054 
2637	1053 1054 1055 
2638	1053 1054 1055 1056 
2639	1054 1055 
2640	1054 1055 1056 
2641	1055 1056 
2642	1057 1058 
2643	1057 1058 1059 
2644	1057 1058 1059 1060 
2645	1057 1058 1059 1060 1061 
2646	1058 1059 
2647	1058 1059 1060 
2648	1058 1059 1060 1061 
2649	1059 1060 
2650	1059 1060 1061 
2651	1060 1061 
2652	1062 1063 
2653	1062 1063 1064 
2654	1063 1064 
2655	1065 1066 
2656	1069 1070 
2657	1069 1070 1071 
2658	1069 1070 1071 1072 
2659	1069 1070 1071 1072 1073 
2660	1070 1071 
2661	1070 1071 1072 
2662	1070 1071 1072 1073 
2663	1071 1072 
2664	1071 1072 1073 
2665	1072 1073 
2666	1074 1075 
2667	1074 1075 1076 
2668	1074 1075 1076 1077 
2669	1074 1075 1076 1077 1078 
2670	1075 1076 
2671	1075 1076 1077 
2672	1075 1076 1077 1078 
2673	1076 1077 
2674	1076 1077 1078 
2675	1077 1078 
2676	1079 1080 
2677	1079 1080 1081 
2678	1079 1080 1081 1082 
2679	1079 1080 1081 1082 1083 
2680	1080 1081 
2681	1080 1081 1082 
2682	1080 1081 1082 1083 
2683	1081 1082 
2684	1081 1082 1083 
2685	1082 1083 
2686	1084 1085 
2687	1084 1085 1086 
2688	1085 1086 
2689	1087 1088 
2690	1087 1088 1089 
2691	1087 1088 1089 1090 
2692	1088 1089 
2693	1088 1089 1090 
2694	1089 1090 
2695	1091 1092 
2696	1091 1092 1093 
2697	1092 1093 
2698	1094 1095 
2699	1094 1095 1096 
2700	1094 1095 1096 1097 
2701	1094 1095 1096 1097 1098 
2702	1095 1096 
2703	1095 1096 1097 
2704	1095 1096 1097 1098 
2705	1096 1097 
2706	1096 1097 1098 
2707	1097 1098 
2708	1099 1100 
2709	1099 1100 1101 
2710	1100 1101 
2711	1102 1103 
2712	1105 1106 
2713	1105 1106 1107 
2714	1106 1107 
2715	1109 1110 
2716	1111 1112 
2717	1111 1112 1113 
2718	1112 1113 
2719	1114 1115 
2720	1114 1115 1116 
2721	1114 1115 1116 1117 
2722	1115 1116 
2723	1115 1116 1117 
2724	1115 1116 1117 1118 
2725	1116 1117 
2726	1116 1117 1118 
2727	1117 1118 
2728	1119 1120 
2729	1119 1120 1121 
2730	1119 1120 1121 1122 
2731	1119 1120 1121 1122 1123 
2732	1120 1121 
2733	1120 1121 1122 
2734	1120 1121 1122 1123 
2735	1121 1122 
2736	1121 1122 1123 
2737	1122 1123 
2738	1124 1125 
2739	1124 1125 1126 
2740	1124 1125 1126 1127 
2741	1124 1125 1126 1127 1128 
2742	1125 1126 
2743	1125 1126 1127 
2744	1125 1126 1127 1128 
2745	1126 1127 
2746	1126 1127 1128 
2747	1127 1128 
2748	1129 1130 
2749	1129 1130 1131 
2750	1129 1130 1131 1132 
2751	1130 1131 
2752	1130 1131 1132 
2753	1131 1132 
2754	1134 1135 
2755	1134 1135 1136 
2756	1135 1136 
2757	1138 1139 
2758	1138 1139 1140 
2759	1138 1139 1140 1141 
2760	1139 1140 
2761	1139 1140 1141 
2762	1140 1141 
2763	1142 1143 
2764	1144 1145 
2765	1144 1145 1146 
2766	1145 1146 
2767	1148 1149 
2768	1152 1153 
2769	1152 1153 1154 
2770	1153 1154 
2771	1155 1156 
2772	1155 1156 1157 
2773	1156 1157 
2774	1158 1159 
2775	1158 1159 1160 
2776	1158 1159 1160 1161 
2777	1159 1160 
2778	1159 1160 1161 
2779	1159 1160 1161 1162 
2780	1160 1161 
2781	1160 1161 1162 
2782	1161 1162 
2783	1163 1164 
2784	1163 1164 1165 
2785	1164 1165 
2786	1166 1167 
2787	1166 1167 1168 
2788	1167 1168 
2789	1167 1168 1169 
2790	1168 1169 
2791	1168 1169 1170 
2792	1169 1170 
2793	1171 1172 
2794	1171 1172 1173 
2795	1171 1172 1173 1174 
2796	1172 1173 
2797	1172 1173 1174 
2798	1173 1174 
2799	1175 1176 
2800	1177 1178 
2801	1179 1180 
2802	1179 1180 1181 
2803	1180 1181 
2804	1182 1183 
2805	1184 1185 
2806	1184 1185 1186 
2807	1184 1185 1186 1187 
2808	1185 1186 
2809	1185 1186 1187 
2810	1186 1187 
2811	1188 1189 
2812	1188 1189 1190 
2813	1189 1190 
2814	1191 1192 
2815	1191 1192 1193 
2816	1191 1192 1193 1194 
2817	1191 1192 1193 1194 1195 
2818	1192 1193 
2819	1192 1193 1194 
2820	1192 1193 1194 1195 
2821	1193 1194 
2822	1193 1194 1195 
2823	1194 1195 
2824	1196 1197 
2825	1196 1197 1198 
2826	1196 1197 1198 1199 
2827	1196 1197 1198 1199 1200 
2828	1197 1198 
2829	1197 1198 1199 
2830	1197 1198 1199 1200 
2831	1198 1199 
2832	1198 1199 1200 
2833	1199 1200 
2834	1201 1202 
2835	1201 1202 1203 
2836	1202 1203 
2837	1204 1205 
2838	1208 1209 
2839	1208 1209 1210 
2840	1209 1210 
2841	1211 1212 
2842	1213 1214 
2843	1217 1218 
2844	1219 1220 
2845	1219 1220 1221 
2846	1219 1220 1221 1222 
2847	1220 1221 
2848	1220 1221 1222 
2849	1221 1222 
2850	1223 1224 
2851	1223 1224 1225 
2852	1224 1225 
2853	1227 1228 
2854	1227 1228 1229 
2855	1228 1229 
2856	1230 1231 
2857	1232 1233 
2858	1240 1241 
2859	1242 1243 
2860	1242 1243 1244 
2861	1242 1243 1244 1245 
2862	1243 1244 
2863	1243 1244 1245 
2864	1244 1245 
2865	1246 1247 
2866	1248 1249 
2867	1251 1252 
2868	1251 1252 1253 
2869	1252 1253 
2870	1255 1256 
2871	1260 1261 
2872	1262 1263 
2873	1265 1266 
2874	1265 1266 1267 
2875	1265 1266 1267 1268 
2876	1265 1266 1267 1268 1269 
2877	1266 1267 
2878	1266 1267 1268 
2879	1266 1267 1268 1269 
2880	1267 1268 
2881	1267 1268 1269 
2882	1268 1269 
2883	1270 1271 
2884	1270 1271 1272 
2885	1270 1271 1272 1273 
2886	1270 1271 1272 1273 1274 
2887	1271 1272 
2888	1271 1272 1273 
2889	1271 1272 1273 1274 
2890	1272 1273 
2891	1272 1273 1274 
2892	1273 1274 
2893	1275 1276 
2894	1277 1278 
2895	1277 1278 1279 
2896	1278 1279 
2897	1280 1281 
2898	1280 1281 1282 
2899	1281 1282 
2900	1283 1284 
2901	1283 1284 1285 
2902	1283 1284 1285 1286 
2903	1283 1284 1285 1286 1287 
2904	1284 1285 
2905	1284 1285 1286 
2906	1284 1285 1286 1287 
2907	1285 1286 
2908	1285 1286 1287 
2909	1286 1287 
2910	1288 1289 
2911	1290 1291 
2912	1290 1291 1292 
2913	1291 1292 
2914	1293 1294 
2915	1293 1294 1295 
2916	1293 1294 1295 1296 
2917	1293 1294 1295 1296 1297 
2918	1294 1295 
2919	1294 1295 1296 
2920	1294 1295 1296 1297 
2921	1295 1296 
2922	1295 1296 1297 
2923	1296 1297 
2924	1298 1299 
2925	1300 1301 
2926	1300 1301 1302 
2927	1301 1302 
2928	1303 1304 
2929	1311 1312 
2930	1311 1312 1313 
2931	1311 1312 1313 1314 
2932	1312 1313 
2933	1312 1313 1314 
2934	1313 1314 
2935	1315 1316 
2936	0 1 
2937	0 1 2 
2938	7 1118 
2939	7 8 1118 
2940	11 12 
2941	11 12 13 
2942	11 12 13 14 
2943	11 12 13 14 15 
2944	10 11 12 
2945	10 11 12 13 
2946	10 11 12 13 14 
2947	10 11 12 13 14 15 
2948	11 51 
2949	11 51 52 
2950	11 51 52 53 
2951	10 11 51 
2952	10 11 51 52 
2953	10 11 51 52 53 
2954	11 12 51 
2955	11 12 51 52 
2956	11 12 51 52 53 
2957	11 12 13 51 52 53 
2958	11 12 13 14 51 52 53 
2959	12 51 
2960	12 51 52 
2961	12 51 52 53 
2962	12 13 51 
2963	12 13 51 52 
2964	12 13 14 15 16 51 52 53 
2965	16 17 
2966	16 17 18 
2967	16 17 18 19 
2968	16 17 18 19 20 
2969	13 14 15 16 17 
2970	13 14 15 16 17 18 
2971	13 14 15 16 17 18 19 
2972	13 14 15 16 17 18 19 20 
2973	14 15 16 17 
2974	14 15 16 17 18 
2975	14 15 16 17 18 19 
2976	14 15 16 17 18 19 20 
2977	15 16 17 
2978	15 16 17 18 
2979	15 16 17 18 19 
2980	15 16 17 18 19 20 
2981	21 27 
2982	21 27 28 
2983	18 19 20 21 27 
2984	18 19 20 21 27 28 
2985	19 20 21 27 
2986	19 20 21 27 28 
2987	20 21 27 
2988	20 21 27 28 
2989	37 1108 
2990	36 37 1108 
2991	38 44 
2992	38 39 
2993	38 39 40 
2994	38 39 44 
2995	38 39 40 44 
2996	38 1113 
2997	38 1111 1112 1113 
2998	38 1112 1113 
2999	38 44 1113 
3000	38 44 1111 1112 1113 
3001	38 44 1112 1113 
3002	38 39 1113 
3003	38 39 1111 1112 1113 
3004	38 39 1112 1113 
3005	38 39 40 1113 
3006	38 39 40 1111 1112 1113 
3007	38 39 40 1112 1113 
3008	38 39 44 1113 
3009	38 39 44 1111 1112 1113 
3010	38 39 44 1112 1113 
3011	38 39 40 44 1111 1112 1113 
3012	38 39 40 44 1113 
3013	40 41 
3014	39 40 41 
3015	38 39 40 41 
3016	38 39 40 41 44 
3017	38 39 40 41 1111 1112 1113 
3018	41 42 
3019	40 41 42 
3020	39 40 41 42 
3021	38 39 40 41 42 
3022	38 39 40 41 42 44 
3023	43 46 
3024	43 45 46 
3025	43 74 
3026	43 74 75 
3027	43 46 74 
3028	43 46 74 75 
3029	43 45 46 74 
3030	43 45 46 74 75 
3031	46 74 
3032	46 74 75 
3033	45 46 74 
3034	45 46 74 75 
3035	53 54 
3036	51 52 53 54 
3037	52 53 54 
3038	11 51 52 53 54 
3039	10 11 51 52 53 54 
3040	53 55 
3041	53 55 56 
3042	51 52 53 55 
3043	52 53 55 
3044	52 53 55 56 
3045	53 54 55 
3046	53 54 55 56 
3047	52 53 54 55 
3048	54 55 
3049	54 55 56 
3050	54 55 56 57 
3051	54 55 56 57 58 
3052	64 65 
3053	64 66 
3054	64 66 67 
3055	64 65 66 
3056	64 65 66 67 
3057	65 66 
3058	65 66 67 
3059	68 364 
3060	68 363 364 
3061	68 364 365 
3062	68 69 364 
3063	68 69 361 362 363 364 
3064	68 69 361 362 363 364 365 
3065	68 69 362 363 364 
3066	68 69 362 363 364 365 
3067	68 69 363 364 
3068	68 69 363 364 365 
3069	68 69 364 365 
3070	68 69 70 364 
3071	68 69 70 361 362 363 364 
3072	68 69 70 361 362 363 364 365 
3073	68 69 70 362 363 364 
3074	68 69 70 362 363 364 365 
3075	69 364 
3076	69 70 363 364 
3077	69 70 364 365 
3078	69 365 
3079	68 69 365 
3080	68 69 70 365 
3081	69 70 365 
3082	69 70 361 362 363 364 365 
3083	70 366 
3084	70 366 367 
3085	68 69 70 366 
3086	68 69 70 366 367 
3087	68 69 70 364 366 367 
3088	68 69 70 361 362 363 364 366 367 
3089	68 69 70 361 362 363 364 365 366 367 
3090	69 70 365 366 367 
3091	69 70 361 362 363 364 365 366 367 
3092	70 365 
3093	70 365 366 
3094	70 363 364 365 366 
3095	68 70 364 365 366 
3096	70 361 362 363 364 365 366 367 
3097	70 363 364 365 366 367 
3098	70 364 365 366 367 
3099	68 70 364 365 366 367 
3100	79 113 
3101	79 113 114 
3102	79 80 113 
3103	79 80 113 114 
3104	79 80 81 113 
3105	79 80 81 113 114 
3106	79 80 81 82 113 114 
3107	79 80 81 82 83 113 114 
3108	97 114 
3109	97 113 114 
3110	79 97 113 114 
3111	97 98 114 
3112	97 98 113 114 
3113	79 97 98 113 114 
3114	97 98 99 114 
3115	97 98 99 113 114 
3116	79 97 98 99 113 114 
3117	97 173 
3118	97 173 174 
3119	97 98 173 
3120	97 98 173 174 
3121	97 98 99 173 
3122	97 98 99 173 174 
3123	97 114 173 
3124	97 114 173 174 
3125	97 113 114 173 
3126	97 113 114 173 174 
3127	79 97 113 114 173 174 
3128	97 98 114 173 
3129	79 97 98 113 114 173 174 
3130	97 98 99 113 114 173 174 
3131	99 100 
3132	99 100 101 
3133	99 100 101 102 
3134	98 99 100 
3135	98 99 100 101 
3136	98 99 100 101 102 
3137	107 108 
3138	118 238 
3139	118 238 239 
3140	118 238 239 240 
3141	115 116 117 118 238 239 240 
3142	116 117 118 238 
3143	116 117 118 238 239 
3144	116 117 118 238 239 240 
3145	117 118 238 
3146	117 118 238 239 
3147	117 118 238 239 240 
3148	118 169 
3149	118 169 170 
3150	118 169 170 171 
3151	115 116 117 118 169 170 171 
3152	116 117 118 169 
3153	116 117 118 169 170 
3154	116 117 118 169 170 171 
3155	117 118 169 
3156	117 118 169 170 
3157	117 118 169 170 171 
3158	119 242 
3159	119 241 242 
3160	119 120 242 
3161	119 120 241 242 
3162	119 120 121 242 
3163	119 120 121 241 242 
