CHN0_58	5.5	0.027647583395881553 0.0 0.0 0.0 0.0 0.0 0.0 0.00013319424129032734 0.0 0.0 0.00014177730053584615 0.0 0.00016579960377564168 0.0 0.0007716117012761076 0.00031514956794224437 0.00011006701198376293 8.423943473909577e-06 1.1927390540489153e-05 3.2720290175889676e-05 2.241695951017423e-06 4.91969751502072e-05 5.0183419523800285e-05 2.3596384227679928e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_59	5.5	0.026473945959496387 0.0 0.0 0.0 0.0 0.0 0.0013511644588733362 0.0 0.00022572879243940735 0.0 0.0 9.610991747163347e-05 0.0 4.816906366175374e-05 0.00017050542778534778 0.0002575116774725342 1.4242523945028826e-05 6.856395654393865e-05 0.00017274374245627734 4.4470256091149154e-05 1.216370490030915e-05 1.3676681022352788e-05 7.207970679638471e-05 6.14373280846129e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_60	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0018215481078142747 0.0 0.0 0.0 0.0005004477161644418 1.0122567170379639e-05 0.0 5.073301437328766e-06 9.338218150213939e-05 2.5426739127320855e-05 9.000376387911034e-06 1.0194845634707394e-05 4.7815261680689875e-05 1.4051197822519172e-05 3.3459726524363835e-05 2.9769642264594202e-05 2.7193926121088024e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_61	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.951079962041891e-05 0.0 0.0 0.0 0.0006191385060475207 0.00019794938497701018 0.0 7.086407475346251e-06 7.023509218039432e-05 0.0 4.0229636061084035e-05 6.052085267059934e-05 8.317064253005734e-05 2.7655901192028647e-05 5.557875233152284e-05 1.654351711743155e-05 2.9121513908104674e-05 1.8375534201112873e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_62	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001437000181459214 0.0001307980569372797 0.0002469278213716905 7.76940045276659e-05 9.969319664632613e-05 1.4602216199492091e-05 9.476112617671463e-06 1.5856629407343338e-05 6.303625214410247e-05 2.9648946232691286e-05 7.725129071526848e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_63	5.5	0.0 0.0 0.0 0.0 0.0018476490164314908 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.25314499693823e-05 0.00012415905818048537 0.00030505735459333925 8.784979044599283e-05 9.328933320790611e-05 5.6871041537468884e-05 0.00012857741280285882 6.895896769757768e-05 4.8819210476982226e-05 5.2994076523017145e-05 4.143174347929274e-05 5.358182147651366e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_64	5.5	0.0 0.0 0.0 0.0 0.00964066950061162 0.0 0.0 0.0 0.0024216266909254888 0.0 0.0011033530746389995 0.0008592255736657551 0.0020091841931993036 0.0 0.0006836360789463562 0.0003008507417104962 0.00025002706029196814 0.000347455443545551 0.0002993525521792631 0.0001478549144371681 0.00010351022711653371 1.3173865874659767e-05 0.00012474037008384985 0.0001176083385787992 9.932811000630236e-05 6.638933022555148e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_65	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.364276974472286e-05 0.0 1.581806401928905e-05 2.239666347914826e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_66	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.433431100036055e-05 0.0 0.0 0.0 2.759804477985136e-05 0.0 0.0 3.6720584267096177e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_67	5.5	0.0 0.0 0.0 0.00023939545714838238 0.0 0.00015997592921484374 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8925872652153154e-05 4.466163919960934e-06 1.0117766142415566e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_68	5.5	0.0 0.0 0.0 0.0 0.0 9.63502792430512e-05 0.0 0.0001545264957217291 0.0 0.0 4.454780660964883e-05 1.4555737796704995e-05 1.0304673211778196e-05 2.553302485907094e-05 0.0 3.0468633560128593e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_69	5.5	0.0007515635683496959 0.0 0.0 0.0 0.0 0.0 9.461624747741377e-05 0.0 0.0 6.714222288804793e-05 2.3766526823886743e-05 1.6825412474423207e-05 1.1911479831792235e-05 7.92672101673238e-05 1.3133739575666572e-05 8.452705059811109e-06 5.9840569137357674e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_70	5.5	0.0 0.0 0.0 2.260000086098728e-05 0.0 0.0 8.018782902168569e-06 5.676863551481859e-06 0.0 0.0 0.0 1.4259636528498524e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_71	5.5	0.0 0.0 0.0 0.0 1.4843701845490628e-05 0.0 0.0 5.266744160571261e-06 3.728569325906212e-06 2.6396249360592965e-06 1.8687113458384194e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_72	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.888147267441167e-06 0.0 0.0 1.3795667098000562e-06 9.766584364796484e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_73	5.5	0.0 0.0 0.0 0.0 1.4854350935073805e-05 0.0 0.0 0.0 7.462488512538806e-06 5.283037283466877e-06 0.0 0.0 2.811738545991341e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_74	5.5	0.0 0.0 4.058022551847628e-05 0.0 0.0 0.0 0.0 0.0 0.0 7.233432812604175e-06 2.5604391331544997e-06 0.0 0.0 0.0 1.9294596951830908e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_75	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1822433494370176e-05 0.0 0.0 7.74289158946173e-06 1.0963094919405692e-05 3.880638415998222e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_76	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.318595551477575e-06 0.0 0.0 7.3788727032078275e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_77	5.5	0.0 0.00023527541238014475 0.0001332497890910109 0.0 0.0 0.0 0.0 0.0 1.677515456028874e-05 0.0 0.0 1.3392111250019427e-05 0.0 2.9830911954782007e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_78	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.21088005294903e-05 2.2731289976483902e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_79	5.5	0.00031534420834561215 0.0 0.0 0.0 0.0 0.0 0.0 2.2484065721845755e-05 0.0 0.0 0.0 2.682677431564007e-05 7.996590225424048e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_80	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.6879252452275744e-05 0.0 0.0 0.0 0.0 3.001602709273095e-06 4.2499439688518034e-06 4.513094874926154e-06 2.130017660819742e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_81	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0861331799637582e-05 0.0 0.0 7.707491894839589e-06 2.728243197563308e-06 1.931448270489651e-06 2.7347213216983744e-06 3.872068862323544e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_82	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.389240671515495e-05 0.0 0.0 0.0 0.0 0.0 0.0 3.02066392804925e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_83	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9288088484993117e-06 0.0 2.9357632092049127e-06 1.039180593953328e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_84	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.3806947845684676e-05 0.0 0.0 0.0 0.0 0.0 3.4763835004498454e-06 3.6916365660690737e-06 4.3557975740448705e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_85	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.429942138956737e-06 0.0 4.9650561955125995e-06 1.7574953014217512e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_86	5.5	0.00021145873394520947 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.155980917453603e-06 6.702790158324208e-06 1.5817373453990426e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_87	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_88	5.5	0.0 0.0 0.0 0.0 5.082642180110628e-05 0.0 0.0 0.0 0.0 0.0 0.0 9.059819222443545e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_89	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.539417971018304e-05 0.0 0.0 0.0 0.0 4.925316460730718e-06 6.97371405026425e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_90	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.980319838443527e-05 0.0 0.0 1.0574573828782115e-05 0.0 5.299841404034652e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_91	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0275742791175567e-05 0.0 0.0 8.056679183475693e-06 5.703692064077073e-06 8.07580950437728e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_92	5.5	0.0 0.0 0.0 0.0 0.0 4.410935951846544e-05 0.0 0.0 0.0 1.1079770167701185e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_93	5.5	0.0 0.0 0.0 0.0 2.4503172227624993e-05 2.6020376223878486e-05 0.0 2.1735133962644317e-05 0.0 1.0893371663255862e-05 0.0 0.0 2.3190684720124856e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_94	5.5	0.0 0.0 0.0 2.059484639995408e-05 0.0 0.0 0.0 0.0 0.0 7.778212645469906e-06 0.0 1.299446959449241e-06 9.19937996972879e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_95	5.5	0.0 0.0 0.0 2.4750657719477005e-05 0.0 0.0 0.0 6.217084129649194e-06 4.401358500746689e-06 0.0 6.617714073573269e-06 1.5616609268819306e-06 0.0 1.565369039615524e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_96	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2604238128388455e-06 0.0 1.1328955575819102e-06 0.0 5.677927904931076e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_97	5.5	0.0 0.0 0.00018527442128572427 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3435566537298825e-06 4.147777633683682e-06 5.285523042592494e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_98	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.897645133042208e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_99	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4777888296902013e-06 2.0923887443783005e-06 2.2219466863131633e-06 1.0486785264678005e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_100	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_101	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.3553780657134296e-05 0.0 0.0 4.178598372111032e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_102	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2160124015357805e-05 0.0 3.0472494579108636e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_103	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.660519003255073e-05 0.0 8.32230925626931e-06 0.0 0.0 2.9528667534668512e-06 2.0904695699649397e-06 1.4799391194400056e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_104	5.5	0.0 0.0 6.751128374542813e-05 0.0 0.0 0.0 1.6958067761393362e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_105	5.5	0.0 0.0 8.91015896774059e-05 6.307909479404493e-05 0.0 0.0 0.0 1.5844752232506756e-05 0.0 0.0 5.621930241181946e-06 7.960043628692944e-06 0.0 3.989472245817037e-06 5.648660116687352e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_106	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.097223116406258e-06 0.0 5.647058777979788e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_107	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2140317442371318e-05 0.0 0.0 0.0 3.0495098657711505e-06 4.317775307821063e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_108	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.578164197346282e-05 0.0 0.0 0.0 0.0 0.0 1.9867910120229857e-06 6.095008059460547e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_109	5.5	0.00026447350629325644 0.0 0.0 0.0 0.0 0.0 0.0 4.7142452119077484e-05 2.7811916869360066e-05 0.0 1.6726773213151325e-05 5.92082429130002e-06 5.588830129473418e-06 5.934883094699662e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_110	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00011099049701246376 6.547937872222852e-05 0.0 0.0 0.0 0.0 6.9864378578327835e-06 1.0716374996848048e-05 6.419441348606098e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_111	5.5	0.0005116277136123416 0.00025871763073282393 0.0 0.0 0.0 0.0 4.6007223574623396e-05 0.0 2.7669879732284493e-05 0.0 0.0 1.7999013647078227e-05 0.0 5.740557364053729e-06 8.70857868406529e-06 2.4660806269446224e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_112	5.5	0.0 0.0 0.00017838313936301554 0.0 0.0 0.0 0.0 3.80658076592825e-05 0.0 0.0 0.0 0.0 5.6409701655836675e-06 1.5175303984534318e-05 6.785237357430839e-06 4.403281834635664e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_113	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2861318557036523e-05 1.6184574097916788e-05 1.1457801004672847e-05 1.7845304223055116e-05 6.891004306780562e-06 1.0569991139842884e-05 6.907366770857927e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_114	5.5	0.0 0.0 0.0 0.0 0.00014474797699442989 0.0 6.218214699684244e-05 5.135852030209779e-05 0.0 0.0 0.0 0.0 1.5656537002849113e-05 0.0 9.154665880081118e-06 2.7775744788208713e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_115	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.102965611279608e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_116	5.5	0.0 0.0004772692851727295 0.0 0.0 0.00016934153264922092 0.0 0.0 6.0084643137278835e-05 0.0 0.0 2.1318835872427655e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_117	5.5	0.0 0.0 0.0 0.0 0.00017643924325148126 0.0 0.0 0.0 0.0 0.0 4.442476939340462e-05 1.4515536098906942e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_118	5.5	0.0 0.0005090576939861562 0.0 0.0 0.0 0.0 0.0 6.40865667028513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_119	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.884392720990843e-06 0.0 2.4479952757826017e-06 3.466095871365168e-06 3.6807119406063357e-06 8.685815006282006e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_120	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.0558511958236015e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_121	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5647267975128184e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_122	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.60502538714833e-06 3.2601083098136034e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_123	5.5	0.0 0.0006331164499505191 0.0 0.0003626398652738539 0.00037439698897745265 0.00023476102488610842 0.00022517158942078933 0.0002125457033246991 0.00018271458494147197 0.00013696096251685966 0.00013062792771921408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_124	5.5	0.0004999671441985258 0.0003217723927872035 0.0003644758544078375 8.063410769932383e-05 0.00019408756051926115 0.00024247671224296346 0.00012588426857873699 0.00010937360936527898 0.00015486117134605402 7.714936870241971e-05 6.611600620199119e-05 5.901695166345414e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_125	5.5	0.0004497510698539648 0.0003502393113179085 0.00031557329232942264 6.383108056252534e-05 0.000282430902480772 0.0001199674600746424 0.00016419888473802384 0.00013227755076822148 7.09434351780466e-05 7.031374820963806e-05 6.115622371594893e-05 7.752877649253658e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_126	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.682340283124769e-06 1.7379315200707068e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_127	5.5	0.0 0.0 0.0 0.0 0.0 1.9577327765857006e-05 0.0 0.0 0.0 0.0 0.0 2.4646395419461e-06 5.234493521241599e-06 1.2352458739163617e-06 5.246922654701905e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
