rup_id	involved_faults
2282	2282 
2283	2283 
2284	2284 
2285	2285 
2286	2286 
2287	2287 
2288	2288 
2289	2289 
2290	2290 
2291	2291 
2292	2292 
2293	2293 
2294	2294 
2295	2295 
2296	2296 
2297	2297 
2298	2298 
2299	2299 
2300	2300 
2301	2301 
2302	2302 
2303	2303 
2304	2304 
2305	2305 
2306	2306 
2307	2307 
2308	2308 
2309	2309 
2310	2310 
2311	2311 
2312	2312 
2313	2313 
2314	2314 
2315	2315 
2316	2316 
2317	2317 
2318	2318 
2319	2319 
2320	2320 
2321	2321 
2322	2322 
2323	2323 
2324	2324 
2325	2325 
2326	2326 
2327	2327 
2328	2328 
2329	2329 
2330	2330 
2331	2331 
2332	2332 
2333	2333 
2334	2334 
2335	2335 
2336	2336 
2337	2337 
2338	2338 
2339	2339 
2340	2340 
2341	2341 
2342	2342 
2343	2343 
2344	2344 
2345	2345 
2346	2346 
2347	2347 
2348	2348 
2349	2349 
2350	2350 
2351	2351 
2352	2352 
2353	2353 
2354	2354 
2355	2355 
2356	2356 
2357	2357 
2358	2358 
2359	2359 
2360	2360 
2361	2361 
2362	2362 
2363	2363 
2364	2364 
2365	2365 
2366	2366 
2367	2367 
2368	2368 
2369	2369 
2370	2370 
2371	2371 
2372	2372 
2373	2373 
2374	2374 
2375	2375 
2376	2376 
2377	2377 
2378	2378 
2379	2379 
2380	2380 
2381	2381 
2382	2382 
2383	2383 
2384	2384 
2385	2385 
2386	2386 
2387	2387 
2388	2388 
2389	2389 
2390	2390 
2391	2391 
2392	2392 
2393	2393 
2394	2394 
2395	2395 
2396	2396 
2397	2397 
2398	2398 
2399	2399 
2400	2400 
2401	2401 
2402	2402 
2403	2403 
2404	2404 
2405	2405 
2406	2406 
2407	2407 
2408	2408 
2409	2409 
2410	2410 
2411	2411 
2412	2412 
2413	2413 
2414	2414 
2415	2415 
2416	2416 
2417	2417 
2418	2418 
2419	2419 
2420	2420 
2421	2421 
2422	2422 
2423	2423 
2424	2424 
2425	2425 
2426	2426 
2427	2427 
2428	2428 
2429	2429 
2430	2430 
2431	2431 
2432	2432 
2433	2433 
2434	2434 
2435	2435 
2436	2436 
2437	2437 
2438	2438 
2439	2439 
2440	2440 
2441	2441 
2442	2442 
2443	2443 
2444	2444 
2445	2445 
2446	2446 
2447	2447 
2448	2448 
2449	2449 
2450	2450 
2451	2451 
2452	2452 
2453	2453 
2454	2454 
2455	2455 
2456	2456 
2457	2457 
2458	2458 
2459	2459 
2460	2460 
2461	2461 
2462	2462 
2463	2463 
2464	2464 
2465	2465 
2466	2466 
2467	2467 
2468	2468 
2469	2469 
2470	2470 
2471	2471 
2472	2472 
2473	2473 
2474	2474 
2475	2475 
2476	2476 
2477	2477 
2478	2478 
2479	2479 
2480	2480 
2481	2481 
2482	2482 
2483	2483 
2484	2484 
2485	2485 
2486	2486 
2487	2487 
2488	2488 
2489	2489 
2490	2490 
2491	2491 
2492	2492 
2493	2493 
2494	2494 
2495	2495 
2496	2496 
2497	2497 
2498	2498 
2499	2499 
2500	2500 
2501	2501 
2502	2502 
2503	2503 
2504	2504 
2505	2505 
2506	2506 
2507	2507 
2508	2508 
2509	2509 
2510	2510 
2511	2511 
2512	2512 
2513	2513 
2514	2514 
2515	2515 
2516	2516 
2517	2517 
2518	2518 
2519	2519 
2520	2520 
2521	2521 
2522	2522 
2523	2523 
2524	2524 
2525	2525 
2526	2526 
2527	2527 
2528	2528 
2529	2529 
2530	2530 
2531	2531 
2532	2532 
2533	2533 
2534	2534 
2535	2535 
2536	2536 
2537	2537 
2538	2538 
2539	2539 
2540	2540 
2541	2541 
2542	2542 
2543	2543 
2544	2544 
2545	2545 
2546	2546 
2547	2547 
2548	2548 
2549	2549 
2550	2550 
2551	2551 
2552	2552 
2553	2553 
2554	2554 
2555	2555 
2556	2556 
2557	2557 
2558	2558 
2559	2559 
2560	2560 
2561	2561 
2562	2562 
2563	2563 
2564	2564 
2565	2565 
2566	2566 
2567	2567 
2568	2568 
2569	2569 
2570	2570 
2571	2571 
2572	2572 
2573	2573 
2574	2574 
2575	2575 
2576	2576 
2577	2577 
2578	2578 
2579	2579 
2580	2580 
2581	2581 
2582	2582 
2583	2583 
2584	2584 
2585	2585 
2586	2586 
2587	2587 
2588	2588 
2589	2589 
2590	2590 
2591	2591 
2592	2592 
2593	2593 
2594	2594 
2595	2595 
2596	2596 
2597	2597 
2598	2598 
2599	2599 
2600	2600 
2601	2601 
2602	2602 
2603	2603 
2604	2604 
2605	2605 
2606	2606 
2607	2607 
2608	2608 
2609	2609 
2610	2610 
2611	2611 
2612	2612 
2613	2613 
2614	2614 
2615	2615 
2616	2616 
2617	2617 
2618	2618 
2619	2619 
2620	2620 
2621	2621 
2622	2622 
2623	2623 
2624	2624 
2625	2625 
2626	2626 
2627	2627 
2628	2628 
2629	2629 
2630	2630 
2631	2631 
2632	2632 
2633	2633 
2634	2634 
2635	2635 
2636	2636 
2637	2637 
2638	2638 
2639	2639 
2640	2640 
2641	2641 
2642	2642 
2643	2643 
2644	2644 
2645	2645 
2646	2646 
2647	2647 
2648	2648 
2649	2649 
2650	2650 
2651	2651 
2652	2652 
2653	2653 
2654	2654 
2655	2655 
2656	2656 
2657	2657 
2658	2658 
2659	2659 
2660	2660 
2661	2661 
2662	2662 
2663	2663 
2664	2664 
2665	2665 
2666	2666 
2667	2667 
2668	2668 
2669	2669 
2670	2670 
2671	2671 
2672	2672 
2673	2673 
2674	2674 
2675	1 2 
2676	3 4 
2677	6 7 
2678	6 7 8 
2679	7 8 
2680	9 10 
2681	9 10 11 
2682	9 10 11 12 
2683	9 10 11 12 13 
2684	9 10 11 12 13 14 
2685	10 11 
2686	10 11 12 
2687	10 11 12 13 
2688	10 11 12 13 14 
2689	11 12 
2690	11 12 13 
2691	11 12 13 14 
2692	12 13 
2693	12 13 14 
2694	13 14 
2695	15 16 
2696	15 16 17 
2697	15 16 17 18 
2698	15 16 17 18 19 
2699	15 16 17 18 19 20 
2700	16 17 
2701	16 17 18 
2702	16 17 18 19 
2703	16 17 18 19 20 
2704	17 18 
2705	17 18 19 
2706	17 18 19 20 
2707	18 19 
2708	18 19 20 
2709	19 20 
2710	21 22 
2711	21 22 23 
2712	21 22 23 24 
2713	21 22 23 24 25 
2714	21 22 23 24 25 26 
2715	22 23 
2716	22 23 24 
2717	22 23 24 25 
2718	22 23 24 25 26 
2719	23 24 
2720	23 24 25 
2721	23 24 25 26 
2722	24 25 
2723	24 25 26 
2724	25 26 
2725	27 28 
2726	27 28 29 
2727	27 28 29 30 
2728	27 28 29 30 31 
2729	27 28 29 30 31 32 
2730	28 29 
2731	28 29 30 
2732	28 29 30 31 
2733	28 29 30 31 32 
2734	29 30 
2735	29 30 31 
2736	29 30 31 32 
2737	30 31 
2738	30 31 32 
2739	31 32 
2740	33 34 
2741	33 34 35 
2742	33 34 35 36 
2743	33 34 35 36 37 
2744	34 35 
2745	34 35 36 
2746	34 35 36 37 
2747	35 36 
2748	35 36 37 
2749	36 37 
2750	38 39 
2751	38 39 40 
2752	38 39 40 41 
2753	39 40 
2754	39 40 41 
2755	40 41 
2756	42 43 
2757	42 43 44 
2758	42 43 44 45 
2759	43 44 
2760	43 44 45 
2761	44 45 
2762	46 47 
2763	46 47 48 
2764	47 48 
2765	49 50 
2766	49 50 51 
2767	49 50 51 52 
2768	49 50 51 52 53 
2769	49 50 51 52 53 54 
2770	50 51 
2771	50 51 52 
2772	50 51 52 53 
2773	50 51 52 53 54 
2774	51 52 
2775	51 52 53 
2776	51 52 53 54 
2777	52 53 
2778	52 53 54 
2779	53 54 
2780	55 56 
2781	55 56 57 
2782	55 56 57 58 
2783	55 56 57 58 59 
2784	55 56 57 58 59 60 
2785	56 57 
2786	56 57 58 
2787	56 57 58 59 
2788	56 57 58 59 60 
2789	57 58 
2790	57 58 59 
2791	57 58 59 60 
2792	58 59 
2793	58 59 60 
2794	59 60 
2795	61 62 
2796	61 62 63 
2797	61 62 63 64 
2798	61 62 63 64 65 
2799	61 62 63 64 65 66 
2800	62 63 
2801	62 63 64 
2802	62 63 64 65 
2803	62 63 64 65 66 
2804	63 64 
2805	63 64 65 
2806	63 64 65 66 
2807	64 65 
2808	64 65 66 
2809	65 66 
2810	67 68 
2811	67 68 69 
2812	67 68 69 70 
2813	67 68 69 70 71 
2814	67 68 69 70 71 72 
2815	68 69 
2816	68 69 70 
2817	68 69 70 71 
2818	68 69 70 71 72 
2819	69 70 
2820	69 70 71 
2821	69 70 71 72 
2822	70 71 
2823	70 71 72 
2824	71 72 
2825	73 74 
2826	73 74 75 
2827	73 74 75 76 
2828	73 74 75 76 77 
2829	73 74 75 76 77 78 
2830	74 75 
2831	74 75 76 
2832	74 75 76 77 
2833	74 75 76 77 78 
2834	75 76 
2835	75 76 77 
2836	75 76 77 78 
2837	76 77 
2838	76 77 78 
2839	77 78 
2840	79 80 
2841	79 80 81 
2842	79 80 81 82 
2843	79 80 81 82 83 
2844	80 81 
2845	80 81 82 
2846	80 81 82 83 
2847	81 82 
2848	81 82 83 
2849	82 83 
2850	84 85 
2851	84 85 86 
2852	84 85 86 87 
2853	84 85 86 87 88 
2854	85 86 
2855	85 86 87 
2856	85 86 87 88 
2857	86 87 
2858	86 87 88 
2859	87 88 
2860	89 90 
2861	89 90 91 
2862	89 90 91 92 
2863	89 90 91 92 93 
2864	90 91 
2865	90 91 92 
2866	90 91 92 93 
2867	91 92 
2868	91 92 93 
2869	92 93 
2870	94 95 
2871	96 97 
2872	96 97 98 
2873	96 97 98 99 
2874	97 98 
2875	97 98 99 
2876	98 99 
2877	100 101 
2878	103 104 
2879	109 110 
2880	111 112 
2881	111 112 113 
2882	111 112 113 114 
2883	112 113 
2884	112 113 114 
2885	113 114 
2886	115 116 
2887	115 116 117 
2888	116 117 
2889	119 120 
2890	119 120 121 
2891	119 120 121 122 
2892	119 120 121 122 123 
2893	119 120 121 122 123 124 
2894	120 121 
2895	120 121 122 
2896	120 121 122 123 
2897	120 121 122 123 124 
2898	121 122 
2899	121 122 123 
2900	121 122 123 124 
2901	122 123 
2902	122 123 124 
2903	123 124 
2904	125 126 
2905	125 126 127 
2906	125 126 127 128 
2907	126 127 
2908	126 127 128 
2909	127 128 
2910	131 132 
2911	133 134 
2912	133 134 135 
2913	134 135 
2914	136 137 
2915	136 137 138 
2916	137 138 
2917	139 140 
2918	141 142 
2919	141 142 143 
2920	142 143 
2921	144 145 
2922	144 145 146 
2923	144 145 146 147 
2924	144 145 146 147 148 
2925	144 145 146 147 148 149 
2926	145 146 
2927	145 146 147 
2928	145 146 147 148 
2929	145 146 147 148 149 
2930	146 147 
2931	146 147 148 
2932	146 147 148 149 
2933	147 148 
2934	147 148 149 
2935	148 149 
2936	150 151 
2937	150 151 152 
2938	151 152 
2939	153 154 
2940	153 154 155 
2941	154 155 
2942	156 157 
2943	156 157 158 
2944	157 158 
2945	159 160 
2946	161 162 
2947	161 162 163 
2948	162 163 
2949	164 165 
2950	164 165 166 
2951	165 166 
2952	167 168 
2953	167 168 169 
2954	167 168 169 170 
2955	167 168 169 170 171 
2956	167 168 169 170 171 172 
2957	168 169 
2958	168 169 170 
2959	168 169 170 171 
2960	168 169 170 171 172 
2961	169 170 
2962	169 170 171 
2963	169 170 171 172 
2964	170 171 
2965	170 171 172 
2966	171 172 
2967	173 174 
2968	177 178 
2969	177 178 179 
2970	177 178 179 180 
2971	178 179 
2972	178 179 180 
2973	179 180 
2974	181 182 
2975	183 184 
2976	183 184 185 
2977	183 184 185 186 
2978	184 185 
2979	184 185 186 
2980	185 186 
2981	187 188 
2982	187 188 189 
2983	188 189 
2984	190 191 
2985	190 191 192 
2986	190 191 192 193 
2987	190 191 192 193 194 
2988	190 191 192 193 194 195 
2989	191 192 
2990	191 192 193 
2991	191 192 193 194 
2992	191 192 193 194 195 
2993	192 193 
2994	192 193 194 
2995	192 193 194 195 
2996	193 194 
2997	193 194 195 
2998	194 195 
2999	196 197 
3000	196 197 198 
3001	196 197 198 199 
3002	197 198 
3003	197 198 199 
3004	198 199 
3005	200 201 
3006	202 203 
3007	202 203 204 
3008	203 204 
3009	205 206 
3010	207 208 
3011	207 208 209 
3012	208 209 
3013	210 211 
3014	210 211 212 
3015	210 211 212 213 
3016	211 212 
3017	211 212 213 
3018	212 213 
3019	214 215 
3020	217 218 
3021	217 218 219 
3022	217 218 219 220 
3023	217 218 219 220 221 
3024	217 218 219 220 221 222 
3025	218 219 
3026	218 219 220 
3027	218 219 220 221 
3028	218 219 220 221 222 
3029	219 220 
3030	219 220 221 
3031	219 220 221 222 
3032	220 221 
3033	220 221 222 
3034	221 222 
3035	223 224 
3036	225 226 
3037	225 226 227 
3038	225 226 227 228 
3039	225 226 227 228 229 
3040	225 226 227 228 229 230 
3041	226 227 
3042	226 227 228 
3043	226 227 228 229 
3044	226 227 228 229 230 
3045	227 228 
3046	227 228 229 
3047	227 228 229 230 
3048	228 229 
3049	228 229 230 
3050	229 230 
3051	231 232 
3052	231 232 233 
3053	231 232 233 234 
3054	231 232 233 234 235 
3055	231 232 233 234 235 236 
3056	232 233 
3057	232 233 234 
3058	232 233 234 235 
3059	232 233 234 235 236 
3060	233 234 
3061	233 234 235 
3062	233 234 235 236 
3063	234 235 
3064	234 235 236 
3065	235 236 
3066	237 238 
3067	237 238 239 
3068	238 239 
3069	241 242 
3070	243 244 
3071	243 244 245 
3072	243 244 245 246 
3073	243 244 245 246 247 
3074	243 244 245 246 247 248 
3075	244 245 
3076	244 245 246 
3077	244 245 246 247 
3078	244 245 246 247 248 
3079	245 246 
3080	245 246 247 
3081	245 246 247 248 
3082	246 247 
3083	246 247 248 
3084	247 248 
3085	249 250 
3086	249 250 251 
3087	250 251 
3088	252 253 
3089	252 253 254 
3090	252 253 254 255 
3091	253 254 
3092	253 254 255 
3093	254 255 
3094	256 257 
3095	256 257 258 
3096	257 258 
3097	259 260 
3098	259 260 261 
3099	260 261 
3100	263 264 
3101	263 264 265 
3102	264 265 
3103	266 267 
3104	268 269 
3105	271 272 
3106	273 274 
3107	275 276 
3108	277 278 
3109	277 278 279 
3110	277 278 279 280 
3111	278 279 
3112	278 279 280 
3113	279 280 
3114	281 282 
3115	281 282 283 
3116	281 282 283 284 
3117	281 282 283 284 285 
3118	281 282 283 284 285 286 
3119	282 283 
3120	282 283 284 
3121	282 283 284 285 
3122	282 283 284 285 286 
3123	283 284 
3124	283 284 285 
3125	283 284 285 286 
3126	284 285 
3127	284 285 286 
3128	285 286 
3129	287 288 
3130	287 288 289 
3131	287 288 289 290 
3132	287 288 289 290 291 
3133	287 288 289 290 291 292 
3134	288 289 
3135	288 289 290 
3136	288 289 290 291 
3137	288 289 290 291 292 
3138	289 290 
3139	289 290 291 
3140	289 290 291 292 
3141	290 291 
3142	290 291 292 
3143	291 292 
3144	293 294 
3145	293 294 295 
3146	293 294 295 296 
3147	293 294 295 296 297 
3148	293 294 295 296 297 298 
3149	294 295 
3150	294 295 296 
3151	294 295 296 297 
3152	294 295 296 297 298 
3153	295 296 
3154	295 296 297 
3155	295 296 297 298 
3156	296 297 
3157	296 297 298 
3158	297 298 
3159	299 300 
3160	299 300 301 
3161	300 301 
3162	302 303 
3163	307 308 
3164	307 308 309 
3165	308 309 
3166	310 311 
3167	310 311 312 
3168	311 312 
3169	313 314 
3170	317 318 
3171	317 318 319 
3172	318 319 
3173	320 321 
3174	320 321 322 
3175	321 322 
3176	323 324 
3177	323 324 325 
3178	323 324 325 326 
3179	323 324 325 326 327 
3180	323 324 325 326 327 328 
3181	324 325 
3182	324 325 326 
3183	324 325 326 327 
3184	324 325 326 327 328 
3185	325 326 
3186	325 326 327 
3187	325 326 327 328 
3188	326 327 
3189	326 327 328 
3190	327 328 
3191	329 330 
3192	331 332 
3193	331 332 333 
3194	331 332 333 334 
3195	332 333 
3196	332 333 334 
3197	333 334 
3198	335 336 
3199	335 336 337 
3200	335 336 337 338 
3201	336 337 
3202	336 337 338 
3203	337 338 
3204	339 340 
3205	339 340 341 
3206	339 340 341 342 
3207	339 340 341 342 343 
3208	339 340 341 342 343 344 
3209	340 341 
3210	340 341 342 
3211	340 341 342 343 
3212	340 341 342 343 344 
3213	341 342 
3214	341 342 343 
3215	341 342 343 344 
3216	342 343 
3217	342 343 344 
3218	343 344 
3219	345 346 
3220	345 346 347 
3221	345 346 347 348 
3222	346 347 
3223	346 347 348 
3224	347 348 
3225	349 350 
3226	349 350 351 
3227	350 351 
3228	352 353 
3229	354 355 
3230	356 357 
3231	356 357 358 
3232	356 357 358 359 
3233	356 357 358 359 360 
3234	356 357 358 359 360 361 
3235	357 358 
3236	357 358 359 
3237	357 358 359 360 
3238	357 358 359 360 361 
3239	358 359 
3240	358 359 360 
3241	358 359 360 361 
3242	359 360 
3243	359 360 361 
3244	360 361 
3245	362 363 
3246	362 363 364 
3247	363 364 
3248	367 368 
3249	369 370 
3250	371 372 
3251	371 372 373 
3252	372 373 
3253	374 375 
3254	374 375 376 
3255	375 376 
3256	379 380 
3257	379 380 381 
3258	380 381 
3259	382 383 
3260	385 386 
3261	385 386 387 
3262	385 386 387 388 
3263	386 387 
3264	386 387 388 
3265	387 388 
3266	391 392 
3267	391 392 393 
3268	391 392 393 394 
3269	391 392 393 394 395 
3270	391 392 393 394 395 396 
3271	392 393 
3272	392 393 394 
3273	392 393 394 395 
3274	392 393 394 395 396 
3275	393 394 
3276	393 394 395 
3277	393 394 395 396 
3278	394 395 
3279	394 395 396 
3280	395 396 
3281	397 398 
3282	397 398 399 
3283	397 398 399 400 
3284	398 399 
3285	398 399 400 
3286	399 400 
3287	401 402 
3288	401 402 403 
3289	402 403 
3290	404 405 
3291	406 407 
3292	406 407 408 
3293	407 408 
3294	409 410 
3295	409 410 411 
3296	410 411 
3297	412 413 
3298	414 415 
3299	416 417 
3300	416 417 418 
3301	416 417 418 419 
3302	417 418 
3303	417 418 419 
3304	418 419 
3305	420 421 
3306	420 421 422 
3307	421 422 
3308	423 424 
3309	425 426 
3310	425 426 427 
3311	425 426 427 428 
3312	425 426 427 428 429 
3313	425 426 427 428 429 430 
3314	426 427 
3315	426 427 428 
3316	426 427 428 429 
3317	426 427 428 429 430 
3318	427 428 
3319	427 428 429 
3320	427 428 429 430 
3321	428 429 
3322	428 429 430 
3323	429 430 
3324	431 432 
3325	431 432 433 
3326	432 433 
3327	434 435 
3328	434 435 436 
3329	434 435 436 437 
3330	434 435 436 437 438 
3331	434 435 436 437 438 439 
3332	435 436 
3333	435 436 437 
3334	435 436 437 438 
3335	435 436 437 438 439 
3336	436 437 
3337	436 437 438 
3338	436 437 438 439 
3339	437 438 
3340	437 438 439 
3341	438 439 
3342	440 441 
3343	440 441 442 
3344	440 441 442 443 
3345	440 441 442 443 444 
3346	440 441 442 443 444 445 
3347	441 442 
3348	441 442 443 
3349	441 442 443 444 
3350	441 442 443 444 445 
3351	442 443 
3352	442 443 444 
3353	442 443 444 445 
3354	443 444 
3355	443 444 445 
3356	444 445 
3357	446 447 
3358	448 449 
3359	448 449 450 
3360	449 450 
3361	452 453 
3362	454 455 
3363	454 455 456 
3364	455 456 
3365	459 460 
3366	462 463 
3367	464 465 
3368	464 465 466 
3369	464 465 466 467 
3370	464 465 466 467 468 
3371	464 465 466 467 468 469 
3372	465 466 
3373	465 466 467 
3374	465 466 467 468 
3375	465 466 467 468 469 
3376	466 467 
3377	466 467 468 
3378	466 467 468 469 
3379	467 468 
3380	467 468 469 
3381	468 469 
3382	471 472 
3383	473 474 
3384	473 474 475 
3385	473 474 475 476 
3386	474 475 
3387	474 475 476 
3388	475 476 
3389	481 482 
3390	484 485 
3391	484 485 486 
3392	484 485 486 487 
3393	485 486 
3394	485 486 487 
3395	486 487 
3396	490 491 
3397	490 491 492 
3398	490 491 492 493 
3399	490 491 492 493 494 
3400	490 491 492 493 494 495 
3401	491 492 
3402	491 492 493 
3403	491 492 493 494 
3404	491 492 493 494 495 
3405	492 493 
3406	492 493 494 
3407	492 493 494 495 
3408	493 494 
3409	493 494 495 
3410	494 495 
3411	496 497 
3412	496 497 498 
3413	497 498 
3414	499 500 
3415	499 500 501 
3416	500 501 
3417	502 503 
3418	507 508 
3419	507 508 509 
3420	507 508 509 510 
3421	507 508 509 510 511 
3422	508 509 
3423	508 509 510 
3424	508 509 510 511 
3425	509 510 
3426	509 510 511 
3427	510 511 
3428	512 513 
3429	514 515 
3430	514 515 516 
3431	515 516 
3432	520 521 
3433	522 523 
3434	522 523 524 
3435	523 524 
3436	525 526 
3437	527 528 
3438	527 528 529 
3439	528 529 
3440	530 531 
3441	530 531 532 
3442	530 531 532 533 
3443	530 531 532 533 534 
3444	530 531 532 533 534 535 
3445	531 532 
3446	531 532 533 
3447	531 532 533 534 
3448	531 532 533 534 535 
3449	532 533 
3450	532 533 534 
3451	532 533 534 535 
3452	533 534 
3453	533 534 535 
3454	534 535 
3455	536 537 
3456	536 537 538 
3457	536 537 538 539 
3458	536 537 538 539 540 
3459	536 537 538 539 540 541 
3460	537 538 
3461	537 538 539 
3462	537 538 539 540 
3463	537 538 539 540 541 
3464	538 539 
3465	538 539 540 
3466	538 539 540 541 
3467	539 540 
3468	539 540 541 
3469	540 541 
3470	543 544 
3471	543 544 545 
3472	544 545 
3473	546 547 
3474	546 547 548 
3475	546 547 548 549 
3476	546 547 548 549 550 
3477	546 547 548 549 550 551 
3478	547 548 
3479	547 548 549 
3480	547 548 549 550 
3481	547 548 549 550 551 
3482	548 549 
3483	548 549 550 
3484	548 549 550 551 
3485	549 550 
3486	549 550 551 
3487	550 551 
3488	552 553 
3489	554 555 
3490	554 555 556 
3491	554 555 556 557 
3492	555 556 
3493	555 556 557 
3494	556 557 
3495	558 559 
3496	558 559 560 
3497	558 559 560 561 
3498	558 559 560 561 562 
3499	558 559 560 561 562 563 
3500	559 560 
3501	559 560 561 
3502	559 560 561 562 
3503	559 560 561 562 563 
3504	560 561 
3505	560 561 562 
3506	560 561 562 563 
3507	561 562 
3508	561 562 563 
3509	562 563 
3510	564 565 
3511	564 565 566 
3512	564 565 566 567 
3513	564 565 566 567 568 
3514	564 565 566 567 568 569 
3515	565 566 
3516	565 566 567 
3517	565 566 567 568 
3518	565 566 567 568 569 
3519	566 567 
3520	566 567 568 
3521	566 567 568 569 
3522	567 568 
3523	567 568 569 
3524	568 569 
3525	570 571 
3526	570 571 572 
3527	571 572 
3528	573 574 
3529	573 574 575 
3530	574 575 
3531	576 577 
3532	576 577 578 
3533	576 577 578 579 
3534	576 577 578 579 580 
3535	576 577 578 579 580 581 
3536	577 578 
3537	577 578 579 
3538	577 578 579 580 
3539	577 578 579 580 581 
3540	578 579 
3541	578 579 580 
3542	578 579 580 581 
3543	579 580 
3544	579 580 581 
3545	580 581 
3546	582 583 
3547	582 583 584 
3548	582 583 584 585 
3549	582 583 584 585 586 
3550	582 583 584 585 586 587 
3551	583 584 
3552	583 584 585 
3553	583 584 585 586 
3554	583 584 585 586 587 
3555	584 585 
3556	584 585 586 
3557	584 585 586 587 
3558	585 586 
3559	585 586 587 
3560	586 587 
3561	588 589 
3562	592 593 
3563	592 593 594 
3564	592 593 594 595 
3565	592 593 594 595 596 
3566	592 593 594 595 596 597 
3567	593 594 
3568	593 594 595 
3569	593 594 595 596 
3570	593 594 595 596 597 
3571	594 595 
3572	594 595 596 
3573	594 595 596 597 
3574	595 596 
3575	595 596 597 
3576	596 597 
3577	598 599 
3578	600 601 
3579	602 603 
3580	604 605 
3581	604 605 606 
3582	604 605 606 607 
3583	604 605 606 607 608 
3584	604 605 606 607 608 609 
3585	605 606 
3586	605 606 607 
3587	605 606 607 608 
3588	605 606 607 608 609 
3589	606 607 
3590	606 607 608 
3591	606 607 608 609 
3592	607 608 
3593	607 608 609 
3594	608 609 
3595	610 611 
3596	612 613 
3597	615 616 
3598	615 616 617 
3599	616 617 
3600	618 619 
3601	618 619 620 
3602	619 620 
3603	622 623 
3604	624 625 
3605	626 627 
3606	626 627 628 
3607	626 627 628 629 
3608	627 628 
3609	627 628 629 
3610	628 629 
3611	632 633 
3612	632 633 634 
3613	632 633 634 635 
3614	632 633 634 635 636 
3615	632 633 634 635 636 637 
3616	633 634 
3617	633 634 635 
3618	633 634 635 636 
3619	633 634 635 636 637 
3620	634 635 
3621	634 635 636 
3622	634 635 636 637 
3623	635 636 
3624	635 636 637 
3625	636 637 
3626	638 639 
3627	638 639 640 
3628	639 640 
3629	641 642 
3630	641 642 643 
3631	641 642 643 644 
3632	641 642 643 644 645 
3633	642 643 
3634	642 643 644 
3635	642 643 644 645 
3636	643 644 
3637	643 644 645 
3638	644 645 
3639	646 647 
3640	646 647 648 
3641	646 647 648 649 
3642	647 648 
3643	647 648 649 
3644	648 649 
3645	650 651 
3646	652 653 
3647	652 653 654 
3648	652 653 654 655 
3649	652 653 654 655 656 
3650	652 653 654 655 656 657 
3651	653 654 
3652	653 654 655 
3653	653 654 655 656 
3654	653 654 655 656 657 
3655	654 655 
3656	654 655 656 
3657	654 655 656 657 
3658	655 656 
3659	655 656 657 
3660	656 657 
3661	658 659 
3662	658 659 660 
3663	658 659 660 661 
3664	659 660 
3665	659 660 661 
3666	660 661 
3667	662 663 
3668	662 663 664 
3669	662 663 664 665 
3670	663 664 
3671	663 664 665 
3672	664 665 
3673	666 667 
3674	666 667 668 
3675	667 668 
3676	669 670 
3677	669 670 671 
3678	669 670 671 672 
3679	669 670 671 672 673 
3680	669 670 671 672 673 674 
3681	670 671 
3682	670 671 672 
3683	670 671 672 673 
3684	670 671 672 673 674 
3685	671 672 
3686	671 672 673 
3687	671 672 673 674 
3688	672 673 
3689	672 673 674 
3690	673 674 
3691	675 676 
3692	677 678 
3693	677 678 679 
3694	677 678 679 680 
3695	678 679 
3696	678 679 680 
3697	679 680 
